Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sarah Gardiner,,F,1997,27,,,Raw,F-O,125.85,84+,187.5,200,210,210,,107.5,112.5,117.5,117.5,,185,195,202.5,202.5,,530,SBD
2,Kristine Kazimira,,F,1986,38,,,Raw,F-O,111.95,84+,140,150,157.5,157.5,,90,95,-97.5,95,,130,135,140,140,,392.5,SBD
3,Catherine Duffy #2,,F,2004,20,,,Raw,F-O,89.9,84+,147.5,157.5,165,165,,65,67.5,-72.5,67.5,,145,150,155,155,,387.5,SBD
4,Tara Slevin,,F,1999,25,,,Raw,F-O,108,84+,110,122.5,130,130,,52.5,57.5,60,60,,115,125,135,135,,325,SBD
1,Kayleigh Morrison,,F,,,,,Raw,F-SJ,74.8,76,85,90,-92.5,90,,37.5,40,42.5,42.5,,82.5,90,95,95,,227.5,SBD
1,Dylan Larkin,,M,2004,20,,,Raw,M-O,65.85,66,170,177.5,-180,177.5,,135,142.5,145,145,,180,190,195,195,,517.5,SBD
1,David Walsh #2,,M,1985,39,,,Raw,M-O,73.6,74,175,185,-195,185,,95,-105,-105,95,,200,215,222.5,222.5,,502.5,SBD
2,Ciaran Barker,,M,2004,20,,,Raw,M-O,71.6,74,160,-165,165,165,,87.5,92.5,97.5,97.5,,225,237.5,-245,237.5,,500,SBD
3,Ciarán O'Connor #1,,M,1999,25,,,Raw,M-O,67.25,74,155,162.5,170,170,,90,95,100,100,,175,182.5,190,190,,460,SBD
1,Jack Constable,,M,2004,20,,,Raw,M-O,81.55,83,185,200,212.5,212.5,,130,137.5,142.5,142.5,,220,235,-245,235,,590,SBD
2,Adam McMahon,,M,2005,19,,,Raw,M-O,81.5,83,187.5,200,210,210,,107.5,115,-120,115,,227.5,240,255,255,,580,SBD
3,George Millar,,M,1968,56,,,Raw,M-O,83,83,185,195,205,205,,100,105,107.5,107.5,,230,245,262.5,262.5,,575,SBD
4,Victor Ibikunle,,M,2003,21,,,Raw,M-O,78.3,83,175,185,195,195,,105,110,112.5,112.5,,235,252.5,265,265,,572.5,SBD
5,Nicholas Lynch,,M,2005,19,,,Raw,M-O,81.6,83,175,185,-192.5,185,,110,117.5,122.5,122.5,,-210,220,227.5,227.5,,535,SBD
6,Matthew O'Sullivan,,M,2002,22,,,Raw,M-O,82.7,83,180,190,-195,190,,110,115,120,120,,200,210,225,225,,535,SBD
7,Alex Doyle,,M,2004,20,,,Raw,M-O,77.2,83,170,177.5,185,185,,92.5,97.5,100,100,,210,-220,220,220,,505,SBD
8,Paul Asemota,,M,2001,23,,,Raw,M-O,76.85,83,170,-180,-185,170,,97.5,102.5,107.5,107.5,,70,-185,-200,70,,347.5,SBD
9,Joseph Lee,,M,2005,19,,,Raw,M-O,82.5,83,-95,95,107.5,107.5,,72.5,80,90,90,,120,135,-150,135,,332.5,SBD
1,Gavin Butler,,M,1992,32,,,Raw,M-O,91.05,93,207.5,220,225,225,,117.5,125,-130,125,,252.5,267.5,-280,267.5,,617.5,SBD
2,Ryan Ging,,M,1993,31,,,Raw,M-O,91.5,93,205,220,230,230,,132.5,140,145,145,,212.5,227.5,-240,227.5,,602.5,SBD
3,Cyrille Bourgeois Bikoi,,M,2005,19,,,Raw,M-O,87.9,93,210,220,230,230,,115,-122.5,125,125,,212.5,225,235,235,,590,SBD
4,Andy Cash,,M,2000,24,,,Raw,M-O,91.3,93,200,210,220,220,,130,135,140,140,,210,222.5,230,230,,590,SBD
5,Ivars Zemvalds,,M,1981,43,,,Raw,M-O,91.2,93,192.5,202.5,207.5,207.5,,122.5,130,132.5,132.5,,205,217.5,225,225,,565,SBD
6,Jack Gore,,M,2005,19,,,Raw,M-O,90.85,93,190,202.5,-215,202.5,,132.5,140,-145,140,,185,200,215,215,,557.5,SBD
7,Daniel Forde,,M,2003,21,,,Raw,M-O,87.65,93,200,210,-220,210,,117.5,125,-132.5,125,,190,200,210,210,,545,SBD
8,Oisin Murphy,,M,2002,22,,,Raw,M-O,91.25,93,157.5,170,180,180,,105,112.5,117.5,117.5,,185,200,210,210,,507.5,SBD
9,Dylan Delaney,,M,2000,24,,,Raw,M-O,90.3,93,155,165,175,175,,100,107.5,112.5,112.5,,175,190,205,205,,492.5,SBD
10,Ramzi Boulos,,M,1994,30,,,Raw,M-O,90.5,93,140,150,160,160,,92.5,100,107.5,107.5,,155,170,182.5,182.5,,450,SBD
11,Stjepan Vidovic,,M,1996,28,,,Raw,M-O,89.95,93,110,120,-125,120,,87.5,95,100,100,,127.5,140,150,150,,370,SBD
1,Mark Murphy,,M,1985,39,,,Raw,M-O,103.3,105,260,-272.5,-272.5,260,,175,182.5,185,185,,245,262.5,270,270,,715,SBD
2,Josh Bello,,M,2004,19,,,Raw,M-O,99.6,105,-225,240,250,250,,115,120,125,125,,265,285,-300,285,,660,SBD
3,Tom Ryan,,M,2005,19,,,Raw,M-O,101.45,105,190,202.5,212.5,212.5,,115,125,132.5,132.5,,220,237.5,255,255,,600,SBD
4,Honglin Desmond Li,,M,2001,23,,,Raw,M-O,100.3,105,192.5,202.5,215,215,,122.5,130,132.5,132.5,,225,240,245,245,,592.5,SBD
5,Henry Egbulam,,M,1999,25,,,Raw,M-O,96.65,105,-205,-205,205,205,,125,130,-132.5,130,,230,242.5,255,255,,590,SBD
6,Andrew McDonnell #1,,M,2002,22,,,Raw,M-O,99.7,105,180,190,205,205,,100,110,-120,110,,200,215,225,225,,540,SBD
1,Joshua Dunne,,M,2001,23,,,Raw,M-O,112.55,120,220,232.5,245,245,,155,162.5,170,170,,270,290,-310,290,,705,SBD
2,John Flood,,M,1992,32,,,Raw,M-O,117.5,120,-187.5,-187.5,187.5,187.5,,127.5,135,140,140,,185,200,210,210,,537.5,SBD
3,Joe Betts,,M,1986,38,,,Raw,M-O,118.9,120,155,162.5,165,165,,92.5,97.5,100,100,,240,255,262.5,262.5,,527.5,SBD
1,Luke McGivney,,M,2004,20,,,Raw,M-O,125.5,120+,-190,200,225,225,,105,120,132.5,132.5,,220,250,270,270,,627.5,SBD
2,Ciaran Comerford,,M,1985,39,,,Raw,M-O,125.05,120+,210,217.5,225,225,,122.5,130,-135,130,,215,230,245,245,,600,SBD
3,Ultan O'Donnell,,M,1996,28,,,Raw,M-O,147.4,120+,190,200,210,210,,110,115,120,120,,195,207.5,215,215,,545,SBD
1,Oisín Ryan-Nolan,,M,2008,16,,,Raw,M-SJ,56,59,92.5,100,105,105,,67.5,75,-80,75,,142.5,155,162.5,162.5,,342.5,SBD
1,Adam Trimble,,M,2007,17,,,Raw,M-SJ,64.8,66,150,160,165,165,,87.5,92.5,95,95,,190,200,210,210,,470,SBD
2,Daniel Kelly #1,,M,2007,17,,,Raw,M-SJ,64.4,66,130,145,152.5,152.5,,80,90,100,100,,150,-180,200,200,,452.5,SBD
3,Jack Kervick,,M,2007,17,,,Raw,M-SJ,61.55,66,130,140,-145,140,,62.5,-67.5,-67.5,62.5,,155,-167.5,-167.5,155,,357.5,SBD
1,Samuel Ryan,,M,2008,16,,,Raw,M-SJ,70.65,74,175,180,-185,180,,95,100,105,105,,230,240,-247.5,240,,525,SBD
2,Daniel Dolan,,M,2007,17,,,Raw,M-SJ,70.35,74,170,-182.5,185,185,,-87.5,92.5,-95,92.5,,210,-225,-225,210,,487.5,SBD
3,Charlie Heffernan,,M,2006,18,,,Raw,M-SJ,73,74,155,-165,-170,155,,92.5,97.5,-102.5,97.5,,192.5,207.5,212.5,212.5,,465,SBD
4,Oisín Ures Maher,,M,2006,18,,,Raw,M-SJ,67.55,74,127.5,137.5,145,145,,87.5,97.5,-105,97.5,,160,175,190,190,,432.5,SBD
1,Harry Breen,,M,2006,18,,,Raw,M-SJ,82.65,83,170,182.5,190,190,,120,125,-130,125,,175,187.5,202.5,202.5,,517.5,SBD
2,Cian O'Donovan,,M,2006,18,,,Raw,M-SJ,79.35,83,170,185,195,195,,90,100,105,105,,185,200,210,210,,510,SBD
3,Shay Kelliher,,M,2007,17,,,Raw,M-SJ,81,83,-160,-160,160,160,,115,117.5,120,120,,170,180,200,200,,480,SBD
4,Jack Fitzpatrick,,M,2007,17,,,Raw,M-SJ,75.6,83,-140,140,147.5,147.5,,85,92.5,95,95,,175,182.5,187.5,187.5,,430,SBD
5,Senan Brougham,,M,2008,16,,,Raw,M-SJ,79.45,83,140,-155,-160,140,,85,-92.5,-97.5,85,,150,165,185,185,,410,SBD
1,Ronan Dunwell,,M,2006,17,,,Raw,M-SJ,90.95,93,210,220,-225,220,,135,140,145,145,,255,270,280,280,,645,SBD
2,Oskar Moranski,,M,2006,18,,,Raw,M-SJ,86.75,93,175,187.5,195,195,,117.5,122.5,125,125,,195,212.5,-217.5,212.5,,532.5,SBD
3,Simon Lemieszek,,M,2006,18,,,Raw,M-SJ,91.2,93,160,175,182.5,182.5,,110,117.5,120,120,,200,215,230,230,,532.5,SBD
4,Cj McDonnell Moylett,,M,2008,16,,,Raw,M-SJ,90.85,93,155,167.5,180,180,,95,100,105,105,,185,200,210,210,,495,SBD
5,Charlie Donoghue,,M,2008,16,,,Raw,M-SJ,86.85,93,150,162.5,170,170,,92.5,100,105,105,,157.5,167.5,175,175,,450,SBD
1,Piotr Mazurek,,M,2006,18,,,Raw,M-SJ,98.2,105,185,200,207.5,207.5,,120,125,127.5,127.5,,240,255,-265,255,,590,SBD
