1,165.25,Austin Lee,ky,m,161.00,4.6046,,,jr,,,,,727.52,0.00,52.50,0.00,107.50,170.00,330.00
1,shw,Dakota Baker,ky,m,332.00,3.9144,,,jr,,,,,876.33,0.00,70.00,0.00,142.50,185.00,397.50
1,165.25,Wynsten Woosley,ky,m,155.40,1.7769,,,youth,,,,,275.58,0.00,17.50,0.00,32.50,75.00,125.00
1,165.25,Michael Hanlein,ky,m,152.00,1.1312,,,cint,,,,,173.06,0.00,78.50,0.00,0.00,0.00,78.50
1,165.25,Michael Hanlein,ky,m,152.00,1.1312,,,cpure,,,,,173.06,0.00,78.50,0.00,0.00,0.00,78.50
1,198.25,Mel Shuffeth,ky,m,192.40,0.6024,,,cm4,,,,,104.72,0.00,47.50,0.00,0.00,0.00,47.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Shelby Fulkerson,ky,m,158.40,3.7973,,,,,open,,,595.24,0.00,0.00,0.00,100.00,170.00,270.00
1,181.75,Zaden Jones,oh,m,179.60,1.3498,,,,,youth,,,225.97,0.00,0.00,0.00,35.00,67.50,102.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Robert McKinzie,ky,m,255.00,4.9684,,,,,,m2,,986.56,0.00,0.00,0.00,200.00,247.50,447.50
2,148.75,Mark Evans,ky,m,137.10,4.3736,,,,,,m3,,630.52,0.00,0.00,0.00,92.50,193.50,286.00
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Warren Mooney,ky,m,287.00,2.4535,,,,,,,m2,512.57,100.00,0.00,0.00,132.50,0.00,232.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,ps Individual Lifts,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Alex Roof,ky,m,200.60,2.3955,,,,sqhs,,,,424.39,0.00,0.00,192.50,0.00,0.00,192.50
1,220.25,Alex Roof,ky,m,200.60,2.3644,,,,dlhs,,,,418.87,0.00,0.00,0.00,0.00,190.00,190.00
1,242.50,Brad Shuffett,ky,m,233.10,1.7345,,,,bpm1,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,198.25,Mel Shuffett,ky,m,192.40,1.3950,,,,bpm4,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Daniel Thorn,ky,m,232.10,8.3131,,,,pure,,,,1581.80,0.00,0.00,257.50,165.00,295.00,717.50
1,242.50,Daniel Thorn,ky,m,232.10,8.3131,,,,sm1,,,,1581.80,0.00,0.00,257.50,165.00,295.00,717.50
1,198.25,Anthony Thorn,ky,m,198.20,8.1876,,,,int,,,,1444.01,0.00,0.00,232.50,142.50,280.00,655.00
1,198.25,Anthony Thorn,ky,m,198.20,8.1876,,,,pure,,,,1444.01,0.00,0.00,232.50,142.50,280.00,655.00
1,198.25,Landon Irwin,ky,m,193.10,7.5692,,,,retrojr,,,,1317.25,0.00,0.00,207.50,150.00,240.00,597.50
1,181.75,Tyler Thompson,ky,m,168.10,7.3908,,,,int,,,,1196.00,0.00,0.00,175.00,145.00,222.50,542.50
2,198.25,John Mayer,in,m,186.10,6.9715,,,,retrojr,,,,1190.48,0.00,0.00,177.50,140.00,222.50,540.00
2,198.25,Jessie Casas,il,m,189.20,6.9427,,,,int,,,,1196.00,0.00,0.00,187.50,125.00,230.00,542.50
1,220.25,Chase Kerr,ky,m,215.20,6.7536,,,,retroteen,,,,1240.09,0.00,0.00,212.50,122.50,227.50,562.50
1,165.25,Nick Roger,ky,m,162.10,6.6357,,,,jr,,,,1052.70,0.00,0.00,175.00,110.00,192.50,477.50
1,132.25,Joseph Lindsey,ky,m,129.10,6.3805,,,,teen,,,,887.35,0.00,0.00,140.00,92.50,170.00,402.50
1,242.50,Corbin Hodge,ky,m,229.10,5.6537,,,,retroteen,,,,1069.23,0.00,0.00,175.00,115.00,195.00,485.00
1,181.75,LeAng Thong,ky,m,177.10,5.3657,,,,teen,,,,892.86,0.00,0.00,150.00,112.50,142.50,405.00
1,308.50,Warren Mooney,ky,m,287.00,4.6169,,,,m2,,,,964.51,0.00,0.00,160.00,132.50,145.00,437.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
"",,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
