Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Matthew Davis #17,M,SBD,MR-M1,82.5,Raw,1982,,MN,80.3,150,162.5,170,170,102.5,110,115,115,170,180,185,185,470,,
3,Dana Sands #2,M,SBD,MR-M1,82.5,Raw,1980,,MN,81.5,120,122.5,-132.5,122.5,70,75,-85,75,170,-175,180,180,377.5,,
1,Tim Teragawa,M,SBD,MR-M2,90,Raw,1967,,MN,86.1,150,162.5,172.5,172.5,115,122.5,-130,122.5,192.5,205,-212.5,205,500,,
1,Mike Burns,M,SBD,MR-M2,100,Raw,1966,Northern White Lights Powerlifting,MN,97.7,170,190,200,200,165,170,-172.5,170,215,235,-265,235,605,,
1,David Koch #1,M,SBD,MR-M2,110,Raw,1970,,MN,102.8,225,-247.5,247.5,247.5,160,170,175,175,-255,-255,265,265,687.5,,
2,Mark Magnuson,M,SBD,MR-M2,110,Raw,1964,,MN,106.9,145,150,155,155,107.5,115,122.5,122.5,195,-205,-205,195,472.5,,
1,Jon Forbort,M,SBD,MR-M2,140,Raw,1971,,MN,135.9,175,182.5,190,190,127.5,-132.5,-132.5,127.5,185,-195,-205,185,502.5,,
1,Robert Rabasco,M,SBD,MR-M2,82.5,Raw,1972,,MN,77.6,167.5,187.5,190,190,112.5,117.5,122.5,122.5,185,205,-210,205,517.5,,
1,Rich Hayes,M,SBD,MR-M3,90,Raw,1960,,IA,89.6,-140,142.5,-157.5,142.5,112.5,-117.5,117.5,117.5,-140,150,-155,150,410,,
1,Gregory Vitel,M,SBD,MR-M3,100,Raw,1962,,MN,95.3,-130,-130,135,135,110,-115,115,115,160,167.5,175,175,425,,
1,Joe Kunzman,M,SBD,MR-M3,110,Raw,1962,,SD,107.95,157.5,167.5,182.5,182.5,-110,-110,110,110,207.5,230,245,245,537.5,,
1,Robert Lawson,M,SBD,MR-M3,82.5,Raw,1957,Northern White Lights Powerlifting,WI,82.25,172.5,182.5,185,185,95,100,-102.5,100,215,227.5,232.5,232.5,517.5,,
2,Joe Hays,M,SBD,MR-M3,82.5,Raw,1960,,MN,81.75,170,172.5,182.5,182.5,105,110,-117.5,110,195,212.5,-215,212.5,505,,
3,Rich Schreiber,M,SBD,MR-M3,82.5,Raw,1961,,IL,81.05,140,145,150,150,122.5,127.5,132.5,132.5,170,180,-190,180,462.5,,
4,Roger Rineck,M,SBD,MR-M3,82.5,Raw,1960,,MN,79.5,110,130,-150,130,92.5,-97.5,97.5,97.5,150,-170,-170,150,377.5,,
1,Ed Krall,M,SBD,MR-M4,82.5,Raw,1946,,WI,80.1,-125,125,130,130,67.5,70,72.5,72.5,160,165,170,170,372.5,,
