Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Antony Dyer,M,SBD,M-O,120,Single-ply,1980,GA,106.7,125,130,-140,130.0,120,130,135,135.0,130,140,150,150.0,415,,
1,Sean Orso,M,SBD,MR-Jr,59,Raw,2001,FL,58.82,135,145,155,155.0,87.5,92.5,97.5,97.5,190,200,210,210.0,462.5,,
1,Fernando Carballo,M,SBD,MR-Jr,74,Raw,2002,FL,73.42,165,170,-175,170.0,120,125,130,130.0,210,220,227.5,227.5,527.5,,
1,Jackson Peacock,M,SBD,MR-Jr,105,Raw,2004,FL,100.67,137.5,-155,155,155.0,85,90,-95,90.0,132.5,145,160,160.0,405,,
1,Robert Peters #1,M,SBD,MR-M1,83,Raw,1981,FL,81.51,182.5,-192.5,202.5,202.5,117.5,-125,130,130.0,190,202.5,212.5,212.5,545,,
2,Nicholas Miele,M,SBD,MR-M1,83,Raw,1978,FL,80.5,132.5,140,-150,140.0,-107.5,-110,115,115.0,150,167.5,172.5,172.5,427.5,,
3,Brian Kidder,M,SBD,MR-M1,83,Raw,1978,FL,79.91,125,132.5,137.5,137.5,92.5,97.5,102.5,102.5,145,152.5,160,160.0,400,,
1,David Jenkins,M,SBD,MR-M2,93,Raw,1971,FL,89.98,140,152.5,165,165.0,100,107.5,-115,107.5,190,205,-227.5,205.0,477.5,,
1,Larry Nash,M,SBD,MR-M3,83,Raw,1960,VA,77.25,175,182.5,190,190.0,127.5,132.5,135,135.0,185,195,205,205.0,530,,
1,John Hagen,M,SBD,MR-M4,83,Raw,1952,FL,81.15,-110,-110,130,130.0,90,-100,-100,90.0,165,182.5,190,190.0,410,,
1,Brandon Kissel,M,SBD,MR-O,66,Raw,1998,FL,65.51,157.5,165,-170,165.0,92.5,102.5,105,105.0,192.5,200,-202.5,200.0,470,,
1,Omar Warrayat,M,SBD,MR-O,83,Raw,1969,FL,82.47,185,195,205,205.0,125,130,-140,130.0,232.5,242.5,250,250.0,585,,
1,Travis Strand,M,SBD,MR-O,93,Raw,1997,MN,91.91,175,182.5,200,200.0,-140,147.5,155,155.0,205,215,-227.5,215.0,570,,
1,Owen Ward,M,SBD,MR-O,105,Raw,1994,FL,101.45,247.5,260,-275,260.0,165,-175,175,175.0,290,305,-322.5,305.0,740,,
2,Steven Howard,M,SBD,MR-O,105,Raw,1995,FL,102.62,187.5,220,227.5,227.5,135,142.5,155,155.0,220,235,240,240.0,622.5,,
1,Tim Brockett,M,SBD,MR-O,120+,Raw,1984,FL,135.41,217.5,230,235,235.0,142.5,150,157.5,157.5,227.5,240,-252.5,240.0,632.5,,
2,Dennis Blackmore,M,SBD,MR-O,120+,Raw,1986,FL,124.66,-140,140,147.5,147.5,125,-127.5,-127.5,125.0,182.5,190,200,200.0,472.5,,
1,Juan Trejos,M,SBD,MR-Sj,66,Raw,2005,FL,64.9,127.5,137.5,145,145.0,65,67.5,-72.5,67.5,150,157.5,167.5,167.5,380,,
1,Rowland Hoskins III,M,SBD,MR-Sj,93,Raw,2006,FL,92,150,160,175,175.0,100,105,110,110.0,175,195,210,210.0,495,,
1,Anthony Lawrence,M,SBD,MR-Sj,105,Raw,2005,FL,96.06,95,100,115,115.0,60,67.5,70,70.0,112.5,127.5,-147.5,127.5,312.5,,
