Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
4,Sebastian Leche,Södertälje AK,128.25,260.00,165.00,275.00,700.00,Open,M,120+,Raw,SBD,
1,Denise Suasnavas,Stockholms AK,44.90,95.00,57.50,127.50,280.00,Open,F,47,Raw,SBD,
2,Ulrika Bergman,Oxelösunds Atletklubb,44.70,60.00,42.50,80.00,182.50,Open,F,47,Raw,SBD,
1,Julia Winbo,Södra SK,51.40,145.00,65.00,165.00,375.00,Open,F,52,Raw,SBD,
2,Tuva Hoffman,Täby AK,52.00,117.50,70.00,135.00,322.50,Open,F,52,Raw,SBD,
1,Brooklyn Lavén,Väsby Atletklubb,56.40,132.50,85.00,145.00,362.50,Open,F,57,Raw,SBD,
2,Wilma Wiker,Upsala TK,57.00,125.00,60.00,147.50,332.50,Open,F,57,Raw,SBD,
1,Emma Johannesson,Sundbybergs TK,62.65,145.00,95.00,165.00,405.00,Open,F,63,Raw,SBD,
2,Erika Crawford,Sundbybergs TK,62.95,117.50,85.00,155.00,357.50,Open,F,63,Raw,SBD,
3,Claire Denelle,Täby AK,62.50,117.50,75.00,142.50,335.00,Open,F,63,Raw,SBD,
4,Thea Öster,Nynäshamns AK,60.15,112.50,60.00,125.00,297.50,Open,F,63,Raw,SBD,
1,Pernilla Sundberg,Sigtuna Atletklubb,67.15,160.00,87.50,160.00,407.50,Open,F,69,Raw,SBD,
2,Cecilia Cederblad,Sundbybergs TK,67.85,125.00,90.00,180.00,395.00,Open,F,69,Raw,SBD,
3,Julia Olsson,Nyköpings AK,64.15,130.00,67.50,140.00,337.50,Open,F,69,Raw,SBD,
1,Petra Öberg,Nyköpings AK,74.00,160.00,85.00,180.00,425.00,Open,F,76,Raw,SBD,
2,Jessica Ehrsson,Sundbybergs TK,75.55,160.00,95.00,170.00,425.00,Open,F,76,Raw,SBD,
3,Hanna Wallner,Stockholms AK,73.30,147.50,80.00,172.50,400.00,Open,F,76,Raw,SBD,
4,Elvira Alm,Tyresö Styrkelyftklubb,73.90,135.00,80.00,150.00,365.00,Open,F,76,Raw,SBD,
1,Ebba Lindgren,Sundbybergs TK,83.35,162.50,97.50,185.00,445.00,Open,F,84,Raw,SBD,
2,Selma Anaya,Järfälla AK,83.70,127.50,77.50,150.00,355.00,Open,F,84,Raw,SBD,
3,Sara Gustafsson,Sundbybergs TK,82.15,122.50,70.00,157.50,350.00,Open,F,84,Raw,SBD,
1,Sara Örn,Södertälje AK,131.10,207.50,97.50,185.00,490.00,Open,F,84+,Raw,SBD,
2,Sofia Nährström,Väsby Atletklubb,109.70,147.50,82.50,170.00,400.00,Open,F,84+,Raw,SBD,
3,Justyna Kaletka,Täby AK,96.85,137.50,82.50,162.50,382.50,Open,F,84+,Raw,SBD,
4,Maria Olebark,Väsby Atletklubb,95.80,122.50,77.50,152.50,352.50,Open,F,84+,Raw,SBD,
5,Sabina Schiller,Väsby Atletklubb,99.70,130.00,70.00,140.00,340.00,Open,F,84+,Raw,SBD,
