OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2024-05-11,,,,2024 Ed Coan Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
4,Zach Malone,,M,2003,20,,NE,Classic_raw,Men's Classic Raw Open,208.2,220.46lbs (100kg),410,440,470,470,,255,275,290,290,,415,450,-470,450,,1210,SBD
5,Jarod Hamsa,,M,1999,25,,NE,Classic_raw,Men's Classic Raw Open,205.2,220.46lbs (100kg),345,375,405,405,,245,265,275,275,,395,430,455,455,,1135,SBD
6,Payton Roark,,M,2000,24,,NE,Classic_raw,Men's Classic Raw Open,209.6,220.46lbs (100kg),365,405,-435,405,,225,-255,275,275,,365,405,425,425,,1105,SBD
1,Jason Legrand,,M,1993,30,,GA,Classic_raw,Men's Classic Raw Open,240,242.51lbs (110kg),750,800,,800,,420,450,,450,,780,815,,815,,2065,SBD
2,Andrew Galvin,,M,1987,36,,NE,Classic_raw,Men's Classic Raw Open,235.2,242.51lbs (110kg),465,485,-505,485,,350,375,-395,375,,550,600,-640,600,,1460,SBD
3,Jared Weers,,M,1987,37,,NE,Classic_raw,Men's Classic Raw Open,226.4,242.51lbs (110kg),420,440,450,450,,225,235,240,240,,455,475,480,480,,1170,SBD
1,Carter Welch,,M,2000,23,,NE,Classic_raw,Men's Classic Raw Open,255.8,275.58lbs (125kg),675,700,715,715,,415,440,460,460,,700,725,750,750,,1925,SBD
2,Tyler Reikofski,,M,1998,25,,NE,Classic_raw,Men's Classic Raw Open,259.4,275.58lbs (125kg),-650,650,700,700,,360,-375,-375,360,,600,640,-680,640,,1700,SBD
3,Thomas Stalbosky,,M,1997,26,,NE,Classic_raw,Men's Classic Raw Open,244.2,275.58lbs (125kg),550,590,620,620,,365,390,-425,390,,-600,645,-665,645,,1655,SBD
1,Lance Karabel,,M,1972,51,,IL,Classic_raw,Men's Classic Raw Open,286,308.65lbs (140kg),525,565,625,625,,310,345,-370,345,,550,595,625,625,,1595,SBD
1,Bryce Wollmann,,M,1997,27,,SD,Classic_raw,Men's Classic Raw Open,373.6,308.65lbs+ (140kg+),675,715,745,745,,375,405,-415,405,,675,730,-755,730,,1880,SBD
1,Jackson Abe,,M,1999,25,,NE,Classic_raw,Men's Classic Raw Open Bench Only,210.8,220.46lbs (100kg),,,,,,270,295,-315,295,,,,,,,295,B
