Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Maruwhare Harman,NF,F,Juniors,Raw,74.65,76,1998,62.5,65,-72.5,65,40,-45,-45,40,85,95,100,100,205,1,SBD,
Jessica Totman,NF,F,Juniors,Raw,67.75,69,2001,-80,80,92.5,92.5,50,55,-60,55,90,95,102.5,102.5,250,1,SBD,
Romelia Goodin,HYP4M,F,Masters 2,Raw,56.1,57,1970,70,75,80,80,50,55,60,60,100,105,-115,105,245,2,SBD,
Jade Sutton,YMCA,M,Open,Raw,56.7,59,1996,-85,87.5,97.5,97.5,50,55,60,60,100,110,125,125,282.5,1,SBD,
Frances Graham,HYP4M,F,Masters 2,Raw,80.6,84,1971,-100,105,110,110,57.5,60,,60,110,120,,120,290,1,SBD,
Karen Humphreys,RB,F,Masters 2,Raw,58.8,63,1963,95,102.5,-105,102.5,-52.5,55,57.5,57.5,110,122.5,130,130,290,1,SBD,
Sarah Tana,YMCA,F,Masters 2,Raw,67.9,69,1962,60,-70,-72.5,60,47.5,-52.5,-52.5,47.5,115,122.5,-128,122.5,230,1,SBD,
Anna Clarke,Uni,F,Masters 2,Raw,56.3,57,1968,95,102.5,-108,102.5,52.5,57.5,-60,57.5,115,-123,-123,115,275,1,SBD,
Kellie Perry,YMCA,F,Masters 1,Raw,74,76,1973,90,95,-100,95,47.5,52.5,-55,52.5,112.5,-125,-125,112.5,260,1,SBD,
Aleesha Oman,N/A,F,Juniors,Raw,86.1,84+,2000,95,100,105,105,55,60,-62.5,60,115,130,140,140,305,1,SBD,
Josh McWilliam,YMCA,M,Sub-Juniors,Raw,58.45,59,2003,110,120,125,125,85,92.5,-98,92.5,120,130,140,140,357.5,1,SBD,
Grace Parquist,YMCA,F,Sub-Juniors,Raw,95.8,84+,2004,115,-125,-125,115,55,60,-65,60,122.5,132.5,-138,132.5,307.5,1,SBD,
Elaraine Oakes,CF,F,Sub-Juniors,Raw,67.6,69,2002,115,120,127.5,127.5,55,-60,62.5,62.5,130,137.5,140,140,330,1,SBD,
Krista Thom,PS,F,Open,Raw,93.9,84+,1987,115,120,125,125,62.5,67.5,72.5,72.5,132.5,137.5,-145,137.5,335,2,SBD,
Summer Ikitoelagi,TS,F,Open,Raw,90.55,84+,1982,130,140,150,150,65,72.5,75,75,135,145,155,155,380,1,SBD,
Lee-Ann O'Callaghan,OS,F,Masters 1,Raw,127.3,84+,1981,105,-113,-113,105,70,-72.5,-72.5,70,150,155,-163,155,330,2,SBD,
Megan May,YMCA,F,Masters 1,Raw,101.3,84+,1981,127.5,-135,-135,127.5,65,70,-75,70,155,180,187.5,187.5,385,1,SBD,
Lorenzo Villena,SNAP,M,Open,Raw,63.95,66,1996,-145,-145,145,145,-90,90,100,100,200,210,225,225,470,1,SBD,
