Алимпиев Николай,open22.11.85,75.00,Рельеф,--127.5,127.5,--137.5,127.5,Коновалова Н.,,84.3915,,,,,,
Гулин Артемий,open13.09.83,72.45,ПСА-Новосиб,107.5,115,--120.0,115,Иванов,,78.9705,,,,,,
82.2,,,,,,,,,,,,,,,,
Михальченко Николай,open17.10.85,82.50,ПСА Новосиб,--155.0,155,170,170,Иванов,3,105.723,,,,,,
Симахин Денис,open19.01.82,81.60,ПСА Новосиб,140,150,155,155,Иванов,,97.2315,,,,,,
90,,,,,,,,,,,,,,,,
Савченко Денис,open22.04.83,88.50,ПСА Новосиб,120,--127.5,--127.5,120,Иванов,,71.22,,,,,,
Стародубов Сергей,open14.07.87,88.55,Рельеф,--170.0,--170.0,170,170,Коновалова Т.,,100.895,,,,,,
100,,,,,,,,,,,,,,,,
Сынков Василий,open 07.09.72,99.15,СВС-Томск,190,200,,200,Обухович,2,111.3,,,,,,
Бабич Сергей,open23.05.83,98.25,Рельеф,--170.0,--175.0,175,175,сам-но,,97.8425,,,,,,
Белкин Олег,open10.09.70,99.75,Рельеф,170,--180.0,--180.0,170,Коновалов С.В.,,94.605,,,,,,
Кобручев Дмитрий,open31.05.82,97.60,Рельеф,150,162.5,--170.0,162.5,сам-но,,91.0278,,,,,,
Фомин Игорь,open28.12.81,95.85,Рельеф,152.5,160,--165.0,160,Минин,,90.848,,,,,,
Савинков Максим,open11.03.77,92.20,Рубцовск,--155.0,155,--162.5,155,сам-но,,89.5745,,,,,,
Щуров Александр,open28.09.79,97.90,Рельеф,147.5,--155.0,--162.5,147.5,Кулешов,,82.5993,,,,,,
Клементьев Владимир,open10.01.77,96.10,Рубцовск,--142.5,142.5,--162.5,142.5,Сам-но,,80.2016,,,,,,
110,,,,,,,,,,,,,,,,
Ванин Максим,open08.05.80,109.40,ПСА- Новосиб,160,170,177.5,177.5,Иванов,,95.1729,,,,,,
125,,,,,,,,,,,,,,,,
Голуб Сергей,open26.12.82,119.45,Рельеф,165,175,185,185,Коновалов,,97.6615,,,,,,
Шешин Александр,open13.05.90,123.10,ПСА-Новосиб,160,--175.0,175,175,Иванов,,91.6475,,,,,,
,,,,,,,,,,,,,,,,
юноши экипа,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,
Шкирдин Артем,(Teen18-19) 20.02.95,73.75,Рельеф,157.5,--180.0,180,180,Минин,,,,,,,,
Шестаков Николай,(Teen16-17)12.04.96,73.70,Рельеф,150,157.5,--165.0,157.5,Положечников,,,,,,,,
,,,,,,,,,,,,,,,,
опен экипа,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,
Богун Сергей,open 03.04.99,55.40,Рельеф,--155.0,--155.0,--155.0,0,Коновалова Т.,,,,,,,,
75,,,,,,,,,,,,,,,,
Ламанов Даниил,open17.08.87,72.85,ПСА- Новосиб,170,180,190,190,Иванов,,130.473,,,,,,
Хоружин Сергей,open13.04.90,73.55,Рельеф,160,170,--180.0,170,Коновалова Т.,,115.413,,,,,,
82.2,,,,,,,,,,,,,,,,
Кондауров Дмитрий,open19.07.89,81.75,АлтГПА,--185.0,185,--195.0,185,Галин,,116.0505,,,,,,
100,,,,,,,,,,,,,,,,
Меркулов Алексей,open24.07.83,93.60,Рельеф,272.5,285.5,--300.0,285.5,Ганш Е.И.,1,163.704,Рекорд России. Европы. Мира,,,,,
Сынков Василий,open 07.09.72,99.15,СВС-Томск,255,270,,270,Обухович,2,150.255,,,,,,
125,,,,,,,,,,,,,,,,
Власов Олег,open06.12.73,119.25,СВС-Томск,240,250,--260.0,250,Обухович,3,131.975,,,,,,
,,,,,,,,,,,,,,,,
ветераны,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,
Сынков Василий,(вет 40-44)07.09.72,99.15,СВС-Томск,190,200,,200,Обухович,,,,,,,,
Каменек Дмитрий,(вет40-44) 11.02.73,98.85,АГМУ,150,--162.5,--162.5,150,Каменек Екатерина.С,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: тяга любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,,Барнаул,,,,,,,
«Eurasian Cup»,,,,,,,,,05-06.04.2014,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,,Абсол. Перв.,,,,,,
,,,,1,2,3,,,Тренер,место,коэф.,,,,,
девушки б/э юн.,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,
Кузнецова Наталья,(юн 20-23)12.11.91,55.25,Рельеф,--115.0,122.5,125,,125,Гулевич,,,,,,,
Одинцова Нина,(юн.20-23)27.06.94,54.60,Титан-Бийск,90,--107.5,--107.5,,90,Дегтярев А.,,,,,,,
,,,,,,,,,,,,,,,,
девушки б/э опен,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Аксарова Снежанна,open06.09.93,42.85,Рельеф,90,100,--102.5,,100,Кулешов,,,,,,,
Ивлева Анна,open02.11.90,43.05,Рельеф,100,--105.0,--105.0,,100,Кулешов.,,,,,,,
48,,,,,,,,,,,,,,,,
Гофарова Зарина,open23.10.88,46.95,Рельеф,107.5,115,--120.0,,115,Минин,,,,,,,
60,,,,,,,,,,,,,,,,
Нестеренко Алена,open27.06.88,58.35,Рельеф,--140.0,145,--150.0,,145,Демидов,,,,,,,
67.5,,,,,,,,,,,,,,,,
Катарева Марина,open17.08.90+юниор.(20-23),61.80,Рельеф,140,--155.0,--155.0,,140,Кулешов,,,,,,,
82.2,,,,,,,,,,,,,,,,
Кнауб Татьяна,open04.07.74,77.05,Рельеф,105,117.5,--132.5,,117.5,Курланов,,,,,,,
,,,,,,,,,,,,,,,,
юноши б/э,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Беликов Иван,(Teen16-17)15.04.97,62.45,Рубцовск-Торпедо,200,215,220,,220,Горячев Николай,,,,,,,
Ворончихин Александр,(юн20-23)26.01.93,65.95,Рельеф,192.5,202.5,--220.0,,202.5,Положечников,,,,,,,
75,,,,,,,,,,,,,,,,
Хорошемуж Алексей,(юн20-23) 19.02.93,73.45,Рельеф,195,205,--210.0,,205,Коновалова Н.,,,,,,,
Бабушкин Илья,(юн20-23) 29.07.92,71.00,АГМУ,180,195,--205.0,,195,Каменек Екатерина,,,,,,,
82.2,,,,,,,,,,,,,,,,
Стрельцов Андрей,(Teen18-19) 05.04.95,78.95,Рельеф,190,200,--217.5,,200,Минин,,,,,,,
90,,,,,,,,,,,,,,,,
Поляков Никита,(Teen16-17) 23.10.96,79.80,Сафари,--185.0,,,,0,сам-но,,,,,,,
100,,,,,,,,,,,,,,,,
Валинчус Анатолий,(юн20-23) 10.03.92,97.05,Рельеф,220,--235.0,235,,235,Коновалова Н.,,,,,,,
,,,,,,,,,,,,,,,,
опен б/э,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Мартын Федор,open30.05.93,64.85,Рельеф,200,--212.5,212.5,,212.5,Кулешов,2,160.1187,,,,,
Моор Владимир,open09.07.88,66.50,Рельеф,150,167.5,--180.0,,167.5,Анохин,,123.2298,,,,,
75,,,,,,,,,,,,,,,,
Кренев Евгений,open5.12.90,72.70,Рельеф,205,217.5,--235.0,,217.5,Черепанов,,148.161,,,,,
82.5,,,,,,,,,,,,,,,,
Герман Николай,open 20.03.91,82.05,Рельеф,230,247.5,261,263,261,Коновалова Н.,1,162.1854,263 рекорд Мира,,,,
Прищепа Виталий,open12.01.91,80.95,Рельеф,--220.0,230,247.5,,247.5,Сам-но,3,155.2567,,,,,
Прокудин Анатолий,open16.09.93,79.40,Рельеф,185,195,205,,205,Черепанов,,130.462,,,,,
90,,,,,,,,,,,,,,,,
Черепанов Владимир,open04.04.98,86.85,Рельеф,210,225,--235.0,,225,Коновалова Т.,,134.685,,,,,
,,,,,,,,,,,,,,,,
девушки экипа,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Галиос Юлия,(юн20-23)15.05.92,43.10,АГМУ,70,77.5,82.5,,82.5,Каменек Екатерина,,,,,,,
,,,,,,,,,,,,,,,,
опен экипа,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,
Минин Владислав,open16.07.95,87.30,Рельеф,262.5,282.5,--300.0,,282.5,Меркулов,,,282.5 рекорд Европы,,,,
,,,,,,,,,,,,,,,,
ветераны,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,
Пашков Анатолий,(вет 60-64)16.05.50,82.50,Новоалтайск-Восход,175,180,,,180,сам-но,,,180 рекорд России. Европы. Мира,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: пауэрлифтинг любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,,,,,,Барнаул,,,
«Eurasian Cup»,,,,,,,,,,,,,05-06.04.2014,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Присед,,,Жим,,,Тяга,,,,,,
,,,,1,2,3,1,2,3,1,2,3,сумма,тренер,,
девушки б/э юноши,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Ефремова Ирина,(юн20-23)11.02.93,42.10,Рельеф,70,75,77.5,35,37.5,--40.0,95,--100.0,--100.0,210,Чубарова,,
48,,,,,,,,,,,,,,,,
Нагаева Алина,(Teen 13-15) 16.09.98,46.55,Рельеф,60,65,,35,40,--42.5,70,80,82.5,187,Чубарова,,
Сидоренко Кристина,(Teen16-17) 18.03.98,47.75,Рельеф,75,--80.0,--85.0,35,40,--45.0,--90.0,90,95,210,Чубарова,,
,,,,,,,,,,,,,,,,
девушки б/э опен,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,
Протасова Динара,open08.01.85,52.00,Рельеф,90,95,100,--45.0,--50.0,--50.0,130,0,0,0,Кулешов,,
56,,,,,,,,,,,,,,,,
Коновалова Татьяна,open 24.12.89,55.85,Рельеф,120,130,--140.0,52.5,60,62.5,120,130,140,332.5,Меркулов,,
,,,,,,,,,,,,,,,,
девушки экипа,,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,,
Чубарова Анна,open 3.02.88,74.30,Рельеф,190,200,210,120,130,135,--185.0,185,--195.0,530,Ганш,,
,,,,,,,,,,,,,,,,
опен экипа,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Киселев Егор,open 22.05.95,67.50,Рельеф,210,--230.0,230,110,130,--150.0,185,200,210,570,Конованова Т,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: присед про,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,Барнаул,,,,,,,,
«Eurasian Cup»,,,,,,,,05-06.04.2014,,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,,,,,,,,
,,,,1,2,3,,Тренер,,,,,,,,
опен присед экипа,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,
Васюнин Иван,open 01.08.1983,98.85,Рельеф,360,--385.0,385,385,сам,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: жим профи без. экип,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,Барнаул,,,,,,,,
«Eurasian Cup»,,,,,,,,05-06.04.2014,,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,Абсол. Перв.,,,,,,,
,,,,1,2,3,,Тренер,место,коэф.,,,,,,
девушки б/э,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,
Каменек Екатерина,open 19.11.89,47.35,АГМУ,70,80,--90.0,80,сам,,,,,,,,
,,,,,,,,,,,,,,,,
юноши б/э,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,
Жуков Игорь,юн 20-23 24.09.93,54.90,Рельеф,100,--105.0,,100,Меркулов,,,,,,,,
75,,,,,,,,,,,,,,,,
Беляев Денис,юн 20-23 15.08.93,71.30,нет,105,110,--117.5,110,сам,,,,,,,,
Вдовин Никита,юн 16-17 01.04.97,73.95,Титан,--100.0,100,--110.0,100,Дегтярев,,,,,,,,
82.5,,,,,,,,,,,,,,,,
Симонов Сергей,юн 20-23 10.04.93,81.25,Титан,135,145,--155.0,145,Дегтярев,,,,,,,,
,,,,,,,,,,,,,,,,
опен б/э,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Дегтярев Александр,open 07.11.83,66.85,Титан,125,135,--147.5,135,сам,,100.008,,,,,,
75,,,,,,,,,,,,,,,,
Мадоллимов Мехродж,open 04.09.91,69.50,Рельеф,145,150,--155.0,150,Коновалова Т,,106.785,,,,,,
82.2,,,,,,,,,,,,,,,,
Дугушкин Илья,open 11.04.87,79.55,ПСА- Новосиб,--130.0,--140.0,140,140,Иванов,,89.432,,,,,,
90,,,,,,,,,,,,,,,,
Шакиров Евгений,open 25.04.82,87.40,Рельеф,160,170,175,175,Коновалов С,,104.615,,,,,,
100,,,,,,,,,,,,,,,,
Коновалов Сергей,open 23.05.87,98.35,Рельеф,--212.5,222.5,230,230,Меркулов,2,128.593,,,,,,
Новиков Алексей,open 12.05.85,93.90,нет,172.5,--195.0,--195.0,172.5,сам,,98.7968,,,,,,
110,,,,,,,,,,,,,,,,
Зайцев Александр,open23.07.86,105.65,Лидер-спорт Казахстан,205,210,215,215,Фурддыга,3,116.8955,,,,,,
Савоськин Сергей,open04.05.82,100.25,ПСА- Новосиб,180,187.5,192.5,192.5,Иванов,,106.368,,,,,,
Клименко Иван,open 20.11.1980,105.65,ПСА- Новосиб,160,170,--175.0,170,Иванов,,92.429,,,,,,
125,,,,,,,,,,,,,,,,
Абрамов Александр,open 20.09.87,114.55,ПСА- Новосиб,155,--165.0,165,165,сам-но,,87.8295,,,,,,
140+,,,,,,,,,,,,,,,,
Логвиненко Александр,open16.11.74,150.25,Бийск-Здоровье,250,260,270,270,Хакулин,1,133.11,,,,,,
,,,,,,,,,,,,,,,,
ветераны б/э,,,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,,,
Горячев Николай,вет 02.01.57,114.75,Рубцовск,150,160,--165.0,160,сам-но,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: жим профи экипа,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,Барнаул,,,,,,,,
«Eurasian Cup»,,,,,,,,05-06.04.2014,,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,,,,,,,,
,,,,1,2,3,,Тренер,,,,,,,,
девушки экипа,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Дубровина Алина,юн 20-23 01.09.92,63.05,ПСА- Новосиб,--105.0,--105.0,--105.0,0,Дубровин,,,,,,,,
,,,,,,,,,,,,,,,,
опен экипа,,,,,,,,,,,,,,,,
67.5,,,,,,,,,,,,,,,,
Дегтярев Александр,open 07.11.83,66.85,Титан,145,155,162.5,162.5,сам,,,,,,,,
82.5,,,,,,,,,,,,,,,,
Кулешов Михаил,open25.11.90,82.25,Рельеф,217.5,--227.5,227.5,227.5,Меркулов,,,,,,,,
90,,,,,,,,,,,,,,,,
Михайлов Юрий,open 22.07.87,84.30,ПСА- Новосиб,150,160,170,170,Дубровин,,,,,,,,
100,,,,,,,,,,,,,,,,
Курланов Игорь,open03.05.91,97.95,Рельеф,200,--215.0,--215.0,200,Меркулов,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: тяга профи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,Барнаул,,,,,,,,
«Eurasian Cup»,,,,,,,,05-06.04.2014,,,,,,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Подход,,,,,,,,,,,,
,,,,1,2,3,,Тренер,,,,,,,,
опен б/э тяга,,,,,,,,,,,,,,,,
90,,,,,,,,,,,,,,,,
Вандакуров Вадим,open14.10.92,88.45,Рельеф,275,295,--305.0,295,Меркулов,,,,,,,,
,,,,,,,,,,,,,,,,
девушки экипа тяга,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,
Арбакова Таяна,юн 20-23) 21.09.91,44.00,АГМУ,65,75,--85.0,75,Каменек Екатерина,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: пауэрлифтинг профи,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый турнир в отдельных движениях пауэрлифтинга,,,,,,,,,,,,,Барнаул,,,
«Eurasian Cup»,,,,,,,,,,,,,05-06.04.2014,,,
Фамилия Имя,Ном./дата р.,С.В.,команда,Присед,,,Жим,,,Тяга,,,,,Абсол. Перв.,
,,,,1,2,3,1,2,3,1,2,3,сумма,тренер,место,коэф.
девушки лифтинг б/э,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,
Бартули Светлана,юн 18-19 05.01.1995,58.30,Рельеф,100,--110.0,--110.0,45,52.5,57.5,140,150,155,312.5,Чубарова,,
67.5,,,,,,,,,,,,,,,,
Тукаль Галина,open 19.06.89,60.10,ПСА- Новосиб,132.5,140,--145.0,55,62.5,65,165,180,190,395,Абрамов,,
,,,,,,,,,,,,,,,,
юноши лифтинг б/э,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,
Ростовцев Георгий,юн (13-15) 06.09.1998,59.30,ПСА- Новосиб,105,110,115,60,65,--70.0,--110.0,110,125,305,Дубровин,3,252.2655
67.5,,,,,,,,,,,,,,,,
Алексеев Владислав,юн(16-17) 09.10.96,66.50,ПСА- Новосиб,110,120,--130.0,90,97.5,100,150,160,170,390,Дубровин,2,288.912
Ишимов Тимофей,юн (20-23) 01.12.90,66.95,ПСА- Новосиб,120,--130.0,--135.0,90,97.5,--105.0,170,180,190,407.5,Дубровин,1,301.5056
75,,,,,,,,,,,,,,,,
Вирт Роман,юн(13-15) 17.04.1998,70.65,ПСА- Новосиб,90,100,110,65,70,77.5,125,135,145,332.5,Дубровин,,233.4292
100,,,,,,,,,,,,,,,,
Гайдуль Валентин,юн13-15) .16.09.1998,96.00,ПСА- Новосиб,--110.0,110,125,57.5,62.5,67.5,110,125,140,332.5,Дубровин,,187.5136
110,,,,,,,,,,,,,,,,
Егошин Павел,юн (20-23) 20.07.93,106.60,ПСА- Новосиб,140,150,160,85,92.5,--97.5,160,170,180,432.5,Дубровин,,234.1872
,,,,,,,,,,,,,,,,
опен лифтинг б/э,,,,,,,,,,,,,,,,
82.5,,,,,,,,,,,,,,,,
Пешков Роман,open 23.06.91,82.10,Рельеф,145,152.5,--160.0,90,95,102.5,200,210,215,470,Кулешов,,292.293
90,,,,,,,,,,,,,,,,
Гавриленко Павел,open 28.11.1980,89.15,Лидер-спорт Казахстан,220,230,,170,180,185.5,275,300,--310.0,715,Фурдыга,1,421.3495
Ермолаев Тимофей,open 20.10.1991,89.95,ПСА- Новосиб,185,195,202.5,142.5,--150.0,--150.0,220,240,250,595,Дубровин,3,350.6335
100,,,,,,,,,,,,,,,,
Телятин Станислав,open 11.09.1989,100.00,ПСА- Новосиб,--225.0,225,245,140,150,162.5,235,255,272.5,680,Иванов,2,376.72
Шнарр Александр,open 06.03.94,99.60,Рельеф,--210.0,220,--240.0,132.5,142.5,--150.0,--240.0,240,255,617.5,сам,,343.3605
Зинец Александр,open06.08.92,98.50,Харткор,215,--235.0,--235.0,140,150,--155.0,250,--270.0,--270.0,615,сам,,343.8465
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: команда. тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Командное первенство юноши,,,,Командное первенство опен,,,,,,,,,,,,
ф.и.,место,,,ф.и.,место,,,,,,,,,,,
Рельеф,1,,,Рельеф,1,,,,,,,,,,,
Пса Новосибирск,2,,,ПСА Новосибирск,2,,,,,,,,,,,
АГМУ,3,,,Титан,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Тренеры,,,,,,,,,,,,,,,,
ф.и.,место,,,,,,,,,,,,,,,
Кулешов Михаил,1,,,,,,,,,,,,,,,
Дубровин Виталий,2,,,,,,,,,,,,,,,
Меркулов Алексей,3,,,,,,,,,,,,,,,
