Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,2,Nikolay Alimpiev,Amateur Open,1985,Russia,75,,,,,-127.5,127.5,-137.5,127.5,,,,,127.5,75,M,Николай Алимпиев,B
Raw,Yes,3,Artemey Gulin,Amateur Open,1983,Russia,72.45,,,,,107.5,115,-120,115,,,,,115,75,M,Артемей Гулин,B
Raw,Yes,1,Vadim Mosienko,Amateur Teen 18-19,1994,Russia,81.4,,,,,125,-130,-130,125,,,,,125,82.5,M,Вадим Мосиенко,B
Raw,Yes,1,Nikolay Mikhalchenko,Amateur Open,1985,Russia,82.5,,,,,-155,155,170,170,,,,,170,82.5,M,Николай Михальченко,B
Raw,Yes,2,Denis Simakhin,Amateur Open,1982,Russia,81.6,,,,,140,150,155,155,,,,,155,82.5,M,Денис Симахин,B
Raw,Yes,1,Denis Savchenko,Amateur Open,1983,Russia,88.5,,,,,120,-127.5,-127.5,120,,,,,120,90,M,Денис Савченко,B
Raw,Yes,2,Sergey Starodubov,Amateur Open,1987,Russia,88.55,,,,,-170,-170,170,170,,,,,170,90,M,Сергей Стародубов,B
Raw,Yes,1,Yakov Zuban,Amateur Juniors 20-23,1990,Russia,98.05,,,,,142.5,150,155,155,,,,,155,100,M,Яков Зубан,B
Raw,Yes,1,Vasiliy Synkov,Amateur Open,1972,Russia,99.15,,,,,190,200,,200,,,,,200,100,M,Василий Сынков,B
Raw,Yes,2,Sergey Babich,Amateur Open,1983,Russia,98.25,,,,,-170,-175,175,175,,,,,175,100,M,Сергей Бабич,B
Raw,Yes,3,Oleg Belkin,Amateur Open,1970,Russia,99.75,,,,,170,-180,-180,170,,,,,170,100,M,Олег Белкин,B
Raw,Yes,4,Dmitriy Kobruchev,Amateur Open,1982,Russia,97.6,,,,,150,162.5,-170,162.5,,,,,162.5,100,M,Дмитрий Кобручев,B
Raw,Yes,5,Igor Fomin,Amateur Open,1981,Russia,95.85,,,,,152.5,160,-165,160,,,,,160,100,M,Игорь Фомин,B
Raw,Yes,6,Maksim Savinkov,Amateur Open,1977,Russia,92.2,,,,,-155,155,-162.5,155,,,,,155,100,M,Максим Савинков,B
Raw,Yes,7,Aleksandr Schurov,Amateur Open,1979,Russia,97.9,,,,,147.5,-155,-162.5,147.5,,,,,147.5,100,M,Александр Щуров,B
Raw,Yes,8,Vladimir Klementyev,Amateur Open,1977,Russia,96.1,,,,,-142.5,142.5,-162.5,142.5,,,,,142.5,100,M,Владимир Клементьев,B
Raw,Yes,1,Maksim Vanin,Amateur Open,1980,Russia,109.4,,,,,160,170,177.5,177.5,,,,,177.5,110,M,Максим Ванин,B
Raw,Yes,1,Sergey Golub,Amateur Open,1982,Russia,119.45,,,,,165,175,185,185,,,,,185,125,M,Сергей Голуб,B
Raw,Yes,2,Aleksandr Sheshin,Amateur Open,1990,Russia,123.1,,,,,160,-175,175,175,,,,,175,125,M,Александр Шешин,B
Multi-ply,Yes,DQ,Sergey Bogun,Amateur Open,1999,Russia,55.4,,,,,-155,-155,-155,,,,,,,56,M,Сергей Богун,B
Multi-ply,Yes,1,Nikolay Shestakov,Amateur Teen 16-17,1996,Russia,73.7,,,,,150,157.5,-165,157.5,,,,,157.5,75,M,Николай Шестаков,B
Multi-ply,Yes,1,Artem Shkirdin,Amateur Teen 18-19,1995,Russia,73.75,,,,,157.5,-180,180,180,,,,,180,75,M,Артем Шкирдин,B
Multi-ply,Yes,1,Danil Lamanov,Amateur Open,1987,Russia,72.85,,,,,170,180,190,190,,,,,190,75,M,Данил Ламанов,B
Multi-ply,Yes,2,Sergey Khoruzhin,Amateur Open,1990,Russia,73.55,,,,,160,170,-180,170,,,,,170,75,M,Сергей Хоружин,B
Multi-ply,Yes,1,Dmitriy Kondaurov,Amateur Open,1989,Russia,81.75,,,,,-185,185,-195,185,,,,,185,82.5,M,Дмитрий Кондауров,B
Multi-ply,Yes,1,Alexey Merkulov,Amateur Open,1983,Russia,93.6,,,,,272.5,285.5,-300,285.5,,,,,285.5,100,M,Алексей Меркулов,B
Multi-ply,Yes,2,Vasiliy Synkov,Amateur Open,1972,Russia,99.15,,,,,255,270,,270,,,,,270,100,M,Василий Сынков,B
Multi-ply,Yes,1,Vasiliy Synkov,Amateur Masters 40-44,1972,Russia,99.15,,,,,190,200,,200,,,,,200,100,M,Василий Сынков,B
Multi-ply,Yes,2,Dmitriy Kamenek,Amateur Masters 40-44,1973,Russia,98.85,,,,,150,-162.5,-162.5,150,,,,,150,100,M,Дмитрий Каменек,B
Multi-ply,Yes,1,Oleg Vlasov,Amateur Open,1973,Russia,119.25,,,,,240,250,-260,250,,,,,250,125,M,Олег Власов,B
Raw,No,1,Ekaterina Kamenek,Pro Open,1989,Russia,47.35,,,,,70,80,-90,80,,,,,80,48,F,Екатерина Каменек,B
Raw,No,1,Igor Zhukov,Pro Juniors 20-23,1993,Russia,54.9,,,,,100,-105,,100,,,,,100,56,M,Игорь Жуков,B
Raw,No,1,Aleksandr Degtyarev,Pro Open,1983,Russia,66.85,,,,,125,135,-147.5,135,,,,,135,67.5,M,Александр Дегтярев,B
Raw,No,1,Nikita Vdovin,Pro Teen 16-17,1997,Russia,73.95,,,,,-100,100,-110,100,,,,,100,75,M,Никита Вдовин,B
Raw,No,1,Denis Belyaev,Pro Juniors 20-23,1993,Russia,71.3,,,,,105,110,-117.5,110,,,,,110,75,M,Денис Беляев,B
Raw,No,1,Mekhrodzh Madolimov,Pro Open,1991,Russia,69.5,,,,,145,150,-155,150,,,,,150,75,M,Мехродж Мадолимов,B
Raw,No,1,Sergey Simonov,Pro Juniors 20-23,1993,Russia,81.25,,,,,135,145,-155,145,,,,,145,82.5,M,Сергей Симонов,B
Raw,No,1,Ilya Dugushkin,Pro Open,1986,Russia,79.55,,,,,-130,-140,140,140,,,,,140,82.5,M,Илья Дугушкин,B
Raw,No,1,Evgeniy Shakirov,Pro Open,1982,Russia,87.4,,,,,160,170,175,175,,,,,175,90,M,Евгений Шакиров,B
Raw,No,1,Sergey Konovalov #1,Pro Open,1987,Russia,98.35,,,,,-212.5,222.5,230,230,,,,,230,100,M,Сергей Коновалов,B
Raw,No,2,Aleksey Novikov,Pro Open,1985,Russia,93.9,,,,,172.5,-195,-195,172.5,,,,,172.5,100,M,Алексей Новиков,B
Raw,No,1,Alexandr Zaytsev,Pro Open,1986,Kazakhstan,105.65,,,,,205,210,215,215,,,,,215,110,M,,B
Raw,No,2,Sergey Savoskin,Pro Open,1982,Russia,100.25,,,,,180,187.5,192.5,192.5,,,,,192.5,110,M,Сергей Савоськин,B
Raw,No,3,Ivan Klimenko,Pro Open,1980,Russia,105.65,,,,,160,170,-175,170,,,,,170,110,M,Иван Клименко,B
Raw,No,1,Aleksandr Abramov,Pro Open,1987,Russia,114.55,,,,,155,-165,165,165,,,,,165,125,M,Александр Абрамов,B
Raw,No,1,Nikolay Goryachev,Pro Masters 55-59,1957,Russia,114.75,,,,,150,160,-165,160,,,,,160,125,M,Николай Горячев,B
Raw,No,1,Aleksandr Logvinenko,Pro Open,1974,Russia,150.25,,,,,250,260,270,270,,,,,270,140+,M,Александр Логвиненко,B
Multi-ply,No,DQ,Alina Dubrovina,Pro Juniors 20-23,1992,Russia,63.05,,,,,-105,-105,-105,,,,,,,67.5,F,Алина Дубровина,B
Multi-ply,No,1,Aleksandr Degtyarev,Pro Open,1983,Russia,66.85,,,,,145,155,162.5,162.5,,,,,162.5,67.5,M,Александр Дегтярев,B
Multi-ply,No,1,Mikhail Kuleshov,Pro Open,1990,Russia,82.25,,,,,217.5,-227.5,227.5,227.5,,,,,227.5,82.5,M,Михаил Кулешов,B
Multi-ply,No,1,Yuriy Mikhaylov,Pro Open,1987,Russia,84.3,,,,,150,160,170,170,,,,,170,90,M,Юрий Михайлов,B
Multi-ply,No,1,Igor Kurlanov,Pro Open,1991,Russia,97.95,,,,,200,-215,-215,200,,,,,200,100,M,Игорь Курланов,B
Multi-ply,No,1,Tayana Arbakova,Pro Open,1991,Russia,65,,,,,,,,,65,75,-85,75,75,67.5,F,Таяна Арбакова,D
Multi-ply,No,1,Vadim Vandakurov,Pro Open,1992,Russia,88.45,,,,,,,,,275,295,-305,295,295,90,M,Вадим Вандакуров,D
