,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,ERNESTO BARNABAS,PA,110kg,108.4,38,185,197.5,207.5,140,147.5,157.5,230,-247.5,247.5,612.5,364.791,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Dmitry Tepper,MD,75kg,74,49,150,160,-162.5,102.5,-105,-105,182.5,-192.5,192.5,455,329.262,366.468
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mason Salisbury,PA,90kg,89.7,44,230.5,250.5,-255.5,-145,150,152.5,272.5,-280,------,675.5,437.515,456.329
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,jon norman,pa,110kg,104.6,42,-170,-170,170,115,127.5,-137.5,185,200,-215,497.5,300.504,306.514
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Ted Giantini Jr,Pa,110kg,106.2,51,170,-182.5,182.5,130,-137.5,147.5,217.5,227.5,-240,557.5,334.703,383.904
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Werley,Pa,67.5kg,61.3,30, 127.5, 135,142.5,65,70,72.5,152.5,160,-165,375,410.162,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cam Sanchez,PA,82.5kg,81.8,21,170,175,182.5,100,-107.5,107.5,202.5,217.5,225,515,350.554,
,,,,,,,,,,,,,,(230),,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jeffrey Roque Barrios,NJ,90kg,86.1,18,200,205,-210,110,115,122.5,167.5,175,182.5,510,337.439,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jeremy Ozark,PA,90kg,88.1,27,195,-215,------,155,-162.5,-162.5,255,277.5,282.5,632.5,413.459,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Jacob Wassell,PA,100kg,93.4,34,-210,-210,-210,-125,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,109.8,34,262.5,275,282.5,160,-165,-165,287.5,300,307.5,750,444.505,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bryan Martin,Pa,90kg,90,44,182.5,190,195,137.5,145,-150,220,235,242.5,582.5,376.645,392.841
2,Ryan Mock,PA,90kg,88.2,41,170,182.5,190,115,120,122.5,240,255,260,572.5,374.018,377.758
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Frailey,PA,125kg,119,43,175,180,187.5,142.5,150,155,170,180,192.5,535,308.116,317.667
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Heather Studenroth,PA,SHW,95.1,39,,,,47.5,62.5,-67.5,,,,62.5,54.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Dale Newman,Pa,75kg,72.7,36,,,,-125,-125,-125,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,dan keating,VA,82.5kg,81.7,50,,,,-125,-125,125,,,,125,85.146,96.215
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Baynham,PA,110kg,103.4,38,,,,187.5,190.5,192.5,,,,192.5,116.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Dale Newman,PA,75kg,72.7,36,,,,-125,-125,-125,,,,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Chris Baynham,PA,110kg,103.4,38,,,,187.5,190.5,192.5,,,,192.5,116.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,dan keating,VA,82.5kg,81.7,50,,,,-125,-125,125,,,,125,85.146,96.215
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Ron Zsido,Pa,100kg,95.2,46,,,,160,165,170,,,,170,106.973,114.248
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,Pa,140kg,137.699999999999,46,,,,170,-175,175,,,,175,96.353,102.905
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jo Anne Siskidis,NY,60kg,59.9,32,,,,,,,147.5,152.5,155,155,172.006,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Heather Studenroth,PA,SHW,95.1,39,,,,,,,137.5,-145,145,145,126.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Strauss,PA,90kg,89.2,17,,,,,,,252.5,257.5,-260,257.5,167.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dale Newman,Pa,75kg,72.7,36,,,,,,,185,197.5,-200,197.5,144.593,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mason Salisbury,PA,90kg,89.7,44,,,,,,,272.5,-280,------,272.5,176.496,184.085
2,Mason Strauss,PA,90kg,89.2,17,,,,,,,252.5,257.5,-260,257.5,167.255,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Meyers,NY,110kg,109.8,34,,,,,,,287.5,300,307.5,307.5,182.247,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Dale Newman,Pa,75kg,72.7,36,,,,,,,185,197.5,-200,197.5,144.593,
2,Ryan Lampart,Pa,75kg,75,35,,,,,,,175,185,190,190,136.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mason Salisbury,PA,90kg,89.7,44,,,,,,,272.5,-280,------,272.5,176.496,184.085
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Nash Chartier,Pa,140kg,137.699999999999,46,,,,,,,220,225,230,230,126.636,135.247
,,,,,,,,,,,,,,(240),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jeffrey Coplin,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Maria Rojas Chacon,Raw,PL,Open,Women,,,,,,,,,National,,,
,Abiy Ababu,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,Eddie Harrington III,,,,,,,,,,,,,,,
,State:,"Jenn Washburn, Katie Initini, Jim Mingle, Casey Marie Dykman, Jessica Brown, Shay Larrsey",,,,,,,,,,,,,,,
,Practical:,Josh Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dave Weiser, Joshua Mull, Nathan Starner, Shyheim Brown, Darrion Livingston, Jason Mackey, Mark Mackey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Dylan Boyer,Adam Pierce, Kyle Meyers, Abiy Ababu, Amanda Werley, Maria Rojas Chacon",,,,,,,,,,,,,,,
