Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abiy Ababu,MD,100,99.6,,25,235,250,262.5,262.5,190,200,210,210,260,282.5,-290,282.5,755,,,SBD,Raw,M,Open,Yes
2,Jeffrey Coplin,PA,100,98,,22,220,237.5,250,250,135,145,150,150,-250,262.5,272.5,272.5,672.5,,,SBD,Raw,M,Open,Yes
3,Robert Edwards Jr,PA,100,92.7,,27,232.5,-242.5,-242.5,232.5,125,135,140,140,232.5,245,257.5,257.5,630,,,SBD,Raw,M,Open,Yes
4,John Roy,PA,100,99.7,,35,180,195,205,205,122.5,132.5,140,140,217.5,227.5,230,230,575,,,SBD,Raw,M,Open,Yes
DQ,Derrick Turner,MA,100,96.6,,26,-277.5,-277.5,-277.5,,102.5,-142.5,-142.5,102.5,182.5,-225,-225,182.5,,,,SBD,Raw,M,Open,Yes
1,John Ignatovich,PA,110,108,,30,215,237.5,247.5,247.5,167.5,177.5,-187.5,177.5,265,285,305,305,730,,,SBD,Raw,M,Open,Yes
2,Connor Mayes,PA,110,108.4,,27,222.5,235,245,245,142.5,150,157.5,157.5,245,260,272.5,272.5,675,,,SBD,Raw,M,Open,Yes
3,Zachery Miiller,PA,110,105.2,,25,207.5,225,235,235,150,160,-167.5,160,265,277.5,-290,277.5,672.5,,,SBD,Raw,M,Open,Yes
1,Matt Cobleigh,MD,125,119,,27,210,225,240,240,125,140,150,150,165,185,200,200,590,,,SBD,Raw,M,Open,Yes
1,Ernesto Barnabas,PA,110,108.4,,38,185,197.5,207.5,207.5,140,147.5,157.5,157.5,230,-247.5,247.5,247.5,612.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Dmitry Tepper,MD,75,74,,49,150,160,-162.5,160,102.5,-105,-105,102.5,182.5,-192.5,192.5,192.5,455,,,SBD,Raw,M,Masters 45-49,Yes
1,Mason Salisbury,PA,90,89.7,,44,230.5,250.5,-255.5,250.5,-145,150,152.5,152.5,272.5,-280,,272.5,675.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Jon Norman,PA,110,104.6,,42,-170,-170,170,170,115,127.5,-137.5,127.5,185,200,-215,200,497.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Ted Giantini Jr,PA,110,106.2,,51,170,-182.5,182.5,182.5,130,-137.5,147.5,147.5,217.5,227.5,-240,227.5,557.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Amanda Werley,PA,67.5,61.3,,30,127.5,135,142.5,142.5,65,70,72.5,72.5,152.5,160,-165,160,375,,,SBD,Wraps,F,Open,Yes
1,Cam Sanchez,PA,82.5,81.8,,21,170,175,182.5,182.5,100,-107.5,107.5,107.5,202.5,217.5,225,225,515,,230,SBD,Wraps,M,Juniors 20-23,Yes
1,Jeffrey Roque Barrios,NJ,90,86.1,,18,200,205,-210,205,110,115,122.5,122.5,167.5,175,182.5,182.5,510,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Jeremy Ozark,PA,90,88.1,,27,195,-215,,195,155,-162.5,-162.5,155,255,277.5,282.5,282.5,632.5,,,SBD,Wraps,M,Open,Yes
DQ,Jacob Wassell,PA,100,93.4,,34,-210,-210,-210,,-125,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Kyle Meyers,NY,110,109.8,,34,262.5,275,282.5,282.5,160,-165,-165,160,287.5,300,307.5,307.5,750,,,SBD,Wraps,M,Open,Yes
1,Bryan Martin,PA,90,90,,44,182.5,190,195,195,137.5,145,-150,145,220,235,242.5,242.5,582.5,,,SBD,Wraps,M,Masters 40-44,Yes
2,Ryan Mock,PA,90,88.2,,41,170,182.5,190,190,115,120,122.5,122.5,240,255,260,260,572.5,,,SBD,Wraps,M,Masters 40-44,Yes
1,Matthew Frailey,PA,125,119,,43,175,180,187.5,187.5,142.5,150,155,155,170,180,192.5,192.5,535,,,SBD,Wraps,M,Masters 40-44,Yes
1,Heather Studenroth,PA,90+,95.1,,39,,,,,47.5,62.5,-67.5,62.5,,,,,62.5,,,B,Raw,F,Submasters 35-39,Yes
DQ,Dale Newman,PA,75,72.7,,36,,,,,-125,-125,-125,,,,,,,,,B,Raw,M,Open,Yes
1,Dan Keating,VA,82.5,81.7,,50,,,,,-125,-125,125,125,,,,,125,,,B,Raw,M,Open,Yes
1,Chris Baynham,PA,110,103.4,,38,,,,,187.5,190.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Open,Yes
DQ,Dale Newman,PA,75,72.7,,36,,,,,-125,-125,-125,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Chris Baynham,PA,110,103.4,,38,,,,,187.5,190.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Submasters 35-39,Yes
1,Dan Keating,VA,82.5,81.7,,50,,,,,-125,-125,125,125,,,,,125,,,B,Raw,M,Masters 50-54,Yes
1,Ron Zsido,PA,100,95.2,,46,,,,,160,165,170,170,,,,,170,,,B,Raw,M,Masters 45-49,Yes
1,Nash Chartier,PA,140,137.7,,46,,,,,170,-175,175,175,,,,,175,,,B,Raw,M,Masters 45-49,Yes
1,Jo Anne Siskidis,NY,60,59.9,,32,,,,,,,,,147.5,152.5,155,155,155,,,D,Raw,F,Open,Yes
1,Heather Studenroth,PA,90+,95.1,,39,,,,,,,,,137.5,-145,145,145,145,,,D,Raw,F,Submasters 35-39,Yes
1,Mason Strauss,PA,90,89.2,,17,,,,,,,,,252.5,257.5,-260,257.5,257.5,,,D,Raw,M,Juniors 16-17,Yes
1,Dale Newman,PA,75,72.7,,36,,,,,,,,,185,197.5,-200,197.5,197.5,,,D,Raw,M,Open,Yes
1,Mason Salisbury,PA,90,89.7,,44,,,,,,,,,272.5,-280,,272.5,272.5,,,D,Raw,M,Open,Yes
2,Mason Strauss,PA,90,89.2,,17,,,,,,,,,252.5,257.5,-260,257.5,257.5,,,D,Raw,M,Open,Yes
1,Kyle Meyers,NY,110,109.8,,34,,,,,,,,,287.5,300,307.5,307.5,307.5,,,D,Raw,M,Open,Yes
1,Dale Newman,PA,75,72.7,,36,,,,,,,,,185,197.5,-200,197.5,197.5,,,D,Raw,M,Submasters 35-39,Yes
2,Ryan Lampart,PA,75,75,,35,,,,,,,,,175,185,190,190,190,,,D,Raw,M,Submasters 35-39,Yes
1,Mason Salisbury,PA,90,89.7,,44,,,,,,,,,272.5,-280,,272.5,272.5,,,D,Raw,M,Masters 40-44,Yes
1,Nash Chartier,PA,140,137.7,,46,,,,,,,,,220,225,230,230,230,,240,D,Raw,M,Masters 45-49,Yes
