,Pl,Lifter,Nat,Body wt,SQ1,SQ2,SQ3,SQ,BP1,BP2,BP3,BP,DL1,DL2,DL3,DL,Total,
 ,7,Onerud Magnus, ,97.07,-270,270,-272.5,270,175,-182.5,-182.5,175,270,280,-292.5,280,725,
 ,DQ,Abdulkarimov Arsen, ,94.33,360,375,-385,375,225,-235,235,235,310,312.5,322.5,322.5,932.5,
Category 110 kg,,,,,,,,,,,,,,,,,,
 ,1,Chirkov Marat, ,109.45,350,370,-377.5,370,-225,225,235,235,345,347.5,-357.5,347.5,952.5,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,, , ,
 ,2,Sosnovskiy Sergey, ,109.55,365,385,-390.5,385,225,-235,-235,225,-340,342.5,-352.5,342.5,952.5,
 ,3,Brown John, ,109.24,335,350,-357.5,350,-220,222.5,240,240,-325,325,-362.5,325,915,
 ,4,Rapelo Riku, ,109.25,320,-330,-330,320,215,-225,235,235,270,285,300,300,855,
 ,5,Reiz Andreas, ,105.63,300,320,-335,320,190,200,-207.5,200,290,300,-307.5,300,820,
 ,6,McDonald John, ,108.89,260,272.5,-280,272.5,-210,210,220,220,230,255,262.5,262.5,755,
Category 125 kg,,,,,,,,,,,,,,,,,,
 ,1,Pankov Aleksey, ,123.4,340,360,380,380,220,227.5,232.5,232.5,345,365,-387.5,365,977.5,
 ,2,Kibirev Anton, ,121.64,360,380,390,390,230,-245,245,245,320,340,-350,340,975,
 ,3,Tuchscherer Michael, ,120.27,-330,-330,340,340,-245,245,260,260,282.5,312.5,-322.5,312.5,912.5,
 ,4,Tuychiyev Sardor, ,115.52,300,315,322.5,322.5,170,185,190,190,310,-322.5,332.5,332.5,845,
 ,5,Claasens Gert Jaco, ,121.42,300,-340,-340,300,210,230,-240,230,290,310,-320,310,840,
 ,6,Sundin Tomas, ,119.86,-300,300,-340,300,210,220,230,230,-270,-270,290,290,820,
 ,7,Byrne Jason, ,117.68,287.5,300,-310,300,202.5,215,222.5,222.5,282.5,295,-300,295,817.5,
 ,8,Young Gregory, ,121.85,-310,310,-320,310,205,212.5,217.5,217.5,255,-272.5,-272.5,255,782.5,
 ,9,Indo Masaharu, ,124.39,270,295,310,310,205,222.5,-232.5,222.5,-220,220,-267.5,220,752.5,
 ,DQ,Ube Alvaro Joe Harrison, ,118.42,-355,-355,-355,,,,,,,,,,,
Category +125 kg,,,,,,,,,,,,,,,,,,
 ,1,Klyushev Alexander, ,133.05,365,380,392.5,392.5,225,-235,235,235,360,-372.5,372.5,372.5,1000,
 ,2,Kondraschow Jewgenij, ,137.57,340,362.5,-370,362.5,250,257.5,267.5,267.5,310,332.5,-360,332.5,962.5,
 ,3,Chovanec Josh, ,130.17,347.5,-360,-360,347.5,245,255,265,265,387.5,302.5,,302.5,915,
 ,4,Fossdal Sigfús Þorgeir, ,132.51,275,300,-310,300,230,-232.5,-240,230,275,-295,-305,275,805,
 ,5,Marquez Ronald Urias, ,153.04,305,-335,-350,305,-230,245,-265,245,250,-275,-275,250,800,
 ,6,Fowler Ryan, ,129.6,260,267.5,-372.5,267.5,200,210,215,215,242.5,255,-267.5,255,737.5,
,,,,,,,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,,Zamornikov Vadim,597.07,935 @ 89.95,,,,,,,,,,,,,,
2,,Ernandes-Ortega Alexey,581.89,865 @ 81.93,,,,,,,,,,,,,,
3,,Williams Caleb,567.61,732.5 @ 67.08,,,,,,,,,,,,,,
4,,Klyushev Alexander,563.32,1000 @ 133.05,,,,,,,,,,,,,,
5,,Chirkov Marat,561.41,952.5 @ 109.45,,,,,,,,,,,,,,
6,,Pankov Aleksey,558.51,977.5 @ 123.40,,,,,,,,,,,,,,
7,,Hjelmtveit Andreas,553.12,907.5 @ 99.63,,,,,,,,,,,,,,
8,,Kireev Vitaliy,552.85,775 @ 74.88,,,,,,,,,,,,,,
9,,Scruggs Jeremy,527.14,575 @ 55.60,,,,,,,,,,,,,,
10,,Sato Yoshihiro,503.01,585 @ 59.47,,,,,,,,,,,,,,
11,,Karimov Evgeniy,473.98,480 @ 51.69,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Team points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1, Russia,72,12 + 12 + 12 + 12 + 12 + 12,,,,,,,,,,,,,,,
2, USA,58,12 + 12 + 9 + 9 + 8 + 8,,,,,,,,,,,,,,,
3, Poland,51,9 + 9 + 9 + 9 + 8 + 7,,,,,,,,,,,,,,,
4, Japan,48,12 + 8 + 8 + 7 + 7 + 6,,,,,,,,,,,,,,,
5, Germany,29,9 + 7 + 7 + 6,,,,,,,,,,,,,,,
6, Canada,28,6 + 5 + 5 + 5 + 4 + 3,,,,,,,,,,,,,,,
7, Finland,19,8 + 7 + 4,,,,,,,,,,,,,,,
8, France,16,8 + 7 + 1,,,,,,,,,,,,,,,
9, Norway,12,12,,,,,,,,,,,,,,,
10, Sweden,12,6 + 5 + 1,,,,,,,,,,,,,,,
11, South Africa,11,6 + 5,,,,,,,,,,,,,,,
12, Kazakhstan,10,9 + 1,,,,,,,,,,,,,,,
13, Ukraine,9,9,,,,,,,,,,,,,,,
14, Guatemala,8,4 + 3 + 1,,,,,,,,,,,,,,,
15, Iceland,7,7,,,,,,,,,,,,,,,
, Uzbekistan,7,7,,,,,,,,,,,,,,,
17, Denmark,7,5 + 2,,,,,,,,,,,,,,,
18, Ecuador,6,6,,,,,,,,,,,,,,,
, Spain,6,6,,,,,,,,,,,,,,,
20, Czech Republic,5,5,,,,,,,,,,,,,,,
21, Australia,1,1,,,,,,,,,,,,,,,
