INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Junior Powerlifting Championships. USA. Fort Wayne. Indiana. 07-11.09.2005,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Ustinova Olga,1984,RUS,59.62,1.1204,24,170,182.5,192.5,2,90,95,100,2,160,170,175,4,467.5,523.78,9
3,Nogle Carly,1986,USA,59.96,1.1155,11,152.5,165,-175,5,87.5,97.5,-102.5,3,177.5,185,-190,2,447.5,499.16,8
4,Vasilyeva Evgenia,1982,KAZ,59.31,1.1249,5,160,172.5,177.5,3,70,80,-87.5,5,170,180,-185,3,437.5,492.16,7
5,Piccolo Yamila Paola,1985,ARG,59.33,1.1247,15,165,-175,177.5,4,-87.5,-87.5,87.5,4,162.5,172.5,-182.5,5,437.5,492.03,6
6,Janzen Joanna,1982,SWE,58.71,1.1338,13,115,-125,-125,6,-60,60,-65,7,130,140,145,6,320,362.83,5
7,Kamada Mami,1985,JPN,57.3,1.1556,14,100,110,-117.5,7,57.5,62.5,65,6,115,125,130,7,305,352.45,4
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,65.37,1.0447,26,180,-195,195,1,-130,130,140,1,170,182.5,-190,2,517.5,540.64,12
,,,,,,,,,,,,,-148,,,,,,,,
2,Goryachun Yuliya,1983,UKR,66.89,1.0273,27,190,-197.5,-197.5,3,100,110,-122.5,3,180,185,190,1,490,503.38,9
3,Burlakova Natali,1984,KAZ,66.64,1.0301,23,170,182.5,190,2,110,-120,-120,2,170,180,-187.5,3,480,494.45,8
4,Furuhashi Takami,1984,JPN,62.31,1.083,25,80,90,-100,5,-55,55,62.5,4,90,100,105,4,257.5,278.86,7
DQ,Ejlertsen Lise,1982,DEN,66.57,1.0309,22,150,-170,-170,4,-90,-90,-90,Disq.,,,,Disq.,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Goman Yulia,1984,RUS,71.63,0.9794,2,220,230,-240,1,120,130,-132.5,1,210,220,230,1,590,577.86,12
2,Everett Kimmie,1983,USA,75,0.9506,4,-185,185,-190,2,95,-105,107.5,2,170,182.5,187.5,2,480,456.28,9
3,Lefevre Stephanie,1983,FRA,71.6,0.9797,7,140,155,162.5,3,85,95,-97.5,3,150,157.5,-160,3,415,406.57,8
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Picou Lacy,1982,USA,76.15,0.9418,21,145,157.5,167.5,1,75,82.5,87.5,2,145,157.5,-167.5,1,412.5,388.47,12
2,Asai Yuka,1983,JPN,82.34,0.9009,0,160,-165,-165,2,-107.5,-107.5,107.5,1,130,-140,-140,2,397.5,358.09,9
DQ,Murashova Alexandra,1982,RUS,80.3,0.9131,1,-245,245,257.5,Disq.,135,142.5,-147.5,Disq.,225,235,242.5,Disq.,DD,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Shcheglova Valeria,1983,RUS,87.75,0.8735,4,250,260,-272.5,1,150,160,-167.5,1,210,225,-235,1,645,563.4,12
2,Sliwinska Anna,1982,POL,88.83,0.8689,2,225,-235,-235,2,125,-150,150,2,180,195,200,2,575,499.6,9
3,Stesenko Yuliya,1984,UZB,87.58,0.8743,6,190,-225,-225,3,105,-120,-130,3,160,180,195,3,490,428.39,8
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Olenytsya Viktoriya,1984,UKR,122.44,0.7428,13,-250,250,-267.5,2,165,175.5,180,1 /wj,220,232.5,-237.5,1,662.5,492.11,12
2,Hugdal Hildeborg,1983,NOR,120.89,0.7986,10,245,-250,250,1,145,150,152.5,2,187.5,195,-200,4,597.5,477.16,9
3,Greenup Sarah,1982,USA,107.74,0.8168,12,227.5,-240,240,3,130,-140,142.5,3,180,190,200,3,582.5,475.76,8
4,Johnson Jamie,1982,USA,107.26,0.8176,11,197.5,210,-225,4,140,-150,-150,4,187.5,202.5,-222.5,2,552.5,451.71,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,,
2,U.S.America,55,[12+9+9+9+8+8],,,,,,,,,,,,,,,,,,
3,Japan,46,[12+9+8+7+6+4],,,,,,,,,,,,,,,,,,
4,Ukraine,33,[12+12+9],,,,,,,,,,,,,,,,,,
5,Kazakhstan,24,[9+8+7],,,,,,,,,,,,,,,,,,
6,France,22,[8+7+7],,,,,,,,,,,,,,,,,,
7,Sweden,12,[7+5],,,,,,,,,,,,,,,,,,
8,Norway,9,[9],,,,,,,,,,,,,,,,,,
8,Poland,9,[9],,,,,,,,,,,,,,,,,,
10,Germany,8,[8],,,,,,,,,,,,,,,,,,
10,Finland,8,[8],,,,,,,,,,,,,,,,,,
10,Uzbekistan,8,[8],,,,,,,,,,,,,,,,,,
13,Argentina,6,[6],,,,,,,,,,,,,,,,,,
14,Denmark,3,[3],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Goman Yulia,Russia,,71.63,,0.9794,,590,,577.86,,,,,,,,,,,
2,Ryzkova Anna,Russia,,51.53,,1.2554,,457.5,,574.35,,,,,,,,,,,
3,Yakovleva Anastasia,Russia,,59.97,,1.1153,,510,,568.81,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ARG = Argentina,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,UZB = Uzbekistan,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,,
