INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Sub-junior Powerlifting Championships. USA. Fort Wayne. Indiana. 07-11.09.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,VanDusen Katie,1988,USA,54.9,1.195,137.5,-147.5,147.5,2,72.5,-77.5,77.5,2,140,145,150,1,375,448.12,12
2,Davidova Nataliya,1987,KAZ,55.83,1.1794,130,140,150,1,80,87.5,-90,1,120,132.5,-137.5,2,370,436.38,9
3,Kohasni Manami,1987,JPN,55.26,1.189,100,-110,110,3,60,65,-70,3,90,100,-105,3,275,326.96,8
- 60 kg,,,,,,,,,,,,,,,,,,,,
1,Lukina Yulia,1988,RUS,59.52,1.1218,165,175,-185,1,105,110.5,115,1 /ws,140,165,,1,455,510.42,12
,,,,,,,,,,,,117.5,,,,,,,,
- 67.5 kg,,,,,,,,,,,,,,,,,,,,
1,Bedoidze Viktoriya,1987,RUS,66.8,1.0283,175,-180,-180,1,80,90,-95,3,175,180,185,1,450,462.73,12
2,Fowler Rhaea,1988,CAN,66.58,1.0308,155,162.5,-167.5,2,85,92.5,-100,2,157.5,160,172.5,2,427.5,440.67,9
3,Dennany Molly,1987,USA,67.41,1.0216,145,155,-165,3,92.5,100,105,1,147.5,155,167.5,3,427.5,436.72,8
4,Armstrong Natasha,1989,NZL,67.48,1.0208,130,-140,-140,4,62.5,67.5,72.5,5,130,140,147.5,4,350,357.28,7
5,Kuroyanagi Yuka,1987,JPN,60.5,1.1078,110,120,-125,5,70,-80,80,4,140,-150,-150,5,340,376.65,6
6,de Wet Chantel,1988,RSA,63.38,1.0691,-110,115,-120,6,45,50,-60,6,125,-137.5,-137.5,6,290,310.02,5
- 75 kg,,,,,,,,,,,,,,,,,,,,
1,Skrypka Tetyana,1987,UKR,70.56,0.9894,-215,215,220,1 /ws,135,-145,150,1 /wj,200,212.5,-220,1 /ws,582.5/ws/,576.32,12
2,Sadokhina Ekaterina,1988,RUS,73.2,0.9655,185,200,-220,2,115,130,140,2,185,-195,200,2,540,521.37,9
3,Nishida Ayako,1987,JPN,71.38,0.9817,145,155,-160,3,70,-75,75,3,145,155,162.5,3,392.5,385.3,8
4,Takayama Yuri,1988,JPN,68.29,1.0122,90,-100,100,4,40,-50,-50,4,100,-110,-110,4,240,242.92,7
- 82.5 kg,,,,,,,,,,,,,,,,,,,,
1,Kolodko Evgenia,1990,RUS,79.84,0.916,185,200,205,1,-80,80,85,3,175,185,-190,1,475,435.1,12
2,Doan Devan,1987,USA,79.81,0.9162,-155,155,-175,4,-132.5,132.5,137.5,1 /ws,150,160,-167.5,3,452.5,414.59,9
3,Millet Monica,1987,USA,81.95,0.9031,145,155,165,2,-82.5,-82.5,82.5,4,162.5,172.5,-180,2,420,379.3,8
4,Traeger Jazminde,1987,AUS,75.4,0.9475,150,160,-167.5,3,80,-87.5,90,2,150,-155,-155,4,400,379,7
- 90 kg,,,,,,,,,,,,,,,,,,,,
1,Brown Bonica,1988,USA,88.11,0.872,185,215,-230,1,105,112.5,122.5,1 /ws,175,190,200,1,537.5,468.67,12
,,,,,,,,,,,,,,,,-208,,,,
90+ kg,,,,,,,,,,,,,,,,,,,,
1,Heard Amber,1987,USA,139.28,0.7783,200,-210,-210,1,87.5,97.5,-102.5,1,-160,160,170,1,467.5,363.86,12
2,Walter Tamara,1987,USA,134.26,0.7836,175,-182.5,182.5,2,-87.5,-87.5,87.5,3,150,-162.5,167.5,2,437.5,342.84,9
3,Dzhavikhishvili Marina,1988,RUS,111.55,0.8107,150,165,-175,3,-90,90,95,2,160,-170,-177.5,3,420,340.49,8
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,66,[12+12+12+12+9+9],,,,,,,,,,,,,,,,,
1,U.S.America,66,[12+12+12+12+9+9],,,,,,,,,,,,,,,,,
3,Japan,38,[9+8+8+7+6],,,,,,,,,,,,,,,,,
4,Kazakhstan,21,[12+9],,,,,,,,,,,,,,,,,
5,Ukraine,12,[12],,,,,,,,,,,,,,,,,
6,Canada,9,[9],,,,,,,,,,,,,,,,,
7,Australia,7,[7],,,,,,,,,,,,,,,,,
7,New Zealand,7,[7],,,,,,,,,,,,,,,,,
9,South Africa,5,[5],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Skrypka Tetyana,Ukraine,,70.56,,0.9894,,582.5,,576.32,,,,,,,,,,
2,Lukina Yulia,Russia,,59.52,,1.1218,,455,,510.42,,,,,,,,,,
3,Miller Caitlin,U.S.America,,51.96,,1.2474,,397.5,,495.82,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,NZL = New Zealand,,,,,USA = U.S.America,,,,,,,,,,,,
CAN = Canada,,,RSA = South Africa,,,,,,,,,,,,,,,,,
JPN = Japan,,,RUS = Russia,,,,,,,,,,,,,,,,,
KAZ = Kazakhstan,,,UKR = Ukraine,,,,,,,,,,,,,,,,,
