INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Sub-junior Powerlifting Championships. USA. Fort Wayne. Indiana. 07-04.09.2005,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Nation,Weight,WF,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Papoyan Yuriy,1987,RUS,125.7,0.5692,300,-315,325,1 /ws,190,200,205,2,250,260,275,1 /ws,805,458.2,12
2,Rainela Jani,1988,FIN,158.72,0.5489,310,-325,-330,2,192.5,212.5,222.5,1 /ws,-240,-240,240,6,772.5,424,9
3,Armen Matt,1987,USA,130.93,0.5649,-282.5,282.5,300,3,192.5,205,-222.5,4,227.5,242.5,-247.5,4,747.5,422.24,8
4,Hecht Mike,1987,USA,153.69,0.5514,-272.5,-272.5,272.5,4,195,-205,205,5,250,-260,,3,727.5,401.15,7
5,Olafsson Asbjorn,1987,ISL,129.06,0.5663,-260,-270,270,5,190,205,-215,3,240,-260,-260,5,715,404.93,6
6,Lane Samuel,1987,AUS,146.69,0.555,240,250,260,6,100,-125,-140,7,255,265,-277.5,2,625,346.88,5
7,Singh Richard,1988,CAN,130.19,0.5654,190,-210,-210,7,145,-157.5,-160,6,190,-200,-200,7,525,296.84,4
,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,
1,Russia,72,[12+12+12+12+12+12],,,,,,,,,,,,,,,,,
2,U.S.America,59,[12+12+9+9+9+8],,,,,,,,,,,,,,,,,
3,Japan,49,[9+9+8+8+8+7],,,,,,,,,,,,,,,,,
4,Canada,34,[7+7+7+6+4+3],,,,,,,,,,,,,,,,,
5,Finland,29,[9+7+7+6],,,,,,,,,,,,,,,,,
6,South Africa,24,[12+7+5],,,,,,,,,,,,,,,,,
7,Uzbekistan,18,[9+9],,,,,,,,,,,,,,,,,
8,Sweden,17,[9+8],,,,,,,,,,,,,,,,,
9,Australia,16,[7+5+4],,,,,,,,,,,,,,,,,
10,Germany,8,[8],,,,,,,,,,,,,,,,,
10,Kazakhstan,8,[8],,,,,,,,,,,,,,,,,
12,Iceland,6,[6],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,
1,Krasilnikov Anton,Russia,,59.83,,0.8551,,675,,577.19,,,,,,,,,,
2,Kolbin Alexander,Russia,,51.99,,0.9815,,560,,549.64,,,,,,,,,,
3,Pugachev Petr,Russia,,67,,0.7756,,685,,531.28,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
m - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally;  - the refused attempt.,,,,,,,,,,,,,,,,,,,,
Disq. - Disqualification; DR - Remove of Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,UZB = Uzbekistan,,,,,,,,,,,,
FIN = Finland,,,RSA = South Africa,,,,,,,,,,,,,,,,,
GER = Germany,,,RUS = Russia,,,,,,,,,,,,,,,,,
ISL = Iceland,,,SWE = Sweden,,,,,,,,,,,,,,,,,
