Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Bonica Brown,1988,USA,88.11,185,215,-230,215,105,112.5,122.5,,122.5,175,190,200,200,537.5,90,Sub-Juniors,SBD,F,Single-ply
1,Amber Heard,1987,USA,139.28,200,-210,-210,200,87.5,97.5,-102.5,,97.5,-160,160,170,170,467.5,90+,Sub-Juniors,SBD,F,Single-ply
2,Tamara Walter,1987,USA,134.26,175,-182.5,182.5,182.5,-87.5,-87.5,87.5,,87.5,150,-162.5,167.5,167.5,437.5,90+,Sub-Juniors,SBD,F,Single-ply
3,Marina Dzhavikhishvili,1988,Russia,111.55,150,165,-175,165,-90,90,95,,95,160,-170,-177.5,160,420,90+,Sub-Juniors,SBD,F,Single-ply
1,Rika Miura,1982,Japan,43.6,120,130,-135,130,92.5,-97.5,-97.5,,92.5,135,142.5,-147.5,142.5,365,44,Juniors,SBD,F,Single-ply
2,Tatyana Koroleva,1986,Russia,43.63,135,-140,142.5,142.5,57.5,62.5,-67.5,,62.5,140,150,-162.5,150,355,44,Juniors,SBD,F,Single-ply
3,Erin Dickey,1984,USA,43.7,105,117.5,-125,117.5,60,67.5,72.5,,72.5,112.5,125,-130,125,315,44,Juniors,SBD,F,Single-ply
1,Taisiya Kuznetsova,1986,Ukraine,47.95,135,-142.5,142.5,142.5,80,85,-90,,85,140,150,152.5,152.5,380,48,Juniors,SBD,F,Single-ply
2,Ashley Matherne,1983,USA,47.96,125,135,-142.5,135,85,90,92.5,,92.5,130,142.5,-152.5,142.5,370,48,Juniors,SBD,F,Single-ply
3,Tomoe Nishikawa,1983,Japan,47.6,107.5,-120,120,120,55,60,-65,,60,125,135,145,145,325,48,Juniors,SBD,F,Single-ply
4,Carola Lindström,1982,Sweden,46.36,110,-115,-115,110,55,-60,-60,,55,110,120,122.5,122.5,287.5,48,Juniors,SBD,F,Single-ply
1,Anna Ryzhkova,1986,Russia,51.53,165,175,182.5,182.5,92.5,97.5,100,,100,160,170,175,175,457.5,52,Juniors,SBD,F,Single-ply
2,Ashley Awalt,1983,USA,51.73,-155,155,160,160,97.5,107.5,112.5,,112.5,152.5,160,-172.5,160,432.5,52,Juniors,SBD,F,Single-ply
3,Hanna Rantala,1982,Finland,51.86,-152.5,-152.5,152.5,152.5,105,-110,-110,,105,140,150,157.5,157.5,415,52,Juniors,SBD,F,Single-ply
4,Vanessa Vautier,1983,France,51.62,140,147.5,-152.5,147.5,82.5,-85,-85,,82.5,132.5,142.5,147.5,147.5,377.5,52,Juniors,SBD,F,Single-ply
5,Naho Machida,1983,Japan,51.48,115,130,-135,130,57.5,65,67.5,,67.5,135,150,-155,150,347.5,52,Juniors,SBD,F,Single-ply
6,Marietta Leah,1985,USA,51.75,137.5,-147.5,147.5,147.5,70,-75,-75,,70,130,-140,-140,130,347.5,52,Juniors,SBD,F,Single-ply
7,Minako Kaneda,1984,Japan,50.79,100,110,-125,110,80,-85,-85,,80,120,130,140,140,330,52,Juniors,SBD,F,Single-ply
8,Susse Hougaard,1984,Denmark,51.4,100,-115,115,115,80,-90,-92.5,,80,120,135,-142.5,135,330,52,Juniors,SBD,F,Single-ply
1,Kira Pavlovskaya,1983,Russia,55.89,165,-172.5,177.5,177.5,100,105,107.5,,107.5,170,177.5,180,180,465,56,Juniors,SBD,F,Single-ply
2,Eleonora Makhpirova,1986,Kazakhstan,55.17,150,162.5,170,170,70,80,85,,85,125,135,152.5,152.5,407.5,56,Juniors,SBD,F,Single-ply
3,Christin Toepler,1983,Germany,55.34,135,-142.5,142.5,142.5,82.5,-85,-85,,82.5,132.5,140,-152.5,140,365,56,Juniors,SBD,F,Single-ply
4,Cécile Courqueux,1983,France,55.08,137.5,145,-152.5,145,60,-67.5,-67.5,,60,140,150,155,155,360,56,Juniors,SBD,F,Single-ply
DD,Anna Shulga,1983,Russia,55.42,170,-180,182.5,182.5,87.5,92.5,97.5,,97.5,175,182.5,-187.5,182.5,,56,Juniors,SBD,F,Single-ply
1,Anastasia Yakovleva,1983,Russia,59.97,190,200,-208,200,100,110,117.5,,117.5,175,185,192.5,192.5,510,60,Juniors,SBD,F,Single-ply
2,Olga Ustinova,1984,Russia,59.62,170,182.5,192.5,192.5,90,95,100,,100,160,170,175,175,467.5,60,Juniors,SBD,F,Single-ply
3,Carly Nogle,1986,USA,59.96,152.5,165,-175,165,87.5,97.5,-102.5,,97.5,177.5,185,-190,185,447.5,60,Juniors,SBD,F,Single-ply
4,Evgenia Vasilyeva,1982,Kazakhstan,59.31,160,172.5,177.5,177.5,70,80,-87.5,,80,170,180,-185,180,437.5,60,Juniors,SBD,F,Single-ply
5,Paola Piccolo Yamila,1985,Argentina,59.33,165,-175,177.5,177.5,-87.5,-87.5,87.5,,87.5,162.5,172.5,-182.5,172.5,437.5,60,Juniors,SBD,F,Single-ply
6,Joanna Janzén,1982,Sweden,58.71,115,-125,-125,115,-60,60,-65,,60,130,140,145,145,320,60,Juniors,SBD,F,Single-ply
7,Mami Kamada,1985,Japan,57.3,100,110,-117.5,110,57.5,62.5,65,,65,115,125,130,130,305,60,Juniors,SBD,F,Single-ply
1,Yulia Medvedeva,1986,Russia,65.37,180,-195,195,195,-130,130,140,,140,170,182.5,-190,182.5,517.5,67.5,Juniors,SBD,F,Single-ply
2,Yuliya Goryachun,1983,Ukraine,66.89,190,-197.5,-197.5,190,100,110,-122.5,,110,180,185,190,190,490,67.5,Juniors,SBD,F,Single-ply
3,Natali Burlakova,1984,Kazakhstan,66.64,170,182.5,190,190,110,-120,-120,,110,170,180,-187.5,180,480,67.5,Juniors,SBD,F,Single-ply
4,Takami Furuhashi,1984,Japan,62.31,80,90,-100,90,-55,55,62.5,,62.5,90,100,105,105,257.5,67.5,Juniors,SBD,F,Single-ply
DQ,Lise Ejlertsen,1982,Denmark,66.57,150,-170,-170,150,-90,-90,-90,,,,,,,,67.5,Juniors,SBD,F,Single-ply
1,Yulia Goman,1984,Russia,71.63,220,230,-240,230,120,130,-132.5,,130,210,220,230,230,590,75,Juniors,SBD,F,Single-ply
2,Kimmie Everett,1983,USA,75,-185,185,-190,185,95,-105,107.5,,107.5,170,182.5,187.5,187.5,480,75,Juniors,SBD,F,Single-ply
3,Stephanie Lefevre,1983,France,71.6,140,155,162.5,162.5,85,95,-97.5,,95,150,157.5,-160,157.5,415,75,Juniors,SBD,F,Single-ply
1,Lacy Picou,1982,USA,76.15,145,157.5,167.5,167.5,75,82.5,87.5,,87.5,145,157.5,-167.5,157.5,412.5,82.5,Juniors,SBD,F,Single-ply
2,Yuka Asai,1983,Japan,82.34,160,-165,-165,160,-107.5,-107.5,107.5,,107.5,130,-140,-140,130,397.5,82.5,Juniors,SBD,F,Single-ply
DD,Alexandra Murashova,1982,Russia,80.3,-245,245,257.5,257.5,135,142.5,-147.5,,142.5,225,235,242.5,242.5,,82.5,Juniors,SBD,F,Single-ply
1,Valeriya Kholodova,1983,Russia,87.75,250,260,-272.5,260,150,160,-167.5,,160,210,225,-235,225,645,90,Juniors,SBD,F,Single-ply
2,Anna Śliwińska,1982,Poland,88.83,225,-235,-235,225,125,-150,150,,150,180,195,200,200,575,90,Juniors,SBD,F,Single-ply
3,Yuliya Stesenko,1984,Uzbekistan,87.58,190,-225,-225,190,105,-120,-130,,105,160,180,195,195,490,90,Juniors,SBD,F,Single-ply
1,Viktoriya Olenytsya,1984,Ukraine,122.44,-250,250,-267.5,250,165,175.5,180,,180,220,232.5,-237.5,232.5,662.5,90+,Juniors,SBD,F,Single-ply
2,Hildeborg Juvet Hugdal,1983,Norway,120.89,245,-250,250,250,145,150,152.5,,152.5,187.5,195,-200,195,597.5,90+,Juniors,SBD,F,Single-ply
3,Sarah Greenup,1982,USA,107.74,227.5,-240,240,240,130,-140,142.5,,142.5,180,190,200,200,582.5,90+,Juniors,SBD,F,Single-ply
4,Jamie Johnson #4,1982,USA,107.26,197.5,210,-225,210,140,-150,-150,,140,187.5,202.5,-222.5,202.5,552.5,90+,Juniors,SBD,F,Single-ply
1,Alexander Kolbin,1987,Russia,51.99,200,210,-217.5,210,120,125.5,-130,,125.5,200,217.5,225,225,560,52,Sub-Juniors,SBD,M,Single-ply
2,Yasumasa Oishi,1987,Japan,51.2,140,160,-170,160,90,105,-120,,105,180,-190,-190,180,445,52,Sub-Juniors,SBD,M,Single-ply
3,Ryan Bachorz,1988,USA,51.75,145,157.5,-162.5,157.5,87.5,92.5,-97.5,,92.5,155,167.5,-175,167.5,417.5,52,Sub-Juniors,SBD,M,Single-ply
4,Yudai Tomita,1987,Japan,51.43,120,-130,-130,120,90,-95,-97.5,,90,140,150,-167.5,150,360,52,Sub-Juniors,SBD,M,Single-ply
1,Alexander Koval,1988,Russia,55.67,185,-192.5,-192.5,185,-100,107.5,112.5,,112.5,175,185,195,195,492.5,56,Sub-Juniors,SBD,M,Single-ply
2,Aleksey Kim,1987,Uzbekistan,55.61,180,200,-210,200,80,-100,-100,,80,182.5,197.5,-210,197.5,477.5,56,Sub-Juniors,SBD,M,Single-ply
3,Tyler Baines,1988,USA,55.67,145,157.5,-162.5,157.5,102.5,107.5,-112.5,,107.5,170,180,-185,180,445,56,Sub-Juniors,SBD,M,Single-ply
4,Jed Peisley,1988,Australia,55.8,140,147.5,-152.5,147.5,95,97.5,-102.5,,97.5,175,182.5,187.5,187.5,432.5,56,Sub-Juniors,SBD,M,Single-ply
5,Jason Marentette,1988,Canada,55.94,132.5,147.5,-157.5,147.5,80,87.5,-92.5,,87.5,165,-182.5,-187.5,165,400,56,Sub-Juniors,SBD,M,Single-ply
6,Shunsuke Hidawa,1988,Japan,54.79,-115,115,125,125,85,92.5,-97.5,,92.5,140,145,150,150,367.5,56,Sub-Juniors,SBD,M,Single-ply
1,Anton Krasilnikov,1987,Russia,59.83,240,260,270,270,150,160,162.5,,162.5,225,235,242.5,242.5,675,60,Sub-Juniors,SBD,M,Single-ply
2,Arthur Mashinskiy,1987,Russia,59.64,210,222.5,227.5,227.5,140,155,-165,,155,220,240,255,255,637.5,60,Sub-Juniors,SBD,M,Single-ply
3,Aman Kapyshev,1987,Kazakhstan,59.73,190,210,217.5,217.5,120,-130,135,,135,180,190,197.5,197.5,550,60,Sub-Juniors,SBD,M,Single-ply
4,Johan Smith,1991,South Africa,59.14,175,185,-195,185,85,-97.5,-97.5,,85,160,175,-180,175,445,60,Sub-Juniors,SBD,M,Single-ply
1,Petr Pugachev,1988,Russia,67,240,255,-267.5,255,145,155,-160,,155,250,265,275.5,275.5,685,67.5,Sub-Juniors,SBD,M,Single-ply
2,Alexey Vlasov,1987,Russia,60.16,210,225,232.5,232.5,115,122.5,127.5,,127.5,200,215,-225,215,575,67.5,Sub-Juniors,SBD,M,Single-ply
3,Takuya Kanazawa,1987,Japan,64.36,190,200,-210,200,130,140,-145,,140,180,195,207.5,207.5,547.5,67.5,Sub-Juniors,SBD,M,Single-ply
4,Matias Rahtu,1987,Finland,66.37,192.5,200,-210,200,145,-155,-155,,145,190,200,-205,200,545,67.5,Sub-Juniors,SBD,M,Single-ply
5,Petteri Keränen,1987,Finland,66.37,-197.5,197.5,-220,197.5,125,132.5,-140,,132.5,175,195,212.5,212.5,542.5,67.5,Sub-Juniors,SBD,M,Single-ply
6,Stephanus Coetzee,1987,South Africa,66.14,170,190,200,200,90,110,120,,120,170,190,-195,190,510,67.5,Sub-Juniors,SBD,M,Single-ply
7,Matthew Lang,1987,Australia,67.4,180,190,-200,190,95,105,-110,,105,190,-202.5,210,210,505,67.5,Sub-Juniors,SBD,M,Single-ply
8,Simar Virk,1989,Canada,66.99,-195,200,-212.5,200,85,92.5,,,92.5,190,207.5,-210,207.5,500,67.5,Sub-Juniors,SBD,M,Single-ply
9,Yasuaki Nojima,1987,Japan,65.16,160,170,-180,170,95,100,-105,,100,175,-190,-190,175,445,67.5,Sub-Juniors,SBD,M,Single-ply
10,Colin Hartle,,Canada,61.87,130,137.5,-142.5,137.5,57.5,65,67.5,,67.5,132.5,142.5,150,150,355,67.5,Sub-Juniors,SBD,M,Single-ply
1,Aslan Agaev,1987,Russia,72.81,-240,240,260,260,150,160,170,,170,240,252.5,262.5,262.5,692.5,75,Sub-Juniors,SBD,M,Single-ply
2,Joe Raehl,1987,USA,72.38,190,197.5,205,205,120,130,135,,135,220,230,-235,230,570,75,Sub-Juniors,SBD,M,Single-ply
3,Hiroaki Kojima,1988,Japan,72.07,200,205,210,210,120,-130,-130,,120,215,220,225,225,555,75,Sub-Juniors,SBD,M,Single-ply
4,Marlon Obratoski,1987,Canada,74.88,197.5,210,215,215,112.5,122.5,-130,,122.5,215,-225,-225,215,552.5,75,Sub-Juniors,SBD,M,Single-ply
5,Yoshitaka Taguchi,1987,Japan,69.34,175,-195,-195,175,130,145,-160,,145,170,-192.5,-192.5,170,490,75,Sub-Juniors,SBD,M,Single-ply
1,Vladimir Agafonov,1987,Russia,77.05,240,260,-275,260,145,155,-160,,155,260,280,300,300,715,82.5,Sub-Juniors,SBD,M,Single-ply
2,Daijiro Okada,1987,Japan,75.1,-210,210,-225,210,120,130,137.5,,137.5,-210,210,225,225,572.5,82.5,Sub-Juniors,SBD,M,Single-ply
3,Kyohei Kubo,1987,Japan,78.85,210,-230,230,230,130,-150,-150,,130,200,210,-217.5,210,570,82.5,Sub-Juniors,SBD,M,Single-ply
4,Kain Lyon,1987,Canada,80.81,200,-210,-210,200,120,-127.5,127.5,,127.5,225,-232.5,-232.5,225,552.5,82.5,Sub-Juniors,SBD,M,Single-ply
DQ,Justin Tuinstra,1988,USA,81.05,-212.5,212.5,-227.5,212.5,145,-152.5,-152.5,,145,-212.5,-212.5,-212.5,,,82.5,Sub-Juniors,SBD,M,Single-ply
1,Amiran Basov,1987,Russia,88.7,290,-300,300,300,155,170,175,,175,260,270,,270,745,90,Sub-Juniors,SBD,M,Single-ply
2,Shane Brady,1987,USA,88.86,225,242.5,262.5,262.5,152.5,162.5,182.5,,182.5,215,230,240,240,685,90,Sub-Juniors,SBD,M,Single-ply
1,Jeremy Auerbach,1987,USA,90.45,235,245,255,255,187.5,197.5,205,,205,232.5,245,-267.5,245,705,100,Sub-Juniors,SBD,M,Single-ply
2,Efim Naniev,1988,Uzbekistan,90.18,200,225,240,240,-140,145,155,,155,250,270,-285,270,665,100,Sub-Juniors,SBD,M,Single-ply
3,Tomas Sundström,1988,Sweden,90.13,250,-265,265,265,150,160,-167.5,,160,-215,220,230,230,655,100,Sub-Juniors,SBD,M,Single-ply
4,Ryan Rowsall,1988,Canada,90.33,215,-230,-230,215,177.5,-187.5,187.5,,187.5,215,-227.5,-250,215,617.5,100,Sub-Juniors,SBD,M,Single-ply
5,Kota Umezawa,1987,Japan,94.3,-200,200,-220,200,110,120,-140,,120,180,190,-205,190,510,100,Sub-Juniors,SBD,M,Single-ply
1,Brandon Fiebiger,1988,USA,101.11,215,235,-252.5,235,125,137.5,-142.5,,137.5,252.5,262.5,270,270,642.5,110,Sub-Juniors,SBD,M,Single-ply
2,Seif Abdulhamid,1987,Sweden,107.88,235,-250,-250,235,142.5,150,160,,160,-230,230,-250,230,625,110,Sub-Juniors,SBD,M,Single-ply
3,Stephan Straus,1987,Germany,101.7,225,235,250,250,130,-140,145,,145,210,225,-230,225,620,110,Sub-Juniors,SBD,M,Single-ply
1,Johannes Steyn,1987,South Africa,110.05,280,310,-322.5,310,180,-210,210,,210,300,323,335,335,855,125,Sub-Juniors,SBD,M,Single-ply
2,Cooper Wage,1987,USA,122.66,-312.5,312.5,327.5,327.5,197.5,207.5,220.5,,220.5,200,227.5,-242.5,227.5,775,125,Sub-Juniors,SBD,M,Single-ply
3,Alex Gilde,1987,USA,119.96,275,287.5,297.5,297.5,165,177.5,-192.5,,177.5,270,285,-300,285,760,125,Sub-Juniors,SBD,M,Single-ply
4,Matti Hietala,1987,Finland,116.22,230,240,250,250,145,-150,150,,150,250,260,-265,260,660,125,Sub-Juniors,SBD,M,Single-ply
1,Yuriy Papoyan,1987,Russia,125.7,300,-315,325,325,190,200,205,,205,250,260,275,275,805,125+,Sub-Juniors,SBD,M,Single-ply
2,Jani Rainela,1988,Finland,158.72,310,-325,-330,310,192.5,212.5,222.5,,222.5,-240,-240,240,240,772.5,125+,Sub-Juniors,SBD,M,Single-ply
3,Matt Armen,1987,USA,130.93,-282.5,282.5,300,300,192.5,205,-222.5,,205,227.5,242.5,-247.5,242.5,747.5,125+,Sub-Juniors,SBD,M,Single-ply
4,Mike Hecht,1987,USA,153.69,-272.5,-272.5,272.5,272.5,195,-205,205,,205,250,-260,,250,727.5,125+,Sub-Juniors,SBD,M,Single-ply
5,Ásbjörn Ólafsson,1987,Iceland,129.06,-260,-270,270,270,190,205,-215,,205,240,-260,-260,240,715,125+,Sub-Juniors,SBD,M,Single-ply
6,Samuel Lane,1987,Australia,146.69,240,250,260,260,100,-125,-140,,100,255,265,-277.5,265,625,125+,Sub-Juniors,SBD,M,Single-ply
7,Richard Singh,1988,Canada,130.19,190,-210,-210,190,145,-157.5,-160,,145,190,-200,-200,190,525,125+,Sub-Juniors,SBD,M,Single-ply
1,Evgeniy Karimov,1983,Russia,51.69,150,-170,170,170,110,120,130,,130,160,180,-200,180,480,52,Juniors,SBD,M,Single-ply
2,David Summers,,USA,51.06,-160,160,-167.5,160,95,-102.5,-102.5,,95,160,165,170,170,425,52,Juniors,SBD,M,Single-ply
3,Hisayuki Takase,1984,Japan,51.97,140,-150,-150,140,90,-97.5,97.5,,97.5,130,,,130,367.5,52,Juniors,SBD,M,Single-ply
1,Jeremy Scruggs,,USA,55.6,190,205,210,210,115,125,130,,130,215,230,235,235,575,56,Juniors,SBD,M,Single-ply
2,Tomasz Zambrzycki,1985,Poland,55.9,-180,180,205,205,97.5,102.5,107.5,,107.5,180,190,-200,190,502.5,56,Juniors,SBD,M,Single-ply
3,Michael Hafenbrack,,USA,55.34,190,195,-200,195,105,112.5,115,,115,190,-195,-195,190,500,56,Juniors,SBD,M,Single-ply
1,Yoshihiro Sato,1982,Japan,59.47,210,-220,-220,210,-160,-160,160,,160,205,212.5,215,215,585,60,Juniors,SBD,M,Single-ply
2,Michael Kuhns,,USA,58.68,-227.5,232.5,-245,232.5,160,-165,165,,165,160,170,180,180,577.5,60,Juniors,SBD,M,Single-ply
3,Rémi Bhang,1984,France,59.81,195,210,220,220,95,105,115,,115,215,230,-245,230,565,60,Juniors,SBD,M,Single-ply
4,Dominik Golak,1982,Poland,58.4,195,205,215,215,130,-135,137.5,,137.5,200,210,-215,210,562.5,60,Juniors,SBD,M,Single-ply
5,Marvin Merizalde Olivera,1983,Ecuador,57.05,-195,195,210,210,115,-125,-127.5,,115,205,212.5,217.5,217.5,542.5,60,Juniors,SBD,M,Single-ply
6,Jaroslaw Skaba,1982,Poland,58.4,180,-190,190,190,100,-105,105,,105,185,192.5,-197.5,192.5,487.5,60,Juniors,SBD,M,Single-ply
1,Caleb Williams #1,1984,USA,67.08,275,-292.5,292.5,292.5,-177.5,177.5,-190,,177.5,245,262.5,-272.5,262.5,732.5,67.5,Juniors,SBD,M,Single-ply
2,Tomasz Jarosiewicz,1982,Poland,67.45,245,255,-260,255,165,175,-177.5,,175,240,252.5,-265,252.5,682.5,67.5,Juniors,SBD,M,Single-ply
3,Takashi Kanazawa,1982,Japan,67.14,210,230,-235,230,185,195,200,,200,210,227.5,-230,227.5,657.5,67.5,Juniors,SBD,M,Single-ply
4,Antoni Mastrolorenzo,1982,France,66.48,235,247.5,252.5,252.5,140,147.5,-152.5,,147.5,225,232.5,240,240,640,67.5,Juniors,SBD,M,Single-ply
5,Arkadiusz Kaminski,1982,Poland,67.06,220,230,-235,230,115,125,130,,130,215,227.5,240,240,600,67.5,Juniors,SBD,M,Single-ply
6,Akitaka Himei,1982,Japan,67.48,160,175,185,185,100,107.5,110,,110,195,217.5,-235,217.5,512.5,67.5,Juniors,SBD,M,Single-ply
1,Vitaliy Kireev,1985,Russia,74.88,275,285,-290,285,180,192.5,200,,200,275,285,290,290,775,75,Juniors,SBD,M,Single-ply
2,Bartłomiej Szymkowiak,1984,Poland,74.78,270,285,295,295,130,135,-137.5,,135,250,257.5,262.5,262.5,692.5,75,Juniors,SBD,M,Single-ply
3,David Hammers,1983,USA,75,255,-272.5,-275,255,177.5,-187.5,-187.5,,177.5,245,255,260,260,692.5,75,Juniors,SBD,M,Single-ply
4,Tomoyuki Hibino,1984,Japan,74.36,210,-220,220,220,127.5,132.5,135,,135,245,255,-260,255,610,75,Juniors,SBD,M,Single-ply
5,Yuki Sato,1983,Japan,74.57,150,180,200,200,195,-205,205,-217.5,205,150,180,200,200,605,75,Juniors,SBD,M,Single-ply
6,Daniel Young #4,1986,Canada,74.26,240,-250,-250,240,132.5,140,-145,,140,205,220,-230,220,600,75,Juniors,SBD,M,Single-ply
7,Hector David Samayoa,1984,Guatemala,74.11,180,182.5,205,205,-100,140,-150,,140,230,-240,-240,230,575,75,Juniors,SBD,M,Single-ply
8,Hugo Rolando Herrera,1982,Guatemala,67.79,160,162.5,-180,162.5,-100,100,,,100,160,170,180,180,442.5,75,Juniors,SBD,M,Single-ply
1,Alexey Ernandes-Ortega,1984,Russia,81.93,320,340,-350,340,215,225,230,,230,280,295,-305,295,865,82.5,Juniors,SBD,M,Single-ply
2,Dmitriy Zinovyev,1984,Kazakhstan,81.99,265,280,287.5,287.5,195,205,210,,210,272.5,285,290,290,787.5,82.5,Juniors,SBD,M,Single-ply
3,Marcel Lindholm,1982,Finland,82.05,285,295,-300,295,172.5,-180,180,,180,295,302.5,-315,302.5,777.5,82.5,Juniors,SBD,M,Single-ply
4,André Hentschel,1984,Germany,82.04,260,275,-280,275,200,207.5,-212.5,,207.5,240,-255,255,255,737.5,82.5,Juniors,SBD,M,Single-ply
5,David Öhman,1982,Sweden,80.97,230,-240,-245,230,200,-210,-210,,200,230,240,250,250,680,82.5,Juniors,SBD,M,Single-ply
6,Henrik Skov Nielsen,1984,Denmark,82.3,-270,270,285,285,145,-150,150,,150,200,227.5,237.5,237.5,672.5,82.5,Juniors,SBD,M,Single-ply
7,Toru Miyake,1985,Japan,76.54,210,230,237.5,237.5,205,215,-225,,215,170,205,217.5,217.5,670,82.5,Juniors,SBD,M,Single-ply
8,Boyd Lyon,1982,Canada,78.8,245,257.5,-267.5,257.5,155,160,-165,,160,245,-260,-260,245,662.5,82.5,Juniors,SBD,M,Single-ply
9,Yuki Fukushima,1986,Japan,76.88,220,230,-240,230,190,-205,-205,,190,200,210,-220,210,630,82.5,Juniors,SBD,M,Single-ply
10,Ernesto Reyes Samuy,1984,Guatemala,81.69,182.5,195,210,210,-135,135,-145,,135,227.5,245,257.5,257.5,602.5,82.5,Juniors,SBD,M,Single-ply
1,Vadim Zamornikov,1982,Russia,89.95,350,-377.5,-377.5,350,200,215,225,,225,325,360,-373,360,935,90,Juniors,SBD,M,Single-ply
