Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
2,Zsolt Deres,1977,TabiFK,92.3,170.0,175.0,-177.5,175.0,175.0,B,93,Open,Raw,M,
1,Ádám Hugyecz,1991,Atlas SE,103.2,195.0,202.5,-205.0,202.5,202.5,B,105,Open,Raw,M,
2,Berke Lóránd,1979,Marvel,104.95,180.0,185.0,190.0,190.0,190.0,B,105,Open,Raw,M,
3,Zoltán Fórizs,1980,TabiFK,103.95,165.0,175.0,-185.0,175.0,175.0,B,105,Open,Raw,M,
4,Gábor Huszák,1980,VaultHunt,96.1,137.5,-142.5,-142.5,137.5,137.5,B,105,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,105.65,205.0,210.0,-215.0,210.0,210.0,B,120,Open,Raw,M,
2,István Feigl,1988,RKA Erőm.,118.4,190.0,-200.0,-200.0,190.0,190.0,B,120,Open,Raw,M,
1,János Cserna,1968,Marvel,123.0,200.0,210.0,-212.5,210.0,210.0,B,120+,Open,Raw,M,
2,Károly Fogas,1981,TabiFK,125.9,160.0,170.0,175.0,175.0,175.0,B,120+,Open,Raw,M,
3,Endre Varga,1991,Marvel,134.5,160.0,-170.0,-170.0,160.0,160.0,B,120+,Open,Raw,M,
1,Kinga Gaál,2000,RKA Erőm.,80.7,60.0,65.0,67.5,67.5,67.5,B,84,Sub-Juniors,Raw,F,
1,Petra Cserna,1996,Marvel,46.4,50.0,55.0,60.0,60.0,60.0,B,47,Juniors,Raw,F,
1,Erika Irimiás,1997,Erzsváros,62.85,60.0,65.0,-70.0,65.0,65.0,B,63,Juniors,Raw,F,
1,Kinga Gaál,2000,RKA Erőm.,80.7,60.0,65.0,67.5,67.5,67.5,B,84,Juniors,Raw,F,
1,Andrea Pogány,1974,Toldi SE,64.8,65.0,70.0,-75.0,70.0,70.0,B,72,Masters 1,Raw,F,
1,Anna Szabó,1964,RKA Erőm.,48.4,35.0,40.0,-42.5,40.0,40.0,B,52,Masters 2,Raw,F,
1,Lászlóné Farkas,1967,Fortius SE,69.85,72.5,77.5,-80.5,77.5,77.5,B,72,Masters 2,Raw,F,
1,Erzsébet Schneider,1965,Toldi SE,81.0,62.5,67.5,-71.5,67.5,67.5,B,84,Masters 2,Raw,F,
1,Petra Cserna,1996,Marvel,46.4,50.0,55.0,60.0,60.0,60.0,B,47,Open,Raw,F,
1,Katalin Rizán,1987,RKA Erőm.,55.15,57.5,62.5,-65.0,62.5,62.5,B,57,Open,Raw,F,
1,Zsanett Palágyi,1986,AttilaSE,61.0,-110.0,110.0,,110.0,110.0,B,63,Open,Raw,F,
2,Adrienn Valter,1987,TabiFK,61.75,60.0,-62.5,-62.5,60.0,60.0,B,63,Open,Raw,F,
1,Andrea Pogány,1974,Toldi SE,64.8,65.0,70.0,-75.0,70.0,70.0,B,72,Open,Raw,F,
2,Tímea Horváth,1985,RKA Erőm.,65.45,45.0,50.0,55.0,55.0,55.0,B,72,Open,Raw,F,
1,Evelyn Eisensehr,1973,Erzsváros,78.05,95.0,100.0,103.0,103.0,103.0,B,84,Open,Raw,F,
2,Tünde Olajos,1989,RKA Erőm.,83.15,90.0,95.0,-100.0,95.0,95.0,B,84,Open,Raw,F,
3,Erzsébet Schneider,1965,Toldi SE,81.0,62.5,67.5,-71.5,67.5,67.5,B,84,Open,Raw,F,
1,Melinda Lombosi,1978,RKA Erőm.,132.95,125.0,135.5,140.0,140.0,140.0,B,84+,Open,Raw,F,
