Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Jakub Zdun,,M,,,Poland,Raw,T16-17,85.7,90,192.5,200,-207.5,200,120,127.5,-130,127.5,,200,212.5,-225,212.5,,540,SBD
3,Norbert Pachuta,,M,,,Poland,Raw,T16-17,87.6,90,185,195,200,200,120,125,127.5,127.5,,185,195,202.5,202.5,,530,SBD
1,Jakub Kopowka,,M,,,Poland,Raw,T16-17,98.9,100,200,210,225,225,115,-122.5,-122.5,115,,-245,245,-255,245,,585,SBD
2,Olaf Kwaśniak,,M,,,Poland,Raw,T16-17,91.2,100,200,-210,-210,200,105,110,112.5,112.5,,200,-210,-210,200,,512.5,SBD
3,Tymoteusz Stepniewski,,M,,,Poland,Raw,T16-17,96.3,100,165,172.5,-180,172.5,125,132.5,135,135,,-185,195,200,200,,507.5,SBD
4,Filip Scislak,,M,,,Poland,Raw,T16-17,96.3,100,130,145,160,160,100,110,-120,110,,200,220,230,230,,500,SBD
1,Dawid Ponichtera,,M,,,Poland,Raw,T16-17,107.7,110,170,180,-185,180,100,107.5,115,115,,185,200,210,210,,505,SBD
1,Artur Ziobro,,M,,,Poland,Raw,T18-19,67.5,67.5,120,140,-150,140,90,100,-110,100,,160,170,-180,170,,410,SBD
1,Mikołaj Kurowski,,M,,,Poland,Raw,T18-19,80.1,82.5,195,202.5,-207.5,202.5,107.5,112.5,120,120,,217.5,232.5,240,240,-247,562.5,SBD
2,Filip Śmietański,,M,,,Poland,Raw,T18-19,81.6,82.5,175,185,192.5,192.5,105,112.5,115,115,,185,195,205,205,,512.5,SBD
DQ,Benedykt Oleszczyk,,M,,,Poland,Raw,T18-19,81.3,82.5,-160,-170,-170,,-110,110,115,115,,215,222.5,232.5,232.5,,,SBD
1,Konrad Podemski,,M,,,Poland,Raw,T18-19,89.2,90,190,205,215,215,140,147.5,155,155,,240,-255,268.5,268.5,,638.5,SBD
2,Antoni Matulewicz,,M,,,Poland,Raw,T18-19,88.4,90,195,-205,-215,195,-140,-145,145,145,,205,212.5,220,220,,560,SBD
3,Mateusz Bodzioch,,M,,,Poland,Raw,T18-19,88.7,90,190,-197.5,-197.5,190,107.5,110,-112.5,110,,205,220,227.5,227.5,,527.5,SBD
4,Maciej Dymek,,M,,,Poland,Raw,T18-19,85.9,90,190,197.5,-202.5,197.5,117.5,122.5,-125,122.5,,200,205,-210,205,,525,SBD
1,Jakub Muszyński,,M,,,Poland,Raw,T18-19,97.2,100,235,-245,245,245,-135,135,150,150,,210,-225,225,225,,620,SBD
1,Artem Semenkov,,M,,,Poland,Raw,T18-19,120,125,185,197.5,210,210,107.5,115,-122.5,115,,205,215,225,225,,550,SBD
1,Marek Sposób,,M,,,Poland,Raw,J20-23,65.3,67.5,167.5,-175,-175,167.5,102.5,107.5,-117.5,107.5,,170,185,-200,185,,460,SBD
1,Przemysław Stec,,M,,,Poland,Raw,J20-23,73.5,75,210,220,-231,220,125,132.5,135,135,,285,302.5,315,315,,670,SBD
2,Konrad Kulon,,M,,,Poland,Raw,J20-23,73.9,75,180,-190,195,195,127.5,135,-141,135,,220,230,237.5,237.5,,567.5,SBD
1,Dawid Malec,,M,,,Poland,Raw,J20-23,82,82.5,235,245,255,255,152.5,161,165,165,,235,245,257.5,257.5,,677.5,SBD
2,Rafal Pytel,,M,,,Poland,Raw,J20-23,79.2,82.5,180,185,200,200,140,-150,-150,140,,215,225,-235,225,,565,SBD
3,Mateusz Gabara,,M,,,Poland,Raw,J20-23,80.6,82.5,130,145,155,155,95,-105,-105,95,,-180,180,192.5,192.5,,442.5,SBD
1,Kacper Gumularz,,M,,,Poland,Raw,J20-23,90,90,242.5,255,-260,255,152.5,160,-162.5,160,,265,275,-285,275,,690,SBD
2,Marcin Sulewski,,M,,,Poland,Raw,J20-23,88.9,90,175,182.5,192.5,192.5,125,130,-135,130,,195,205,217.5,217.5,,540,SBD
1,Jakub Glowiak,,M,,,Poland,Raw,J20-23,97.7,100,190,200,215,215,145,152.5,160,160,,240,250,255,255,,630,SBD
2,Tomasz Bieniek,,M,,,Poland,Raw,J20-23,97.4,100,230,240,-250,240,-145,145,150,150,,225,-240,-240,225,,615,SBD
1,Marcin Masztalerz,,M,,,Poland,Raw,M40-49,87.1,90,140,155,165,165,100,110,120,120,,180,200,210,210,,495,SBD
1,Marcin Oleksy,,M,,,Poland,Raw,M40-49,91.3,100,160,170,175,175,150,155,160,160,,220,240,245,245,,580,SBD
1,Cezary Urbaniak,,M,,,Poland,Raw,M40-49,108.2,110,240,255,270,270,190,200,-207.5,200,,260,-280,287.5,287.5,,757.5,SBD
2,Sławomir Oleksy,,M,,,Poland,Raw,M40-49,103.1,110,160,190,202.5,202.5,125,140,-145,140,,220,230,242.5,242.5,,585,SBD
1,Bartosz Haluch,,M,,,Poland,Raw,M40-49,122.1,125,-210,210,-230,210,140,150,157.5,157.5,,235,250,260,260,,627.5,SBD
1,Marek Sposób,,M,,,Poland,Raw,Open,65.3,67.5,167.5,,,167.5,107.5,,,107.5,,185,,,185,,460,SBD
1,Przemysław Stec,,M,,,Poland,Raw,Open,73.5,75,220,,,220,135,,,135,,315,,,315,,670,SBD
2,Przemyslaw Bukalski,,M,,,Poland,Raw,Open,74.2,75,165,,,165,105,,,105,,170,,,170,,440,SBD
DQ,Dzmitry Shybaila,,M,,,Poland,Raw,Open,73.7,75,180,195,-202.5,195,110,125,-135,125,,-190,-200,-200,,,,SBD
1,Dawid Malec,,M,,,Poland,Raw,Open,82,82.5,255,,,255,165,,,165,,257.5,,,257.5,,677.5,SBD
1,Kacper Gumularz,,M,,,Poland,Raw,Open,90,90,255,,,255,160,,,160,,275,,,275,,690,SBD
2,Artur Banasevich,,M,,,Poland,Raw,Open,86.8,90,-190,190,205,205,110,120,130,130,,210,230,-240,230,,565,SBD
3,Artur Gruchala,,M,,,Poland,Raw,Open,88.3,90,160,170,180,180,115,-120,-120,115,,195,205,-215,205,,500,SBD
1,Arkadiusz Bzdak,,M,,,Poland,Raw,Open,100,100,255,265,275,275,160,165,-170,165,,270,-285,285,285,,725,SBD
2,Serhii Melnychuk,,M,,,Poland,Raw,Open,98.2,100,240,250,-260,250,150,160,-170,160,,240,250,260,260,,670,SBD
3,Jakub Glowiak,,M,,,Poland,Raw,Open,97.7,100,215,,,215,160,,,160,,255,,,255,,630,SBD
4,Jakub Poplawski,,M,,,Poland,Raw,Open,92.2,100,190,200,210,210,140,147.5,152.5,152.5,,240,250,260,260,,622.5,SBD
1,Adrian Młynarczyk,,M,,,Poland,Raw,Open,104.2,110,270,,,270,167.5,,,167.5,,300,,,300,,737.5,SBD
2,Daniel Sadowski,,M,,,Poland,Raw,Open,102.8,110,240,247.5,-252.5,247.5,175,180,-185,180,,260,272.5,280,280,,707.5,SBD
3,Aliaksandr Pukhalski,,M,,,Poland,Raw,Open,106.6,110,190,202.5,210,210,122.5,130,-135,130,,215,225,-232.5,225,,565,SBD
1,Jakub Sołoducha,,M,,,Poland,Raw,Open,115.6,125,225,237.5,242.5,242.5,155,162.5,-170,162.5,,245,260,270,270,,675,SBD
1,Bartłomiej Ścibisz,,M,,,Poland,Wraps,T16-17,81.8,82.5,190,205,210,210,110,-117.5,-117.5,110,,185,200,-207.5,200,,520,SBD
1,Igor Zbiczak,,M,,,Poland,Wraps,T16-17,106.8,110,-190,190,-200,190,125,130,135,135,,190,200,210,210,,535,SBD
1,Oleksandr Khimich,,M,,,Ukraine,Wraps,T18-19,80.9,82.5,-230,230,-245,230,120,-130,-130,120,,-210,225,-230,225,,575,SBD
1,Nikita Sokolov,,M,,,Ukraine,Wraps,T18-19,92.4,100,190,-205,205,205,95,105,-115,105,,170,190,200,200,,510,SBD
1,Yaroslav Nyzhnyk,,M,,,,Wraps,J20-23,80.9,82.5,160,170,180,180,100,107.5,-112.5,107.5,,150,165,180,180,,467.5,SBD
1,Bartosz Danielewicz,,M,,,Poland,Wraps,J20-23,89.3,90,235,245,-252.5,245,142.5,150,155,155,,225,237.5,-242.5,237.5,,637.5,SBD
1,Kacper Kanczurski,,M,,,Poland,Wraps,J20-23,108,110,250,260,270,270,150,157.5,162.5,162.5,,-250,260,270,270,,702.5,SBD
2,Mikołaj Reczyński,,M,,,Poland,Wraps,J20-23,107.7,110,220,235,-245,235,-150,-155,160,160,,235,250,260,260,,655,SBD
1,Jakub Gąsak,,M,,,Poland,Wraps,J20-23,120.5,125,280,300,-310,300,150,157.5,-160,157.5,,290,-305,305,305,,762.5,SBD
2,Emil Golebiowski,,M,,,Poland,Wraps,J20-23,118.5,125,275,-290,290,290,165,170,-172.5,170,,245,260,-270,260,,720,SBD
1,Filip Mielnik,,M,,,Poland,Wraps,J20-23,150.2,140+,260,-280,-280,260,150,-160,160,160,,240,255,270,270,,690,SBD
1,Michal Koszewski,,M,,,Poland,Wraps,M40-49,82.9,90,180,190,-200,190,110,115,-120,115,,160,170,180,180,,485,SBD
1,Krystian Mróz,,M,,,Poland,Wraps,Open,74.2,75,180,-190,-190,180,142.5,-150,-150,142.5,,180,200,207.5,207.5,,530,SBD
1,Rafal Strua,,M,,,Poland,Wraps,Open,81.3,82.5,250,255,260,260,150,155,160,160,,230,235,240,240,,660,SBD
2,Krystian Jasik,,M,,,Poland,Wraps,Open,80.6,82.5,200,210,217.5,217.5,110,117.5,-120,117.5,,225,237.5,-242.5,237.5,,572.5,SBD
3,Ruslan Dovhosheia,,M,,,,Wraps,Open,80.7,82.5,150,-160,160,160,100,-107.5,107.5,107.5,,150,160,-170,160,,427.5,SBD
1,Adrian Jatczak,,M,,,Poland,Wraps,Open,89.4,90,-260,265,-275,265,150,157.5,-160,157.5,,270,285,-290,285,,707.5,SBD
2,Robert Kluszczyński,,M,,,Poland,Wraps,Open,87.4,90,210,225,-232.5,225,122.5,130,-135,130,,212.5,230,-240,230,,585,SBD
1,Michał Księski,,M,,,Poland,Wraps,Open,99,100,270,285,-300,285,150,-155,-155,150,,245,-265,-265,245,,680,SBD
2,Tomasz Szymaniuk,,M,,,Poland,Wraps,Open,98.1,100,240,250,-260,250,150,-155,-155,150,,240,250,-260,250,,650,SBD
3,Piotr Pietrusinski,,M,,,Poland,Wraps,Open,99.2,100,175,185,195,195,135,140,145,145,,200,-215,220,220,,560,SBD
4,Nikita Sokolov,,M,,,Ukraine,Wraps,Open,92.4,100,205,,,205,105,,,105,,200,,,200,,510,SBD
1,Rafał Sarnecki,,M,,,Poland,Wraps,Open,110,110,270,290,300,300,165,172.5,180,180,,270,285,-290,285,,765,SBD
2,Serhii Plotnikov,,M,,,Ukraine,Wraps,Open,108.8,110,260,270,280,280,180,190,200,200,,260,270,280,280,,760,SBD
3,Dawid Górzyński,,M,,,Poland,Wraps,Open,106.9,110,240,-255,-265,240,190,202.5,205,205,,280,300,-305,300,,745,SBD
4,Mikołaj Łysek,,M,,,Poland,Wraps,Open,101.1,110,215,-230,-235,215,117.5,-125,-125,117.5,,250,-265,-265,250,,582.5,SBD
DQ,Milosz Krzyzewski,,M,,,Poland,Wraps,Open,109.9,110,300,310,-315,310,200,-210,-210,200,,,,,,,,SBD
1,Przemysław Brodala,,M,,,Poland,Wraps,Open,115.7,125,300,310,320,320,190,-200,-200,190,,290,300,-310,300,,810,SBD
2,Adrian Masny,,M,,,Poland,Wraps,Open,113.5,125,-280,280,-290,280,165,172.5,-175,172.5,,277.5,295,-300,295,,747.5,SBD
3,Rafał Izdebski,,M,,,Poland,Wraps,Open,111.2,125,260,280,290,290,170,175,-180,175,,260,280,,280,,745,SBD
4,Karol Nowak,,M,,,Poland,Wraps,Open,121,125,240,-255,255,255,170,180,185,185,,240,-260,-260,240,,680,SBD
DQ,Daniel Spodzieja,,M,,,Poland,Wraps,Open,123.1,125,-290,,,,,,,,,,,,,,,SBD
DQ,Pawel Woszczynski,,M,,,Poland,Wraps,Open,125.4,140,-270,,,,150,,,150,,275,,,275,,,SBD
1,Anton Koshyl,,M,,,Poland,Wraps,Open,145.6,140+,400,415,425,425,220,230,-240,230,,345,-362.5,-362.5,345,,1000,SBD
2,Filip Mielnik,,M,,,Poland,Wraps,Open,150.2,140+,260,,,260,160,,,160,,270,,,270,,690,SBD
3,Kamil Wojcik,,M,,,Poland,Wraps,Open,148.8,140+,235,255,265,265,132.5,140,-145,140,,215,225,235,235,,640,SBD
1,Wojciech Szerszniew,,M,,,Poland,Wraps,M40-49,82.2,82.5,175,190,200,200,,,,,,,,,,,200,S
1,Janina Łyczko-Schmidt,,F,,,Poland,Raw,M40-49,74.8,75,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,B
1,Sonia Szwakopf,,F,,,Poland,Raw,T16-17,56.7,60,,,,,52.5,55,57.5,57.5,-58.5,,,,,,57.5,B
1,Otylia Zelazko,,F,,,Poland,Raw,T18-19,66.3,67.5,,,,,60,65,67.5,67.5,70,,,,,,67.5,B
1,Agnieszka Surowska,,F,,,Poland,Raw,J20-23,47.4,48,,,,,,,,,,72.5,82.5,-90,82.5,,82.5,D
1,Ewelina Gruba,,F,,,Poland,Raw,Open,64.6,67.5,,,,,,,,,,140,,,140,,140,D
1,Barbara Stalega,,F,,,Poland,Raw,T13-15,71.6,75,,,,,,,,,,82.5,90,-101,90,,90,D
1,Filip Wilczyński,,M,,,Poland,Raw,J20-23,81.9,82.5,,,,,125,132.5,137.5,137.5,,,,,,,137.5,B
1,Michal Dabrowski,,M,,,Poland,Raw,M40-49,95.1,100,,,,,150,160,165,165,,,,,,,165,B
1,James Petty,,M,,,Poland,Raw,M40-49,114.7,125,,,,,185,192.5,-200,192.5,,,,,,,192.5,B
2,Artur Wiśniewski,,M,,,Poland,Raw,M40-49,120.5,125,,,,,165,175,-180,175,,,,,,,175,B
1,Dzmitry Abakumov,,M,,,Bulgaria,Raw,Open,89.4,90,,,,,180,190,200,200,,,,,,,200,B
2,Damian Jozwowski,,M,,,Poland,Raw,Open,87.9,90,,,,,150,155,-160,155,,,,,,,155,B
1,Krzysztof Antosik,,M,,,Poland,Raw,Open,108.8,110,,,,,170,175,180,180,,,,,,,180,B
1,Tomasz Domański,,M,,,Poland,Raw,Open,112.8,125,,,,,185,195,200,200,,,,,,,200,B
2,Bartosz Schmidt,,M,,,Poland,Raw,Open,116.7,125,,,,,160,167.5,-175,167.5,,,,,,,167.5,B
1,Christoph Felder,,M,,,Germany,Raw,Open,129.6,140,,,,,250,260,-270,260,,,,,,,260,B
1,Łukasz Janicki,,M,,,Poland,Raw,Open,146.2,140+,,,,,185,200,-210,200,,,,,,,200,B
1,Leon Slusarczyk,,M,,,Poland,Raw,T13-15,81,82.5,,,,,110,-115,-115,110,,,,,,,110,B
1,Paweł Kamiński,,M,,,Poland,Raw,T13-15,90,90,,,,,120,127.5,130,130,,,,,,,130,B
1,Igor Domanski,,M,,,Poland,Raw,T16-17,81.5,82.5,,,,,137.5,145,150,150,,,,,,,150,B
1,Kamil Gorniak,,M,,,Poland,Raw,T16-17,84.3,90,,,,,-130,-135,135,135,,,,,,,135,B
1,Igor Zbiczak,,M,,,Poland,Raw,T16-17,106.8,110,,,,,135,,,135,,,,,,,135,B
1,Filip Nowosad,,M,,,Poland,Raw,T18-19,87.9,90,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Piotr Kleban,,M,,,Poland,Raw,T18-19,102,110,,,,,145,150,-155,150,,,,,,,150,B
1,Aleks Pyrz,,M,,,Poland,Raw,J20-23,78.3,82.5,,,,,100,110,120,120,,-150,165,180,180,,300,BD
1,Wojciech Szerszniew,,M,,,Poland,Raw,M40-49,82.2,82.5,,,,,,,,,,190,202.5,212.5,212.5,,212.5,D
1,Marcin Oleksy,,M,,,Poland,Raw,M40-49,92.3,100,,,,,,,,,,225,240,-245,240,,240,D
1,Sławomir Oleksy,,M,,,Poland,Raw,M40-49,103.1,110,,,,,,,,,,242.5,,,242.5,,242.5,D
1,Jozef Tomaszewski,,M,,,Poland,Raw,M40-49,121,125,,,,,,,,,,260,-275,280,280,-301,280,D
1,Marek Jaroniec,,M,,,Poland,Raw,M50-59,74.2,75,,,,,,,,,,210,-225,-225,210,,210,D
1,Kornel Kalinowski,,M,,,Poland,Raw,T16-17,67,67.5,,,,,,,,,,157.5,165,-172.5,165,,165,D
1,Mikolaj Smolinski,,M,,,Poland,Raw,T16-17,92,100,,,,,,,,,,165,180,-200,180,,180,D
1,Kacper Krawczyk,,M,,,Poland,Raw,T18-19,76,82.5,,,,,,,,,,-215,215,227.5,227.5,-240,227.5,D
1,Artur Wiśniewski,,M,,,Poland,Unlimited,M40-49,120.5,125,,,,,190,215,,215,,,,,,,215,B
1,Andrzej Kołodziejczyk,,M,,,Poland,Unlimited,Open,85,90,,,,,255,265,275,275,,,,,,,275,B
1,Marek Jaroniec,,M,,,Poland,Straps,M50-59,74.2,75,,,,,,,,,,-240,250,260,260,270,260,D
1,Adam Cabała,,M,,,Poland,Straps,Open,81.2,82.5,,,,,,,,,,260,272.5,-286,272.5,,272.5,D
1,Krzysztof Antosik,,M,,,Poland,Straps,Open,108.8,110,,,,,,,,,,290,310,320,320,,320,D
