OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,23/05/2025,Poland,,Siedlce,Polish Championship,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Kwasniak Olaf,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,91.2,100,200,-210,-210,200,,105,110,112.5,112.5,,200,-210,-210,200,,512.5,SBD
3,Stepniewski Tymoteusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,96.3,100,165,172.5,-180,172.5,,125,132.5,135,135,,-185,195,200,200,,507.5,SBD
4,Scislak Filip,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,96.3,100,130,145,160,160,,100,110,-120,110,,200,220,230,230,,500,SBD
1,Ponichtera Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T16-17,107.7,110,170,180,-185,180,,100,107.5,115,115,,185,200,210,210,,505,SBD
1,Ziobro Artur,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,67.5,67.5,120,140,-150,140,,90,100,-110,100,,160,170,-180,170,,410,SBD
1,Kurowski Mikolaj,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,80.1,82.5,195,202.5,-207.5,202.5,,107.5,112.5,120,120,,217.5,232.5,240,240,-247,562.5,SBD
2,Smietanski Filip,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,81.6,82.5,175,185,192.5,192.5,,105,112.5,115,115,,185,195,205,205,,512.5,SBD
DQ,Oleszczyk Benedykt,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,81.3,82.5,-160,-170,-170,,,-110,110,115,115,,215,222.5,232.5,232.5,,,SBD
1,Podemski Konrad,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,89.2,90,190,205,215,215,,140,147.5,155,155,,240,-255,268.5,268.5,,638.5,SBD
2,Matulewicz Antoni,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,88.4,90,195,-205,-215,195,,-140,-145,145,145,,205,212.5,220,220,,560,SBD
3,Bodzioch Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,88.7,90,190,-197.5,-197.5,190,,107.5,110,-112.5,110,,205,220,227.5,227.5,,527.5,SBD
4,Dymek Maciej,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,85.9,90,190,197.5,-202.5,197.5,,117.5,122.5,-125,122.5,,200,205,-210,205,,525,SBD
1,Muszynski Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,97.2,100,235,-245,245,245,,-135,135,150,150,,210,-225,225,225,,620,SBD
1,Semenkov Artem,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic T18-19,120,125,185,197.5,210,210,,107.5,115,-122.5,115,,205,215,225,225,,550,SBD
1,Sposob Marek,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,65.3,67.5,167.5,-175,-175,167.5,,102.5,107.5,-117.5,107.5,,170,185,-200,185,,460,SBD
1,Stec Przemyslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,73.5,75,210,220,-231,220,,125,132.5,135,135,,285,302.5,315,315,,670,SBD
2,Kulon Konrad,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,73.9,75,180,-190,195,195,,127.5,135,-141,135,,220,230,237.5,237.5,,567.5,SBD
1,Malec Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,82,82.5,235,245,255,255,,152.5,161,165,165,,235,245,257.5,257.5,,677.5,SBD
2,Pytel Rafal,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,79.2,82.5,180,185,200,200,,140,-150,-150,140,,215,225,-235,225,,565,SBD
3,Gabara Mateusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,80.6,82.5,130,145,155,155,,95,-105,-105,95,,-180,180,192.5,192.5,,442.5,SBD
1,Gumularz Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,90,90,242.5,255,-260,255,,152.5,160,-162.5,160,,265,275,-285,275,,690,SBD
2,Sulewski Marcin,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,88.9,90,175,182.5,192.5,192.5,,125,130,-135,130,,195,205,217.5,217.5,,540,SBD
1,Glowiak Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,97.7,100,190,200,215,215,,145,152.5,160,160,,240,250,255,255,,630,SBD
2,Bieniek Tomasz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic J20-23,97.4,100,230,240,-250,240,,-145,145,150,150,,225,-240,-240,225,,615,SBD
1,Masztalerz Marcin,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,87.1,90,140,155,165,165,,100,110,120,120,,180,200,210,210,,495,SBD
1,Oleksy Marcin,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,91.3,100,160,170,175,175,,150,155,160,160,,220,240,245,245,,580,SBD
1,Urbaniak Cezary,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,108.2,110,240,255,270,270,,190,200,-207.5,200,,260,-280,287.5,287.5,,757.5,SBD
2,Oleksy Slawomir,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,103.1,110,160,190,202.5,202.5,,125,140,-145,140,,220,230,242.5,242.5,,585,SBD
1,Haluch Bartosz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic M40-49,122.1,125,-210,210,-230,210,,140,150,157.5,157.5,,235,250,260,260,,627.5,SBD
1,Sposob Marek,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,65.3,67.5,167.5,0,0,167.5,,107.5,0,0,107.5,,185,0,0,185,,460,SBD
1,Stec Przemyslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,73.5,75,220,0,0,220,,135,0,0,135,,315,0,0,315,,670,SBD
2,Bukalski Przemyslaw,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,74.2,75,165,0,0,165,,105,0,0,105,,170,0,0,170,,440,SBD
DQ,Shybaila Dzmitry,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,73.7,75,180,195,-202.5,195,,110,125,-135,125,,-190,-200,-200,,,,SBD
1,Malec Dawid,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,82,82.5,255,0,0,255,,165,0,0,165,,257.5,0,0,257.5,,677.5,SBD
1,Gumularz Kacper,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,90,90,255,0,0,255,,160,0,0,160,,275,0,0,275,,690,SBD
2,Banasevich Artur,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,86.8,90,-190,190,205,205,,110,120,130,130,,210,230,-240,230,,565,SBD
3,Gruchala Artur,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,88.3,90,160,170,180,180,,115,-120,-120,115,,195,205,-215,205,,500,SBD
1,Bzdak Arkadiusz,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,100,100,255,265,275,275,,160,165,-170,165,,270,-285,285,285,,725,SBD
2,Melnychuk Serhii,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,98.2,100,240,250,-260,250,,150,160,-170,160,,240,250,260,260,,670,SBD
3,Glowiak Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,97.7,100,215,0,0,215,,160,0,0,160,,255,0,0,255,,630,SBD
4,Poplawski Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,92.2,100,190,200,210,210,,140,147.5,152.5,152.5,,240,250,260,260,,622.5,SBD
1,Mlynarczyk Adrian,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,104.2,110,270,0,0,270,,167.5,0,0,167.5,,300,0,0,300,,737.5,SBD
2,Sadowski Daniel,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,102.8,110,240,247.5,-252.5,247.5,,175,180,-185,180,,260,272.5,280,280,,707.5,SBD
3,Pukhalski Aliaksandr,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,106.6,110,190,202.5,210,210,,122.5,130,-135,130,,215,225,-232.5,225,,565,SBD
1,Soloducha Jakub,,M,,,PL,,Raw,PL Men's Sleeves RAW Classic Open,115.6,125,225,237.5,242.5,242.5,,155,162.5,-170,162.5,,245,260,270,270,,675,SBD
1,Scibisz Bartlomiej,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,81.8,82.5,190,205,210,210,,110,-117.5,-117.5,110,,185,200,-207.5,200,,520,SBD
1,Zbiczak Igor,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern T16-17,106.8,110,-190,190,-200,190,,125,130,135,135,,190,200,210,210,,535,SBD
1,Khimich Oleksandr,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,80.9,82.5,-230,230,-245,230,,120,-130,-130,120,,-210,225,-230,225,,575,SBD
1,Sokolov Nikita,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern T18-19,92.4,100,190,-205,205,205,,95,105,-115,105,,170,190,200,200,,510,SBD
1,Nyzhnyk Yaroslav,,M,,,DK,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,80.9,82.5,160,170,180,180,,100,107.5,-112.5,107.5,,150,165,180,180,,467.5,SBD
1,Danielewicz Bartosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,89.3,90,235,245,-252.5,245,,142.5,150,155,155,,225,237.5,-242.5,237.5,,637.5,SBD
1,Kanczurski Kacper,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,108,110,250,260,270,270,,150,157.5,162.5,162.5,,-250,260,270,270,,702.5,SBD
2,Reczynski Mikolaj,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,107.7,110,220,235,-245,235,,-150,-155,160,160,,235,250,260,260,,655,SBD
1,Gasak Jakub,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,120.5,125,280,300,-310,300,,150,157.5,-160,157.5,,290,-305,305,305,,762.5,SBD
2,Golebiowski Emil,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,118.5,125,275,-290,290,290,,165,170,-172.5,170,,245,260,-270,260,,720,SBD
1,Mielnik Filip,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern J20-23,150.2,140+,260,-280,-280,260,,150,-160,160,160,,240,255,270,270,,690,SBD
1,Koszewski Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern M40-49,82.9,90,180,190,-200,190,,110,115,-120,115,,160,170,180,180,,485,SBD
1,Mroz Krystian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,74.2,75,180,-190,-190,180,,142.5,-150,-150,142.5,,180,200,207.5,207.5,,530,SBD
1,StruÅ› Rafal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,81.3,82.5,250,255,260,260,,150,155,160,160,,230,235,240,240,,660,SBD
2,Jasik Krystian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,80.6,82.5,200,210,217.5,217.5,,110,117.5,-120,117.5,,225,237.5,-242.5,237.5,,572.5,SBD
3,Dovhosheia Ruslan,,M,,,DK,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,80.7,82.5,150,-160,160,160,,100,-107.5,107.5,107.5,,150,160,-170,160,,427.5,SBD
1,Jatczak Adrian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,89.4,90,-260,265,-275,265,,150,157.5,-160,157.5,,270,285,-290,285,,707.5,SBD
2,Kluszczynski Robert,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,87.4,90,210,225,-232.5,225,,122.5,130,-135,130,,212.5,230,-240,230,,585,SBD
1,Ksieski Michal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,99,100,270,285,-300,285,,150,-155,-155,150,,245,-265,-265,245,,680,SBD
2,Szymaniuk Tomasz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,98.1,100,240,250,-260,250,,150,-155,-155,150,,240,250,-260,250,,650,SBD
3,Pietrusinski Piotr,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,99.2,100,175,185,195,195,,135,140,145,145,,200,-215,220,220,,560,SBD
4,Sokolov Nikita,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,92.4,100,205,0,0,205,,105,0,0,105,,200,0,0,200,,510,SBD
1,Sarnecki Rafal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,110,110,270,290,300,300,,165,172.5,180,180,,270,285,-290,285,,765,SBD
2,Plotnikov Serhii,,M,,,UA,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,108.8,110,260,270,280,280,,180,190,200,200,,260,270,280,280,,760,SBD
3,Gorzynski Dawid,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,106.9,110,240,-255,-265,240,,190,202.5,205,205,,280,300,-305,300,,745,SBD
4,Lysek Mikolaj,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,101.1,110,215,-230,-235,215,,117.5,-125,-125,117.5,,250,-265,-265,250,,582.5,SBD
DQ,Krzyzewski Milosz,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,109.9,110,300,310,-315,310,,200,-210,-210,200,,0,0,0,,,,SBD
1,Brodala Przemyslaw,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,115.7,125,300,310,320,320,,190,-200,-200,190,,290,300,-310,300,,810,SBD
2,Masny Adrian,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,113.5,125,-280,280,-290,280,,165,172.5,-175,172.5,,277.5,295,-300,295,,747.5,SBD
3,Izdebski Rafal,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,111.2,125,260,280,290,290,,170,175,-180,175,,260,280,0,280,,745,SBD
4,Nowak Karol,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,121,125,240,-255,255,255,,170,180,185,185,,240,-260,-260,240,,680,SBD
DQ,Spodzieja Daniel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,123.1,125,-290,0,0,,,0,0,0,,,0,0,0,,,,SBD
DQ,Woszczynski Pawel,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,125.4,140,-270,0,0,,,150,0,0,150,,275,0,0,275,,,SBD
1,Koshyl Anton,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,145.6,140+,400,415,425,425,,220,230,-240,230,,345,-362.5,-362.5,345,,1000,SBD
2,Mielnik Filip,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,150.2,140+,260,0,0,260,,160,0,0,160,,270,0,0,270,,690,SBD
3,Wojcik Kamil,,M,,,PL,,Raw_with_wraps,PL Men's Wraps RAW Modern Open,148.8,140+,235,255,265,265,,132.5,140,-145,140,,215,225,235,235,,640,SBD
1,Szerszniew Wojciech,,M,,,PL,,Raw_with_wraps,SQ Men's RAW M40-49,82.2,82.5,175,190,200,200,,,,,,,,,,,,200,S
1,Lyczko-Schmidt Janina,,F,,,PL,,Raw,BP Women's RAW M40-49,74.8,75,,,,,,85,92.5,-97.5,92.5,,,,,,,92.5,B
1,Szwakopf Sonia,,F,,,PL,,Raw,BP Women's RAW T16-17,56.7,60,,,,,,52.5,55,57.5,57.5,-58.5,,,,,,57.5,B
1,Zelazko Otylia,,F,,,PL,,Raw,BP Women's RAW T18-19,66.3,67.5,,,,,,60,65,67.5,67.5,70,,,,,,67.5,B
1,Surowska Agnieszka,,F,,,PL,,Raw,DL Women's RAW J20-23,47.4,48,,,,,,,,,,,72.5,82.5,-90,82.5,,82.5,D
1,Gruba Ewelina,,F,,,PL,,Raw,DL Women's RAW Open,64.6,67.5,,,,,,,,,,,140,0,0,140,,140,D
1,Stalega Barbara,,F,,,PL,,Raw,DL Women's RAW T13-15,71.6,75,,,,,,,,,,,82.5,90,-101,90,,90,D
1,Wilczynski Filip,,M,,,PL,,Raw,BP Men's RAW J20-23,81.9,82.5,,,,,,125,132.5,137.5,137.5,,,,,,,137.5,B
1,Dabrowski Michal,,M,,,PL,,Raw,BP Men's RAW M40-49,95.1,100,,,,,,150,160,165,165,,,,,,,165,B
1,Petty James,,M,,,PL,,Raw,BP Men's RAW M40-49,114.7,125,,,,,,185,192.5,-200,192.5,,,,,,,192.5,B
2,Wisniewski Artur,,M,,,PL,,Raw,BP Men's RAW M40-49,120.5,125,,,,,,165,175,-180,175,,,,,,,175,B
1,Abakumov Dzmitry,,M,,,BY,,Raw,BP Men's RAW Open,89.4,90,,,,,,180,190,200,200,,,,,,,200,B
2,Jozwowski Damian,,M,,,PL,,Raw,BP Men's RAW Open,87.9,90,,,,,,150,155,-160,155,,,,,,,155,B
1,Antosik Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,108.8,110,,,,,,170,175,180,180,,,,,,,180,B
1,Domanski Tomasz,,M,,,PL,,Raw,BP Men's RAW Open,112.8,125,,,,,,185,195,200,200,,,,,,,200,B
2,Schmidt Bartosz,,M,,,PL,,Raw,BP Men's RAW Open,116.7,125,,,,,,160,167.5,-175,167.5,,,,,,,167.5,B
1,Felder Christoph,,M,,,DE,,Raw,BP Men's RAW Open,129.6,140,,,,,,250,260,-270,260,,,,,,,260,B
1,Janicki Lukasz,,M,,,PL,,Raw,BP Men's RAW Open,146.2,140+,,,,,,185,200,-210,200,,,,,,,200,B
1,Slusarczyk Leon,,M,,,PL,,Raw,BP Men's RAW T13-15,81,82.5,,,,,,110,-115,-115,110,,,,,,,110,B
1,Kaminski Pawel,,M,,,PL,,Raw,BP Men's RAW T13-15,90,90,,,,,,120,127.5,130,130,,,,,,,130,B
1,Domanski Igor,,M,,,PL,,Raw,BP Men's RAW T16-17,81.5,82.5,,,,,,137.5,145,150,150,,,,,,,150,B
1,Gorniak Kamil,,M,,,PL,,Raw,BP Men's RAW T16-17,84.3,90,,,,,,-130,-135,135,135,,,,,,,135,B
1,Zbiczak Igor,,M,,,PL,,Raw,BP Men's RAW T16-17,106.8,110,,,,,,135,0,0,135,,,,,,,135,B
1,Nowosad Filip,,M,,,PL,,Raw,BP Men's RAW T18-19,87.9,90,,,,,,-142.5,142.5,147.5,147.5,,,,,,,147.5,B
1,Kleban Piotr,,M,,,PL,,Raw,BP Men's RAW T18-19,102,110,,,,,,145,150,-155,150,,,,,,,150,B
1,Pyrz Aleks,,M,,,PL,,Raw,Push Pull Men's RAW J20-23,78.3,82.5,,,,,,100,110,120,120,,-150,165,180,180,,300,BD
1,Szerszniew Wojciech,,M,,,PL,,Raw,DL Men's RAW M40-49,82.2,82.5,,,,,,,,,,,190,202.5,212.5,212.5,,212.5,D
1,Oleksy Marcin,,M,,,PL,,Raw,DL Men's RAW M40-49,92.3,100,,,,,,,,,,,225,240,-245,240,,240,D
1,Oleksy Slawomir,,M,,,PL,,Raw,DL Men's RAW M40-49,103.1,110,,,,,,,,,,,242.5,0,0,242.5,,242.5,D
1,Tomaszewski Jozef,,M,,,PL,,Raw,DL Men's RAW M40-49,121,125,,,,,,,,,,,260,-275,280,280,-301,280,D
1,Jaroniec Marek,,M,,,PL,,Raw,DL Men's RAW M50-59,74.2,75,,,,,,,,,,,210,-225,-225,210,,210,D
1,Kalinowski Kornel,,M,,,PL,,Raw,DL Men's RAW T16-17,67,67.5,,,,,,,,,,,157.5,165,-172.5,165,,165,D
1,Smolinski Mikolaj,,M,,,PL,,Raw,DL Men's RAW T16-17,92,100,,,,,,,,,,,165,180,-200,180,,180,D
1,Krawczyk Kacper,,M,,,PL,,Raw,DL Men's RAW T18-19,76,82.5,,,,,,,,,,,-215,215,227.5,227.5,-240,227.5,D
1,Wisniewski Artur,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,120.5,125,,,,,,190,215,0,215,,,,,,,215,B
1,Kolodziejczyk Andrzej,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,85,90,,,,,,255,265,275,275,,,,,,,275,B
1,Jaroniec Marek,,M,,,PL,,Straps,DL Men's STRAPS M50-59,74.2,75,,,,,,,,,,,-240,250,260,260,270,260,D
1,Cabala Adam,,M,,,PL,,Straps,DL Men's STRAPS Open,81.2,82.5,,,,,,,,,,,260,272.5,-286,272.5,,272.5,D
1,Antosik Krzysztof,,M,,,PL,,Straps,DL Men's STRAPS Open,108.8,110,,,,,,,,,,,290,310,320,320,,320,D
