Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Serpil Özkan,F,,38,Raw,FR-O,74,76,,,,157.5,,,,75,,,,175,407.5,SBD
1,Yağmur Şimşek,F,,18,Raw,FR-O,68.1,69,,,,155,,,,72.5,,,,160,387.5,SBD
2,Sude Naz Ormancı,F,,17,Raw,FR-O,66,69,,,,115,,,,70,,,,122.5,307.5,SBD
1,Fatma Erol,F,,18,Raw,FR-O,100.3,84+,,,,90,,,,50,,,,120,260,SBD
1,Selahattin Akgün,M,,20,Raw,MR-Jr,65.7,66,,,,217.5,,,,127.5,,,,277,622,SBD
2,Efe İnceoğlu,M,,22,Raw,MR-Jr,65.1,66,,,,207.5,,,,146.5,,,,246,600,SBD
3,Tayfun Üçüncü,M,,23,Raw,MR-Jr,65.2,66,,,,195,,,,120,,,,222.5,537.5,SBD
4,Ali Oytun,M,,22,Raw,MR-Jr,65.9,66,,,,160,,,,132.5,,,,197.5,490,SBD
5,Asrın Şen,M,,21,Raw,MR-Jr,65.9,66,,,,155,,,,120,,,,200,475,SBD
6,Vali Popal,M,,19,Raw,MR-Jr,64.7,66,,,,147.5,,,,105,,,,207.5,460,SBD
7,Batuhan Irmak,M,,19,Raw,MR-Jr,61.5,66,,,,142.5,,,,90,,,,177.5,410,SBD
1,Serhat Erken,M,,19,Raw,MR-Jr,72.8,74,,,,222.5,,,,137.5,,,,285,645,SBD
2,Batuhan Tecimen,M,,22,Raw,MR-Jr,72.7,74,,,,220,,,,157.5,,,,240,617.5,SBD
3,Sinan Ceylan,M,,21,Raw,MR-Jr,71.5,74,,,,192.5,,,,115,,,,217.5,525,SBD
4,Yunus Emre Karahan,M,,20,Raw,MR-Jr,71.7,74,,,,170,,,,122.5,,,,222.5,515,SBD
1,Emirhan Tekin,M,,23,Raw,MR-Jr,81.5,83,,,,240,,,,162.5,,,,307,709.5,SBD
2,Yağız Kays Nazlıca,M,,21,Raw,MR-Jr,81,83,,,,237.5,,,,165,,,,260,662.5,SBD
3,Barış Çoban,M,,20,Raw,MR-Jr,78.5,83,,,,207.5,,,,147.5,,,,240,595,SBD
4,Deniz Masa,M,,19,Raw,MR-Jr,81.7,83,,,,217.5,,,,127.5,,,,242.5,587.5,SBD
5,Furkan Zafer Aksakallı,M,,22,Raw,MR-Jr,79.8,83,,,,195,,,,140,,,,235,570,SBD
6,Mustafa Sefa Ergün,M,,19,Raw,MR-Jr,79.6,83,,,,190,,,,115,,,,220,525,SBD
7,Fırat Özler,M,,20,Raw,MR-Jr,80.8,83,,,,160,,,,137.5,,,,180,477.5,SBD
8,Sarp Kuzey Yıldırım,M,,19,Raw,MR-Jr,77.7,83,,,,170,,,,115,,,,180,465,SBD
9,Emir Kayra Şahin,M,,19,Raw,MR-Jr,81.4,83,,,,140,,,,92.5,,,,185,417.5,SBD
1,Nezih Merdan Özçoban,M,,19,Raw,MR-Jr,92.6,93,,,,245,,,,165,,,,316.5,726.5,SBD
2,Muhammet Osman Demiray,M,,22,Raw,MR-Jr,91.8,93,,,,245,,,,162.5,,,,242.5,650,SBD
3,Osman Kaan Üstün,M,,20,Raw,MR-Jr,92.9,93,,,,235,,,,132.5,,,,260,627.5,SBD
4,Burhan Umut Taştan,M,,23,Raw,MR-Jr,92.3,93,,,,205,,,,140,,,,270,615,SBD
5,Alihan Salih Özdoğan,M,,21,Raw,MR-Jr,92.4,93,,,,202.5,,,,142.5,,,,257.5,602.5,SBD
6,Ali Erbaş,M,,21,Raw,MR-Jr,92.1,93,,,,227.5,,,,130,,,,240,597.5,SBD
7,Yiğit Uygunlar,M,,22,Raw,MR-Jr,91.3,93,,,,192.5,,,,115,,,,240,547.5,SBD
8,Ufuk Karaçalı,M,,22,Raw,MR-Jr,89.8,93,,,,190,,,,122.5,,,,220,532.5,SBD
9,Emrullah Kocayürek,M,,21,Raw,MR-Jr,92.4,93,,,,182.5,,,,115,,,,220,517.5,SBD
10,Omar Sadat Mangal,M,,20,Raw,MR-Jr,88.8,93,,,,180,,,,132.5,,,,200,512.5,SBD
11,Muratcan Temel,M,,22,Raw,MR-Jr,91.9,93,,,,155,,,,107.5,,,,195,457.5,SBD
12,Kemal Barış Honamlıoğlu,M,,21,Raw,MR-Jr,89.8,93,,,,90,,,,90,,,,160,340,SBD
1,Ahmet Selim Gümüş,M,,23,Raw,MR-Jr,104.7,105,,,,265,,,,150,,,,301,716,SBD
2,Rahman Beyazıt Gürbüz,M,,20,Raw,MR-Jr,103.5,105,,,,265,,,,167.5,,,,260,692.5,SBD
3,Emirhan Tekcan,M,,22,Raw,MR-Jr,104.4,105,,,,250,,,,157.5,,,,285,692.5,SBD
4,Ömer Faruk Çetiner,M,,22,Raw,MR-Jr,104.7,105,,,,235,,,,155,,,,290,680,SBD
5,Alican Atalay,M,,23,Raw,MR-Jr,101.4,105,,,,230,,,,145,,,,250,625,SBD
6,Umut Karakoç,M,,23,Raw,MR-Jr,103.9,105,,,,220,,,,160,,,,240,620,SBD
7,Ozan Deniz Aguş,M,,21,Raw,MR-Jr,101.9,105,,,,210,,,,145,,,,255,610,SBD
8,Ali Paşa Yıldırım,M,,20,Raw,MR-Jr,101,105,,,,190,,,,150,,,,250,590,SBD
9,Cafer Sadık Koca,M,,19,Raw,MR-Jr,102.4,105,,,,190,,,,132.5,,,,235,557.5,SBD
10,Ahmet Zahid Bedir,M,,20,Raw,MR-Jr,104.8,105,,,,155,,,,120,,,,195,470,SBD
1,Özgür Aran,M,,20,Raw,MR-Jr,117.8,120,,,,265,,,,160,,,,310,735,SBD
2,Yılmaz Genç,M,,23,Raw,MR-Jr,117.7,120,,,,200,,,,150,,,,210,560,SBD
3,Ülfet Erdem Yıdırıcı,M,,20,Raw,MR-Jr,113.6,120,,,,180,,,,130,,,,180,490,SBD
1,Mert Ali Altuntaş,M,,21,Raw,MR-Jr,145,120+,,,,280,,,,142.5,,,,290,712.5,SBD
2,Mehmet Bora Meriç,M,,22,Raw,MR-Jr,133.2,120+,,,,230,,,,170,,,,275,675,SBD
3,Efe Okan,M,,19,Raw,MR-Jr,141,120+,,,,200,,,,145,,,,240,585,SBD
1,Cem Erginay,M,,44,Raw,MR-M,73.3,74,,,,155,,,,120,,,,190,465,SBD
2,Hakkı Bozat,M,,64,Raw,MR-M,67.5,74,,,,105,,,,95,,,,170,370,SBD
1,Abdullah Kesgin,M,,52,Raw,MR-M,81.8,83,,,,130,,,,120,,,,170,420,SBD
2,Zafer Naç,M,,60,Raw,MR-M,79.7,83,,,,132.5,,,,82.5,,,,162.5,377.5,SBD
1,Yavuz Taşcı,M,,58,Raw,MR-M,91.8,93,,,,190,,,,152.5,,,,210,552.5,SBD
2,Alper Tuna Tataroğlu,M,,49,Raw,MR-M,91.2,93,,,,190,,,,135,,,,220,545,SBD
3,Muharrem Aslantaş,M,,53,Raw,MR-M,91.8,93,,,,140,,,,90,,,,190,420,SBD
1,Durmuş Ali Işık,M,,,Raw,MR-M,99.4,105,,,,215,,,,142.5,,,,235,592.5,SBD
1,Gökhan Çiçek,M,,44,Raw,MR-M,107.7,120,,,,212.5,,,,150,,,,255,617.5,SBD
2,Yavuz Demircioğlu,M,,47,Raw,MR-M,112.8,120,,,,210,,,,140,,,,255,605,SBD
1,Erolcan Gündüz,M,,27,Raw,MR-O,65,66,,,,167.5,,,,107.5,,,,217.5,492.5,SBD
1,Enes Gündoğdu,M,,33,Raw,MR-O,73.4,74,,,,192.5,,,,140,,,,225,557.5,SBD
2,Cahit Cengiz Köksal,M,,32,Raw,MR-O,74,74,,,,192.5,,,,137.5,,,,225,555,SBD
3,Yılmaz Ataman,M,,30,Raw,MR-O,72.5,74,,,,200,,,,110,,,,230,540,SBD
1,Mert Demirbağ,M,,24,Raw,MR-O,82,83,,,,242.5,,,,155,,,,312.5,710,SBD
2,Muhammet Mustafa Kırıcı,M,,29,Raw,MR-O,76.7,83,,,,235,,,,142.5,,,,250,627.5,SBD
3,Muhammet Ali Kurt,M,,27,Raw,MR-O,81.4,83,,,,190,,,,140,,,,200,530,SBD
4,Muhammed Ali Arıtürk,M,,33,Raw,MR-O,81.1,83,,,,155,,,,97.5,,,,190,442.5,SBD
5,Hidayet Cem Öztürk,M,,28,Raw,MR-O,78.4,83,,,,110,,,,102.5,,,,175,387.5,SBD
1,Hasan Köse,M,,25,Raw,MR-O,87,93,,,,260,,,,155,,,,296,711,SBD
2,Hüsnü Batıkan Aliş,M,,30,Raw,MR-O,91.7,93,,,,247.5,,,,157.5,,,,270,675,SBD
3,Kamil Kızıltaş,M,,24,Raw,MR-O,92.6,93,,,,230,,,,130,,,,240,600,SBD
4,Gökberk Mehmet Kamil,M,,24,Raw,MR-O,91.2,93,,,,195,,,,140,,,,230,565,SBD
5,Berdan Akyürek,M,,26,Raw,MR-O,92.3,93,,,,162.5,,,,92.5,,,,192.5,447.5,SBD
6,Halil İbrahim Acar,M,,28,Raw,MR-O,91.2,93,,,,155,,,,120,,,,160,435,SBD
1,Mehmet Ali Deniz,M,,43,Raw,MR-O,103.2,105,,,,305.5,,,,180,,,,280,765.5,SBD
2,Emre Yıldız,M,,24,Raw,MR-O,104.8,105,,,,255,,,,150,,,,260,665,SBD
3,Metehan Demirkol,M,,26,Raw,MR-O,101.6,105,,,,232.5,,,,150,,,,260,642.5,SBD
4,Demirhan Güvenilir,M,,26,Raw,MR-O,102.5,105,,,,180,,,,165,,,,260,605,SBD
1,Nuri Doğukan Sarı,M,,27,Raw,MR-O,106.6,120,,,,305,,,,210,,,,330,845,SBD
2,Emre Uğur,M,,25,Raw,MR-O,118.9,120,,,,285,,,,190,,,,320,795,SBD
3,Kemal Taner,M,,28,Raw,MR-O,118.2,120,,,,270,,,,170,,,,305,745,SBD
4,Caner Parçaoğlu,M,,25,Raw,MR-O,105.8,120,,,,270,,,,165,,,,265,700,SBD
5,Mert Kılıç,M,,26,Raw,MR-O,116.9,120,,,,225,,,,172.5,,,,240,637.5,SBD
1,Cenk Koçak,M,,29,Raw,MR-O,143.2,120+,,,,350,,,,245,,,,390,985,SBD
2,Serdar Ekinci,M,,27,Raw,MR-O,146.3,120+,,,,320,,,,200,,,,320,840,SBD
1,Tuğberk Tokyay,M,,18,Raw,MR-SJ,58.7,59,,,,193,,,,105,,,,222.5,520.5,SBD
2,Çağın Yeşiltepe,M,,17,Raw,MR-SJ,58.2,59,,,,172.5,,,,115.5,,,,172.5,460.5,SBD
3,Kerem Tunca,M,,17,Raw,MR-SJ,57.1,59,,,,120,,,,100,,,,170,390,SBD
1,Alphan Gürel,M,,15,Raw,MR-SJ,52,53,,,,107.5,,,,72.5,,,,145,325,SBD
1,Arda Baki,M,,18,Raw,MR-SJ,65.1,66,,,,157.5,,,,97.5,,,,185,440,SBD
2,Hamza Tecimen,M,,18,Raw,MR-SJ,65.6,66,,,,122.5,,,,100,,,,160,382.5,SBD
1,Necati Kadir Yıldız,M,,18,Raw,MR-SJ,73.6,74,,,,210.5,,,,152.5,,,,245,608,SBD
2,Engin Deniz İlter,M,,17,Raw,MR-SJ,73.2,74,,,,182.5,,,,130,,,,200,512.5,SBD
3,Ahmet Yiğit Yılmaz,M,,18,Raw,MR-SJ,68.2,74,,,,167.5,,,,142.5,,,,185,495,SBD
4,İzzet Kaan Öztaş,M,,18,Raw,MR-SJ,73.5,74,,,,147.5,,,,102.5,,,,195,445,SBD
1,Enes Karadeniz,M,,17,Raw,MR-SJ,82.9,83,,,,225,,,,150.5,,,,277.5,653,SBD
2,Ahmet Can Başer,M,,18,Raw,MR-SJ,79.5,83,,,,182.5,,,,115,,,,225,522.5,SBD
3,Yunus Emre Apaydın,M,,18,Raw,MR-SJ,80.3,83,,,,182.5,,,,100,,,,220,502.5,SBD
4,Canberk Özkaya,M,,17,Raw,MR-SJ,81.3,83,,,,137.5,,,,125,,,,200,462.5,SBD
5,Alperen Yazgan,M,,18,Raw,MR-SJ,81.6,83,,,,130,,,,82.5,,,,200,412.5,SBD
1,Sarp Bulut,M,,18,Raw,MR-SJ,91.3,93,,,,200,,,,115,,,,235,550,SBD
2,Iurii Aydın,M,,17,Raw,MR-SJ,87.6,93,,,,190,,,,117.5,,,,237.5,545,SBD
3,Yiğit Emir Yurtal,M,,16,Raw,MR-SJ,91.1,93,,,,125,,,,117.5,,,,180,422.5,SBD
4,Atakan Pakır,M,,18,Raw,MR-SJ,83.7,93,,,,162.5,,,,67.5,,,,175,405,SBD
1,Ömer Kaan Boztaş,M,,16,Raw,MR-SJ,109.8,120,,,,182.5,,,,135,,,,222.5,540,SBD
1,Maksim Zhila,M,,18,Raw,MR-SJ,140.4,120+,,,,260,,,,160,,,,230,650,SBD
1,Musa Dağdeviren,M,,19,Raw,MR-Jr,73.9,74,,,,,,,,165.5,,,,,165.5,B
2,Leonardo Zanardi,M,,21,Raw,MR-Jr,73.8,74,,,,,,,,140,,,,,140,B
1,Eren Sencer Öztürk,M,,23,Raw,MR-Jr,92.7,93,,,,,,,,185.5,,,,,185.5,B
1,Hulusi Fatih Deliktaş,M,,21,Raw,MR-Jr,101.2,105,,,,,,,,165,,,,,165,B
1,Emre Aslantepe,M,,26,Raw,MR-O,83,83,,,,,,,,175.5,,,,,175.5,B
1,Buğrahan Efe,M,,24,Raw,MR-O,91.6,93,,,,,,,,140,,,,,140,B
1,Mehmet Kadir Kayış,M,,18,Raw,MR-O,123.5,120+,,,,,,,,150,,,,,150,B
