Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,1.1691,214.10,2.3174,,,,bpjr,,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,148.75,Devon Palmer,co,0.9793,146.60,2.2090,,,,bpnov,,,,,330.69,0.00,0.00,0.00,150.00,0.00,150.00
1,308.50,Erick McCray,co,1.3850,291.20,2.0447,,,,bpmp,,,,,429.90,0.00,0.00,0.00,195.00,0.00,195.00
1,148.75,Devon Palmer,co,0.9793,146.60,1.5463,,,,bpteen,,,,,231.48,0.00,0.00,0.00,105.00,0.00,105.00
1,114.50,Victoria Morgan,co,0.9000,114.50,1.0397,,,,wbpm2,,,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,198.25,Tami Gale,co,1.2198,231.50,0.6389,,,,wbpnov,,,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Gil Padilla,co,1.0048,156.20,3.3682,teen,,,,,,teen,,523.59,0.00,0.00,0.00,82.50,155.00,237.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Nicole Nies,co,1.0190,160.50,5.6687,,,,wopen,,,,,892.86,0.00,0.00,147.50,82.50,175.00,405.00
1,132.25,Lindsey McDermott,co,0.9340,130.80,4.8014,,,,wnov,,,,,672.40,0.00,0.00,107.50,60.00,137.50,305.00
1,148.75,Angel Rocha,co,0.9623,141.10,4.7361,,,,sm2,,,,,694.45,0.00,0.00,112.50,72.50,130.00,315.00
1,148.75,Jennifer Reese,co,0.9425,134.20,4.4127,,,,wopen,,,,,628.31,0.00,0.00,107.50,50.00,127.50,285.00
1,198+,Libbi Palmer,co,1.2198,232.30,3.8491,,,,wm1,,,,,733.03,0.00,0.00,110.00,70.00,152.50,332.50
1,198+,Libbi Palmer,co,1.2198,232.30,3.8491,,,,wmp,,,,,733.03,0.00,0.00,110.00,70.00,152.50,332.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL Men,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kaden Hush,co,1.1691,214.10,8.1258,,,,jr,,,,,1488.11,0.00,0.00,227.50,192.50,255.00,675.00
1,165.25,Matt Smith,co,1.0275,163.50,7.6200,,,,int,,,,,1212.53,0.00,0.00,205.00,125.00,220.00,550.00
1,165.25,Matt Smith,co,1.0275,163.50,7.6200,,,,nov,,,,,1212.53,0.00,0.00,205.00,125.00,220.00,550.00
1,165.25,Matt Smith,co,1.0275,163.50,7.6200,,,,pure,,,,,1212.53,0.00,0.00,205.00,125.00,220.00,550.00
1,165.25,Mark Dubberly,co,1.0246,162.60,7.5364,,,,jr,,,,,1196.00,0.00,0.00,177.50,140.00,225.00,542.50
1,242.50,Greg Elliott,co,1.2366,237.80,7.4518,,,,smp,,,,,1432.99,0.00,0.00,227.50,150.00,272.50,650.00
1,198.25,Titian Ritenour,co,1.1210,197.10,7.3664,,,,nov,,,,,1295.20,0.00,0.00,195.00,147.50,245.00,587.50
1,198.25,Titian Ritenour,co,1.1210,197.10,7.3664,,,,sm2,,,,,1295.20,0.00,0.00,195.00,147.50,245.00,587.50
1,165.25,John Monahan,co,1.0190,160.90,7.2253,,,,teen,,,,,1140.88,0.00,0.00,195.00,125.00,197.50,517.50
1,198.25,Chase Stenson,co,1.1210,196.60,7.0709,,,,jr,,,,,1240.09,0.00,0.00,205.00,137.50,220.00,562.50
1,275.50,Colton Wasil,co,1.3122,265.00,6.9593,,,,int,,,,,1405.43,0.00,0.00,207.50,165.00,265.00,637.50
2,220.25,Cameron Hill,co,1.1748,215.50,6.9406,,,,jr,,,,,1273.16,0.00,0.00,212.50,125.00,240.00,577.50
1,198.25,Seth Mizer,co,1.1153,194.50,6.7633,,,,int,,,,,1179.46,0.00,0.00,165.00,120.00,250.00,535.00
2,198.25,Seth Mizer,co,1.1153,194.50,6.7633,,,,nov,,,,,1179.46,0.00,0.00,165.00,120.00,250.00,535.00
1,198.25,Seth Mizer,co,1.1153,194.50,6.7633,,,,pure,,,,,1179.46,0.00,0.00,165.00,120.00,250.00,535.00
1,148.75,Seth Baldwin,co,0.9595,140.40,6.7045,,,,open,,,,,981.05,0.00,0.00,147.50,110.00,187.50,445.00
1,148.75,Dae-Hee Lee,in,0.9737,144.80,6.5599,,,,jr,,,,,975.54,0.00,0.00,162.50,97.50,182.50,442.50
1,148.75,Dae-Hee Lee,in,0.9737,144.80,6.5599,,,,nov,,,,,975.54,0.00,0.00,162.50,97.50,182.50,442.50
2,148.75,Dae-Hee Lee,in,0.9737,144.80,6.5599,,,,open,,,,,975.54,0.00,0.00,162.50,97.50,182.50,442.50
1,220.25,Anthony San Lorenzo,co,1.1833,218.60,6.5039,,,,int,,,,,1201.51,0.00,0.00,162.50,132.50,250.00,545.00
1,181.75,Jon Ryan,co,1.0756,180.90,6.2264,,,,nov,,,,,1047.19,0.00,0.00,155.00,120.00,200.00,475.00
2,198.25,Tim Prutch,co,1.0955,187.70,5.8223,,,,int,,,,,997.58,0.00,0.00,145.00,125.00,182.50,452.50
1,220.25,Brandon Winter,co,1.1748,216.30,5.7176,,,,teen,,,,,1052.70,0.00,0.00,170.00,102.50,205.00,477.50
2,165.25,Matthew Johnson,co,1.0105,157.50,5.5517,,,,pure,,,,,865.31,0.00,0.00,107.50,110.00,175.00,392.50
1,165.25,Matthew Johnson,co,1.0105,157.50,5.5517,,,,sm2,,,,,865.31,0.00,0.00,107.50,110.00,175.00,392.50
1,198.25,Jackson Nies,co,1.1096,192.70,5.4586,,,,open,,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
2,198.25,Jackson Nies,co,1.1096,192.70,5.4586,,,,pure,,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
1,198.25,Jackson Nies,co,1.1096,192.70,5.4586,,,,sm1,,,,,947.98,0.00,0.00,130.00,120.00,180.00,430.00
1,shw,Tim Morse,co,1.4830,326.40,4.9081,,,,pure,,,,,1080.25,0.00,0.00,175.00,100.00,215.00,490.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,Retro,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Devon Palmer,co,0.9793,146.60,4.1235,,,,,,jr,,,617.29,0.00,0.00,0.00,105.00,175.00,280.00
1,165.25,Nicole Nies,co,1.0190,160.50,3.6042,,,,,,wsmp,,,567.68,0.00,0.00,0.00,82.50,175.00,257.50
