Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
4,Janira Fava Vidal,2002,FIA,Open,F,63,61.34,100.0,105.0,112.5,112.5,57.5,62.5,67.5,67.5,105.0,110.0,117.5,117.5,297.5,SBD,Raw,
5,Nadia Cruz Rosillo,2002,GRSTR,Open,F,63,60.46,-95.0,102.5,-107.5,102.5,47.5,52.5,-55.0,52.5,115.0,-125.0,130.0,130.0,285.0,SBD,Raw,
2,Mariola Corega Perez Chorda,1968,AFA,Open,F,69,63.03,80.0,90.0,100.0,100.0,45.0,52.5,55.0,55.0,90.0,100.0,110.0,110.0,265.0,SBD,Raw,
6,Marta Helene Blanquer Adam,2000,GRSTR,Open,F,63,57.77,-80.0,82.5,90.0,90.0,40.0,42.5,45.0,45.0,105.0,115.0,-125.0,115.0,250.0,SBD,Raw,
1,Adelaida Guerrero Fernandez,2006,BNZAI,Open,F,69,65.30,95.0,-107.5,-115.0,95.0,45.0,50.0,55.0,55.0,115.0,127.5,140.0,140.0,290.0,SBD,Raw,
1,Isabel Montero Gonzalez,2004,AFA,Open,F,76,74.16,125.0,135.0,140.0,140.0,60.0,67.5,-72.5,67.5,135.0,150.0,160.0,160.0,367.5,SBD,Raw,
2,Melissa Wall,1966,AFA,Open,F,76,75.61,-85.0,85.0,-90.0,85.0,55.0,-57.5,-57.5,55.0,120.0,130.0,135.0,135.0,275.0,SBD,Raw,
3,Lilyana Borislavova Ivanova,1972,FIA,Open,F,76,74.56,60.0,70.0,77.5,77.5,35.0,-40.0,-40.0,35.0,90.0,100.0,105.0,105.0,217.5,SBD,Raw,
1,Doina Tabureanu,1996,FIA,Open,F,84+,89.33,125.0,140.0,150.0,150.0,65.0,72.5,77.5,77.5,135.0,150.0,160.0,160.0,387.5,SBD,Raw,
1,Victor Andrés Raposo Antón,1993,SVICEN,Open,M,66,59.31,155.0,160.0,-167.5,160.0,90.0,-95.0,-95.0,90.0,210.0,220.0,227.5,227.5,477.5,SBD,Raw,
2,Mario Navarro Zapata,2004,MYRT,Open,M,66,65.34,-142.5,-142.5,142.5,142.5,92.5,97.5,-102.5,97.5,177.5,182.5,187.5,187.5,427.5,SBD,Raw,
3,Alvaro Ismael Torres Cumbicus,2006,BNZAI,Open,M,66,61.68,132.5,142.5,150.0,150.0,-72.5,80.0,90.0,90.0,150.0,-165.0,180.0,180.0,420.0,SBD,Raw,
4,Julen Redondo Perez,2004,FIA,Open,M,66,62.39,140.0,145.0,150.0,150.0,100.0,-105.0,105.0,105.0,135.0,145.0,160.0,160.0,415.0,SBD,Raw,
1,Ruben Lilao Barbera,2006,AFA,Open,M,74,72.02,157.5,170.0,180.0,180.0,107.5,115.0,117.5,117.5,185.0,200.0,210.0,210.0,507.5,SBD,Raw,
2,Pedro Manchon Campoy,2006,BNZAI,Open,M,74,72.10,-160.0,165.0,-170.0,165.0,80.0,85.0,90.0,90.0,180.0,195.0,210.0,210.0,465.0,SBD,Raw,
3,Raul Molina Cabrera,2006,MYRT,Open,M,74,72.61,165.0,175.0,-182.5,175.0,-90.0,95.0,100.0,100.0,165.0,177.5,190.0,190.0,465.0,SBD,Raw,
4,Diego Alexander Lopez Cordero,2007,FIA,Open,M,74,73.59,115.0,-125.0,130.0,130.0,77.5,90.0,-95.0,90.0,145.0,160.0,165.0,165.0,385.0,SBD,Raw,
5,David Torro Bautista,2005,GRSTR,Open,M,74,71.45,142.5,-152.5,157.5,157.5,85.0,90.0,-92.5,90.0,130.0,,,130.0,377.5,SBD,Raw,
DQ,Cristian Hogendoom Santamaria,2002,AFA,Open,M,74,71.85,160.0,-170.0,-170.0,160.0,-110.0,-110.0,-110.0,,150.0,160.0,165.0,165.0,,SBD,Raw,
1,Miguel Garcia Rodriguez,1999,IRONT,Open,M,83,80.72,210.0,230.0,250.0,250.0,142.5,150.0,155.0,155.0,225.0,250.0,265.0,265.0,670.0,SBD,Raw,
2,Feliciano Fernandez Gil,2005,MYRT,Open,M,83,81.98,210.0,220.0,230.0,230.0,140.0,145.0,150.0,150.0,-222.5,235.0,242.5,242.5,622.5,SBD,Raw,
3,Javier Grau Tortosa,1999,GRSTR,Open,M,83,80.27,220.0,232.5,240.0,240.0,-130.0,130.0,137.5,137.5,225.0,237.5,-245.0,237.5,615.0,SBD,Raw,
4,Ramón Pascual Aparisi,2000,AFA,Open,M,83,81.46,-225.0,225.0,,225.0,150.0,,,150.0,-225.0,225.0,,225.0,600.0,SBD,Raw,
5,Javier Martinez Diaz,2003,BNZAI,Open,M,83,80.10,212.5,222.5,232.5,232.5,112.5,-120.0,120.0,120.0,230.0,245.0,-255.0,245.0,597.5,SBD,Raw,
6,Lluis Hernan Garrigos,1993,GRSTR,Open,M,83,80.55,205.0,217.5,227.5,227.5,110.0,117.5,125.0,125.0,210.0,225.0,-237.5,225.0,577.5,SBD,Raw,
7,Pablo Ruiz Zaragoza,2002,GRSTR,Open,M,83,81.07,177.5,190.0,200.0,200.0,90.0,97.5,105.0,105.0,220.0,230.0,237.5,237.5,542.5,SBD,Raw,
8,Victor Hernández Molina,2007,AFA,Open,M,83,78.45,150.0,165.0,172.5,172.5,97.5,107.5,-112.5,107.5,-195.0,210.0,220.0,220.0,500.0,SBD,Raw,
9,Julio Pardo Sorribes,2002,AFA,Open,M,83,80.06,155.0,165.0,175.0,175.0,82.5,90.0,95.0,95.0,210.0,225.0,-240.0,225.0,495.0,SBD,Raw,
10,Abraham Ibanez Bouhamdi,2004,BNZAI,Open,M,83,78.47,160.0,170.0,-177.5,170.0,100.0,110.0,-115.0,110.0,187.5,200.0,210.0,210.0,490.0,SBD,Raw,
11,Rodriguez Carlos Garcia Lujan,2006,AFA,Open,M,83,80.92,165.0,175.0,-185.0,175.0,95.0,102.5,105.0,105.0,180.0,195.0,210.0,210.0,490.0,SBD,Raw,
12,Juan Jaen Gomez,2006,SPARTA,Open,M,83,80.43,-160.0,160.0,-175.0,160.0,107.5,-115.0,-115.0,107.5,212.5,220.0,-230.0,220.0,487.5,SBD,Raw,
13,Roberto Cortes Rubio,2003,GRSTR,Open,M,83,79.82,-160.0,-160.0,160.0,160.0,100.0,107.5,112.5,112.5,180.0,195.0,207.5,207.5,480.0,SBD,Raw,
14,Hssina Osama Ez Zayani,2002,GRSTR,Open,M,83,80.53,160.0,175.0,190.0,190.0,80.0,87.5,-95.0,87.5,175.0,190.0,200.0,200.0,477.5,SBD,Raw,
15,David Diaz Carricondo,2006,AFA,Open,M,83,81.30,165.0,175.0,-182.5,175.0,97.5,102.5,-107.5,102.5,-170.0,170.0,200.0,200.0,477.5,SBD,Raw,
16,Jian Yang Li,2007,BGOAL,Open,M,83,80.08,165.0,-172.5,180.0,180.0,97.5,102.5,-110.0,102.5,180.0,190.0,-200.0,190.0,472.5,SBD,Raw,
17,Javier Meléndez Escribano,1972,FIA,Open,M,83,81.00,150.0,160.0,165.0,165.0,100.0,110.0,115.0,115.0,180.0,190.0,-195.0,190.0,470.0,SBD,Raw,
18,Jorge Vivo Luz,2007,GRSTR,Open,M,83,80.04,145.0,160.0,-172.5,160.0,-95.0,102.5,-110.0,102.5,165.0,185.0,200.0,200.0,462.5,SBD,Raw,
19,Álvaro Alcalde Garcia,2002,BNZAI,Open,M,83,81.62,-145.0,152.5,165.0,165.0,87.5,95.0,-102.5,95.0,177.5,192.5,202.5,202.5,462.5,SBD,Raw,
20,Fran Ruiz Corma,2006,BGOAL,Open,M,83,80.45,147.5,160.0,172.5,172.5,90.0,97.5,-105.0,97.5,140.0,152.5,165.0,165.0,435.0,SBD,Raw,
21,Diego Molina Medina,2006,SVICEN,Open,M,83,82.32,160.0,170.0,-177.5,170.0,77.5,82.5,-85.0,82.5,170.0,180.0,-190.0,180.0,432.5,SBD,Raw,
22,Francisco Ferriol Gonzalez,2006,AFA,Open,M,83,80.78,127.5,140.0,145.0,145.0,82.5,-87.5,87.5,87.5,150.0,165.0,180.0,180.0,412.5,SBD,Raw,
23,Andreu Peris Marquez,2008,KRA,Open,M,83,81.22,140.0,150.0,160.0,160.0,80.0,87.5,-90.0,87.5,140.0,155.0,-170.0,155.0,402.5,SBD,Raw,
1,David Gonzales Saez De Castillo,2006,AFA,Open,M,93,88.91,-215.0,215.0,-230.0,215.0,137.5,145.0,-150.0,145.0,-242.5,257.5,-280.0,257.5,617.5,SBD,Raw,
2,Nicolau Molina Garcia,1999,GRSTR,Open,M,93,92.17,210.0,225.0,240.0,240.0,122.5,130.0,137.5,137.5,210.0,225.0,240.0,240.0,617.5,SBD,Raw,
3,Miguel Vallespir Adilon,2003,SPARTA,Open,M,93,90.15,190.0,205.0,220.0,220.0,115.0,122.5,130.0,130.0,220.0,240.0,-255.0,240.0,590.0,SBD,Raw,
4,Jonathan Ruiz Alvarez,1998,SVICEN,Open,M,93,91.06,205.0,215.0,222.5,222.5,110.0,117.5,-120.0,117.5,225.0,235.0,-245.0,235.0,575.0,SBD,Raw,
5,Mario Guillamon Piza,1998,AFA,Open,M,93,89.34,205.0,217.5,230.0,230.0,115.0,125.0,132.5,132.5,187.5,210.0,-230.0,210.0,572.5,SBD,Raw,
6,Hugo Herrera Daswani,2005,SPARTA,Open,M,93,89.42,200.0,-207.5,215.0,215.0,117.5,-125.0,125.0,125.0,210.0,225.0,-240.0,225.0,565.0,SBD,Raw,
7,David Armero Serrano,2002,AFA,Open,M,93,91.76,-185.0,185.0,-202.5,185.0,-120.0,125.0,-132.5,125.0,220.0,235.0,250.0,250.0,560.0,SBD,Raw,
8,Marc Alonso Pascual,2006,FIA,Open,M,93,88.37,192.5,-210.0,-215.0,192.5,-125.0,125.0,130.0,130.0,225.0,-230.0,230.0,230.0,552.5,SBD,Raw,
9,Carlos Ruiz Saez,2006,AFA,Open,M,93,90.09,185.0,200.0,-207.5,200.0,-112.5,115.0,122.5,122.5,207.5,225.0,230.0,230.0,552.5,SBD,Raw,
10,Marcos Cremades Cayetano,1997,IRONT,Open,M,93,92.01,185.0,195.0,202.5,202.5,132.5,140.0,-145.0,140.0,185.0,197.5,210.0,210.0,552.5,SBD,Raw,
11,Juan Pelayo Martínez,1999,GRSTR,Open,M,93,89.90,-182.5,187.5,200.0,200.0,112.5,115.0,117.5,117.5,205.0,220.0,230.0,230.0,547.5,SBD,Raw,
12,Francisco Canas Vergara,2000,RVSTR,Open,M,93,90.10,200.0,215.0,225.0,225.0,105.0,112.5,-117.5,112.5,190.0,210.0,-225.0,210.0,547.5,SBD,Raw,
13,Daniel Dumitru,1999,GRSTR,Open,M,93,90.53,195.0,205.0,212.5,212.5,105.0,115.0,122.5,122.5,175.0,195.0,210.0,210.0,545.0,SBD,Raw,
14,Hugo Salmeron Hernandez,2004,SPARTA,Open,M,93,91.24,-185.0,190.0,-200.0,190.0,-125.0,125.0,-135.0,125.0,195.0,205.0,217.5,217.5,532.5,SBD,Raw,
15,Pau Ferreres Sales,1995,AFA,Open,M,93,87.50,-165.0,165.0,-182.5,165.0,105.0,115.0,-122.5,115.0,200.0,215.0,230.0,230.0,510.0,SBD,Raw,
16,Cristian Alarcon Alarcon,2006,SPARTA,Open,M,93,87.06,162.5,172.5,-177.5,172.5,87.5,-92.5,-95.0,87.5,200.0,215.0,-222.5,215.0,475.0,SBD,Raw,
17,Marcos Munoz Castillo,1999,KRA,Open,M,93,87.01,150.0,162.5,-175.0,162.5,90.0,100.0,105.0,105.0,185.0,-205.0,205.0,205.0,472.5,SBD,Raw,
18,Jaime Cru Llorens,2002,KRA,Open,M,93,89.42,170.0,-190.0,-210.0,170.0,90.0,100.0,-110.0,100.0,175.0,185.0,-200.0,185.0,455.0,SBD,Raw,
19,Raul Flores Sancho,1998,FIA,Open,M,93,86.88,-142.5,142.5,155.0,155.0,85.0,92.5,-100.0,92.5,172.5,182.5,190.0,190.0,437.5,SBD,Raw,
20,Javier Cano Garcia,1997,MYRT,Open,M,93,90.88,-130.0,130.0,-150.0,130.0,110.0,117.5,122.5,122.5,160.0,172.5,185.0,185.0,437.5,SBD,Raw,
21,Pepe Burguera Belenguera,2008,BGOAL,Open,M,93,89.25,152.5,162.5,170.0,170.0,82.5,-90.0,-90.0,82.5,-172.5,-172.5,172.5,172.5,425.0,SBD,Raw,
DQ,Mario Garcia Robledo,2003,FIA,Open,M,93,88.72,190.0,200.0,-210.0,200.0,-125.0,-127.5,-127.5,,205.0,215.0,-225.0,215.0,,SBD,Raw,
1,Pedro Soria Nieto,2002,AFA,Open,M,105,103.80,220.0,235.0,,235.0,145.0,150.0,,150.0,250.0,275.0,,275.0,660.0,SBD,Raw,
2,Eugenio Galindo Gomez,1994,MYRT,Open,M,105,103.92,215.0,230.0,240.0,240.0,125.0,132.5,-137.5,132.5,210.0,235.0,250.0,250.0,622.5,SBD,Raw,
3,Angel Fernandez Romero,2004,GRSTR,Open,M,105,102.92,205.0,220.0,235.0,235.0,115.0,120.0,125.0,125.0,215.0,235.0,-252.5,235.0,595.0,SBD,Raw,
4,Alex Asensi Ramos,1997,KRA,Open,M,105,98.32,187.5,207.5,225.0,225.0,107.5,117.5,127.5,127.5,-210.0,235.0,-270.0,235.0,587.5,SBD,Raw,
5,Adrian Abad Costa,1991,MYRT,Open,M,105,100.38,180.0,-192.5,200.0,200.0,112.5,120.0,125.0,125.0,202.5,215.0,230.0,230.0,555.0,SBD,Raw,
6,Adrian Campos Montes,2001,KRA,Open,M,105,99.64,-167.5,167.5,-182.5,167.5,117.5,125.0,132.5,132.5,217.5,230.0,245.0,245.0,545.0,SBD,Raw,
DQ,Unax Alcelay Montenegro,2004,GRSTR,Open,M,105,99.53,195.0,215.0,-230.0,215.0,-147.5,-157.5,-157.5,,230.0,250.0,-265.0,250.0,,SBD,Raw,
1,Enrique Botella Balasch,2002,PALBA,Open,M,120,106.55,235.0,247.5,257.5,257.5,147.5,-155.0,155.0,155.0,250.0,265.0,280.0,280.0,692.5,SBD,Raw,
2,Gonzalo Escoda Llopis,2001,AFA,Open,M,120,118.08,200.0,-215.0,-215.0,200.0,115.0,122.5,130.0,130.0,210.0,230.0,250.0,250.0,580.0,SBD,Raw,
3,Teodor Zhekov Todorov,2006,FIA,Open,M,120,119.00,155.0,170.0,180.0,180.0,80.0,-95.0,-95.0,80.0,170.0,185.0,-200.0,185.0,445.0,SBD,Raw,
