OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-05-09,Portugal,porto,malveira,OPEN CONQUISTA DO FERRO,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,DANIELA DIAS,,F,1988,38,,,Raw,Women's Raw Open,60.3,63,105,115,-117.5,115,,55,60,-62.5,60,,145,152.5,-157.5,152.5,,327.5,SBD
1,NATALIA DZIACHAN,,F,1998,28,,,Raw,Women's Raw Open,67.7,69,112.5,120,-125,120,,52.5,57.5,60,60,,145,155,160,160,,340,SBD
2,MAFALDA COSTA,,F,1991,35,,,Raw,Women's Raw Open,67.6,69,50,60,-72.5,60,,27.5,32.5,37.5,37.5,,75,85,95,95,,192.5,SBD
1,MARTA LOPES,,F,2000,25,,,Raw,Women's Raw Open,75,76,155,162.5,,162.5,,90,95,-100,95,,180,190,200,200,,457.5,SBD
2,CARINA LOBATO,,F,1994,31,,,Raw,Women's Raw Open,74,76,115,125,132.5,132.5,,52.5,57.5,62.5,62.5,,140,152.5,160,160,,355,SBD
3,DIANA TOLEBAY,,F,1997,29,,,Raw,Women's Raw Open,69.4,76,-110,110,120,120,,35,,,35,,140,-150,-152.5,140,,295,SBD
4,RITA ALMEIDA,,F,1997,28,,,Raw,Women's Raw Open,70.6,76,125,-135,-135,125,,55,-57.5,-57.5,55,,-155,-155,,,,180,SBD
1,MARIA YULTSOVA,,F,1982,43,,,Raw,Women's Raw Master I Bench Only,67.2,69,,,,,,72.5,75,-80,75,,,,,,,75,B
1,SERGEY SPIRIDONOV,,M,1992,33,,,Raw,Men's Raw Guest,97.8,All Guest,155,165,175,175,,107.5,112.5,117.5,117.5,,190,202.5,-207.5,202.5,,495,SBD
1,JOSÉ CARVALHO,,M,2006,20,,,Raw,Men's Raw Junior,,66,132.5,140,-142.5,140,,92.5,-95,95,95,,170,180,-182.5,180,,415,SBD
1,GUILHERME BORGES,,M,2005,21,,,Raw,Men's Raw Junior,,74,-145,155,-170,155,,80,92.5,-100,92.5,,170,195,200,200,,447.5,SBD
1,TIAGO MOREIRA,,M,2005,20,,,Raw,Men's Raw Junior,82.1,83,187.5,197.5,,197.5,,102.5,110,,110,,215,235,,235,,542.5,SBD
2,TOMÁS COSTA,,M,2005,20,,,Raw,Men's Raw Junior,74.4,83,137.5,142.5,147.5,147.5,,95,-100,-100,95,,162.5,172.5,-182.5,172.5,,415,SBD
1,JOÃO MARQUES,,M,2005,21,,,Raw,Men's Raw Junior,91,93,235,250,262.5,262.5,,167.5,175,180,180,,235,257.5,-272.5,257.5,,700,SBD
2,PEDRO SOUSA,,M,2005,20,,,Raw,Men's Raw Junior,92.5,93,210,225,-232.5,225,,110,117.5,125,125,,220,235,245,245,,595,SBD
1,GUILHERME SILVA,,M,2007,18,,,Raw,Men's Raw Junior,103.5,105,242.5,257.5,-270,257.5,,137.5,-145,-145,137.5,,-260,-282.5,282.5,282.5,,677.5,SBD
2,RICARDO MORAIS,,M,2006,19,,,Raw,Men's Raw Junior,103.9,105,200,220,240,240,,145,152.5,157.5,157.5,,255,280,-302.5,280,,677.5,SBD
DQ,FRANCISCO RIBEIRO,,M,2005,20,,,Raw,Men's Raw Junior,,105,,,,,,,,,,,,,,,,,SBD
DQ,MARIO PATRACHAN,,M,2005,21,,,Raw,Men's Raw Junior,,105,,,,,,,,,,,,,,,,,SBD
1,ANTÓNIO AZEVEDO,,M,2003,22,,,Raw,Men's Raw Junior,112.4,120,220,235,245,245,,140,147.5,-152.5,147.5,,240,-260,-260,240,,632.5,SBD
2,AFONSO EUSEBIO,,M,2007,18,,,Raw,Men's Raw Junior,107.8,120,185,200,215,215,,115,122.5,-125,122.5,,205,220,235,235,,572.5,SBD
3,ANDRÉ PADILHA,,M,2003,22,,,Raw,Men's Raw Junior,113.2,120,180,195,210,210,,100,105,-112.5,105,,205,217.5,235,235,,550,SBD
1,IVO VARZIELAS,,M,1980,45,,,Raw,Men's Raw Master I,,74,130,135,140,140,,85,90,95,95,,150,160,165,165,,400,SBD
1,PEDRO MARQUES,,M,1981,44,,,Raw,Men's Raw Master I,100.6,105,150,165,185,185,,120,130,-150,130,,190,210,220,220,,535,SBD
1,JOSÉ GOUVEIA,,M,1976,50,,,Raw,Men's Raw Master II,,74,130,137.5,-140,137.5,,82.5,-87.5,-87.5,82.5,,190,200,205,205,,425,SBD
DQ,RODRIGO ARAUJO,,M,2002,23,,,Raw,Men's Raw Open,,66,110,120,-135,120,,-70,-85,-85,,,170,180,-200,180,,,SBD
1,MANUEL MIRASSOL,,M,1999,26,,,Raw,Men's Raw Open,,74,200,215,-222.5,215,,117.5,122.5,127.5,127.5,,240,260,-272.5,260,,602.5,SBD
2,IVAN CHERNYKH,,M,2001,24,,,Raw,Men's Raw Open,,74,210,-220,220,220,,120,-125,-125,120,,225,242.5,-247.5,242.5,,582.5,SBD
3,JOÃO NEVES,,M,1985,40,,,Raw,Men's Raw Open,,74,160,172.5,185,185,,130,-135,135,135,,200,215,225,225,,545,SBD
4,NUNO SANTOS,,M,2001,24,,,Raw,Men's Raw Open,,74,170,-180,-180,170,,120,127.5,-132.5,127.5,,215,222.5,-230,222.5,,520,SBD
5,GONÇALO CAMOESAS,,M,2000,26,,,Raw,Men's Raw Open,,74,170,185,190,190,,95,105,112.5,112.5,,175,190,-200,190,,492.5,SBD
6,PEDRO MOREIRA,,M,1999,27,,,Raw,Men's Raw Open,,74,120,132.5,142.5,142.5,,75,-82.5,-90,75,,160,172.5,-182.5,172.5,,390,SBD
1,JOSUÉ OLIVEIRA,,M,1995,31,,,Raw,Men's Raw Open,80.5,83,235,250,255,255,,137.5,145,150,150,,280,-300,300,300,,705,SBD
2,ERWANN FERREIRA,,M,1999,26,,,Raw,Men's Raw Open,82.5,83,217.5,230,240,240,,147.5,155,160,160,,267.5,-285,285,285,,685,SBD
3,MIGUEL PEREIRA,,M,1998,28,,,Raw,Men's Raw Open,80.8,83,255,-270,-270,255,,-127.5,132.5,140,140,,250,270,-275,270,,665,SBD
4,DIOGO VALE,,M,2000,25,,,Raw,Men's Raw Open,82.1,83,210,227.5,235,235,,145,-150,150,150,,220,245,265,265,,650,SBD
5,GONÇALO NEVES,,M,1999,27,,,Raw,Men's Raw Open,81.7,83,200,210,220,220,,145,150,155,155,,240,,,240,,615,SBD
6,DANIEL RAIMUNDO,,M,1993,32,,,Raw,Men's Raw Open,81.2,83,190,205,-210,205,,132.5,137.5,-140,137.5,,245,-255,-255,245,,587.5,SBD
7,MANISH KUMAR,,M,2002,23,,,Raw,Men's Raw Open,79.6,83,165,175,182.5,182.5,,90,100,107.5,107.5,,185,195,-205,195,,485,SBD
8,RUBEN RODRIGUES,,M,1990,36,,,Raw,Men's Raw Open,78,83,-130,140,150,150,,-110,115,-130,115,,200,210,-220,210,,475,SBD
DQ,MIGUEL TAVARES,,M,1996,29,,,Raw,Men's Raw Open,75.5,83,-215,-220,-220,,,120,130,140,140,,240,-250,250,250,,,SBD
1,FILIPE FERREIRA,,M,1993,32,,,Raw,Men's Raw Open,93,93,250,260,-270,260,,150,160,167.5,167.5,,-285,300,-310,300,,727.5,SBD
2,JOÃO MARQUES,,M,2005,21,,,Raw,Men's Raw Open,91,93,235,250,262.5,262.5,,167.5,175,180,180,,235,257.5,-272.5,257.5,,700,SBD
3,PEDRO MATOS,,M,1994,32,,,Raw,Men's Raw Open,89.1,93,217.5,232.5,240,240,,135,145,150,150,,235,255,-275,255,,645,SBD
4,RUI PAULO,,M,1997,29,,,Raw,Men's Raw Open,92.1,93,185,197.5,210,210,,127.5,135,137.5,137.5,,230,250,262.5,262.5,,610,SBD
5,FRANCISCO CORREIA,,M,1995,30,,,Raw,Men's Raw Open,91.3,93,192.5,202.5,205,205,,100,105,110,110,,220,235,245,245,,560,SBD
6,JOSÉ DIAS,,M,1997,28,,,Raw,Men's Raw Open,91.7,93,177.5,185,192.5,192.5,,122.5,130,,130,,210,225,230,230,,552.5,SBD
7,NUNO ALVITO,,M,1996,29,,,Raw,Men's Raw Open,92.6,93,185,195,205,205,,110,117.5,-122.5,117.5,,205,215,-225,215,,537.5,SBD
8,DIOGO DURÃO,,M,1990,36,,,Raw,Men's Raw Open,91.6,93,177.5,185,-187.5,185,,100,105,107.5,107.5,,210,225,-240,225,,517.5,SBD
9,AENDERSON REIS,,M,1996,30,,,Raw,Men's Raw Open,90.8,93,170,180,-190,180,,90,95,-100,95,,205,-217.5,220,220,,495,SBD
10,CLÁUDIO GORDINHO,,M,1987,39,,,Raw,Men's Raw Open,91,93,162.5,175,180,180,,92.5,-97.5,-97.5,92.5,,185,202.5,-215,202.5,,475,SBD
1,RICARDO LOPES,,M,1992,34,,,Raw,Men's Raw Open,102.5,105,230,240,245,245,,130,135,-140,135,,225,-235,-237.5,225,,605,SBD
2,PEDRO SANTOS,,M,1995,30,,,Raw,Men's Raw Open,95.5,105,180,192.5,-200,192.5,,137.5,-147.5,150,150,,220,240,-257.5,240,,582.5,SBD
3,ANTÓNIO RIBEIRO,,M,2002,23,,,Raw,Men's Raw Open,104.7,105,185,200,,200,,105,110,115,115,,250,-270,-300,250,,565,SBD
4,MÁRIO MENDANHA,,M,1991,34,,,Raw,Men's Raw Open,96.6,105,185,195,202.5,202.5,,115,125,-130,125,,220,235,-250,235,,562.5,SBD
5,ANDRÉ TRAVANCA,,M,1993,33,,,Raw,Men's Raw Open,102.8,105,180,195,202.5,202.5,,85,100,-102.5,100,,195,220,237.5,237.5,,540,SBD
DQ,DANIEL FIGUEIREDO,,M,1996,30,,,Raw,Men's Raw Open,98.1,105,-225,230,235,235,,140,145,-150,145,,-295,-305,-315,,,,SBD
DQ,WALISON CONCEICAO,,M,1995,30,,,Raw,Men's Raw Open,104.3,105,240,250,-260,250,,-140,-150,-150,,,-290,-320,,,,,SBD
1,JOÃO AMARAL,,M,2001,24,,,Raw,Men's Raw Open,108.3,120,240,260,270,270,,162.5,172.5,-180,172.5,,252.5,272.5,290,290,,732.5,SBD
1,JOÃO RODRIGUES,,M,2001,25,,,Raw,Men's Raw Open,129.2,120+,250,270,290,290,,-205,212.5,225,225,,295,317.5,330,330,,845,SBD
1,SANTIAGO FARO,,M,2008,18,,,Raw,Men's Raw Sub-Junior,,66,162.5,167.5,172.5,172.5,,82.5,-87.5,87.5,87.5,,190,200,-212.5,200,,460,SBD
1,DUARTE PEREIRA,,M,2011,14,,,Raw,Men's Raw Sub-Junior,,74,-140,155,-165,155,,80,87.5,-92.5,87.5,,150,165,175,175,,417.5,SBD
1,BRENDON CARMO,,M,2009,16,,,Raw,Men's Raw Sub-Junior,99.9,105,170,180,190,190,,-105,110,-115,110,,210,220,230,230,,530,SBD
