Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Boyer #1,52,Teen 18-19,18-19,M,136.08,86.18,165.56,387.82,SBD,Single-ply,1
J. Ziegler,52,Teen 18-19,18-19,M,147.42,77.11,129.27,353.8,SBD,Single-ply,2
Marshall Sosa,52,Teen 18-19,18-19,M,104.33,63.5,127.01,294.84,SBD,Single-ply,3
Damian Fronzaglia,56,Teen 18-19,18-19,M,154.22,102.06,161.03,417.31,SBD,Single-ply,1
Carlton Ford,56,Teen 18-19,18-19,M,145.15,86.18,163.29,394.63,SBD,Single-ply,2
K. Mayer,60,Teen 18-19,18-19,M,170.1,117.93,208.65,496.68,SBD,Single-ply,1
Vince Scalisi,60,Teen 18-19,18-19,M,163.29,90.72,170.1,424.11,SBD,Single-ply,2
Jack Rubio,60,Teen 18-19,18-19,M,102.06,117.93,158.76,378.75,SBD,Single-ply,3
P. Yaich,67.5,Teen 18-19,18-19,M,181.44,138.35,204.12,523.9,SBD,Single-ply,1
J. Stinner,67.5,Teen 18-19,18-19,M,174.63,104.33,181.44,460.4,SBD,Single-ply,2
Todd Wendling,67.5,Teen 18-19,18-19,M,161.03,111.13,176.9,449.06,SBD,Single-ply,3
P. Caci,67.5,Teen 18-19,18-19,M,142.88,102.06,183.71,428.65,SBD,Single-ply,4
G. Strubinger,67.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
Matt Moran #1,75,Teen 18-19,18-19,M,235.87,149.69,235.87,621.42,SBD,Single-ply,1
Steve Kohl,75,Teen 18-19,18-19,M,217.72,138.35,226.8,582.87,SBD,Single-ply,2
T. Hofmeister,75,Teen 18-19,18-19,M,158.76,104.33,190.51,453.59,SBD,Single-ply,3
B. Verta,75,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
Mark Kacmarski,82.5,Teen 18-19,18-19,M,226.8,140.61,244.94,612.35,SBD,Single-ply,1
M. Ancona,90,Teen 18-19,18-19,M,249.48,151.95,249.48,650.91,SBD,Single-ply,1
Steve Seyfert,90,Teen 18-19,18-19,M,247.21,156.49,238.14,641.83,SBD,Single-ply,2
Greg Buckwalter,90,Teen 18-19,18-19,M,226.8,124.74,256.28,607.81,SBD,Single-ply,3
M. Johnson #30,90,Teen 18-19,18-19,M,170.1,120.2,170.1,460.4,SBD,Single-ply,4
Tom Schott,100,Teen 18-19,18-19,M,258.55,142.88,233.6,635.03,SBD,Single-ply,1
Jeff Hennesy,110,Teen 18-19,18-19,M,235.87,158.76,249.48,644.1,SBD,Single-ply,1
Tim Harrity,125,Teen 18-19,18-19,M,235.87,190.51,217.72,644.1,SBD,Single-ply,1
J. Saganowich,125,Teen 18-19,18-19,M,204.12,124.74,226.8,555.65,SBD,Single-ply,2
S. Buchman,125,Teen 18-19,18-19,M,204.12,120.2,181.44,505.76,SBD,Single-ply,3
Bob Mikulski,125+,Teen 18-19,18-19,M,235.87,140.61,276.69,653.17,SBD,Single-ply,1
