INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Aurora (USA). 28.09-03.10.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Nieves Norma,1970,PUR,80.1,0.9144,16,190,200,210,3,115,-127.5,-135,3,190,200,-207.5,3,525,480.06,8
4,Brand Michelle,1973,GBR,83.76,0.893,19,147.5,157.5,-165,4,95,105,112.5,4,142.5,155,-165,4,425,379.52,7
5,Krcmarova Alena,1975,CZE,77.68,0.9306,17,140,150,-155,5,90,95,97.5,5,135,142.5,-150,5,390,362.93,6
6,Turekova Ivana,1975,SVK,80.9,0.9094,18,-140,140,-157.5,6,70,80,-87.5,6,120,130,-140,6,350,318.29,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Meadows Lakshmi,1975,USA,112.5,0.8093,20,220,230,235,1,122.5,-127.5,127.5,3,192.5,-200,200,1,562.5,455.23,12
2,Mergaert Aimee,1974,CAN,116,0.8046,22,195,205,215,2,120,125,130,1,152.5,162.5,172.5,2,517.5,416.38,9
3,Denton Erin,1973,CAN,95.98,0.8434,21,155,165,180,3,112.5,122.5,127.5,2,137.5,147.5,152.5,3,460,387.96,8
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2574.67 w.pts.,,,,,,,,,,,,,,,,,,
2,France,30,[12+9+9] 1318.32 w.pts.,,,,,,,,,,,,,,,,,,
3,Canada,17,[9+8] 804.34 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,16,[8+8] 654.51 w.pts.,,,,,,,,,,,,,,,,,,
5,Australia,12,[12] 457.88 w.pts.,,,,,,,,,,,,,,,,,,
6,Netherlands,9,[9] 571.71 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,9,[9] 412.45 w.pts.,,,,,,,,,,,,,,,,,,
8,Puerto Rico,8,[8] 480.06 w.pts.,,,,,,,,,,,,,,,,,,
9,Great Britain,7,[7] 379.52 w.pts.,,,,,,,,,,,,,,,,,,
10,Czechia,6,[6] 362.93 w.pts.,,,,,,,,,,,,,,,,,,
11,Slovakia,5,[5] 318.29 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ribic Priscilla,U.S.America,,71.86,,0.9773,,618,,603.97,,1,,,,,,,,,
2,Blyn Liane,U.S.America,,82.18,,0.9018,,652.5,,588.43,,1,,,,,,,,,
3,Strik Ielja,Netherlands,,83.7,,0.8933,,640,,571.71,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Price Kimberly,1962,USA,46.1,1.3636,2,97.5,105,-107.5,3,50,55,-57.5,3,125,135,145,1,305,415.9,12
2,Pascoe Pranee,1958,AUS,46.26,1.3603,3,117.5,-120,-120,1,60,-62.5,62.5,2,125,-135,-137.5,2,305,414.89,9
3,Takizawa Yoshie,1957,JPN,44.46,1.3983,1,95,100,107.5,2,67.5,72.5,75,1,102.5,110,-117.5,3,292.5,409,8
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Jallais Marie Therese,1957,FRA,49.26,1.2992,4,75,-82.5,-82.5,1,52.5,-55,55,1,95,100,-102.5,1,230,298.82,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Homan Lynne,1962,USA,56.9,1.162,6,130,-140,-140,2,87.5,92.5,95,1,145,155,160,2,385,447.37,12
2,Kemper Antoinette,1964,USA,56.04,1.1759,7,140,-150,-150,1,80,-85,-85,2,145,157.5,-165,3,377.5,443.9,9
3,Allen Helen,1961,AUS,56.34,1.171,5,107.5,-115,-115,3,60,65,-67.5,3,152.5,160,-167.5,1,332.5,389.36,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Gevers Jeanette,1962,AUS,61.18,1.0983,9,150,155,157.5,1,87.5,90,92.5,2,145,150,-152.5,4,400,439.32,12
2,Brightwater-Wharf Maria,1961,NZL,58.72,1.1337,13,132.5,142.5,-150,3,80,-85,85,3,150,160,170,1,397.5,450.65,9
3,Stavik Anita,1965,NOR,62.66,1.0784,11,145,155,-160,2,65,70,72.5,5,155,160,-162.5,2,387.5,417.88,8
4,Crawford Tinamarie,1965,USA,61.82,1.0895,12,135,140,142.5,4,70,-75,75,4,145,155,-160,3,372.5,405.84,7
5,Perez Socorro,1959,MEX,61.44,1.0947,8,80,90,105,5,85,92.5,97.5,1,90,105,120,6,322.5,353.04,6
DQ,Keranen Anja,1959,SWE,62.16,1.085,10,-130,-135,-135,DQ,-95,-95,-100,DQ,145,-155,-162.5,5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,69.1,1.0038,15,-152.5,152.5,-160,1,102.5,-107.5,-107.5,1,160,172.5,-182.5,1,427.5,429.13,12
2,Perry Serena,1965,NZL,70.56,0.9894,14,130,-135,135,3,87.5,-92.5,92.5,2,132.5,142.5,-150,2,370,366.08,9
3,Einarsen Lene,1963,NOR,70.8,0.9871,16,140,-142.5,-145,2,80,85,87.5,3,137.5,140,-145,3,367.5,362.76,8
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,82.72,0.8987,18,-152.5,152.5,-165,2,110,120,-125,1,165,177.5,192.5,1,465,417.9,12
2,Maton Jean,1963,GBR,83.64,0.8937,17,-160,-160,160,1,100,107.5,-112.5,2,170,-180,-180,2,437.5,390.99,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Arnow Jill,1959,USA,91.94,0.8567,19,-172.5,172.5,-180,1,120,125,130,1,137.5,145,-162.5,2,447.5,383.37,12
2,Blasbery Jacqueline,1963,GBR,85.62,0.8835,20,50,70,90,2,105,115,125,2,120,140,162.5,1,377.5,333.52,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,60,[12+12+12+12+12] 2093.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,29,[12+9+8] 1243.57 w.pts.,,,,,,,,,,,,,,,,,,
3,New Zealand,18,[9+9] 816.72 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,18,[9+9] 724.52 w.pts.,,,,,,,,,,,,,,,,,,
5,Norway,16,[8+8] 780.64 w.pts.,,,,,,,,,,,,,,,,,,
6,France,12,[12] 298.82 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,8,[8] 409.00 w.pts.,,,,,,,,,,,,,,,,,,
8,Mexico,6,[6] 353.04 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Sweden,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Brightwater-Wharf Maria,New Zealand,,58.72,,1.1337,,397.5,,450.65,,2,,,,,,,,,
2,Homan Lynne,U.S.America,,56.9,,1.162,,385,,447.37,,1,,,,,,,,,
3,Kemper Antoinette,U.S.America,,56.04,,1.1759,,377.5,,443.9,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Muldrock Patricia,1954,NZL,46.4,1.3573,1,100,105,110,1,62.5,65,70,1,120,130,136.0-w3,1,316.0 -w3,428.91,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,47.58,1.333,6,85,-100,-102.5,2,45,50,52.5,1,110,115,125,1,262.5,349.91,12
2,Malicot Maryse,1946,FRA,51.3,1.2597,5,-90,90,95,1,45,47.5,-50,2,90,97.5,102.5,3,245,308.63,9
3,Rodriguez Norma,1949,PUR,49.92,1.2862,4,75,-82.5,-87.5,3,35,42.5,-45,3,90,97.5,105,2,222.5,286.18,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Hatsuko,1951,JPN,53.16,1.2255,9,-120,-120,120,1,55,60,-62.5,2,150,165,-170,1,345,422.8,12
2,Fernstrom Britten,1949,SWE,55.88,1.1786,10,85,-95,95,2,60,62.5,-65,1,105,115,-122.5,2,272.5,321.17,9
3,Johnson Denise,1947,USA,52.64,1.2349,8,45,52.5,57.5,3,35,37.5,-40,3,80,87.5,-92.5,3,182.5,225.37,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Brady Carol,1950,CAN,62.34,1.0826,11,-102.5,102.5,110,1,62.5,-67.5,67.5,1,102.5,107.5,112.5,1,290,313.95,12
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Kimura Alma,1954,USA,70,0.9948,14,127.5,-135,-135,2,70,75,-80,1,130,137.5,-145,2,340,338.23,12
2,Squires Lynda,1952,CAN,66.98,1.0263,13,97.5,107.5,-115,3,25,35,45,2,110,120,-130,3,272.5,279.67,9
DQ,Takacova Hana,1954,CZE,71.62,0.9795,12,145,155,165,1,-120,-120,-120,DQ,135,140,-147.5,1,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Gail,1947,USA,72.76,0.9693,16,130,137.5,145,1,82.5,90,-92.5,1,130,140,145,1,380,368.33,12
2,Rousseau Linda,1953,CAN,78.44,0.9253,17,-120,120,130,2,77.5,-85,87.5,2,105,120,-130,2,337.5,312.29,9
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Lupton Mary,1951,CAN,92.48,0.8548,18,82.5,95,102.5,1,65,-67.5,-67.5,1,100,-115,-115,1,267.5,228.66,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,44,[12+12+12+8] 1281.85 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,42,[12+12+9+9] 1134.57 w.pts.,,,,,,,,,,,,,,,,,,
3,New Zealand,12,[12] 428.91 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,12,[12] 422.80 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,9,[9] 321.17 w.pts.,,,,,,,,,,,,,,,,,,
6,France,9,[9] 308.63 w.pts.,,,,,,,,,,,,,,,,,,
7,Puerto Rico,8,[8] 286.18 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Czechia,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Muldrock Patricia,New Zealand,,46.4,,1.3573,,316,,428.91,,1,,,,,,,,,
2,Kimura Hatsuko,Japan,,53.16,,1.2255,,345,,422.8,,1,,,,,,,,,
3,Moore Gail,U.S.America,,72.76,,0.9693,,380,,368.33,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Burns Bebe,1942,USA,51.1,1.2635,3,62.5,70,-72.5,1,42.5,47.5,-50,1,75,82.5,-85,1,200,252.7,12
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Laurence Marie,1942,USA,55.76,1.1806,7,47.5,55,-65,1,32.5,35,-37.5,1,75,85,87.5,1,177.5,209.56,12
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Hackney Regina,1939,USA,81.84,0.9038,15,92.5,97.5,-100,1,-67.5,67.5,-72.5,1,112.5,-117.5,-117.5,1,277.5,250.81,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,36,[12+12+12] 713.06 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Burns Bebe,U.S.America,,51.1,,1.2635,,200,,252.7,,1,,,,,,,,,
2,Hackney Regina,U.S.America,,81.84,,0.9038,,277.5,,250.81,,1,,,,,,,,,
3,Laurence Marie,U.S.America,,55.76,,1.1806,,177.5,,209.56,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,JPN = Japan,,,,,SVK = Slovakia,,,,,,,,,,,,,
CAN = Canada,,,MEX = Mexico,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,NED = Netherlands,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GER = Germany,,,PUR = Puerto Rico,,,,,,,,,,,,,,,,,,
