Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event
3,Rachele Killian,Single-ply,F,1969,USA,71.66,-137.5,-137.5,137.5,137.5,87.5,92.5,95,95,142.5,152.5,-160,152.5,385,72,Masters 1,SBD
DQ,Sybille Hampel,Single-ply,F,1967,GER,70.54,-150,155,162.5,162.5,-77.5,-77.5,-77.5,,145,155,160,160,,72,Masters 1,SBD
1,Liane Blyn,Single-ply,F,1972,USA,82.18,-227.5,232.5,242.5,242.5,170,177.5,185,185,207.5,215,225,225,652.5,84,Masters 1,SBD
2,Ielja Strik,Single-ply,F,1973,NED,83.7,-245,245,-252.5,245,180,187.5,-192.5,187.5,-207.5,207.5,-215,207.5,640,84,Masters 1,SBD
3,Norma Nieves,Single-ply,F,1970,PUR,80.1,190,200,210,210,115,-127.5,-135,115,190,200,-207.5,200,525,84,Masters 1,SBD
4,Michelle Brand,Single-ply,F,1973,GBR,83.76,147.5,157.5,-165,157.5,95,105,112.5,112.5,142.5,155,-165,155,425,84,Masters 1,SBD
5,Alena Krcmarova,Single-ply,F,1975,CZE,77.68,140,150,-155,150,90,95,97.5,97.5,135,142.5,-150,142.5,390,84,Masters 1,SBD
6,Ivana Turekova,Single-ply,F,1975,SVK,80.9,-140,140,-157.5,140,70,80,-87.5,80,120,130,-140,130,350,84,Masters 1,SBD
1,Lakshmi Meadows,Single-ply,F,1975,USA,112.5,220,230,235,235,122.5,-127.5,127.5,127.5,192.5,-200,200,200,562.5,84+,Masters 1,SBD
2,Aimee Mergaert,Single-ply,F,1974,CAN,116,195,205,215,215,120,125,130,130,152.5,162.5,172.5,172.5,517.5,84+,Masters 1,SBD
3,Erin Denton,Single-ply,F,1973,CAN,95.98,155,165,180,180,112.5,122.5,127.5,127.5,137.5,147.5,152.5,152.5,460,84+,Masters 1,SBD
1,Kimberly Price,Single-ply,F,1962,USA,46.1,97.5,105,-107.5,105,50,55,-57.5,55,125,135,145,145,305,47,Masters 2,SBD
2,Pranee Pascoe,Single-ply,F,1958,AUS,46.26,117.5,-120,-120,117.5,60,-62.5,62.5,62.5,125,-135,-137.5,125,305,47,Masters 2,SBD
3,Yoshie Takizawa,Single-ply,F,1957,JPN,44.46,95,100,107.5,107.5,67.5,72.5,75,75,102.5,110,-117.5,110,292.5,47,Masters 2,SBD
1,Marie Thérèse Jallais,Single-ply,F,1957,FRA,49.26,75,-82.5,-82.5,75,52.5,-55,55,55,95,100,-102.5,100,230,52,Masters 2,SBD
1,Lynne Homan,Single-ply,F,1962,USA,56.9,130,-140,-140,130,87.5,92.5,95,95,145,155,160,160,385,57,Masters 2,SBD
2,Antoinette Kemper,Single-ply,F,1964,USA,56.04,140,-150,-150,140,80,-85,-85,80,145,157.5,-165,157.5,377.5,57,Masters 2,SBD
3,Helen Allen,Single-ply,F,1961,AUS,56.34,107.5,-115,-115,107.5,60,65,-67.5,65,152.5,160,-167.5,160,332.5,57,Masters 2,SBD
1,Jeannette Gevers,Single-ply,F,1962,AUS,61.18,150,155,157.5,157.5,87.5,90,92.5,92.5,145,150,-152.5,150,400,63,Masters 2,SBD
2,Maria Brightwater-Wharf,Single-ply,F,1961,NZL,58.72,132.5,142.5,-150,142.5,80,-85,85,85,150,160,170,170,397.5,63,Masters 2,SBD
3,Anita Stavik,Single-ply,F,1965,NOR,62.66,145,155,-160,155,65,70,72.5,72.5,155,160,-162.5,160,387.5,63,Masters 2,SBD
4,Tinamarie Crawford,Single-ply,F,1965,USA,61.82,135,140,142.5,142.5,70,-75,75,75,145,155,-160,155,372.5,63,Masters 2,SBD
5,Socorro Perez,Single-ply,F,1959,MEX,61.44,80,90,105,105,85,92.5,97.5,97.5,90,105,120,120,322.5,63,Masters 2,SBD
DQ,Anja Keranen,Single-ply,F,1959,SWE,62.16,-130,-135,-135,,-95,-95,-100,,145,-155,-162.5,145,,63,Masters 2,SBD
1,Donna Marts,Single-ply,F,1960,USA,69.1,-152.5,152.5,-160,152.5,102.5,-107.5,-107.5,102.5,160,172.5,-182.5,172.5,427.5,72,Masters 2,SBD
2,Serena Perry,Single-ply,F,1965,NZL,70.56,130,-135,135,135,87.5,-92.5,92.5,92.5,132.5,142.5,-150,142.5,370,72,Masters 2,SBD
3,Lene Einarsen,Single-ply,F,1963,NOR,70.8,140,-142.5,-145,140,80,85,87.5,87.5,137.5,140,-145,140,367.5,72,Masters 2,SBD
1,Laura Styrlund,Single-ply,F,1964,USA,82.72,-152.5,152.5,-165,152.5,110,120,-125,120,165,177.5,192.5,192.5,465,84,Masters 2,SBD
2,Jean Maton,Single-ply,F,1963,GBR,83.64,-160,-160,160,160,100,107.5,-112.5,107.5,170,-180,-180,170,437.5,84,Masters 2,SBD
1,Jill Arnow,Single-ply,F,1959,USA,91.94,-172.5,172.5,-180,172.5,120,125,130,130,137.5,145,-162.5,145,447.5,84+,Masters 2,SBD
2,Jackie Blasbery,Single-ply,F,1963,GBR,85.62,50,70,90,90,105,115,125,125,120,140,162.5,162.5,377.5,84+,Masters 2,SBD
1,Trish Muldrock,Single-ply,F,1954,NZL,46.4,100,105,110,110,62.5,65,70,70,120,130,136,136,316,47,Masters 3,SBD
1,Susan Elwyn,Single-ply,F,1947,USA,47.58,85,-100,-102.5,85,45,50,52.5,52.5,110,115,125,125,262.5,52,Masters 3,SBD
2,Maryse Malicot,Single-ply,F,1946,FRA,51.3,-90,90,95,95,45,47.5,-50,47.5,90,97.5,102.5,102.5,245,52,Masters 3,SBD
3,Norma Rodríguez,Single-ply,F,1949,PUR,49.92,75,-82.5,-87.5,75,35,42.5,-45,42.5,90,97.5,105,105,222.5,52,Masters 3,SBD
1,Hatsuko Kimura,Single-ply,F,1951,JPN,53.16,-120,-120,120,120,55,60,-62.5,60,150,165,-170,165,345,57,Masters 3,SBD
2,Britten Fernstrom,Single-ply,F,1949,SWE,55.88,85,-95,95,95,60,62.5,-65,62.5,105,115,-122.5,115,272.5,57,Masters 3,SBD
3,Denise Johnson,Single-ply,F,1947,USA,52.64,45,52.5,57.5,57.5,35,37.5,-40,37.5,80,87.5,-92.5,87.5,182.5,57,Masters 3,SBD
1,Carol Brady,Single-ply,F,1950,CAN,62.34,-102.5,102.5,110,110,62.5,-67.5,67.5,67.5,102.5,107.5,112.5,112.5,290,63,Masters 3,SBD
1,Alma Kimura,Single-ply,F,1954,USA,70,127.5,-135,-135,127.5,70,75,-80,75,130,137.5,-145,137.5,340,72,Masters 3,SBD
2,Lynda Squires,Single-ply,F,1952,CAN,66.98,97.5,107.5,-115,107.5,25,35,45,45,110,120,-130,120,272.5,72,Masters 3,SBD
DQ,Hana Takacova,Single-ply,F,1954,CZE,71.62,145,155,165,165,-120,-120,-120,,135,140,-147.5,140,,72,Masters 3,SBD
1,Gail Moore,Single-ply,F,1947,USA,72.76,130,137.5,145,145,82.5,90,-92.5,90,130,140,145,145,380,84,Masters 3,SBD
2,Linda Rousseau,Single-ply,F,1953,CAN,78.44,-120,120,130,130,77.5,-85,87.5,87.5,105,120,-130,120,337.5,84,Masters 3,SBD
1,Mary Lupton,Single-ply,F,1951,CAN,92.48,82.5,95,102.5,102.5,65,-67.5,-67.5,65,100,-115,-115,100,267.5,84+,Masters 3,SBD
1,Bebe Burns,Single-ply,F,1942,USA,51.1,62.5,70,-72.5,70,42.5,47.5,-50,47.5,75,82.5,-85,82.5,200,52,Masters 4,SBD
1,Marie Laurence,Single-ply,F,1942,USA,55.76,47.5,55,-65,55,32.5,35,-37.5,35,75,85,87.5,87.5,177.5,57,Masters 4,SBD
1,Regina Hackney,Single-ply,F,1939,USA,81.84,92.5,97.5,-100,97.5,-67.5,67.5,-72.5,67.5,112.5,-117.5,-117.5,112.5,277.5,84,Masters 4,SBD
