Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
STEFAN Jakub,,14,69.6,0.72965,100.0,-120.0,130.0,90.0,95.0,-97.5,160.0,170.0,180.0,405,295.508,10
ROMANOWICZ Kacper,,15,74,0.69545,115.0,-125.0,125.0,85.0,90.0,-97.5,150.0,155.0,160.0,375,260.794,11
ŻYWICKI Tomasz,Akademia Wojsk Lądowych,21,72.9,0.7034,-100.0,100.0,-120.0,110.0,115.0,120.0,120.0,140.0,-160.0,360,253.224,12
BRUŚ Szymon,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,14,68.6,0.73835,100.0,110.0,117.5,90.0,-100.0,-100.0,140.0,145.0,150.0,357.5,263.960,13
TRONDIUK Oleksandr,Turbo Dzik Team,27,74.2,0.694,-250.0,-250.0,-250.0,130.0,0.0,0.0,-285.0,-300.0,-300.0,0,0.000,NK
ODER Wiktor,,23,74.2,0.694,180.0,-210.0,-210.0,-120.0,-125.0,-125.0,220.0,230.0,240.0,0,0.000,NK
"Men's -82,5kg",,,,,,,,,,,,,,,,
BOROWCZYK Tomasz,Mendelejew Team,35,80.8,0.65345,240.0,255.0,-265.0,140.0,147.5,152.5,267.5,277.5,287.5,695,454.148,1
KOPAŃSKI Adrian,Niepozorny team,27,81.9,0.64765,-260.0,-260.0,260.0,140.0,-145.0,147.5,270.0,280.0,-287.5,687.5,445.259,2
OPALIŃSKI Karol,Potwory Tybory,33,82.3,0.6456,-280.0,280.0,-300.0,130.0,135.0,-140.0,-260.0,270.0,-282.5,685,442.236,3
BABECKI Łukasz,NOMERCY POWERLIFTING,24,82.3,0.6456,-222.5,222.5,230.0,135.0,140.0,142.5,250.0,260.0,272.5,645,416.412,4
CHUDAŚ Adam,Polish Barbells,27,81.8,0.6482,230.0,245.0,-255.0,110.0,120.0,-125.0,250.0,265.0,-280.0,630,408.366,5
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,23,78.4,0.667,240.0,-250.0,-250.0,135.0,142.5,-147.5,240.0,-252.5,-252.5,622.5,415.208,6
KLIMENTOWSKI Krzysztof,Polish Barbells,23,81.4,0.65025,220.0,-230.0,230.0,-110.0,110.0,115.0,230.0,250.0,255.0,600,390.150,7
KWIATKOWSKI Kacper,,24,80,0.6578,195.0,210.0,-225.0,135.0,145.0,-150.0,225.0,-240.0,240.0,595,391.391,8
RABA Hubert,HAŁAS TEAM/Reprezentacja Polskiej Policji,24,81.8,0.6482,180.0,190.0,200.0,160.0,170.0,-175.0,200.0,-210.0,0.0,570,369.474,9
MATUSIAK Marcin,,19,78.6,0.66585,200.0,-212.5,-215.0,-140.0,140.0,147.5,180.0,-190.0,200.0,547.5,364.553,10
KĘDRYNA Paweł,Valhalla Lifters,25,79.6,0.66005,200.0,-210.0,-210.0,120.0,-127.5,-127.5,215.0,225.0,-230.0,545,359.727,11
KOZŁOWSKI Andrzej,Zakład Karny w Brzegu,54,82.4,0.6451,185.0,197.5,202.5,127.5,132.5,135.0,190.0,197.5,-215.0,535,345.129,12
PATER Sebastian,Polish Barbells,31,76.6,0.678,165.0,175.0,180.0,105.0,112.5,117.5,210.0,225.0,235.0,532.5,361.035,13
GAWRYLIK Krystian,Polish Barbells,28,81.1,0.65185,190.0,200.0,-210.0,110.0,115.0,-120.0,190.0,205.0,-210.0,520,338.962,14
ŁOGISZ Tomasz,Podsztanga.pl,24,81.1,0.65185,170.0,-180.0,-180.0,100.0,107.5,112.5,200.0,210.0,220.0,502.5,327.555,15
ADAMCZAK Marcin,,18,81,0.65235,175.0,-185.0,-190.0,110.0,120.0,-125.0,190.0,205.0,-210.0,500,326.175,16
POLONIKOV Kyryllo,,17,78.2,0.66815,150.0,160.0,165.0,90.0,100.0,-105.0,180.0,-190.0,-190.0,445,297.327,17
BENZ Emil,Martwi Berserkerzy,15,79.3,0.66175,125.0,130.0,135.0,90.0,95.0,-100.0,170.0,175.0,185.0,415,274.626,18
KALUS Fabian,Martwi Berserkerzy,15,79.7,0.6595,130.0,-140.0,145.0,85.0,90.0,95.0,150.0,160.0,-180.0,400,263.800,19
Men's -90kg,,,,,,,,,,,,,,,,
CHMURA Patryk,Mendelejew Team,27,88.7,0.61685,285.0,-300.0,-300.0,155.0,162.5,-165.0,250.0,265.0,277.5,725,447.216,1
WAWRZYNIAK Kacper,Wola Mocy,22,89,0.6157,260.0,280.0,-290.0,140.0,-145.0,145.0,280.0,300.0,-310.0,725,446.383,2
WULBACH Bartosz,Mendelejew Team,31,88.1,0.61925,250.0,260.0,270.0,145.0,150.0,157.5,260.0,270.0,280.0,707.5,438.119,3
MERTENS Piotr,Mendelejew Team,34,89.4,0.61415,250.0,260.0,-265.0,182.5,188.0,190.5,250.0,-257.5,0.0,700.5,430.212,4
JATCZAK Adrian,,29,89.9,0.61225,250.0,260.0,270.0,137.5,145.0,-150.0,-265.0,265.0,285.0,700,428.575,5
PIÓRKOWSKI Mateusz,A-game Athletic Performance ,32,89.1,0.6153,-250.0,255.0,-265.0,165.0,170.0,-172.5,250.0,265.0,-275.0,690,424.557,6
KRZEWINA Miłosz,Polish Barbells,23,88.5,0.6177,260.0,275.0,-285.5,-152.5,152.5,155.0,255.0,-270.0,-272.5,685,423.125,7
GRABOWSKI Kacper,Outlaw Barbell Gdynia/8 FOW,24,86.2,0.62725,225.0,237.5,-250.0,162.5,170.0,-175.0,235.0,-245.0,250.0,657.5,412.417,8
OGIEGŁO Szymon,Wagon Strenght,17,88,0.6197,-185.0,185.0,195.0,130.0,135.0,140.0,-225.0,225.0,230.0,565,350.131,9
ŚCIBOR Emil,NOMERCY POWERLIFTING,23,90,0.61185,220.0,-235.0,-235.0,120.0,125.0,130.0,205.0,-215.0,215.0,565,345.695,10
BYLICA Wojciech,NOMERCY POWERLIFTING,17,87.4,0.62215,195.0,205.0,-215.0,117.5,122.5,127.5,215.0,-225.0,-227.5,547.5,340.627,11
KOŁODZIEJCZYK Jakub,,17,87.8,0.6205,190.0,202.5,-210.0,100.0,107.5,110.0,190.0,205.0,215.0,527.5,327.314,12
NOWAK Piotr,NOMERCY POWERLIFTING,23,89.5,0.61375,190.0,200.0,-205.0,115.0,122.5,-127.5,192.5,202.5,-210.0,525,322.219,13
BIEŃ Kacper,Martwi Berserkerzy,18,87.3,0.6226,185.0,-190.0,-190.0,107.5,-112.5,112.5,225.0,-242.5,-250.0,522.5,325.309,14
BIENIEK Michał,Martwi Berserkerzy,21,86.8,0.62465,-180.0,-180.0,180.0,115.0,-120.0,-125.0,215.0,-220.0,-220.0,510,318.572,15
ORZECHOWSKI Tomasz,,18,87.7,0.6209,160.0,170.0,177.5,110.0,112.5,-115.0,200.0,207.5,212.5,502.5,312.002,16
MERDA Mateusz,Martwi Berserkerzy,17,88.3,0.61845,-175.0,-175.0,175.0,90.0,-100.0,100.0,200.0,212.5,-225.0,487.5,301.494,17
GŁOWACKI Jakub,Metro-Flex Wrocław,38,89.8,0.6126,150.0,160.0,-170.0,110.0,115.0,-120.0,190.0,200.0,205.0,480,294.048,18
JASIŃSKI Marek,Mendelejew Team,18,89.5,0.61375,170.0,-175.0,-175.0,115.0,-120.0,-120.0,170.0,-190.0,192.5,477.5,293.066,19
GIERNALCZYK Jacek,Daryl Team,18,84.3,0.63585,-180.0,180.0,190.0,75.0,80.0,85.0,180.0,200.0,-205.0,475,302.029,20
PACZKOWSKI Maciej,,25,84.9,0.6331,160.0,170.0,-175.0,-100.0,105.0,-107.5,185.0,195.0,-200.0,470,297.557,21
CHLEBOWSKI Jakub,,16,87.4,0.62215,180.0,192.5,-203.0,90.0,97.5,-102.5,165.0,170.0,-175.0,460,286.189,22
ANDRYSZCZAK Krzysztof,,17,83.5,0.63965,-160.0,160.0,0.0,95.0,100.0,-102.5,180.0,-195.0,-202.5,440,281.446,23
KLUS Jan,KS Team Wrocław,78,87.2,0.623,-150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.000,NK
MISZKIEL Daniel,Movement Arena Suwałki/Służba Celno-Skarbowa,32,89.5,0.61375,210.0,220.0,-225.0,125.0,132.5,-140.0,-220.0,-225.0,-227.5,0,0.000,NK
KOTECKI Wojciech,Kotłownia,34,88.7,0.61685,-210.0,-210.0,-210.0,-125.0,0.0,0.0,220.0,0.0,0.0,0,0.000,NK
Men's -100kg,,,,,,,,,,,,,,,,
BALAWENDER Bartłomiej,Potwory Tybory,22,97.7,0.58715,275.0,300.0,310.0,200.0,207.5,-212.5,265.0,280.0,-300.0,797.5,468.252,1
POLISHCHUK Oleh,,32,99,0.5838,265.0,285.0,-300.0,185.0,200.0,210.0,220.0,250.0,300.0,795,464.121,2
STĘCEL Andrzej,Metro-Flex Wrocław,34,96.7,0.58995,285.0,295.0,302.5,197.5,205.0,-207.5,270.0,280.0,-285.0,787.5,464.586,3
KOJDER Łukasz,,30,97.6,0.58745,255.0,265.0,275.0,185.0,195.0,-205.0,300.0,310.0,-320.0,780,458.211,4
SENCZYSZYN Ignacy,,24,99.4,0.5828,-275.0,-285.0,285.0,180.0,187.5,192.5,300.0,0.0,0.0,777.5,453.127,5
USZAKIEWICZ Kacper,The Lifters,35,97.4,0.588,270.0,-290.0,290.0,150.0,155.0,-160.0,297.5,310.0,-315.0,755,443.940,6
JAREK Michał,Garage Barbell Club,22,95.7,0.59285,255.0,265.0,275.0,125.0,132.5,135.0,290.0,300.0,-305.0,710,420.924,7
BZDAK Arkadiusz,Szyman Team,22,97.1,0.58885,240.0,255.0,-265.0,155.0,165.0,-172.5,250.0,260.0,-270.0,680,400.418,8
WORYŃSKI Bartłomiej,Potwory Tybory,26,96.9,0.5894,-280.0,-280.0,280.0,117.5,130.0,-135.0,220.0,235.0,250.0,660,389.004,9
TALASH Danylo,,18,99.5,0.58255,-225.0,-225.0,225.0,140.0,150.0,155.0,245.0,-260.0,260.0,640,372.832,10
BRODZKI Konrad,,19,94.4,0.59675,-235.0,-235.0,235.0,130.0,137.5,145.0,235.0,-247.5,255.0,635,378.936,11
WIĘCKOWSKI Przemysław,Husarz Team,41,99.9,0.58155,235.0,-245.0,-245.0,150.0,157.5,165.0,215.0,225.0,235.0,635,369.284,12
PAŃCZYK Adrian,Wola Mocy,26,98.4,0.58535,230.0,245.0,-260.0,125.0,135.0,-137.5,235.0,245.0,-255.0,625,365.844,13
SZYMANIUK Tomasz,Podsztanga.pl,25,98.9,0.58405,220.0,227.5,0.0,135.0,140.0,-142.5,230.0,240.0,-250.0,607.5,354.810,14
CHABERKO Adam,Wola Mocy,35,96.7,0.58995,220.0,235.0,-245.0,120.0,130.0,137.5,230.0,-240.0,-240.0,602.5,355.445,15
GAJLEWICZ Michał,Polish Barbells,31,92.3,0.60365,200.0,210.0,-220.0,125.0,132.5,-137.5,240.0,257.5,-265.0,600,362.190,16
GAWLIKOWSKI Adam,Garage Barbell Club,18,95.8,0.59255,-210.0,220.0,230.0,110.0,120.0,125.0,210.0,225.0,235.0,590,349.605,17
OLEKSY Marcin,,42,93.5,0.59965,-180.0,180.0,-200.0,140.0,160.0,-162.5,240.0,250.0,-255.0,590,353.794,18
ZACKIEWICZ Michał,Potwory Tybory,27,96.3,0.5911,-220.0,220.0,-242.5,140.0,155.0,-162.5,205.0,-225.0,-225.0,580,342.838,19
BUCZKO Wojciech,,28,97.5,0.58775,190.0,200.0,-210.0,107.5,115.0,-117.5,230.0,240.0,250.0,565,332.079,20
SZCZEPAŃSKI Daniel,,30,94.9,0.5952,207.5,220.0,-230.0,-122.5,125.0,-135.0,207.5,220.0,-230.0,565,336.288,21
CELEBAN Piotr,Outlaw Barbell Gdynia,38,93.9,0.5984,200.0,212.5,-222.5,110.0,115.0,120.0,200.0,217.5,-227.5,550,329.120,22
ŁUKOMSKI Adam,JW 4410,47,98.5,0.58505,180.0,-200.0,-200.0,130.0,140.0,-150.0,210.0,220.0,230.0,550,321.778,23
CHŁODNICKI Patryk,Polish Barbells,31,94.7,0.59585,170.0,-180.0,-180.0,115.0,120.0,-122.5,240.0,250.0,-255.0,540,321.759,24
ANDRZEJEWSKI Miłosz,Podsztanga.pl,28,94.3,0.5971,170.0,180.0,190.0,120.0,127.5,-135.0,185.0,200.0,-215.0,517.5,308.999,25
BERT Igor,Husarz Team,15,91.1,0.60785,160.0,180.0,185.0,100.0,110.0,-115.0,180.0,200.0,205.0,500,303.925,26
SŁOWIŃSKI Łukasz,,17,93.5,0.59965,160.0,170.0,180.0,105.0,115.0,-120.0,200.0,-210.0,-215.0,495,296.827,27
ŁUCZAK Adrian,Polish Barbells,18,92,0.6047,-160.0,-170.0,170.0,115.0,-122.5,122.5,160.0,180.0,-200.0,472.5,285.721,28
SYDORCZYK Natan,Pogoń Wschowa,16,97.1,0.58885,125.0,137.5,142.5,87.5,-95.0,-95.0,155.0,160.0,-175.0,390,229.652,29
Men's -110kg,,,,,,,,,,,,,,,,
SIDOROWICZ Sławomir,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,30,104.6,0.5714,290.0,300.0,310.0,190.0,-200.0,200.0,315.0,320.0,-330.0,830,474.262,1
MARCINIAK Michał,A-game Athletic Performance/GOOD LIFT ,32,104,0.57255,280.0,-295.0,300.0,195.0,205.0,210.0,300.0,315.0,-327.5,825,472.354,2
BRODALA Przemysław,Podsztanga.pl,34,109.3,0.5635,275.0,-285.0,0.0,180.0,190.0,195.0,200.0,240.0,275.0,745,419.808,3
GÓRZYŃSKI Dawid,Legion,36,107.5,0.5663,-240.0,-250.0,250.0,180.0,190.0,-200.0,-260.0,270.0,292.5,732.5,414.815,4
KOPKA Krystian,Mrowisko Powerlifting Team,26,102.1,0.5765,250.0,262.5,270.0,152.5,-160.0,160.0,280.0,295.0,-302.5,725,417.963,5
JAWORSKI-PISZKIEWICZ Maksym,Podsztanga.pl,23,109,0.56395,-270.0,270.0,-280.0,-170.0,175.0,-180.0,275.0,-285.0,-285.0,720,406.044,6
WOROBIEJ Jakub,Potwory Tybory,26,107.7,0.56595,250.0,-260.0,260.0,155.0,162.5,170.0,250.0,270.0,285.0,715,404.654,7
MICHALAK-GAJDA Krzysztof,,28,108.1,0.5653,240.0,255.0,267.5,-150.0,160.0,-170.0,-250.0,250.0,272.5,700,395.710,8
FRĄCZEK Jakub,Podsztanga.pl,19,107,0.5671,275.0,285.0,-300.0,145.0,-155.0,-155.0,270.0,-280.0,-280.0,700,396.970,9
BIELUCY Szymon,,42,109,0.56395,-250.0,250.0,-260.0,155.0,-165.0,165.0,260.0,275.0,-290.0,690,389.126,10
POWAŁOWSKI Patryk,,26,104,0.57255,200.0,210.0,225.0,140.0,147.5,-152.5,255.0,265.0,270.0,642.5,367.863,11
CHMIELARZ Dawid,Polish Barbells ,18,104,0.57255,210.0,220.0,230.0,137.5,145.0,150.0,235.0,250.0,-260.0,630,360.707,12
LIWIŃSKI Kacper,,20,106.6,0.5678,220.0,230.0,240.0,115.0,122.5,130.0,240.0,252.5,-260.0,622.5,353.456,13
SOKOŁOWSKI Józef,IKAR KROSINO,68,106.8,0.56745,220.0,-250.0,-250.0,110.0,120.0,0.0,240.0,260.0,280.0,620,351.819,14
ŁYSEK Mikołaj,Podsztanga.pl,25,102.4,0.57585,190.0,202.5,210.0,112.5,117.5,122.5,240.0,250.0,-257.5,582.5,335.433,15
RECZYŃSKI Mikołaj,Podsztanga.pl,19,108,0.5655,195.0,205.0,-215.0,-145.0,145.0,-150.0,215.0,225.0,-232.5,575,325.163,16
MOZDYNIEWICZ Oskar,Martwi Berserkerzy,20,108.4,0.56485,140.0,150.0,155.0,130.0,135.0,142.5,200.0,207.5,-210.0,505,285.249,17
CZUBKO Antoni,,18,107.5,0.5663,172.5,180.0,-190.0,92.5,97.5,-102.5,200.0,210.0,217.5,495,280.319,18
MRÓZ Patryk,Wola Mocy,20,105.2,0.5703,175.0,-185.0,-185.0,92.5,-97.5,-97.5,205.0,-220.0,-232.5,472.5,269.467,19
Men's -125kg,,,,,,,,,,,,,,,,
HEINZE Grzegorz,Podsztanga.pl,21,121,0.5499,350.0,375.0,-400.0,190.0,202.5,210.0,325.0,-350.0,-363.0,910,500.409,1
KOSHYL Anton,,23,121,0.5499,320.0,350.0,-365.0,190.0,200.0,-205.0,300.0,320.0,327.5,877.5,482.537,2
STANEK Sebastian,Polish Barbells,24,122.9,0.5479,310.0,-330.0,330.0,180.0,185.0,190.0,330.0,352.5,-360.0,872.5,478.043,3
DUNAJ Piotr,Turbo Dzik Team,34,114.2,0.5571,270.0,290.0,300.0,170.0,182.5,190.0,260.0,275.0,-290.0,765,426.182,4
USZYŃSKI Szymon,Polish Barbells,23,115.9,0.55525,300.0,320.0,0.0,140.0,150.0,-155.0,285.0,-300.0,-300.0,755,419.214,5
WYRWICH Kamil,,22,113,0.55855,260.0,275.0,-290.0,155.0,165.0,172.5,290.0,300.0,-305.0,747.5,417.516,6
HORYŃ Michał,Polish Barbells,28,117,0.55405,260.0,280.0,-300.0,200.0,210.0,-220.0,225.0,250.0,-275.0,740,409.997,7
BALA Grzegorz,Husarz Team,23,111.5,0.56045,255.0,270.0,-280.0,160.0,165.0,170.0,250.0,260.0,-270.0,700,392.315,8
DRABIK Wojciech,Podsztanga.pl,36,123.5,0.5472,235.0,-250.0,-250.0,135.0,142.5,0.0,245.0,260.0,-270.0,637.5,348.840,9
RYSZARD-KARCZYŃSKI Bartłomiej,Daryl Team,20,112.7,0.5589,-230.0,-230.0,230.0,135.0,140.0,142.5,230.0,235.0,237.5,610,340.929,10
Men's -140kg,,,,,,,,,,,,,,,,
BOLANOWSKI Jakub,Podsztanga.pl/JW 1245,25,134.7,0.5358,290.0,305.0,320.0,185.0,195.0,-200.0,300.0,315.0,330.0,845,452.751,1
KACZMAREK Bartosz,Podsztanga.pl,35,139.3,0.531755,280.0,300.0,320.0,190.0,200.0,210.0,280.0,300.0,-315.0,830,441.357,2
GEMBARSKI Adam,Potwory Tybory/104 batalion logistyczny,31,128,0.54232,-275.0,285.0,-300.0,175.0,185.0,-190.0,300.0,315.0,325.0,795,431.144,3
GADUCEWICZ Gracjan,Sex Drugs and Powerlifting,27,127.8,0.54254,-310.0,-310.0,310.0,190.0,195.0,200.0,250.0,265.0,272.5,782.5,424.538,4
POTOCZNY Filip,Podsztanga.pl,25,126.3,0.54409,265.0,275.0,-280.0,155.0,165.0,170.0,260.0,270.0,280.0,725,394.465,5
JANCZAK Szymon,Barbell Kings,19,139.8,0.53133,250.0,-270.0,270.0,140.0,145.0,150.0,220.0,235.0,250.0,670,355.991,6
CHELMAN Przemysław,Wola Mocy,44,128,0.54232,230.0,250.0,-260.0,160.0,170.0,180.0,220.0,-250.0,-250.0,650,352.508,7
Men's -140+kg,,,,,,,,,,,,,,,,
KLUGIEWICZ Łukasz,Lean Bulls Gdynia,29,150,0.523175,375.0,395.0,-405.0,240.0,250.0,260.0,-310.0,310.0,-347.5,965,504.864,1
SENDROWSKI Dawid,,15,148.4,0.524375,-185.0,185.0,200.0,130.0,132.5,140.0,220.0,240.0,-260.0,580,304.138,2
"Men's - T1 13-15/67,5kg",,,,,,,,,,,,,,,,
DŁUŻEWSKI Tomasz,,15,58.2,0.8582,120.0,130.0,-140.0,67.5,72.5,-77.5,-130.0,130.0,140.0,342.5,346.842,1
JONIK Aleksander,Lifters On Wave,14,66.8,0.7551,110.0,-115.0,115.0,70.0,80.0,-85.0,125.0,140.0,150.0,345,320.427,2
DZIKI Patryk,Lifters On Wave,14,65.1,0.77225,110.0,115.0,120.0,60.0,65.0,-70.0,125.0,140.0,-152.5,325,308.707,3
Men's - T1 13-15/75kg,,,,,,,,,,,,,,,,
STEFAN Jakub,,14,69.6,0.72965,100.0,-120.0,130.0,90.0,95.0,-97.5,160.0,170.0,180.0,405,363.475,1
BRUŚ Szymon,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,14,68.6,0.73835,100.0,110.0,117.5,90.0,-100.0,-100.0,140.0,145.0,150.0,357.5,324.671,2
ROMANOWICZ Kacper,(puste),15,74,0.69545,115.0,-125.0,125.0,85.0,90.0,-97.5,150.0,155.0,160.0,375,307.737,3
Men's - T1 13-15/90kg,,,,,,,,,,,,,,,,
BENZ Emil,Martwi Berserkerzy,15,79.3,0.66175,125.0,130.0,135.0,90.0,95.0,-100.0,170.0,175.0,185.0,415,324.059,1
KALUS Fabian,Martwi Berserkerzy,15,79.7,0.6595,130.0,-140.0,145.0,85.0,90.0,95.0,150.0,160.0,-180.0,400,311.284,2
Men's - T1 13-15/100kg,,,,,,,,,,,,,,,,
BERT Igor,Husarz Team,15,91.1,0.60785,160.0,180.0,185.0,100.0,110.0,-115.0,180.0,200.0,205.0,500,358.632,1
Men's - T1 13-15/140kg,,,,,,,,,,,,,,,,
SENDROWSKI Dawid,,15,148.4,0.524375,-185.0,185.0,200.0,130.0,132.5,140.0,220.0,240.0,-260.0,580,358.882,1
Men's - T2 16-17/75kg,,,,,,,,,,,,,,,,
GROMADZKI Alan,Powerlifting Heaven,16,73.4,0.69975,190.0,-202.5,-202.5,-112.5,112.5,-117.5,180.0,190.0,-200.0,492.5,389.428,1
LECH Szymon,Podsztanga.pl,17,68.4,0.7402,160.0,-170.0,170.0,95.0,102.5,-110.0,180.0,185.0,190.0,462.5,369.730,2
SOBKOWIAK Kamil,Pogoń Wschowa,17,73.1,0.7019,135.0,145.0,152.5,90.0,100.0,-107.5,165.0,-180.0,190.0,442.5,335.438,3
KOPOŃKA Miron,P&B ZABIERZÓW,17,60.5,0.82625,120.0,130.0,140.0,70.0,-80.0,-80.0,140.0,150.0,160.0,370,330.170,4
Men's - T2 16-17/90kg,,,,,,,,,,,,,,,,
OGIEGŁO Szymon,Wagon Strenght,17,88,0.6197,-185.0,185.0,195.0,130.0,135.0,140.0,-225.0,225.0,230.0,565,378.141,1
BYLICA Wojciech,NOMERCY POWERLIFTING,17,87.4,0.62215,195.0,205.0,-215.0,117.5,122.5,127.5,215.0,-225.0,-227.5,547.5,367.877,2
KOŁODZIEJCZYK Jakub,,17,87.8,0.6205,190.0,202.5,-210.0,100.0,107.5,110.0,190.0,205.0,215.0,527.5,353.499,3
MERDA Mateusz,Martwi Berserkerzy,17,88.3,0.61845,-175.0,-175.0,175.0,90.0,-100.0,100.0,200.0,212.5,-225.0,487.5,325.614,4
CHLEBOWSKI Jakub,,16,87.4,0.62215,180.0,192.5,-203.0,90.0,97.5,-102.5,165.0,170.0,-175.0,460,323.394,5
POLONIKOV Kyryllo,,17,78.2,0.66815,150.0,160.0,165.0,90.0,100.0,-105.0,180.0,-190.0,-190.0,445,321.113,6
ANDRYSZCZAK Krzysztof,,17,83.5,0.63965,-160.0,160.0,0.0,95.0,100.0,-102.5,180.0,-195.0,-202.5,440,303.962,7
Men's - T2 16-17/100kg,,,,,,,,,,,,,,,,
SŁOWIŃSKI Łukasz,,17,93.5,0.59965,160.0,170.0,180.0,105.0,115.0,-120.0,200.0,-210.0,-215.0,495,320.573,1
SYDORCZYK Natan,Pogoń Wschowa,16,97.1,0.58885,125.0,137.5,142.5,87.5,-95.0,-95.0,155.0,160.0,-175.0,390,259.506,2
Men's - T3 18-19/75kg,,,,,,,,,,,,,,,,
MUSIALSKI Filip,Barbell Kings,19,73.2,0.70115,160.0,170.0,180.0,122.5,-127.5,-127.5,-175.0,185.0,200.0,502.5,366.421,1
MEDYŃSKI Adrian,,18,66.9,0.75415,150.0,-155.0,-160.0,-100.0,100.0,-102.5,170.0,185.0,-190.0,435,347.739,2
MAZELA Wiktor,Martwi Berserkerzy,18,72.3,0.7079,140.0,150.0,-157.5,-90.0,100.0,-107.5,170.0,182.5,-190.0,432.5,324.537,3
"Men's - T3 18-19/82,5kg",,,,,,,,,,,,,,,,
MATUSIAK Marcin,,19,78.6,0.66585,200.0,-212.5,-215.0,-140.0,140.0,147.5,180.0,-190.0,200.0,547.5,379.135,1
ADAMCZAK Marcin,,18,81,0.65235,175.0,-185.0,-190.0,110.0,120.0,-125.0,190.0,205.0,-210.0,500,345.746,2
Men's - T3 18-19/90kg,,,,,,,,,,,,,,,,
BIEŃ Kacper,Martwi Berserkerzy,18,87.3,0.6226,185.0,-190.0,-190.0,107.5,-112.5,112.5,225.0,-242.5,-250.0,522.5,344.827,1
ORZECHOWSKI Tomasz,,18,87.7,0.6209,160.0,170.0,177.5,110.0,112.5,-115.0,200.0,207.5,212.5,502.5,330.722,2
GIERNALCZYK Jacek,Daryl Team,18,84.3,0.63585,-180.0,180.0,190.0,75.0,80.0,85.0,180.0,200.0,-205.0,475,320.150,3
JASIŃSKI Marek,Mendelejew Team,18,89.5,0.61375,170.0,-175.0,-175.0,115.0,-120.0,-120.0,170.0,-190.0,192.5,477.5,310.650,4
Men's - T3 18-19/100kg,,,,,,,,,,,,,,,,
TALASH Danylo,,18,99.5,0.58255,-225.0,-225.0,225.0,140.0,150.0,155.0,245.0,-260.0,260.0,640,395.202,1
