Name,Division,WeightClassKg,Team,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Andrzej Stęcel,Open,100,Metro-Flex Wrocław,34,96.7,285,295,302.5,302.5,197.5,205,-207.5,205,270,280,-285,280,787.5,3,M,SBD,Wraps,
Łukasz Kojder,Open,100,,30,97.6,255,265,275,275,185,195,-205,195,300,310,-320,310,780,4,M,SBD,Wraps,
Ignacy Senczyszyn,Open,100,,24,99.4,-275,-285,285,285,180,187.5,192.5,192.5,300,,,300,777.5,5,M,SBD,Wraps,
Kacper Uszakiewicz,Open,100,The Lifters,35,97.4,270,-290,290,290,150,155,-160,155,297.5,310,-315,310,755,6,M,SBD,Wraps,
Michał Jarek,Open,100,Garage Barbell Club,22,95.7,255,265,275,275,125,132.5,135,135,290,300,-305,300,710,7,M,SBD,Wraps,
Arkadiusz Bzdak,Open,100,Szyman Team,22,97.1,240,255,-265,255,155,165,-172.5,165,250,260,-270,260,680,8,M,SBD,Wraps,
Bartłomiej Woryński,Open,100,Potwory Tybory,26,96.9,-280,-280,280,280,117.5,130,-135,130,220,235,250,250,660,9,M,SBD,Wraps,
Danylo Talash,Open,100,,18,99.5,-225,-225,225,225,140,150,155,155,245,-260,260,260,640,10,M,SBD,Wraps,
Konrad Brodzki,Open,100,,19,94.4,-235,-235,235,235,130,137.5,145,145,235,-247.5,255,255,635,11,M,SBD,Wraps,
Przemysław Więckowski,Open,100,Husarz Team,41,99.9,235,-245,-245,235,150,157.5,165,165,215,225,235,235,635,12,M,SBD,Wraps,
Adrian Pańczyk,Open,100,Wola Mocy,26,98.4,230,245,-260,245,125,135,-137.5,135,235,245,-255,245,625,13,M,SBD,Wraps,
Tomasz Szymaniuk,Open,100,Podsztanga.pl,25,98.9,220,227.5,,227.5,135,140,-142.5,140,230,240,-250,240,607.5,14,M,SBD,Wraps,
Adam Chaberko,Open,100,Wola Mocy,35,96.7,220,235,-245,235,120,130,137.5,137.5,230,-240,-240,230,602.5,15,M,SBD,Wraps,
Michał Gajlewicz,Open,100,Polish Barbells,31,92.3,200,210,-220,210,125,132.5,-137.5,132.5,240,257.5,-265,257.5,600,16,M,SBD,Wraps,
Adam Gawlikowski,Open,100,Garage Barbell Club,18,95.8,-210,220,230,230,110,120,125,125,210,225,235,235,590,17,M,SBD,Wraps,
Marcin Oleksy,Open,100,,42,93.5,-180,180,-200,180,140,160,-162.5,160,240,250,-255,250,590,18,M,SBD,Wraps,
Michał Zackiewicz,Open,100,Potwory Tybory,27,96.3,-220,220,-242.5,220,140,155,-162.5,155,205,-225,-225,205,580,19,M,SBD,Wraps,
Wojciech Buczko,Open,100,,28,97.5,190,200,-210,200,107.5,115,-117.5,115,230,240,250,250,565,20,M,SBD,Wraps,
Daniel Szczepański,Open,100,,30,94.9,207.5,220,-230,220,-122.5,125,-135,125,207.5,220,-230,220,565,21,M,SBD,Wraps,
Piotr Celeban,Open,100,Outlaw Barbell Gdynia,38,93.9,200,212.5,-222.5,212.5,110,115,120,120,200,217.5,-227.5,217.5,550,22,M,SBD,Wraps,
Adam Łukomski,Open,100,JW 4410,47,98.5,180,-200,-200,180,130,140,-150,140,210,220,230,230,550,23,M,SBD,Wraps,
Patryk Chłodnicki,Open,100,Polish Barbells,31,94.7,170,-180,-180,170,115,120,-122.5,120,240,250,-255,250,540,24,M,SBD,Wraps,
Miłosz Andrzejewski,Open,100,Podsztanga.pl,28,94.3,170,180,190,190,120,127.5,-135,127.5,185,200,-215,200,517.5,25,M,SBD,Wraps,
Igor Bert,Open,100,Husarz Team,15,91.1,160,180,185,185,100,110,-115,110,180,200,205,205,500,26,M,SBD,Wraps,
Łukasz Słowiński,Open,100,,17,93.5,160,170,180,180,105,115,-120,115,200,-210,-215,200,495,27,M,SBD,Wraps,
Adrian Łuczak,Open,100,Polish Barbells,18,92,-160,-170,170,170,115,-122.5,122.5,122.5,160,180,-200,180,472.5,28,M,SBD,Wraps,
Natan Sydorczyk,Open,100,Pogoń Wschowa,16,97.1,125,137.5,142.5,142.5,87.5,-95,-95,87.5,155,160,-175,160,390,29,M,SBD,Wraps,
Sławomir Sidorowicz,Open,110,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,30,104.6,290,300,310,310,190,-200,200,200,315,320,-330,320,830,1,M,SBD,Wraps,
Michał Marciniak,Open,110,A-game Athletic Performance/GOOD LIFT,32,104,280,-295,300,300,195,205,210,210,300,315,-327.5,315,825,2,M,SBD,Wraps,
Przemysław Brodala,Open,110,Podsztanga.pl,34,109.3,275,-285,,275,180,190,195,195,200,240,275,275,745,3,M,SBD,Wraps,
Dawid Górzyński,Open,110,Legion,36,107.5,-240,-250,250,250,180,190,-200,190,-260,270,292.5,292.5,732.5,4,M,SBD,Wraps,
Krystian Kopka,Open,110,Mrowisko Powerlifting Team,26,102.1,250,262.5,270,270,152.5,-160,160,160,280,295,-302.5,295,725,5,M,SBD,Wraps,
Maksym Jaworski-Piszkiewicz,Open,110,Podsztanga.pl,23,109,-270,270,-280,270,-170,175,-180,175,275,-285,-285,275,720,6,M,SBD,Wraps,
Jakub Worobiej,Open,110,Potwory Tybory,26,107.7,250,-260,260,260,155,162.5,170,170,250,270,285,285,715,7,M,SBD,Wraps,
Krzysztof Michalak-Gajda,Open,110,,28,108.1,240,255,267.5,267.5,-150,160,-170,160,-250,250,272.5,272.5,700,8,M,SBD,Wraps,
Jakub Frączek,Open,110,Podsztanga.pl,19,107,275,285,-300,285,145,-155,-155,145,270,-280,-280,270,700,9,M,SBD,Wraps,
Szymon Bielucy,Open,110,,42,109,-250,250,-260,250,155,-165,165,165,260,275,-290,275,690,10,M,SBD,Wraps,
Patryk Powałowski,Open,110,,26,104,200,210,225,225,140,147.5,-152.5,147.5,255,265,270,270,642.5,11,M,SBD,Wraps,
Dawid Chmielarz,Open,110,Polish Barbells,18,104,210,220,230,230,137.5,145,150,150,235,250,-260,250,630,12,M,SBD,Wraps,
Kacper Liwiński,Open,110,,20,106.6,220,230,240,240,115,122.5,130,130,240,252.5,-260,252.5,622.5,13,M,SBD,Wraps,
Józef Sokołowski,Open,110,IKAR KROSINO,68,106.8,220,-250,-250,220,110,120,,120,240,260,280,280,620,14,M,SBD,Wraps,
Mikołaj Łysek,Open,110,Podsztanga.pl,25,102.4,190,202.5,210,210,112.5,117.5,122.5,122.5,240,250,-257.5,250,582.5,15,M,SBD,Wraps,
Mikołaj Reczyński,Open,110,Podsztanga.pl,19,108,195,205,-215,205,-145,145,-150,145,215,225,-232.5,225,575,16,M,SBD,Wraps,
Oskar Mozdyniewicz,Open,110,Martwi Berserkerzy,20,108.4,140,150,155,155,130,135,142.5,142.5,200,207.5,-210,207.5,505,17,M,SBD,Wraps,
Antoni Czubko,Open,110,,18,107.5,172.5,180,-190,180,92.5,97.5,-102.5,97.5,200,210,217.5,217.5,495,18,M,SBD,Wraps,
Patryk Mróz,Open,110,Wola Mocy,20,105.2,175,-185,-185,175,92.5,-97.5,-97.5,92.5,205,-220,-232.5,205,472.5,19,M,SBD,Wraps,
Grzegorz Heinze,Open,125,Podsztanga.pl,21,121,350,375,-400,375,190,202.5,210,210,325,-350,-363,325,910,1,M,SBD,Wraps,
Anton Koshyl,Open,125,,23,121,320,350,-365,350,190,200,-205,200,300,320,327.5,327.5,877.5,2,M,SBD,Wraps,
Sebastian Stanek,Open,125,Polish Barbells,24,122.9,310,-330,330,330,180,185,190,190,330,352.5,-360,352.5,872.5,3,M,SBD,Wraps,
Piotr Dunaj,Open,125,Turbo Dzik Team,34,114.2,270,290,300,300,170,182.5,190,190,260,275,-290,275,765,4,M,SBD,Wraps,
Szymon Uszyński,Open,125,Polish Barbells,23,115.9,300,320,,320,140,150,-155,150,285,-300,-300,285,755,5,M,SBD,Wraps,
Kamil Wyrwich,Open,125,,22,113,260,275,-290,275,155,165,172.5,172.5,290,300,-305,300,747.5,6,M,SBD,Wraps,
Michał Horyń,Open,125,Polish Barbells,28,117,260,280,-300,280,200,210,-220,210,225,250,-275,250,740,7,M,SBD,Wraps,
Grzegorz Bala,Open,125,Husarz Team,23,111.5,255,270,-280,270,160,165,170,170,250,260,-270,260,700,8,M,SBD,Wraps,
Wojciech Drabik,Open,125,Podsztanga.pl,36,123.5,235,-250,-250,235,135,142.5,,142.5,245,260,-270,260,637.5,9,M,SBD,Wraps,
Bartłomiej Ryszard Karczyński,Open,125,Daryl Team,20,112.7,-230,-230,230,230,135,140,142.5,142.5,230,235,237.5,237.5,610,10,M,SBD,Wraps,
Jakub Bolanowski,Open,140,Podsztanga.pl/JW 1245,25,134.7,290,305,320,320,185,195,-200,195,300,315,330,330,845,1,M,SBD,Wraps,
Bartosz Kaczmarek,Open,140,Podsztanga.pl,35,139.3,280,300,320,320,190,200,210,210,280,300,-315,300,830,2,M,SBD,Wraps,
Adam Gembarski,Open,140,Potwory Tybory/104 batalion logistyczny,31,128,-275,285,-300,285,175,185,-190,185,300,315,325,325,795,3,M,SBD,Wraps,
Gracjan Gaducewicz,Open,140,Sex Drugs and Powerlifting,27,127.8,-310,-310,310,310,190,195,200,200,250,265,272.5,272.5,782.5,4,M,SBD,Wraps,
Filip Potoczny,Open,140,Podsztanga.pl,25,126.3,265,275,-280,275,155,165,170,170,260,270,280,280,725,5,M,SBD,Wraps,
Szymon Janczak,Open,140,Barbell Kings,19,139.8,250,-270,270,270,140,145,150,150,220,235,250,250,670,6,M,SBD,Wraps,
Przemysław Chelman,Open,140,Wola Mocy,44,128,230,250,-260,250,160,170,180,180,220,-250,-250,220,650,7,M,SBD,Wraps,
Łukasz Klugiewicz,Open,140+,Lean Bulls Gdynia,29,150,375,395,-405,395,240,250,260,260,-310,310,-347.5,310,965,1,M,SBD,Wraps,
Dawid Sendrowski,Open,140+,,15,148.4,-185,185,200,200,130,132.5,140,140,220,240,-260,240,580,2,M,SBD,Wraps,
Tomasz Dłużewski,T13-15,67.5,,15,58.2,120,130,-140,130,67.5,72.5,-77.5,72.5,-130,130,140,140,342.5,1,M,SBD,Wraps,
Aleksander Jonik,T13-15,67.5,Lifters On Wave,14,66.8,110,-115,115,115,70,80,-85,80,125,140,150,150,345,2,M,SBD,Wraps,
Patryk Dziki,T13-15,67.5,Lifters On Wave,14,65.1,110,115,120,120,60,65,-70,65,125,140,-152.5,140,325,3,M,SBD,Wraps,
Jakub Stefan,T13-15,75,,14,69.6,100,-120,130,130,90,95,-97.5,95,160,170,180,180,405,1,M,SBD,Wraps,
Szymon Bruś,T13-15,75,LZS KS Olszanka - Pogorzela Sekcja Sportów Siłowych,14,68.6,100,110,117.5,117.5,90,-100,-100,90,140,145,150,150,357.5,2,M,SBD,Wraps,
Kacper Romanowicz,T13-15,75,puste,15,74,115,-125,125,125,85,90,-97.5,90,150,155,160,160,375,3,M,SBD,Wraps,
Emil Benz,T13-15,90,Martwi Berserkerzy,15,79.3,125,130,135,135,90,95,-100,95,170,175,185,185,415,1,M,SBD,Wraps,
Fabian Kalus,T13-15,90,Martwi Berserkerzy,15,79.7,130,-140,145,145,85,90,95,95,150,160,-180,160,400,2,M,SBD,Wraps,
Igor Bert,T13-15,100,Husarz Team,15,91.1,160,180,185,185,100,110,-115,110,180,200,205,205,500,1,M,SBD,Wraps,
Dawid Sendrowski,T13-15,140+,,15,148.4,-185,185,200,200,130,132.5,140,140,220,240,-260,240,580,1,M,SBD,Wraps,
Alan Gromadzki,T16-17,75,Powerlifting Heaven,16,73.4,190,-202.5,-202.5,190,-112.5,112.5,-117.5,112.5,180,190,-200,190,492.5,1,M,SBD,Wraps,
Szymon Lech,T16-17,75,Podsztanga.pl,17,68.4,160,-170,170,170,95,102.5,-110,102.5,180,185,190,190,462.5,2,M,SBD,Wraps,
Kamil Sobkowiak,T16-17,75,Pogoń Wschowa,17,73.1,135,145,152.5,152.5,90,100,-107.5,100,165,-180,190,190,442.5,3,M,SBD,Wraps,
Miron Kopońka,T16-17,75,P&B ZABIERZÓW,17,60.5,120,130,140,140,70,-80,-80,70,140,150,160,160,370,4,M,SBD,Wraps,
Szymon Ogiegło,T16-17,90,Wagon Strenght,17,88,-185,185,195,195,130,135,140,140,-225,225,230,230,565,1,M,SBD,Wraps,
Wojciech Bylica,T16-17,90,NOMERCY POWERLIFTING,17,87.4,195,205,-215,205,117.5,122.5,127.5,127.5,215,-225,-227.5,215,547.5,2,M,SBD,Wraps,
Jakub Kołodziejczyk,T16-17,90,,17,87.8,190,202.5,-210,202.5,100,107.5,110,110,190,205,215,215,527.5,3,M,SBD,Wraps,
Mateusz Merda,T16-17,90,Martwi Berserkerzy,17,88.3,-175,-175,175,175,90,-100,100,100,200,212.5,-225,212.5,487.5,4,M,SBD,Wraps,
Jakub Chlebowski,T16-17,90,,16,87.4,180,192.5,-203,192.5,90,97.5,-102.5,97.5,165,170,-175,170,460,5,M,SBD,Wraps,
Kyryllo Polonikov,T16-17,90,,17,78.2,150,160,165,165,90,100,-105,100,180,-190,-190,180,445,6,M,SBD,Wraps,
Krzysztof Andryszczak,T16-17,90,,17,83.5,-160,160,,160,95,100,-102.5,100,180,-195,-202.5,180,440,7,M,SBD,Wraps,
Łukasz Słowiński,T16-17,100,,17,93.5,160,170,180,180,105,115,-120,115,200,-210,-215,200,495,1,M,SBD,Wraps,
Natan Sydorczyk,T16-17,100,Pogoń Wschowa,16,97.1,125,137.5,142.5,142.5,87.5,-95,-95,87.5,155,160,-175,160,390,2,M,SBD,Wraps,
Filip Musialski,T18-19,75,Barbell Kings,19,73.2,160,170,180,180,122.5,-127.5,-127.5,122.5,-175,185,200,200,502.5,1,M,SBD,Wraps,
Adrian Medyński,T18-19,75,,18,66.9,150,-155,-160,150,-100,100,-102.5,100,170,185,-190,185,435,2,M,SBD,Wraps,
Wiktor Mazela,T18-19,75,Martwi Berserkerzy,18,72.3,140,150,-157.5,150,-90,100,-107.5,100,170,182.5,-190,182.5,432.5,3,M,SBD,Wraps,
Marcin Matusiak,T18-19,82.5,,19,78.6,200,-212.5,-215,200,-140,140,147.5,147.5,180,-190,200,200,547.5,1,M,SBD,Wraps,
Marcin Adamczak,T18-19,82.5,,18,81,175,-185,-190,175,110,120,-125,120,190,205,-210,205,500,2,M,SBD,Wraps,
Kacper Bień,T18-19,90,Martwi Berserkerzy,18,87.3,185,-190,-190,185,107.5,-112.5,112.5,112.5,225,-242.5,-250,225,522.5,1,M,SBD,Wraps,
Tomasz Orzechowski,T18-19,90,,18,87.7,160,170,177.5,177.5,110,112.5,-115,112.5,200,207.5,212.5,212.5,502.5,2,M,SBD,Wraps,
Jacek Giernalczyk,T18-19,90,Daryl Team,18,84.3,-180,180,190,190,75,80,85,85,180,200,-205,200,475,3,M,SBD,Wraps,
Marek Jasiński,T18-19,90,Mendelejew Team,18,89.5,170,-175,-175,170,115,-120,-120,115,170,-190,192.5,192.5,477.5,4,M,SBD,Wraps,
Danylo Talash,T18-19,100,,18,99.5,-225,-225,225,225,140,150,155,155,245,-260,260,260,640,1,M,SBD,Wraps,
Konrad Brodzki,T18-19,100,,19,94.4,-235,-235,235,235,130,137.5,145,145,235,-247.5,255,255,635,2,M,SBD,Wraps,
Adam Gawlikowski,T18-19,100,Garage Barbell Club,18,95.8,-210,220,230,230,110,120,125,125,210,225,235,235,590,3,M,SBD,Wraps,
Adrian Łuczak,T18-19,100,Polish Barbells,18,92,-160,-170,170,170,115,-122.5,122.5,122.5,160,180,-200,180,472.5,4,M,SBD,Wraps,
Jakub Frączek,T18-19,110,Podsztanga.pl,19,107,275,285,-300,285,145,-155,-155,145,270,-280,-280,270,700,1,M,SBD,Wraps,
Dawid Chmielarz,T18-19,110,Polish Barbells,18,104,210,220,230,230,137.5,145,150,150,235,250,-260,250,630,2,M,SBD,Wraps,
Mikołaj Reczyński,T18-19,110,Podsztanga.pl,19,108,195,205,-215,205,-145,145,-150,145,215,225,-232.5,225,575,3,M,SBD,Wraps,
Antoni Czubko,T18-19,110,puste,18,107.5,172.5,180,-190,180,92.5,97.5,-102.5,97.5,200,210,217.5,217.5,495,4,M,SBD,Wraps,
Szymon Janczak,T18-19,140,Barbell Kings,19,139.8,250,-270,270,270,140,145,150,150,220,235,250,250,670,1,M,SBD,Wraps,
Kamil Osumek,J20-23,75,Barbell Kings,20,73.2,190,205,-215,205,90,95,-97.5,95,210,222.5,-230,222.5,522.5,1,M,SBD,Wraps,
Tomasz Żywicki,J20-23,75,Akademia Wojsk Lądowych,21,72.9,-100,100,-120,100,110,115,120,120,120,140,-160,140,360,2,M,SBD,Wraps,
