Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jenna Sawyer,F,SBD,FR-O,69,Raw,1995,VA,67.15,107.5,117.5,130,130,52.5,57.5,62.5,62.5,155,167.5,175,175,367.5,,
5,Brianne Barker,F,SBD,FR-O,69,Raw,1996,NC,67.1,122.5,130,135,135,60,62.5,65,65,127.5,135,142.5,142.5,342.5,,
6,Samantha Simonetti,F,SBD,FR-O,69,Raw,1988,VA,66.2,92.5,100,107.5,107.5,-47.5,55,57.5,57.5,97.5,105,112.5,112.5,277.5,,
1,Esther Scott,F,SBD,FR-O,76,Raw,1984,VA,75.35,155,-165,165,165,95,97.5,-100,97.5,165,175,182.5,182.5,445,,
2,Renee Sahli,F,SBD,FR-O,76,Raw,1999,PA,74.4,135,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,180,192.5,195,195,425,,
3,Raneem Hasan,F,SBD,FR-O,76,Raw,2000,VA,74.25,-137.5,137.5,-142.5,137.5,-82.5,85,-87.5,85,152.5,160,165,165,387.5,,
4,Nora Sanzo,F,SBD,FR-O,76,Raw,1994,VA,75.4,135,142.5,-147.5,142.5,72.5,77.5,80,80,155,165,-170,165,387.5,,
5,Paula McCorkle,F,SBD,FR-O,76,Raw,1993,MD,75.5,127.5,135,145,145,62.5,65,67.5,67.5,150,160,172.5,172.5,385,,
6,Emily Powell #2,F,SBD,FR-O,76,Raw,1991,MD,73.55,115,-122.5,125,125,72.5,-75,-75,72.5,140,147.5,157.5,157.5,355,,
7,Jenna Seipel,F,SBD,FR-O,76,Raw,1994,MD,73.85,122.5,132.5,142.5,142.5,70,75,-80,75,120,130,-137.5,130,347.5,,
8,Jean Schumacher,F,SBD,FR-O,76,Raw,1985,VA,72.55,97.5,110,122.5,122.5,47.5,-60,60,60,102.5,120,132.5,132.5,315,,
1,Amy Hutchison,F,SBD,FR-O,84,Raw,1982,NC,78.75,137.5,-145,145,145,70,-75,75,75,-152.5,152.5,157.5,157.5,377.5,,
2,Julie Cullen,F,SBD,FR-O,84,Raw,1985,DE,77.25,90,97.5,105,105,55,60,62.5,62.5,145,157.5,167.5,167.5,335,,
3,Rachael Richardson,F,SBD,FR-O,84,Raw,1990,DE,76.3,90,95,-105,95,50,52.5,57.5,57.5,120,130,142.5,142.5,295,,
1,Jacquelynne Duble,F,SBD,FR-O,84+,Raw,1982,PA,100.2,182.5,195,205,205,100,110,117.5,117.5,190,200,215,215,537.5,,
2,Kayla Amodeo,F,SBD,FR-O,84+,Raw,1988,VA,86.65,107.5,115,120,120,57.5,62.5,67.5,67.5,155,162.5,170,170,357.5,,
1,Heather Grinkley,F,SBD,FR-PF,63,Raw,1994,VA,62.45,132.5,135,137.5,137.5,85,87.5,90,90,167.5,170,172.5,172.5,400,,
1,Renee Sahli,F,SBD,FR-PF,76,Raw,1999,PA,74.4,135,147.5,152.5,152.5,72.5,77.5,-82.5,77.5,180,192.5,195,195,425,,
1,Mary Barazanchi,F,SBD,FR-T3,52,Raw,2002,VA,51.25,72.5,80,-85,80,35,40,-42.5,40,92.5,100,105,105,225,,
DQ,Maria Salon,F,SBD,FR-T3,63,Raw,2002,WV,60.95,120,127.5,-132.5,127.5,-60,-65,-65,,142.5,150,157.5,157.5,,,
1,Zeina Mohamed,F,SBD,FR-T3,69,Raw,2001,MN,66.75,110,120,-125,120,-72.5,75,,75,152.5,160,165,165,360,,
1,Fiona Paul,F,SBD,FR-Y2,63,Raw,2010,DE,58.9,65,70,-77.5,70,35,-40,-40,35,75,80,85,85,190,,
1,Lucy Korn,F,SBD,FR-Y3,43,Raw,2009,MD,41.45,-47.5,-55,55,55,20,25,27.5,27.5,60,70,77.5,77.5,160,,
1,Nicholas Gould,M,SBD,M-Jr,120,Single-ply,2000,WV,117.4,217.5,230,250,250,137.5,150,175,175,220,240,262.5,262.5,687.5,,
1,Angelo Alfano,M,SBD,MR-Jr,66,Raw,1998,VA,63.8,210,225,232.5,232.5,135,142.5,150,150,215,232.5,-242.5,232.5,615,,
2,Alexander Buchanan,M,SBD,MR-Jr,66,Raw,2000,VA,64,175,187.5,197.5,197.5,122.5,132.5,135,135,215,227.5,-237.5,227.5,560,,
3,Brendan Cole,M,SBD,MR-Jr,66,Raw,2000,NC,64.3,157.5,167.5,-175,167.5,120,125,-132.5,125,192.5,207.5,215,215,507.5,,
4,John Montgomery,M,SBD,MR-Jr,66,Raw,1999,VA,65.35,150,-162.5,165,165,92.5,102.5,105,105,192.5,205,215,215,485,,
5,Alex Sreng,M,SBD,MR-Jr,66,Raw,2000,VA,64.2,142.5,152.5,162.5,162.5,80,85,92.5,92.5,175,187.5,-197.5,187.5,442.5,,
6,Joshua Ravichandar,M,SBD,MR-Jr,66,Raw,2000,VA,61.9,120,127.5,135,135,77.5,82.5,-85,82.5,172.5,182.5,-192.5,182.5,400,,
7,Chris Tolentino,M,SBD,MR-Jr,66,Raw,2000,VA,63.55,120,130,132.5,132.5,75,80,-82.5,80,155,-165,-165,155,367.5,,
1,Sean Sullivan #1,M,SBD,MR-Jr,74,Raw,2000,PA,73.9,225,242.5,255,255,142.5,155,157.5,157.5,230,247.5,260,260,672.5,,
2,Mansour Najah,M,SBD,MR-Jr,74,Raw,2000,VA,73.45,222.5,235,240,240,132.5,137.5,-142.5,137.5,252.5,-262.5,265,265,642.5,,
3,Joshua Sisk,M,SBD,MR-Jr,74,Raw,1999,NC,69.7,-200,-200,200,200,107.5,-110,-110,107.5,230,245,-255,245,552.5,,
4,Lucas Campbell,M,SBD,MR-Jr,74,Raw,2000,VA,72.4,177.5,187.5,195,195,115,120,125,125,217.5,230,-242.5,230,550,,
5,Sam Garbera,M,SBD,MR-Jr,74,Raw,1999,VA,67.7,202.5,215,-220,215,110,120,125,125,185,197.5,-202.5,197.5,537.5,,
6,Jason Le,M,SBD,MR-Jr,74,Raw,1999,MD,72.85,177.5,192.5,202.5,202.5,115,-122.5,122.5,122.5,187.5,200,210,210,535,,
7,Joel Ravichandar,M,SBD,MR-Jr,74,Raw,1998,VA,73.3,172.5,182.5,192.5,192.5,97.5,102.5,110,110,200,215,-232.5,215,517.5,,
8,Shawn Ace Bautista,M,SBD,MR-Jr,74,Raw,1999,VA,71.7,142.5,152.5,-160,152.5,120,125,-127.5,125,185,195,202.5,202.5,480,,
9,Joshua Montgomery,M,SBD,MR-Jr,74,Raw,2000,VA,70.9,162.5,170,-182.5,170,85,-92.5,-95,85,197.5,207.5,217.5,217.5,472.5,,
10,Vincent D'Agostino,M,SBD,MR-Jr,74,Raw,2000,VA,69.35,150,165,167.5,167.5,100,105,110,110,170,182.5,-190,182.5,460,,
1,Vikram Gupta,M,SBD,MR-Jr,83,Raw,1998,NC,82.1,222.5,232.5,-245,232.5,177.5,187.5,-192.5,187.5,252.5,-267.5,267.5,267.5,687.5,,
2,Jeremiah Vivero,M,SBD,MR-Jr,83,Raw,1999,VA,82.55,225,235,245,245,140,147.5,152.5,152.5,250,265,280,280,677.5,,
3,Royce Chen,M,SBD,MR-Jr,83,Raw,1998,NC,80.3,217.5,230,235,235,-147.5,147.5,155,155,250,265,280,280,670,,
4,Bryan Flores,M,SBD,MR-Jr,83,Raw,1999,VA,82.9,220,232.5,-240,232.5,145,155,-162.5,155,230,245,247.5,247.5,635,,
5,Matthew Nghiem,M,SBD,MR-Jr,83,Raw,2001,VA,79.5,202.5,215,227.5,227.5,125,135,140,140,235,250,257.5,257.5,625,,
6,Gabriel Langenbucher,M,SBD,MR-Jr,83,Raw,2001,VA,81.3,195,207.5,217.5,217.5,140,150,152.5,152.5,235,247.5,255,255,625,,
7,Joshua Franks,M,SBD,MR-Jr,83,Raw,2001,MD,82.8,207.5,220,227.5,227.5,137.5,145,-150,145,225,240,252.5,252.5,625,,
8,Fernando Ramos-Diaz,M,SBD,MR-Jr,83,Raw,2000,VA,81.5,200,215,220,220,125,135,137.5,137.5,225,247.5,262.5,262.5,620,,
9,Matthew Sebenick,M,SBD,MR-Jr,83,Raw,2001,VA,81.4,225,-232.5,-232.5,225,132.5,137.5,142.5,142.5,245,-260,-260,245,612.5,,
10,Yicheng Jiang,M,SBD,MR-Jr,83,Raw,1998,DC,81,215,222.5,227.5,227.5,140,-147.5,-147.5,140,215,225,-235,225,592.5,,
11,Mitchell Glover,M,SBD,MR-Jr,83,Raw,2000,SC,78.6,187.5,195,202.5,202.5,142.5,147.5,150,150,215,227.5,237.5,237.5,590,,
12,Vince Dela Cruz,M,SBD,MR-Jr,83,Raw,2000,VA,80.9,187.5,197.5,202.5,202.5,120,125,127.5,127.5,227.5,242.5,255,255,585,,
13,Joseph Meiners,M,SBD,MR-Jr,83,Raw,2000,VA,78,177.5,187.5,192.5,192.5,110,120,-125,120,240,255,265,265,577.5,,
14,Jason Lee,M,SBD,MR-Jr,83,Raw,2000,VA,79.15,182.5,192.5,200,200,115,122.5,127.5,127.5,187.5,205,212.5,212.5,540,,
15,Micah Flemion,M,SBD,MR-Jr,83,Raw,2000,VA,82,160,180,187.5,187.5,100,105,110,110,-212.5,225,-235,225,522.5,,
16,Nicholas Young,M,SBD,MR-Jr,83,Raw,1999,VA,76,145,150,170,170,87.5,95,-100,95,165,182.5,200,200,465,,
17,Lukas Giese,M,SBD,MR-Jr,83,Raw,2000,VA,81.65,147.5,-152.5,152.5,152.5,82.5,90,-92.5,90,170,180,-182.5,180,422.5,,
DQ,Dalvin Sharpe,M,SBD,MR-Jr,83,Raw,2000,NC,81.5,-225,-232.5,-240,,-165,172.5,177.5,177.5,250,265,-272.5,265,,,
1,Winson Tom,M,SBD,MR-Jr,93,Raw,1997,NY,91.35,-250,250,-275,250,155,160,162.5,162.5,280,300,310,310,722.5,,
2,Jalen Allamby,M,SBD,MR-Jr,93,Raw,2000,NC,92.9,227.5,242.5,252.5,252.5,-150,150,-157.5,150,275,290,302.5,302.5,705,,
3,Laith Fada,M,SBD,MR-Jr,93,Raw,1998,VA,91.75,207.5,-215,220,220,115,125,132.5,132.5,-225,225,242.5,242.5,595,,
4,Ethan Sink,M,SBD,MR-Jr,93,Raw,1998,VA,87,165,175,-185,175,95,100,102.5,102.5,205,217.5,-227.5,217.5,495,,1998-05-31
5,Tiger Yuchi,M,SBD,MR-Jr,93,Raw,1998,CA,92.2,147.5,162.5,-170,162.5,110,120,122.5,122.5,185,200,-205,200,485,,
DQ,Anton Martin,M,SBD,MR-Jr,93,Raw,1998,VA,83.7,-215,215,227.5,227.5,105,112.5,117.5,117.5,,,,,,,
1,James Cole #1,M,SBD,MR-Jr,105,Raw,1998,PA,103.45,-275,295,312.5,312.5,182.5,-197.5,197.5,197.5,265,282.5,-300,282.5,792.5,,
2,Spencer Payne,M,SBD,MR-Jr,105,Raw,2000,VA,100,212.5,225,237.5,237.5,155,165,172.5,172.5,220,232.5,240,240,650,,
3,Jack Lee,M,SBD,MR-Jr,105,Raw,1999,NH,100.2,200,-210,,200,122.5,140,150,150,215,242.5,260,260,610,,
4,Logan Monk,M,SBD,MR-Jr,105,Raw,1998,VA,101.35,185,205,215,215,115,135,140,140,195,225,230,230,585,,
5,Tanner Scruggs,M,SBD,MR-Jr,105,Raw,2000,AK,101.3,197.5,210,-225,210,117.5,-125,125,125,215,235,-247.5,235,570,,
1,Justin Allamby,M,SBD,MR-Jr,120,Raw,1999,NC,114.85,252.5,267.5,277.5,277.5,150,157.5,-162.5,157.5,297.5,317.5,332.5,332.5,767.5,,
2,Daniel Shaver #2,M,SBD,MR-Jr,120,Raw,1999,VA,117.9,227.5,235,242.5,242.5,152.5,162.5,-167.5,162.5,240,252.5,265,265,670,,
1,Shane Saylor,M,SBD,MR-Jr,120+,Raw,1999,WV,140.6,300,312.5,320,320,150,162.5,-170,162.5,235,245,260,260,742.5,,
1,Christopher Wagner,M,SBD,MR-M1a,83,Raw,1981,DE,79.95,60,-65,75,75,50,65,67.5,67.5,60,65,-67.5,65,207.5,,
DQ,Jeffrey Wood,M,SBD,MR-M1a,105,Raw,1979,DE,98.75,80,85,90,90,-75,-82.5,-82.5,,130,135,137.5,137.5,,,
1,Adam Whitlock,M,SBD,MR-M1a,120,Raw,1980,DE,110,110,127.5,137.5,137.5,92.5,97.5,105,105,150,165,182.5,182.5,425,,
2,Jonathan Jurewicz,M,SBD,MR-M1a,120,Raw,1980,MD,109.3,132.5,142.5,150,150,75,77.5,80,80,150,160,-170,160,390,,
1,Thaddeus Say,M,SBD,MR-M1b,83,Raw,1972,MD,81.5,175,182.5,187.5,187.5,122.5,-127.5,127.5,127.5,210,225,232.5,232.5,547.5,,
2,Matthew Hussey,M,SBD,MR-M1b,83,Raw,1973,VA,82.2,165,175,182.5,182.5,135,-142.5,-145,135,205,217.5,227.5,227.5,545,,
1,Sean Lang,M,SBD,MR-M1b,105,Raw,1974,MD,93.65,-160,-160,160,160,75,-85,-100,75,142.5,155,165,165,400,,
1,Albert Mategrano,M,SBD,MR-M2a,83,Raw,1969,VA,81.2,160,170,180,180,112.5,120,-127.5,120,200,212.5,217.5,217.5,517.5,,
1,Jose Quinones,M,SBD,MR-M2a,120+,Raw,1970,DE,136.25,90,-95,,90,90,100,112.5,112.5,170,190,205,205,407.5,,
1,Jeff Cohen #1,M,SBD,MR-O,66,Raw,1984,MD,65.3,-210,-210,210,210,-160,-160,160,160,195,207.5,215,215,585,,
2,Nicholas Trakas,M,SBD,MR-O,66,Raw,1997,VA,65.9,185,-195,,185,-120,125,130,130,235,247.5,-255,247.5,562.5,,
1,Mansour Najah,M,SBD,MR-O,74,Raw,2000,VA,73.45,222.5,235,240,240,132.5,137.5,-142.5,137.5,252.5,-262.5,265,265,642.5,,
2,Brock Fritze,M,SBD,MR-O,74,Raw,1993,VA,69.55,185,200,207.5,207.5,135,-150,-150,135,220,230,242.5,242.5,585,,
3,John Nguyen #8,M,SBD,MR-O,74,Raw,1993,VA,72.7,180,190,200,200,127.5,135,137.5,137.5,205,217.5,227.5,227.5,565,,
4,Salieu Jalloh,M,SBD,MR-O,74,Raw,1989,MD,69.1,192.5,202.5,210,210,97.5,102.5,107.5,107.5,227.5,235,242.5,242.5,560,,
5,Sam Garbera,M,SBD,MR-O,74,Raw,1999,VA,67.7,202.5,215,-220,215,110,120,125,125,185,197.5,-202.5,197.5,537.5,,
6,Jordan Griffen,M,SBD,MR-O,74,Raw,1995,VA,72.3,165,-175,175,175,140,-145,-145,140,195,205,215,215,530,,
7,Joshua Montgomery,M,SBD,MR-O,74,Raw,2000,VA,70.9,162.5,170,-182.5,170,85,-92.5,-95,85,197.5,207.5,217.5,217.5,472.5,,
1,James Bryant #2,M,SBD,MR-O,83,Raw,1992,VA,82.6,257.5,-275,,257.5,-152.5,160,-165,160,265,277.5,285,285,702.5,,
2,Vikram Gupta,M,SBD,MR-O,83,Raw,1998,NC,82.1,222.5,232.5,-245,232.5,177.5,187.5,-192.5,187.5,252.5,-267.5,267.5,267.5,687.5,,
3,Royce Chen,M,SBD,MR-O,83,Raw,1998,NC,80.3,217.5,230,235,235,-147.5,147.5,155,155,250,265,280,280,670,,
4,Anthony Perry #1,M,SBD,MR-O,83,Raw,1991,MD,83,245,255,-262.5,255,165,-175,-175,165,245,-257.5,-257.5,245,665,,
5,John Jacob Lopez,M,SBD,MR-O,83,Raw,1996,VA,81.1,207.5,222.5,235,235,125,-135,135,135,250,265,-277.5,265,635,,
6,Nick Sia,M,SBD,MR-O,83,Raw,1997,OH,81.8,217.5,227.5,-232.5,227.5,140,147.5,155,155,247.5,-262.5,-262.5,247.5,630,,
7,Charles Ellison,M,SBD,MR-O,83,Raw,2002,VA,82.1,195,207.5,217.5,217.5,142.5,-150,150,150,245,257.5,-267.5,257.5,625,,
8,Mitchell Glover,M,SBD,MR-O,83,Raw,2000,SC,78.6,187.5,195,202.5,202.5,142.5,147.5,150,150,215,227.5,237.5,237.5,590,,
9,Michael Jewell,M,SBD,MR-O,83,Raw,1989,VA,82.15,190,200,210,210,125,130,132.5,132.5,217.5,230,235,235,577.5,,
10,Jonathan Chou,M,SBD,MR-O,83,Raw,1997,FL,81.5,160,-172.5,182.5,182.5,110,120,125,125,215,230,242.5,242.5,550,,
11,Thaddeus Say,M,SBD,MR-O,83,Raw,1972,MD,81.5,175,182.5,187.5,187.5,122.5,-127.5,127.5,127.5,210,225,232.5,232.5,547.5,,
12,Ari Snaevarsson,M,SBD,MR-O,83,Raw,1995,VA,76.55,162.5,172.5,180,180,107.5,112.5,117.5,117.5,202.5,215,225,225,522.5,,
13,Eskinder Mesafint,M,SBD,MR-O,83,Raw,1997,VA,76,145,155,165,165,110,117.5,125,125,185,200,210,210,500,,
14,Patricio Servetti,M,SBD,MR-O,83,Raw,1991,VA,82.1,142.5,152.5,160,160,25,,,25,182.5,195,205,205,390,,
15,Victor Romero,M,SBD,MR-O,83,Raw,1988,VA,75.05,120,135,-150,135,72.5,-82.5,-87.5,72.5,167.5,175,180,180,387.5,,
1,Charles Lee #2,M,SBD,MR-O,93,Raw,1984,VA,91.7,237.5,252.5,257.5,257.5,170,177.5,,177.5,255,267.5,277.5,277.5,712.5,,
2,Jalen Allamby,M,SBD,MR-O,93,Raw,2000,NC,92.9,227.5,242.5,252.5,252.5,-150,150,-157.5,150,275,290,302.5,302.5,705,,
3,Nick Baldwin,M,SBD,MR-O,93,Raw,1997,NC,92,237.5,245,252.5,252.5,155,165,170,170,280,-282.5,-282.5,280,702.5,,
4,Adrian Acuna,M,SBD,MR-O,93,Raw,1994,VA,92.5,235,250,257.5,257.5,130,135,140,140,245,262.5,277.5,277.5,675,,
5,Zack Scharnikow,M,SBD,MR-O,93,Raw,1997,PA,92.5,232.5,245,255,255,167.5,175,-177.5,175,230,245,-255,245,675,,
6,Randy Michael,M,SBD,MR-O,93,Raw,1993,VA,87.7,240,-255,,240,-160,-160,160,160,220,250,-275,250,650,,
7,Justin Torres,M,SBD,MR-O,93,Raw,1997,NJ,91.2,217.5,237.5,247.5,247.5,122.5,130,-135,130,232.5,257.5,272.5,272.5,650,,
8,Hunter Flora,M,SBD,MR-O,93,Raw,2000,VA,91.9,215,227.5,240,240,130,140,-150,140,240,255,270,270,650,,
9,Quang-Minh Huynh,M,SBD,MR-O,93,Raw,1997,VA,93,215,227.5,-235,227.5,135,140,142.5,142.5,235,257.5,275,275,645,,
10,Jhony Islam,M,SBD,MR-O,93,Raw,1997,VA,92.9,195,207.5,217.5,217.5,132.5,137.5,-145,137.5,230,255,272.5,272.5,627.5,,
11,Ivan Omorogbe,M,SBD,MR-O,93,Raw,1993,MD,88.6,-195,202.5,207.5,207.5,130,135,142.5,142.5,265,-277.5,-277.5,265,615,,
12,Daniel McGee,M,SBD,MR-O,93,Raw,1990,VA,91.7,175,182.5,-187.5,182.5,125,135,-137.5,135,235,247.5,-257.5,247.5,565,,
13,Adam Denmark,M,SBD,MR-O,93,Raw,1995,VA,91.15,185,192.5,-200,192.5,122.5,-130,-135,122.5,212.5,222.5,230,230,545,,
14,Matthew Kirkwood,M,SBD,MR-O,93,Raw,1997,VA,88,175,182.5,185,185,115,122.5,,122.5,210,220,227.5,227.5,535,,
15,Ryan Sexton,M,SBD,MR-O,93,Raw,1995,VA,91.55,180,190,-202.5,190,130,-137.5,-137.5,130,190,205,215,215,535,,
16,Tiger Yuchi,M,SBD,MR-O,93,Raw,1998,CA,92.2,147.5,162.5,-170,162.5,110,120,122.5,122.5,185,200,-205,200,485,,
17,Joseph LeBerre,M,SBD,MR-O,93,Raw,1994,VA,86.4,142.5,150,157.5,157.5,100,107.5,112.5,112.5,187.5,197.5,205,205,475,,
18,Ameer Sami,M,SBD,MR-O,93,Raw,1997,VA,88.5,165,175,-182.5,175,100,105,107.5,107.5,165,175,185,185,467.5,,
19,Andrew Larkin,M,SBD,MR-O,93,Raw,1993,VA,91,-145,155,-165,155,105,110,-120,110,175,185,200,200,465,,
1,James Cole #1,M,SBD,MR-O,105,Raw,1998,PA,103.45,-275,295,312.5,312.5,182.5,-197.5,197.5,197.5,265,282.5,-300,282.5,792.5,,
2,Abiy Ababu,M,SBD,MR-O,105,Raw,1995,MD,104.5,260,275,,275,215,-227.5,-227.5,215,260,280,-287.5,280,770,,
3,Preston Armstrong #1,M,SBD,MR-O,105,Raw,1993,VA,105,227.5,237.5,250,250,157.5,165,170,170,270,287.5,300,300,720,,
4,Rick Lagdon,M,SBD,MR-O,105,Raw,1985,VA,103.75,-262.5,-262.5,262.5,262.5,172.5,-177.5,-177.5,172.5,260,-270,,260,695,,
5,Christian Streeter,M,SBD,MR-O,105,Raw,1993,MD,104.1,207.5,220,225,225,130,140,147.5,147.5,257.5,272.5,285,285,657.5,,
6,Ian Kness,M,SBD,MR-O,105,Raw,1996,VA,102.4,232.5,240,245,245,147.5,155,160,160,232.5,242.5,247.5,247.5,652.5,,
7,Joseph Stephenson,M,SBD,MR-O,105,Raw,1989,MD,102.9,195,207.5,215,215,145,155,-165,155,225,242.5,255,255,625,,
8,Jonathan Ellison,M,SBD,MR-O,105,Raw,1995,MA,103.7,230,237.5,245,245,137.5,-140,,137.5,230,240,,240,622.5,,
9,Eselebor Okojie,M,SBD,MR-O,105,Raw,1996,MD,97.45,-195,195,-215,195,-140,140,-145,140,235,-242.5,250,250,585,,
10,Robert Davis,M,SBD,MR-O,105,Raw,1986,VA,99.4,185,195,202.5,202.5,107.5,112.5,117.5,117.5,210,220,232.5,232.5,552.5,,
11,David Bruce,M,SBD,MR-O,105,Raw,1986,PA,95.6,165,177.5,-185,177.5,107.5,115,122.5,122.5,172.5,192.5,200,200,500,,
1,Justin Allamby,M,SBD,MR-O,120,Raw,1999,NC,114.85,252.5,267.5,277.5,277.5,150,157.5,-162.5,157.5,297.5,317.5,332.5,332.5,767.5,,
2,Jose Granados,M,SBD,MR-O,120,Raw,1995,MD,107.55,260,270,280,280,132.5,137.5,-140,137.5,237.5,252.5,265,265,682.5,,
3,Jacob Latta-Morissette,M,SBD,MR-O,120,Raw,1996,DE,117.45,-205,210,-215,210,127.5,135,-140,135,252.5,262.5,-267.5,262.5,607.5,,
4,Edward Maldonado,M,SBD,MR-O,120,Raw,1986,VA,117.35,180,190,195,195,147.5,155,-162.5,155,210,227.5,232.5,232.5,582.5,,
DQ,Patrick McEntee,M,SBD,MR-O,120,Raw,1991,VA,109.1,-225,-255,,,120,137.5,-142.5,137.5,250,272.5,-290,272.5,,,
