2,Дудинова Анастасия,Открытая (26.03.1998)/21,59.70,1.1192,Protsenko team,Ставрополь/Ставропольский край,80.0,-90.0,90.0,,50.0,52.5,55.0,,-105.0,112.5,117.5,,262.5,293.7900,Проценко П.
-,Осадчук Юлия,Открытая (29.11.1990)/29,58.90,1.1310,Арестов Team,Ставрополь/Ставропольский край,80.0,87.5,92.5,,42.5,-47.5,47.5,,-100.0,-110.0,-110.0,,0,0.0000,Арестов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Азарян Карина,Открытая (23.10.1989)/30,64.60,1.0539,Teamarestov,Михайловск/Ставропольский край,117.5,125.0,132.5,,62.5,67.5,70.0,,167.5,180.0,-185.0,,382.5,403.1168,Арестов М.
2,Захарова Татьяна,Открытая (24.01.1986)/33,67.50,1.0206,Лично,Усинск/Республика Коми,125.0,135.0,147.5,,60.0,70.0,75.0,,125.0,135.0,150.0,,372.5,380.1735,Самостоятельно
3,Косенко Екатерина,Открытая (24.02.1978)/41,67.50,1.0206,100kg,Армавир/Краснодарский край,115.0,120.0,-130.0,,62.5,67.5,72.5,,140.0,147.5,150.0,,342.5,349.5555,Кашпаров Д.
4,Степкина Бэлла,Открытая (22.10.1978)/41,67.30,1.0228,Витамин,Астрахань/Астраханская область,100.0,105.0,-110.0,,55.0,60.0,-65.0,,120.0,130.0,-140.0,,295,301.7260,Давтян А.
5,Алиферова Анна,Открытая (21.06.1987)/32,66.80,1.0283,100kg,Черкесск/Республика Карачаево-Черкесия,90.0,95.0,-100.0,,-57.5,57.5,62.5,,110.0,120.0,125.0,,282.5,290.4948,Ильченко А.
6,Соловьева Оксана,Открытая (07.03.1986)/33,62.70,1.0779,Team arestov,Ставрополь/Ставропольский край,77.5,85.0,-87.5,,45.0,50.0,52.5,,120.0,130.0,-135.0,,267.5,288.3383,Арестов М.
1,Степкина Бэлла,Мастера 40-49 (22.10.1978)/41,67.30,1.0228,Витамин,Астрахань/Астраханская область,100.0,105.0,-110.0,,55.0,60.0,-65.0,,120.0,130.0,-140.0,,295,303.2346,Давтян А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чершеева Марина,Открытая (02.03.1990)/29,71.70,0.9788,Teamarestov,Ставрополь/Ставропольский край,115.0,-125.0,-130.0,,62.5,67.5,70.0,,147.5,162.5,175.0,,360,352.3680,Арестов М.
2,Старикова Юлия,Открытая (09.05.1985)/34,74.80,0.9522,Профессионал,Миллерово/Ростовская область,-100.0,100.0,110.0,,47.5,50.0,-55.0,,130.0,-150.0,-150.0,,290,276.1380,Роднина А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зубкова Татьяна,Открытая (27.06.1985)/34,88.00,0.8724,Лично,Ставрополь/Ставропольский край,-90.0,-90.0,90.0,,50.0,55.0,-60.0,,100.0,110.0,-115.0,,255,222.4620,Широбоков А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Демин Данил,Юноши 14-16 (29.08.2004)/15,62.50,0.8223,КБР,Баксан/Республика Кабардино-Балкария,120.0,125.0,130.0,,85.0,87.5,90.0,,160.0,167.5,170.0,,390,320.6970,Тхамитлоков К.
2,Темиев Владислав,Юноши 14-16 (10.09.2004)/15,66.80,0.7775,Витязь,Минеральные Воды/Ставропольский край,100.0,110.0,117.5,,87.5,-90.0,-90.0,,120.0,130.0,140.0,,345,268.2375,Айвазов А.
3,Горбачев Михаил,Юноши 14-16 (02.07.2005)/14,67.50,0.7710,Витязь,Минеральные Воды/Ставропольский край,90.0,-100.0,105.0,,-67.5,67.5,-77.5,,105.0,115.0,125.0,,297.5,229.3725,Айвазов А.
1,Эмерусейнов Данила,Юноши 17-19 (15.07.2002)/17,61.20,0.8378,100kg,Ставрополь/Ставропольский край,77.5,-85.0,85.0,,-52.5,52.5,-57.5,,85.0,-95.0,95.0,,232.5,194.7885,Кашпаров Д.
1,Евтерев Михаил,Открытая (20.05.1994)/25,66.30,0.7823,Лично,Ставрополь/Ставропольский край,-160.0,-170.0,170.0,,100.0,-105.0,-105.0,,180.0,-200.0,-200.0,,450,352.0350,Шеин В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Артюхов Владислав,Юноши 14-16 (11.08.2003)/16,72.00,0.7337,КБР,Баксан/Республика Кабардино-Балкария,110.0,117.5,125.0,,75.0,77.5,80.0,,135.0,142.5,145.0,,350,256.7950,Тхамитлоков К.
2,Терещенко Виктор,Юноши 14-16 (13.01.2003)/16,70.10,0.7486,100kg,Ставрополь/Ставропольский край,85.0,-92.5,92.5,,65.0,70.0,75.0,,105.0,115.0,120.0,,287.5,215.2225,Кашпаров Д.
1,Тюрин Сергей,Юноши 17-19 (28.07.2002)/17,74.50,0.7159,Лично,Михайловск/Ставропольский край,170.0,180.0,190.0,,115.0,-120.0,120.0,,-225.0,225.0,237.5,248.0,547.5,391.9553,Проценко П.
2,Бабаев Мурад,Юноши 17-19 (15.05.2002)/17,74.80,0.7139,Универсал Денбент,Дербент/Республика Дагестан,140.0,150.0,160.0,,100.0,110.0,117.5,,150.0,160.0,170.0,,447.5,319.4703,Рамазанов И.
3,Стрельников Максим,Юноши 17-19 (21.05.2002)/17,74.00,0.7193,Лично,Ставрополь/Ставропольский край,110.0,120.0,-127.5,,-80.0,82.5,85.0,,130.0,140.0,-142.5,,345,248.1585,Ступников Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Бумагин Ростислав,Юноши 14-16 (01.03.2007)/12,78.40,0.6916,Витязь,Минеральные Воды/Ставропольский край,67.5,-75.0,85.0,,45.0,52.5,55.0,,100.0,-112.5,-112.5,,240,165.9840,Айвазов А.
1,Семёнов Сергей,Открытая (22.06.1992)/27,81.80,0.6734,100kg,Таганрог/Ростовская область,202.5,207.5,210.0,,117.5,122.5,127.5,,230.0,240.0,250.0,,587.5,395.6225,Перепеченов О.
2,Андрюнькин Владимир,Открытая (04.09.1981)/38,80.50,0.6800,Лично,Светлоград/Ставропольский край,-180.0,-185.0,185.0,,130.0,-140.0,-140.0,,-220.0,220.0,232.5,,547.5,372.3000,Самостоятельно
3,Духовный Владимир,Открытая (02.05.1982)/37,81.90,0.6729,Teamarestov,Ставрополь/Ставропольский край,155.0,162.5,-167.5,,110.0,117.5,122.5,,190.0,-200.0,200.0,,485,326.3565,Арестов М.
4,Фисенко Юрий,Открытая (19.07.1987)/32,81.30,0.6759,"СК ""Перец""",Ставрополь/Ставропольский край,150.0,-160.0,-160.0,,105.0,-110.0,-110.0,,175.0,190.0,-195.0,,445,300.7755,Ступников Р.
5,Мостовой Виталий,Открытая (12.02.1990)/29,77.50,0.6969,100kg,Ставрополь/Ставропольский край,130.0,137.5,-142.5,,85.0,92.5,97.5,,157.5,165.0,175.0,,410,285.7290,Ильченко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ажмамбетов Амаль,Юноши 14-16 (28.09.2006)/13,86.90,0.6503,Витамин,Астрахань/Астраханская область,120.0,130.0,140.0,,75.0,80.0,82.5,,125.0,135.0,150.0,,372.5,242.2368,Давтян А.
1,Сторожко Денис,Юноши 17-19 (14.12.2002)/17,88.00,0.6459,Лично,Махачкала/Республика Дагестан,175.0,182.5,185.0,,105.0,-112.5,112.5,,175.0,185.0,190.0,,487.5,314.8763,Самостоятельно
1,Арестов Максим,Открытая (02.04.1991)/28,85.10,0.6579,Teamarestov,Ставрополь/Ставропольский край,227.5,242.5,-252.5,,142.5,-150.0,150.0,,250.0,267.5,-280.0,,660,434.2140,Самостоятельно
2,Логвинов Артем,Открытая (03.09.1995)/24,89.20,0.6413,Teamarestov,Ставрополь/Ставропольский край,190.0,200.0,-210.0,,135.0,142.5,147.5,,230.0,247.5,-262.5,,595,381.5735,Арестов М.
3,Хашпаков Муса,Открытая (20.11.1992)/27,85.50,0.6562,КБР,Баксан/Республика Кабардино-Балкария,140.0,150.0,157.5,,110.0,117.5,122.5,,200.0,217.5,240.0,,520,341.2240,Хашпаков М.
4,Атаев Имамутдин,Открытая (12.10.1988)/31,88.90,0.6424,Лично,Махачкала/Республика Дагестан,190.0,-200.0,-200.0,,120.0,-125.0,-125.0,,210.0,-215.0,-215.0,,520,334.0480,Назиров О.
5,Сторожко Денис,Открытая (14.12.2002)/17,88.00,0.6459,Лично,Махачкала/Республика Дагестан,175.0,182.5,185.0,,105.0,-112.5,112.5,,175.0,185.0,190.0,,487.5,314.8763,Самостоятельно
6,Магомедов Абдулла,Открытая (15.02.1992)/27,89.10,0.6417,Махачкала,Махачкала/Республика Дагестан,-150.0,150.0,-170.0,,110.0,125.0,-130.0,,-170.0,190.0,200.0,,475,304.8075,Гусейнов Г.
1,Новиков Николай,Мастера 70-79 (21.05.1947)/72,85.30,0.6570,Лично,Ставрополь/Ставропольский край,130.0,-135.0,135.0,,60.0,65.0,,,150.0,155.0,160.0,,360,421.0056,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дацко Илья,Юноши 14-16 (12.03.2003)/16,94.90,0.6223,"СК ""Перец""",Ставрополь/Ставропольский край,200.0,210.0,-215.0,,150.0,155.0,-160.0,,230.0,-240.0,-240.0,,595,370.2685,Ступников Р.
1,Волошин Михаил,Юноши 17-19 (29.06.2002)/17,96.20,0.6186,Кирпичный завод,Ставрополь/Ставропольский край,90.0,105.0,120.0,,50.0,62.5,-70.0,,105.0,120.0,140.0,,322.5,199.4985,Крикунова Н.
2,Пушкаревский Стефан,Юноши 17-19 (03.04.2002)/17,96.00,0.6191,100kg,Краснодар/Краснодарский край,100.0,110.0,-120.0,,70.0,-80.0,-80.0,,117.5,127.5,-145.0,,307.5,190.3732,Ахматов Р.
1,Саркисов Илья,Юниоры (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,200.0,210.0,220.0,,160.0,-167.5,170.0,,210.0,220.0,-230.0,,610,375.2720,Чернов Д.
1,Бушман Станислав,Открытая (31.10.1981)/38,97.50,0.6150,Лично,Ставрополь/Ставропольский край,230.0,240.0,-247.5,,160.0,170.0,-175.0,,250.0,260.0,267.5,,677.5,416.6625,Самостоятельно
2,Будагянц Владимир,Открытая (08.12.1989)/30,100.00,0.6086,Лично,Ставрополь/Ставропольский край,-220.0,225.0,-240.0,,140.0,-150.0,-150.0,,245.0,255.0,-275.0,,620,377.3320,Самостоятельно
3,Саркисов Илья,Открытая (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,200.0,210.0,220.0,,160.0,-167.5,170.0,,210.0,220.0,-230.0,,610,375.2720,Чернов Д.
4,Семисалов Евгений,Открытая (12.10.1990)/29,99.60,0.6096,100kg,Невинномысск/Ставропольский край,195.0,210.0,215.0,,147.5,160.0,165.0,,-197.5,220.0,230.0,,610,371.8560,Кашпаров Д.
1,Мирзоев Арсен,Мастера 40-49 (31.08.1979)/40,95.00,0.6220,Универсал Денбент,Дербент/Республика Дагестан,200.0,215.0,222.5,,155.0,165.0,170.0,,215.0,230.0,240.0,,632.5,393.4150,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620,365.9240,Самостоятельно
2,Галстян Самвел,Открытая (05.12.1987)/32,110.00,0.5885,"СК ""Перец""",Георгиевск/Ставропольский край,160.0,170.0,185.0,,160.0,167.5,170.0,,220.0,237.5,247.5,,602.5,354.5713,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620,382.0247,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/39,111.00,0.5869,Ссшор али Алиева,Махачкала/Республика Дагестан,-200.0,205.0,-210.0,,140.0,150.0,155.0,,250.0,260.0,270.0,,630,369.7470,Назиров О.
2,Ромащенко Кирилл,Открытая (12.07.1988)/31,116.60,0.5790,Лично,Ставрополь/Ставропольский край,190.0,200.0,-207.5,,150.0,-155.0,155.0,,210.0,220.0,-230.0,,575,332.9250,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Азарян Карина,Открытая,67.5,382.5,403.1168,,,,,,,,,,,,,,,,
,Татьяна Захарова,Открытая,67.5,372.5,380.1735,,,,,,,,,,,,,,,,
,Чершеева Марина,Открытая,75,360.0,352.3680,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Тюрин Сергей,Юноши 17-19,75,547.5,391.9553,,,,,,,,,,,,,,,,
,Дацко Илья,Юноши 14-16,100,595.0,370.2685,,,,,,,,,,,,,,,,
,Демин Данил,Юноши 14-16,67.5,390.0,320.6970,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Арестов Максим,Открытая,90,660.0,434.2140,,,,,,,,,,,,,,,,
,Бушман Станислав,Открытая,100,677.5,416.6625,,,,,,,,,,,,,,,,
,Семёнов Сергей,Открытая,82.5,587.5,395.6225,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Латышева Анна,Открытая (22.12.1992)/27,74.00,0.9587,Лично,Кропоткин/Краснодарский край,130.0,135.0,140.0,,77.5,82.5,-85.0,,155.0,160.0,165.0,,387.5,371.4963,Латышев П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ядренцев Евгений,Юноши 17-19 (29.09.2002)/17,74.40,0.7166,Bulldozer Gym,Ставрополь/Ставропольский край,155.0,165.0,-170.0,,90.0,-95.0,95.0,,170.0,180.0,-182.5,,440,315.3040,Снигирев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,82.00,0.6724,100kg,Кисловодск/Ставропольский край,220.0,-235.0,235.0,,170.0,-177.5,-177.5,,260.0,-270.0,-270.0,,665,447.1460,Перепелицын И.
2,Журавлев Сергей,Открытая (10.06.1992)/27,78.90,0.6888,Sport life,Кропоткин/Краснодарский край,190.0,200.0,205.0,,160.0,165.0,170.0,,230.0,240.0,250.0,,625,430.5000,Латышев П.
3,Юрьев Александр,Открытая (11.11.1981)/38,81.90,0.6729,Пересвет,Ставрополь/Ставропольский край,200.0,215.0,-225.0,,130.0,-142.5,-145.0,,225.0,240.0,-250.0,,585,393.6465,Коршунов Н.
-,Рамазанов Ислам,Открытая (01.05.1991)/28,82.50,0.6699,Лично,Дербент/Республика Дагестан,250.0,260.0,265.0,,185.0,195.0,-200.0,,-280.0,-280.0,-280.0,,0,0.0000,Тултаров Ш.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Даштиев Руслан,Открытая (26.09.1984)/35,89.30,0.6410,Универсал Денбент,Каспийск/Республика Дагестан,240.0,-250.0,250.0,,137.5,-142.5,-142.5,,280.0,-290.0,-290.0,,667.5,427.8675,Самостоятельно
-,Бугримов Виталий,Открытая (25.08.1993)/26,90.00,0.6384,Лично,Армавир/Краснодарский край,-210.0,-210.0,-220.0,,,,,,,,,,0,0.0000,Самостоятельно
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,88.40,0.6444,Махачкала,Махачкала/Республика Дагестан,150.0,160.0,170.0,,125.0,135.0,140.0,,190.0,200.0,207.5,,517.5,353.4856,Гусейнов Г.
-,Соколов Владимир,Мастера 40-49 (11.10.1974)/45,84.00,0.6628,Лично,Ставрополь/Ставропольский край,-150.0,-150.0,-150.0,,,,,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Салманов Осман,Открытая (18.11.1992)/27,100.00,0.6086,Лично,Махачкала/Республика Дагестан,280.0,-290.0,-290.0,,190.0,197.5,-200.0,,305.0,315.0,322.5,,800,486.8800,Ильясов Г.
2,Исаков Али,Открытая (28.07.1989)/30,99.70,0.6093,"СК ""Перец""",Махачкала/Республика Дагестан,265.0,-275.0,-275.0,,185.0,192.5,195.0,,280.0,290.0,-295.0,,750,456.9750,Ступников Р.
3,Пиданов Альберт,Открытая (15.03.1993)/26,98.30,0.6129,Dr.nuriks team,Ставрополь/Ставропольский край,222.5,237.5,247.5,,147.5,157.5,162.5,,240.0,257.5,272.5,,682.5,418.3043,Арестов М.
4,Лопырев Владимир,Открытая (05.08.1972)/47,92.40,0.6301,Команда,Астрахань/Астраханская область,230.0,240.0,-250.0,,-175.0,175.0,-180.0,,-240.0,240.0,-267.5,,655,412.7155,Самостоятельно
5,Соболь Андрей,Открытая (14.05.1992)/27,99.90,0.6088,Royal fit,Крымск/Краснодарский край,200.0,210.0,215.0,,150.0,-157.5,-160.0,,-235.0,-235.0,235.0,,600,365.2800,Латышев П.
1,Лопырев Владимир,Мастера 40-49 (05.08.1972)/47,92.40,0.6301,Команда,Астрахань/Астраханская область,230.0,240.0,-250.0,,-175.0,175.0,-180.0,,-240.0,240.0,-267.5,,655,452.3362,Самостоятельно
2,Войков Александр,Мастера 40-49 (30.06.1971)/48,99.50,0.6098,Bulldozer Gym,Ставрополь/Ставропольский край,150.0,160.0,170.0,,107.5,112.5,-115.0,,150.0,170.0,180.0,,462.5,314.1842,Снигирев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/32,104.20,0.5992,"СК ""Перец""",Ставрополь/Ставропольский край,-310.0,-310.0,310.0,,215.0,,,,330.0,-352.5,,,855,512.3160,Ступников Р.
2,Казачков Вадим,Открытая (26.01.1990)/29,107.90,0.5921,Лично,Ессентуки/Ставропольский край,230.0,-260.0,260.0,,-150.0,160.0,170.0,,260.0,-285.0,285.0,,715,423.3515,Самостоятельно
3,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620,365.9240,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,170.0,-175.0,,200.0,210.0,-220.0,,620,382.0247,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Рагимов Гаджи,Открытая (13.12.1989)/30,110.10,0.5883,"СК ""Перец""",Дербент/Республика Дагестан,280.0,295.0,-305.0,,192.5,202.5,210.0,,280.0,290.0,,,795,467.6985,Ступников Р.
2,Айрапетян Левон,Открытая (31.08.1982)/37,111.60,0.5860,Лично,Изобильный/Ставропольский край,240.0,-255.0,260.0,,165.0,175.0,-182.5,,260.0,-270.0,-272.5,,695,407.2700,Инжеевский А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/31,139.00,0.5594,"СК ""Перец""",Будённовск/Ставропольский край,270.0,280.0,285.0,,200.0,-207.5,,,270.0,280.0,285.0,,770,430.7380,Ступников Р.
2,Донченко Марк,Открытая (27.05.1988)/31,138.00,0.5600,Энергия,Армавир/Краснодарский край,230.0,240.0,252.5,,165.0,175.0,185.0,,245.0,260.0,272.5,,710,397.6000,Тарасенко Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Дрозд Иван,Открытая (19.04.1986)/33,141.40,0.5580,Лично,Краснодар/Краснодарский край,220.0,240.0,-260.0,,180.0,190.0,200.0,,250.0,270.0,-290.0,,710,396.1800,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Жохов Сергей,Открытая,110,855.0,512.3160,,,,,,,,,,,,,,,,
,Салманов Осман,Открытая,100,800.0,486.8800,,,,,,,,,,,,,,,,
,Рагимов Гаджи,Открытая,125,795.0,467.6985,,,,,,,,,,,,,,,,
