Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Tatyana Zubkova,Татьяна Зубкова,88,-90,-90,90,90,,50,55,-60,55,,100,110,-115,110,,255,90,SBD,Raw,Yes,Amateur Open,34,1985-06-27
1,M,Danil Demin,Данил Демин,62.5,120,125,130,130,,85,87.5,90,90,,160,167.5,170,170,,390,67.5,SBD,Raw,Yes,Amateur Teen 14-16,15,2004-08-29
2,M,Vladislav Temiev,Владислав Темиев,66.8,100,110,117.5,117.5,,87.5,-90,-90,87.5,,120,130,140,140,,345,67.5,SBD,Raw,Yes,Amateur Teen 14-16,15,2004-09-10
3,M,Mikhail Gorbachev,Михаил Горбачев,67.5,90,-100,105,105,,-67.5,67.5,-77.5,67.5,,105,115,125,125,,297.5,67.5,SBD,Raw,Yes,Amateur Teen 14-16,14,2005-07-02
1,M,Danila Emeruseynov,Данила Эмерусейнов,61.2,77.5,-85,85,85,,-52.5,52.5,-57.5,52.5,,85,-95,95,95,,232.5,67.5,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-07-15
1,M,Mikhail Evterev,Михаил Евтерев,66.3,-160,-170,170,170,,100,-105,-105,100,,180,-200,-200,180,,450,67.5,SBD,Raw,Yes,Amateur Open,25,1994-05-20
1,M,Vladislav Artyukhov,Владислав Артюхов,72,110,117.5,125,125,,75,77.5,80,80,,135,142.5,145,145,,350,75,SBD,Raw,Yes,Amateur Teen 14-16,16,2003-08-11
2,M,Viktor Tereshchenko,Виктор Терещенко,70.1,85,-92.5,92.5,92.5,,65,70,75,75,,105,115,120,120,,287.5,75,SBD,Raw,Yes,Amateur Teen 14-16,16,2003-01-13
1,M,Sergey Tyurin,Сергей Тюрин,74.5,170,180,190,190,,115,-120,120,120,,-225,225,237.5,237.5,248,547.5,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-07-28
2,M,Murad Babaev,Мурад Бабаев,74.8,140,150,160,160,,100,110,117.5,117.5,,150,160,170,170,,447.5,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-05-15
3,M,Maksim Strelnikov,Максим Стрельников,74,110,120,-127.5,120,,-80,82.5,85,85,,130,140,-142.5,140,,345,75,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-05-21
1,M,Rostislav Bumagin,Ростислав Бумагин,78.4,67.5,-75,85,85,,45,52.5,55,55,,100,-112.5,-112.5,100,,240,82.5,SBD,Raw,Yes,Youth,12,2007-03-01
1,M,Sergey Semyonov,Сергей Семёнов,81.8,202.5,207.5,210,210,,117.5,122.5,127.5,127.5,,230,240,250,250,,587.5,82.5,SBD,Raw,Yes,Amateur Open,27,1992-06-22
2,M,Vladimir Andryunkin,Владимир Андрюнькин,80.5,-180,-185,185,185,,130,-140,-140,130,,-220,220,232.5,232.5,,547.5,82.5,SBD,Raw,Yes,Amateur Open,38,1981-09-04
3,M,Vladimir Dukhovnyy,Владимир Духовный,81.9,155,162.5,-167.5,162.5,,110,117.5,122.5,122.5,,190,-200,200,200,,485,82.5,SBD,Raw,Yes,Amateur Open,37,1982-05-02
4,M,Yuriy Fisenko,Юрий Фисенко,81.3,150,-160,-160,150,,105,-110,-110,105,,175,190,-195,190,,445,82.5,SBD,Raw,Yes,Amateur Open,32,1987-07-19
5,M,Vitaliy Mostovoy,Виталий Мостовой,77.5,130,137.5,-142.5,137.5,,85,92.5,97.5,97.5,,157.5,165,175,175,,410,82.5,SBD,Raw,Yes,Amateur Open,29,1990-02-12
1,M,Amal Azhmambetov,Амаль Ажмамбетов,86.9,120,130,140,140,,75,80,82.5,82.5,,125,135,150,150,,372.5,90,SBD,Raw,Yes,Youth,13,2006-09-28
1,M,Denis Storozhko,Денис Сторожко,88,175,182.5,185,185,,105,-112.5,112.5,112.5,,175,185,190,190,,487.5,90,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-12-14
1,M,Maksim Arestov,Максим Арестов,85.1,227.5,242.5,-252.5,242.5,,142.5,-150,150,150,,250,267.5,-280,267.5,,660,90,SBD,Raw,Yes,Amateur Open,28,1991-04-02
2,M,Artem Logvinov,Артем Логвинов,89.2,190,200,-210,200,,135,142.5,147.5,147.5,,230,247.5,-262.5,247.5,,595,90,SBD,Raw,Yes,Amateur Open,24,1995-09-03
3,M,Musa Khashpakov,Муса Хашпаков,85.5,140,150,157.5,157.5,,110,117.5,122.5,122.5,,200,217.5,240,240,,520,90,SBD,Raw,Yes,Amateur Open,27,1992-11-20
4,M,Imamutdin Ataev,Имамутдин Атаев,88.9,190,-200,-200,190,,120,-125,-125,120,,210,-215,-215,210,,520,90,SBD,Raw,Yes,Amateur Open,31,1988-10-12
5,M,Denis Storozhko,Денис Сторожко,88,175,182.5,185,185,,105,-112.5,112.5,112.5,,175,185,190,190,,487.5,90,SBD,Raw,Yes,Amateur Open,17,2002-12-14
6,M,Abdulla Magomedov,Абдулла Магомедов,89.1,-150,150,-170,150,,110,125,-130,125,,-170,190,200,200,,475,90,SBD,Raw,Yes,Amateur Open,27,1992-02-15
1,M,Nikolay Novikov,Николай Новиков,85.3,130,-135,135,135,,60,65,,65,,150,155,160,160,,360,90,SBD,Raw,Yes,Amateur Masters 70-79,72,1947-05-21
1,M,Ilya Datsko,Илья Дацко,94.9,200,210,-215,210,,150,155,-160,155,,230,-240,-240,230,,595,100,SBD,Raw,Yes,Amateur Teen 14-16,16,2003-03-12
1,M,Mikhail Voloshin,Михаил Волошин,96.2,90,105,120,120,,50,62.5,-70,62.5,,105,120,140,140,,322.5,100,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-06-29
2,M,Stefan Pushkarevskiy,Стефан Пушкаревский,96,100,110,-120,110,,70,-80,-80,70,,117.5,127.5,-145,127.5,,307.5,100,SBD,Raw,Yes,Amateur Sub-Juniors 17-19,17,2002-04-03
1,M,Ilya Sarkisov,Илья Саркисов,97.4,200,210,220,220,,160,-167.5,170,170,,210,220,-230,220,,610,100,SBD,Raw,Yes,Amateur Juniors 20-23,23,1996-01-13
1,M,Stanislav Bushman,Станислав Бушман,97.5,230,240,-247.5,240,,160,170,-175,170,,250,260,267.5,267.5,,677.5,100,SBD,Raw,Yes,Amateur Open,38,1981-10-31
2,M,Vladimir Budagyants,Владимир Будагянц,100,-220,225,-240,225,,140,-150,-150,140,,245,255,-275,255,,620,100,SBD,Raw,Yes,Amateur Open,30,1989-12-08
3,M,Ilya Sarkisov,Илья Саркисов,97.4,200,210,220,220,,160,-167.5,170,170,,210,220,-230,220,,610,100,SBD,Raw,Yes,Amateur Open,23,1996-01-13
4,M,Evgeniy Semisalov,Евгений Семисалов,99.6,195,210,215,215,,147.5,160,165,165,,-197.5,220,230,230,,610,100,SBD,Raw,Yes,Amateur Open,29,1990-10-12
1,M,Arsen Mirzoev,Арсен Мирзоев,95,200,215,222.5,222.5,,155,165,170,170,,215,230,240,240,,632.5,100,SBD,Raw,Yes,Amateur Masters 40-49,40,1979-08-31
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,220,230,240,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Raw,Yes,Amateur Open,44,1975-05-03
2,M,Samvel Galstyan,Самвел Галстян,110,160,170,185,185,,160,167.5,170,170,,220,237.5,247.5,247.5,,602.5,110,SBD,Raw,Yes,Amateur Open,32,1987-12-05
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,220,230,240,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Raw,Yes,Amateur Masters 40-49,44,1975-05-03
1,M,Magomed Khurshilov,Магомед Хуршилов,111,-200,205,-210,205,,140,150,155,155,,250,260,270,270,,630,125,SBD,Raw,Yes,Amateur Open,39,1980-02-14
2,M,Kirill Romashchenko,Кирилл Ромащенко,116.6,190,200,-207.5,200,,150,-155,155,155,,210,220,-230,220,,575,125,SBD,Raw,Yes,Amateur Open,31,1988-07-12
1,F,Anna Latysheva,Анна Латышева,74,130,135,140,140,,77.5,82.5,-85,82.5,,155,160,165,165,,387.5,75,SBD,Raw,No,Pro Open,27,1992-12-22
1,M,Evgeniy Yadrentsev,Евгений Ядренцев,74.4,155,165,-170,165,,90,-95,95,95,,170,180,-182.5,180,,440,75,SBD,Raw,No,Pro Sub-Juniors 17-19,17,2002-09-29
1,M,Maksim Gusakov,Максим Гусаков,82,220,-235,235,235,,170,-177.5,-177.5,170,,260,-270,-270,260,,665,82.5,SBD,Raw,No,Pro Open,29,1990-03-17
2,M,Sergey Zhuravlev #5,Сергей Журавлев,78.9,190,200,205,205,,160,165,170,170,,230,240,250,250,,625,82.5,SBD,Raw,No,Pro Open,27,1992-06-10
3,M,Aleksandr Yurev,Александр Юрьев,81.9,200,215,-225,215,,130,-142.5,-145,130,,225,240,-250,240,,585,82.5,SBD,Raw,No,Pro Open,38,1981-11-11
DQ,M,Islam Ramazanov,Ислам Рамазанов,82.5,250,260,265,265,,185,195,-200,195,,-280,-280,-280,,,,82.5,SBD,Raw,No,Pro Open,28,1991-05-01
1,M,Ruslan Dashtiev,Руслан Даштиев,89.3,240,-250,250,250,,137.5,-142.5,-142.5,137.5,,280,-290,-290,280,,667.5,90,SBD,Raw,No,Pro Open,35,1984-09-26
DQ,M,Vitaliy Bugrimov,Виталий Бугримов,90,-210,-210,-220,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Open,26,1993-08-25
1,M,Muslim Gadzhiev,Муслим Гаджиев,88.4,150,160,170,170,,125,135,140,140,,190,200,207.5,207.5,,517.5,90,SBD,Raw,No,Pro Masters 40-49,45,1974-04-04
DQ,M,Vladimir Sokolov,Владимир Соколов,84,-150,-150,-150,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Masters 40-49,45,1974-10-11
1,M,Osman Salmanov,Осман Салманов,100,280,-290,-290,280,,190,197.5,-200,197.5,,305,315,322.5,322.5,,800,100,SBD,Raw,No,Pro Open,27,1992-11-18
2,M,Ali Isakov,Али Исаков,99.7,265,-275,-275,265,,185,192.5,195,195,,280,290,-295,290,,750,100,SBD,Raw,No,Pro Open,30,1989-07-28
3,M,Albert Pidanov,Альберт Пиданов,98.3,222.5,237.5,247.5,247.5,,147.5,157.5,162.5,162.5,,240,257.5,272.5,272.5,,682.5,100,SBD,Raw,No,Pro Open,26,1993-03-15
4,M,Vladimir Lopyrev,Владимир Лопырев,92.4,230,240,-250,240,,-175,175,-180,175,,-240,240,-267.5,240,,655,100,SBD,Raw,No,Pro Open,47,1972-08-05
5,M,Andrey Sobol,Андрей Соболь,99.9,200,210,215,215,,150,-157.5,-160,150,,-235,-235,235,235,,600,100,SBD,Raw,No,Pro Open,27,1992-05-14
1,M,Vladimir Lopyrev,Владимир Лопырев,92.4,230,240,-250,240,,-175,175,-180,175,,-240,240,-267.5,240,,655,100,SBD,Raw,No,Pro Masters 40-49,47,1972-08-05
2,M,Aleksandr Voykov,Александр Войков,99.5,150,160,170,170,,107.5,112.5,-115,112.5,,150,170,180,180,,462.5,100,SBD,Raw,No,Pro Masters 40-49,48,1971-06-30
1,M,Sergey Zhokhov,Сергей Жохов,104.2,-310,-310,310,310,,215,,,215,,330,-352.5,,330,,855,110,SBD,Raw,No,Pro Open,32,1987-03-04
2,M,Vadim Kazachkov,Вадим Казачков,107.9,230,-260,260,260,,-150,160,170,170,,260,-285,285,285,,715,110,SBD,Raw,No,Pro Open,29,1990-01-26
3,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,220,230,240,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Raw,No,Pro Open,44,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,220,230,240,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Raw,No,Pro Masters 40-49,44,1975-05-03
1,M,Gadzhi Ragimov,Гаджи Рагимов,110.1,280,295,-305,295,,192.5,202.5,210,210,,280,290,,290,,795,125,SBD,Raw,No,Pro Open,30,1989-12-13
2,M,Levon Ayrapetyan,Левон Айрапетян,111.6,240,-255,260,260,,165,175,-182.5,175,,260,-270,-272.5,260,,695,125,SBD,Raw,No,Pro Open,37,1982-08-31
1,M,Vladimir Bobryashov,Владимир Бобряшов,139,270,280,285,285,,200,-207.5,,200,,270,280,285,285,,770,140,SBD,Raw,No,Pro Open,31,1988-12-22
2,M,Mark Donchenko,Марк Донченко,138,230,240,252.5,252.5,,165,175,185,185,,245,260,272.5,272.5,,710,140,SBD,Raw,No,Pro Open,31,1988-05-27
1,M,Ivan Drozd,Иван Дрозд,141.4,220,240,-260,240,,180,190,200,200,,250,270,-290,270,,710,140+,SBD,Raw,No,Pro Open,33,1986-04-19
1,F,Aleksandra Danilenko,Александра Даниленко,50.5,95,-105,-105,95,,47.5,-55,-55,47.5,,80,85,87.5,87.5,,230,52,SBD,Wraps,Yes,Amateur Open,35,1984-11-14
1,F,Anna Sizyonenko,Анна Сизёненко,56,90,97.5,102.5,102.5,-105.5,52.5,-57.5,57.5,57.5,,107.5,115,,115,,275,56,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,2000-01-21
1,F,Sabina Mamedova,Сабина Мамедова,66,-80,80,-90,80,,42.5,45,-47.5,45,,102.5,110,115,115,,240,67.5,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2002-10-24
1,F,Natalya Krakhmalyova,Наталья Крахмалёва,74.6,-125,125,-135,125,,65,-70,-70,65,,150,-155,-155,150,,340,75,SBD,Wraps,Yes,Amateur Open,43,1976-09-06
2,F,Vasilina Neyman,Василина Нейман,74.5,130,-140,-140,130,,52.5,-55,-57.5,52.5,,147.5,,,147.5,,330,75,SBD,Wraps,Yes,Amateur Open,32,1987-11-21
1,F,Natalya Krakhmalyova,Наталья Крахмалёва,74.6,-125,125,-135,125,,65,-70,-70,65,,150,-155,-155,150,,340,75,SBD,Wraps,Yes,Amateur Masters 40-49,43,1976-09-06
1,M,Andrey Kiselev,Андрей Киселев,73.2,-175,175,182.5,182.5,,125,-132.5,,125,,205,215,222.5,222.5,,530,75,SBD,Wraps,Yes,Amateur Juniors 20-23,22,1997-09-30
1,M,Islam Kuchmenov,Ислам Кучменов,82.4,-190,-205,212.5,212.5,,-145,152.5,-155,152.5,,230,235,240,240,,605,82.5,SBD,Wraps,Yes,Amateur Open,31,1988-12-25
2,M,Mussa Akhmatov,Мусса Ахматов,81.3,-190,-190,190,190,,125,-130,-130,125,,270,275,-285,275,,590,82.5,SBD,Wraps,Yes,Amateur Open,26,1993-04-10
1,M,Danila Matveev,Данила Матвеев,88.8,160,175,-185,175,,95,-102.5,-102.5,95,,150,170,180,180,,450,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2002-05-15
1,M,Alvi Selimsultanov,Альви Селимсултанов,88.5,170,185,-195,185,,130,135,-140,135,,170,180,190,190,,510,90,SBD,Wraps,Yes,Amateur Open,38,1981-11-18
2,M,Abdulla Magomedov,Абдулла Магомедов,89.1,170,185,-192.5,185,,110,125,,125,,200,,,200,,510,90,SBD,Wraps,Yes,Amateur Open,27,1992-02-15
1,M,Egor Shatov,Егор Шатов,98.4,170,-185,-185,170,,-120,120,-130,120,,185,195,-200,195,,485,100,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,17,2002-04-03
1,M,Kerim Mazanaev,Керим Мазанаев,100,210,220,-230,220,,150,-157.5,-157.5,150,,230,240,250,250,,620,100,SBD,Wraps,Yes,Amateur Open,37,1982-02-28
2,M,Aleksey Simonov,Алексей Симонов,96.7,205,222.5,-230,222.5,,140,147.5,150,150,,230,242.5,-250,242.5,,615,100,SBD,Wraps,Yes,Amateur Open,32,1987-09-19
1,M,Sergey Portnov,Сергей Портнов,92.3,-135,-150,150,150,,102.5,107.5,-110,107.5,,175,-182.5,-182.5,175,,432.5,100,SBD,Wraps,Yes,Amateur Masters 50-59,51,1968-01-01
1,M,Spartak Shestak,Спартак Шестак,101.9,210,-230,230,230,,125,130,-135,130,,230,245,260,260,,620,110,SBD,Wraps,Yes,Amateur Open,26,1993-02-15
2,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,240,-250,-250,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Wraps,Yes,Amateur Open,44,1975-05-03
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,240,-250,-250,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Wraps,Yes,Amateur Masters 40-49,44,1975-05-03
1,M,Ilya Vasilev,Илья Васильев,124,245,252.5,-260,252.5,,100,110,125,125,,235,245,260,260,,637.5,125,SBD,Wraps,Yes,Amateur Open,37,1982-05-16
1,M,Sergey Cherkashin,Сергей Черкашин,111.2,230,240,-250,240,,150,160,170,170,,245,260,270,270,,680,125,SBD,Wraps,Yes,Amateur Masters 40-49,48,1971-01-24
1,M,Kazbek Tkhamitlokov,Казбек Тхамитлоков,140,240,260,270,270,,180,187.5,192.5,192.5,,242.5,252.5,260,260,,722.5,140,SBD,Wraps,Yes,Amateur Open,34,1985-03-22
1,M,Makhmud Begagaev,Махмуд Бегагаев,144,150,175,200,200,,130,140,150,150,,150,180,-220,180,,530,140+,SBD,Wraps,Yes,Amateur Open,32,1987-03-11
DQ,F,Elena Drozd,Елена Дрозд,110,-150,-160,-170,,,,,,,,,,,,,,90+,SBD,Wraps,No,Pro Open,42,1977-12-19
1,M,Islam Ramazanov,Ислам Рамазанов,82.5,265,-275,,265,,185,195,-200,195,,-240,-240,240,240,,700,82.5,SBD,Wraps,No,Pro Open,28,1991-05-01
2,M,Ilya Korsunov,Илья Корсунов,81.4,-240,250,-260,250,,132.5,142.5,150,150,,255,265,272.5,272.5,,672.5,82.5,SBD,Wraps,No,Pro Open,29,1990-06-27
3,M,Ivan Bespalov,Иван Беспалов,82.5,-190,190,205,205,,-145,-145,145,145,,190,210,-215,210,,560,82.5,SBD,Wraps,No,Pro Open,37,1982-03-31
4,M,Ilya Ponomarenko,Илья Пономаренко,79.3,150,160,170,170,,90,100,-110,100,,175,-185,185,185,,455,82.5,SBD,Wraps,No,Pro Open,25,1994-08-04
DQ,M,Vitaliy Izosimov,Виталий Изосимов,88,-180,-185,-185,,,,,,,,,,,,,,90,SBD,Wraps,No,Pro Open,24,1995-01-27
1,M,Rustam Akhmatov,Рустам Ахматов,99,-240,-240,240,240,,155,-165,165,165,,-265,265,-280,265,,670,100,SBD,Wraps,No,Pro Juniors 20-23,20,1999-07-02
2,M,Pavel Ryabikin,Павел Рябикин,95.6,-190,-190,200,200,,115,125,132.5,132.5,,185,192.5,200,200,,532.5,100,SBD,Wraps,No,Pro Juniors 20-23,22,1997-07-29
1,M,Andrey Silin,Андрей Силин,98.3,255,-270,275,275,,150,160,165,165,,260,280,-300,280,,720,100,SBD,Wraps,No,Pro Open,33,1986-04-28
2,M,Aleksey Koval,Алексей Коваль,98.9,230,245,250,250,,130,140,142.5,142.5,,-260,260,-280,260,,652.5,100,SBD,Wraps,No,Pro Open,28,1991-08-24
3,M,Aleksey Anosenko,Алексей Аносенко,95.3,190,205,-212.5,205,,137.5,145,-150,145,,-225,225,235,235,,585,100,SBD,Wraps,No,Pro Open,28,1991-03-19
DQ,M,Dmitriy Veremeenko,Дмитрий Веремеенко,100,-245,-250,-250,,,,,,,,,,,,,,100,SBD,Wraps,No,Pro Open,33,1986-04-13
1,M,Sergey Zhokhov,Сергей Жохов,104.2,-310,-310,310,310,,215,,,215,,330,-352.5,,330,,855,110,SBD,Wraps,No,Pro Open,32,1987-03-04
2,M,Roman Rodnin,Роман Роднин,105.5,260,275,285,285,,150,155,-160,155,,280,290,300,300,,740,110,SBD,Wraps,No,Pro Open,44,1975-10-07
3,M,Igor Shramko,Игорь Шрамко,105,250,270,-280,270,,150,160,170,170,,260,280,295,295,,735,110,SBD,Wraps,No,Pro Open,33,1986-10-07
4,M,Sergey Nikolaychuk,Сергей Николайчук,106.1,230,240,247.5,247.5,,170,-180,182.5,182.5,,230,245,250,250,,680,110,SBD,Wraps,No,Pro Open,34,1985-05-26
5,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,240,-250,-250,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Wraps,No,Pro Open,44,1975-05-03
DQ,M,Vladimir Poteev,Владимир Потеев,102,-290,-290,-290,,,,,,,,,,,,,,110,SBD,Wraps,No,Pro Open,25,1994-10-13
DQ,M,Aleksandr Buylov,Александр Буйлов,108.2,250,-260,-270,250,,170,180,-185,180,,-280,-280,-305,,,,110,SBD,Wraps,No,Pro Open,31,1988-12-16
1,M,Magomedamin Israpilov,Магомедамин Исрапилов,109,240,-250,-250,240,,160,170,-175,170,,200,210,-220,210,,620,110,SBD,Wraps,No,Pro Masters 40-49,44,1975-05-03
1,M,Mikhail Sarmin,Михаил Сармин,121.7,215,,,215,,182.5,192.5,-202.5,192.5,,255,-275,-275,255,,662.5,125,SBD,Wraps,No,Pro Open,29,1990-07-04
1,M,Isamudin Aliev,Исамудин Алиев,120.9,240,255,270,270,,170,180,190,190,,240,255,270,270,,730,125,SBD,Wraps,No,Pro Masters 40-49,41,1978-08-06
1,F,Darya Lopyreva,Дарья Лопырева,42.3,,,,,,-42.5,45,-47.5,45,,,,,,,45,44,B,Raw,Yes,Amateur Teen 14-16,15,2004-10-28
1,F,Larisa Skibo,Лариса Скибо,52,,,,,,55,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Juniors 20-23,22,1997-10-21
1,F,Larisa Skibo,Лариса Скибо,52,,,,,,55,57.5,-60,57.5,,,,,,,57.5,52,B,Raw,Yes,Amateur Open,22,1997-10-21
2,F,Aleksandra Danilenko,Александра Даниленко,50.5,,,,,,47.5,-55,-55,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Open,35,1984-11-14
1,F,Ekaterina Meladze,Екатерина Меладзе,56,,,,,,62.5,65,-70,65,,,,,,,65,56,B,Raw,Yes,Amateur Open,29,1990-05-24
1,F,Inna Kotelevskaya,Инна Котелевская,55,,,,,,-50,57.5,-62.5,57.5,,,,,,,57.5,56,B,Raw,Yes,Amateur Masters 40-49,40,1979-10-26
1,F,Yuliya Osadchuk,Юлия Осадчук,58.9,,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,60,B,Raw,Yes,Amateur Open,29,1990-11-29
1,F,Anna Chervyakova,Анна Червякова,67.5,,,,,,60,65,-67.5,65,,,,,,,65,67.5,B,Raw,Yes,Amateur Open,36,1983-08-26
1,F,Ekaterina Zvonkova,Екатерина Звонкова,99.4,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,90+,B,Raw,Yes,Amateur Open,32,1987-09-06
1,M,Yosif Mamedov,Ёсиф Мамедов,60,,,,,,102.5,-112.5,-112.5,102.5,,,,,,,102.5,60,B,Raw,Yes,Amateur Open,27,1992-12-27
1,M,Leonid Shcheglov,Леонид Щеглов,64,,,,,,40,45,-50,45,,,,,,,45,67.5,B,Raw,Yes,Youth,13,2006-06-28
1,M,Aysash Selimsultanov,Айсаш Селимсултанов,65,,,,,,125,-135,-135,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,29,1990-04-24
2,M,Aleksey Rashidov,Алексей Рашидов,64,,,,,,100,107.5,,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Open,26,1993-10-25
1,M,Yuriy Borodin,Юрий Бородин,74.6,,,,,,100,-105,105,105,,,,,,,105,75,B,Raw,Yes,Amateur Teen 14-16,16,2003-02-07
