Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Fred Glass,60,Masters 50-54,M,150,72.5,200,422.5,SBD,Single-ply,1
Joe Liberatore,60,Masters 60-64,M,142.5,90,175,407.5,SBD,Single-ply,1
Jim Benson,67.5,Masters 40-44,M,215,115,227.5,557.5,SBD,Single-ply,1
L. Donahue,67.5,Masters 40-44,M,147.5,112.5,160,420,SBD,Single-ply,2
James Capehart,67.5,Masters 45-49,M,175,117.5,185,477.5,SBD,Single-ply,1
Italo Bonacci,67.5,Masters 45-49,M,155,105,192.5,452.5,SBD,Single-ply,2
L. Cramer,67.5,Masters 45-49,M,170,115,167.5,452.5,SBD,Single-ply,3
D. Pratt,67.5,Masters 45-49,M,150,112.5,182.5,445,SBD,Single-ply,4
C. Hughes,67.5,Masters 45-49,M,160,100,160,420,SBD,Single-ply,5
D. Lindsey,67.5,Masters 50-54,M,165,82.5,182.5,430,SBD,Single-ply,1
J. Thomas,67.5,Masters 55-59,M,95,70,95,260,SBD,Single-ply,1
Jim Kiser,75,Masters 40-44,M,170,112.5,152.5,435,SBD,Single-ply,1
J. Wells,75,Masters 45-49,M,182.5,137.5,192.5,512.5,SBD,Single-ply,1
R. Dodson,75,Masters 50-54,M,152.5,100,170,422.5,SBD,Single-ply,1
G. Christman,75,Masters 55-59,M,142.5,90,182.5,415,SBD,Single-ply,1
Bill Ramsrud,75,Masters 60-64,M,197.5,120,227.5,545,SBD,Single-ply,1
P. Mantini,82.5,Masters 40-44,M,252.5,170,237.5,660,SBD,Single-ply,1
Len Mintus,82.5,Masters 40-44,M,237.5,160,217.5,615,SBD,Single-ply,2
John Varrone,82.5,Masters 45-49,M,240,142.5,240,622.5,SBD,Single-ply,1
Dave Dryden,82.5,Masters 45-49,M,210,125,227.5,562.5,SBD,Single-ply,2
John Bayliss,82.5,Masters 50-54,M,200,142.5,250,592.5,SBD,Single-ply,1
J. Klein,82.5,Masters 50-54,M,175,115,205,495,SBD,Single-ply,2
E. McCullough,82.5,Masters 60-64,M,150,100,160,410,SBD,Single-ply,1
Tom Buljat,90,Masters 40-44,M,282.5,125,252.5,660,SBD,Single-ply,1
R. Spill,90,Masters 40-44,M,205,132.5,227.5,565,SBD,Single-ply,2
R. Hill,90,Masters 40-44,M,190,102.5,207.5,500,SBD,Single-ply,3
S. Chiodo,90,Masters 40-44,M,155,120,187.5,462.5,SBD,Single-ply,4
R. Smith,90,Masters 45-49,M,187.5,97.5,187.5,472.5,SBD,Single-ply,1
LB Baker,90,Masters 50-54,M,227.5,155,227.5,610,SBD,Single-ply,1
Burt Rosenfield,90,Masters 55-59,M,185,137.5,227.5,550,SBD,Single-ply,2
Larry McCauley,90,Masters 55-59,M,230,172.5,272.5,675,SBD,Single-ply,1
M. Richards,90,Masters 65-69,M,197.5,140,205,542.5,SBD,Single-ply,1
Joe DeVerville,100,Masters 40-44,M,297.5,217.5,295,810,SBD,Single-ply,1
J. Bowman,100,Masters 40-44,M,260,155,247.5,662.5,SBD,Single-ply,2
D. Hall,100,Masters 40-44,M,255,147.5,235,637.5,SBD,Single-ply,3
M. Stone,100,Masters 45-49,M,265,172.5,250,687.5,SBD,Single-ply,1
T. Bauers,100,Masters 50-54,M,250,137.5,250,637.5,SBD,Single-ply,1
R. Spaulding,100,Masters 50-54,M,205,127.5,197.5,530,SBD,Single-ply,2
E. Anderson,100,Masters 55-59,M,187.5,155,182.5,525,SBD,Single-ply,1
H. McEvoy,100,Masters 60-64,M,120,117.5,187.5,425,SBD,Single-ply,1
G. Stevans,110,Masters 40-44,M,335,182.5,295,812.5,SBD,Single-ply,1
B. Rogers,110,Masters 40-44,M,305,197.5,290,792.5,SBD,Single-ply,2
T. Hogan,110,Masters 40-44,M,235,170,235,640,SBD,Single-ply,3
R. Liss,110,Masters 40-44,M,212.5,172.5,250,635,SBD,Single-ply,4
R. Ray,110,Masters 45-49,M,290,232.5,285,807.5,SBD,Single-ply,1
B. Frye,110,Masters 45-49,M,297.5,182.5,272.5,752.5,SBD,Single-ply,2
D. Taylor #4,110,Masters 50-54,M,300,165,262.5,727.5,SBD,Single-ply,1
H. LeMaster,110,Masters 50-54,M,205,117.5,182.5,505,SBD,Single-ply,2
Dean Eakin,110,Masters 55-59,M,70,70,70,210,SBD,Single-ply,1
A. Miller,110,Masters 60-64,M,157.5,105,157.5,420,SBD,Single-ply,1
Gary Burch,125,Masters 40-44,M,355,170,310,835,SBD,Single-ply,1
Brian Meek,125,Masters 40-44,M,310,197.5,292.5,800,SBD,Single-ply,2
J. Martin,125,Masters 40-44,M,100,100,100,300,SBD,Single-ply,3
E. Riley,125,Masters 55-59,M,182.5,115,182.5,480,SBD,Single-ply,1
Frank Safran,125,Masters 60-64,M,185,125,160,470,SBD,Single-ply,1
Dean Glitt,140,Masters 40-44,M,300,187.5,192.5,680,SBD,Single-ply,1
M. Parham,140,Masters 40-44,M,185,120,185,490,SBD,Single-ply,2
R. Gillenbardo,140,Masters 40-44,M,182.5,115,160,457.5,SBD,Single-ply,3
Larry Browning,140,Masters 45-49,M,227.5,147.5,240,615,SBD,Single-ply,1
B. Coyer,140,Masters 50-54,M,197.5,,,,SBD,Single-ply,DQ
C. Adams,140+,Masters 40-44,M,205,155,237.5,597.5,SBD,Single-ply,1
