,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ralph Correy,NC,75kg,73.5,20,142.5,147.5,150,80,85,-87.5,152.5,160,162.5,397.5,288.926,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.1,19,185,190,192.5,102.5,107.5,-110,227.5,235,242.5,542.5,368.502,
2,Joseph Correy,NC,82.5kg,81.2,18,-155,155,162.5,-85,85,-87.5,177.5,-180,------,425,290.521,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Naziah Rice,NC,90kg,90,17,220,222.5,227.5,132.5,140,-145,227.5,-237.5,-242.5,595,384.727,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Caleb Rogers,NC,100kg,99.9,21,-250,250,-260,162.5,-170,-170,265,272.5,285,697.5,429.508,
DQ,Abraham Gonzalez,NC,100kg,99.6,20,-200,-207.5,-210,-132.5,-132.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ralph Correy,NC,75kg,73.5,20,142.5,147.5,150,80,85,-87.5,152.5,160,162.5,397.5,288.926,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lynwood Snowden,NC,82.5kg,81.6,34,190,200,212.5,137.5,142.5,------,230,242.5,255,610,415.803,
2,Michael Kodel,NC,82.5kg,82.1,19,185,190,192.5,102.5,107.5,-110,227.5,235,242.5,542.5,368.502,
3,Joseph Correy,NC,82.5kg,81.2,18,-155,155,162.5,-85,85,-87.5,177.5,-180,------,425,290.521,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Naziah Rice,NC,90kg,90,17,220,222.5,227.5,132.5,140,-145,227.5,-237.5,-242.5,595,384.727,
2,Jourdan Gonzales,NC,90kg,90,26,205,-220,220,112.5,127.5,135,205,225,235,590,381.494,
3,Joshua Dills,NC,90kg,89.8,30,172.5,-185,197.5,102.5,-110,-110,197.5,215,-225,515,333.373,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicolas Bourgeois,NC,100kg,94.8,34,250,270,275,175,177.5,182.5,295,302.5,305,762.5,480.751,
2,Myles Cunningham,NC,100kg,97.8,24,230,242.5,-250,135,142.5,-145,257.5,270,280,665,413.344,
3,Daniel Smith,NC,100kg,99.1,27,230,-242.5,-242.5,147.5,155,160,260,275,-295,665,410.934,
4,Dartaniel Morgan,NC,100kg,97.5,31,230,245,-260,140,147.5,-165,237.5,255,265,657.5,409.246,
5,Rodwin Diaz,NC,100kg,96.5,25,212.5,-220,-235,130,137.5,145,215,222.5,227.5,585,365.823,
6,Michael Reynolds,NC,100kg,95,44,175,-192.5,-192.5,122.5,-137.5,137.5,220,237.5,-252.5,550,346.43,361.326
DQ,Abraham Gonzalez,NC,100kg,99.6,20,-200,-207.5,-210,-132.5,-132.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Atkinson,NC,110kg,109.5,30,-230,230,237.5,157.5,165,-170,325,335,342.5,745,441.999,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jarvis Taylor,NC,125kg,122.5,31,-230,230,237.5,170,175,-180,217.5,-220,------,630,359.371,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,100kg,95,44,175,-192.5,-192.5,122.5,-137.5,137.5,220,237.5,-252.5,550,346.43,361.326
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Bradford Thomson,NC,100kg,96.6,46,-100,-100,100,97.5,-105,105,137.5,150,167.5,372.5,232.829,248.661
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Don Roback,NC,100kg,95.3,61,100,-112.5,-112.5,100,105,110,142.5,150,162.5,372.5,234.283,320.031
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Meredith Wilson,NC,60kg,59.7,39,115,125,-137.5,62.5,-70,70,110,120,130,325,361.421,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elliott Madden,NC,90kg,90,25,-235,-245,245,137.5,142.5,-147.5,245,260,-272.5,647.5,418.674,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,100kg,98.4,29,,,,-60,65,-70,,,,65,55.82,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,82.5kg,77.2,53,,,,37.5,47.5,52.5,,,,52.5,50.369,59.636
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.1,19,,,,102.5,107.5,-110,,,,107.5,73.021,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.1,19,,,,102.5,107.5,-110,,,,107.5,73.021,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Treyl Beasley,NC,100kg,90.9,29,,,,-180,182.5,192.5,,,,192.5,123.853,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn Swanson,NC,67.5kg,67.3,57,,,,-95,95, 97.5,,,,97.5,75.309,95.492
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,100kg,98.4,29,,,,,,,145,-152.5,-155,145,124.522,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,109.7,36,,,,,,,167.5,175,182.5,182.5,150.575,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erin Trogdon,NC,110kg,109.7,36,,,,,,,167.5,175,182.5,182.5,150.575,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Evelyn Mcswain,AL,82.5kg,77.2,53,,,,,,,100,115,125,125,119.925,141.992
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.1,19,,,,,,,227.5,235,242.5,242.5,164.722,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Abraham Gonzalez,NC,100kg,99.6,20,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Kodel,NC,82.5kg,82.1,19,,,,,,,227.5,235,242.5,242.5,164.722,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,100kg,95,44,,,,,,,220,237.5,-252.5,237.5,149.595,156.027
DQ,Abraham Gonzalez,NC,100kg,99.6,20,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,100kg,95,44,,,,,,,220,237.5,-252.5,237.5,149.595,156.027
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tori King,NC,100kg,98.4,29,,,,-60,65,-70,145,-152.5,-155,210,180.342,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Caleb Rogers,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sarah Jacques,Raw,PL,Open,Women,,,,,,,,,,,,
,Nicolas Bourgeois,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jillian Leazer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobbi Walden, Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Teddy Peretti, Brandie Godsey",,,,,,,,,,,,,,,
,State:,Barbara Van Vilet,,,,,,,,,,,,,,,
,Staff:,Micah Ketcherside,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Skye Boutte; William Butler, Viana Butler, Marissa Smith,  Shauna Lengyak, Christina Tupper",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caleb Rogers, Sarah Jacques, Nicolas Bourgeois, Erin Trogdon, James Atkinson",,,,,,,,,,,,,,,
