Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Alaine Barrea,2,198 Open Women Raw,F,Raw,NY,89.81,89.18,28,75.00,,52.50,117.50,,245.00,212.515
Melissa Koser,1,SHW Open Women Raw,F,Raw,NY,89.81+,102.97,31,152.50,,77.50,182.50,,412.50,340.659
Colleen Lauzonhis,1,148 Submaster Women 35-39 Raw,F,Raw,NY,67.13,64.41,38,92.50,,60.00,142.50,,295.00,324.051
Everly Blank,2,148 Submaster Women 35-39 Raw,F,Raw,NY,67.13,64.41,34,95.00,,60.00,125.00,,280.00,295.744
Suzanne Jeffers,3,148 Submaster Women 35-39 Raw,F,Raw,NY,67.13,67.13,37,87.50,,55.00,100.00,,242.50,255.928
Kelly Colwell,1,165 Submaster Women 35-39 Raw,F,Raw,NY,74.84,74.66,37,75.00,,42.50,100.00,,217.50,213.572
Mary Pat Maloney,1,181 Submaster Women 35-39 Raw,F,Raw,NY,82.10,81.65,36,115.00,,60.00,157.50,,332.50,306.899
Tammy Whitmer,1,132 Master Women 40-44 Raw,F,Raw,NY,59.87,59.87,42,80.00,,50.00,105.00,,235.00,267.671
Donna Burke,1,148 Master Women 45-49 Raw,F,Raw,NY,67.13,66.04,45,87.50,,57.50,105.00,,250.00,273.475
Theresa Drzewiecki,1,148 Master Women 60-64 Raw,F,Raw,NY,67.13,66.41,62,45.00,,35.00,92.50,,172.50,248.158
Heather Pray,1,165 Master Women 40-44 Raw,F,Raw,NY,74.84,70.94,42,100.00,,65.00,140.00,,305.00,306.678
Susan Prisco,1,181 Master Women 40-44 Raw,F,Raw,NY,82.10,77.47,44,62.50,,47.50,85.00,,195.00,189.560
Angelique Schweikowsky,1,SHW Master Women 40-44 Raw,F,Raw,NY,89.81+,114.49,43,102.50,,55.00,115.00,,272.50,226.607
Jake Copani,1,132 Junior Men 20-23 Raw,M,Raw,NY,59.87,59.96,21,200.00,,127.50,235.00,,562.50,489.593
Jorian Holka,1,165 Junior Men 16-17 Raw,M,Raw,NY,74.84,74.03,17,157.50,,107.50,195.00,198,460.00,357.262
Albert Marcantonio,1,165 Junior Men 18-19 Raw,M,Raw,NY,74.84,74.57,19,175.00,,125.00,215.00,,515.00,383.179
John Tobin,2,165 Junior Men 18-19 Raw,M,Raw,NY,74.84,74.57,19,182.50,,120.00,192.50,,495.00,368.298
Brian Fry,1,181 Junior Men 20-23 Raw,M,Raw,NY,82.10,82.37,20,220.00,,105.00,237.50,,562.50,388.485
Ben Pearson,2,181 Junior Men 20-23 Raw,M,Raw,NY,82.10,80.65,21,142.50,,107.50,210.00,,460.00,318.704
Michael Mobus,1,198 Junior Men 20-23 Raw,M,Raw,NY,89.81,89.63,22,250.00,,182.00,250.00,,682.00,440.663
John Sakalian,1,220 Junior Men 20-23 Raw,M,Raw,NY,99.79,96.52,21,177.50,,122.50,220.00,,520.00,327.598
Sean Casilio,1,242 Junior Men 20-23 Raw,M,Raw,NY,109.77,108.68,23,200.00,,127.50,270.00,,597.50,352.950
Derek Winas,1,114 Open Men Raw,M,Raw,NY,51.71,51.98,28,122.50,,100.00,182.50,,405.00,397.560
Jake Copani,1,132 Open Men Raw,M,Raw,NY,59.87,59.96,21,200.00,,127.50,235.00,,562.50,489.593
Joseph Rebensky,1,165 Open Men Raw,M,Raw,NY,74.84,73.75,24,167.50,,145.00,197.50,,510.00,367.717
Jorian Holka,2,165 Open Men Raw,M,Raw,NY,74.84,74.03,17,157.50,,107.50,195.00,198,460.00,330.799
Tyler Magliazo,1,181 Open Men Raw,M,Raw,NY,82.10,81.37,24,220.00,,150.00,255.00,,625.00,422.188
Alex Delle Bovi,2,181 Open Men Raw,M,Raw,NY,82.10,82.10,26,207.50,,155.00,260.00,,622.50,418.234
Joshua Hunt,3,181 Open Men Raw,M,Raw,NY,82.10,82.19,32,200.00,,162.50,235.00,,597.50,401.170
Salavatore Christopher,4,181 Open Men Raw,M,Raw,NY,82.10,81.37,32,195.00,,157.50,237.50,,590.00,398.546
Rob Blickenstaff,5,181 Open Men Raw,M,Raw,NY,82.10,81.37,25,190.00,,152.50,240.00,,582.50,393.480
Mike Mobus,1,198 Open Men Raw,M,Raw,NY,89.81,89.63,22,250.00,,182.50,250.00,,682.50,436.620
Adam Miller,2,198 Open Men Raw,M,Raw,NY,89.81,87.27,34,240.00,,150.00,257.50,,647.50,420.088
Nick Duchscherer,3,198 Open Men Raw,M,Raw,NY,89.81,86.73,28,237.50,,152.50,245.00,,635.00,413.382
Jason Cwanek,4,198 Open Men Raw,M,Raw,NY,89.81,88.09,28,212.50,,132.50,272.50,,617.50,398.631
Josh Foldare,DQ,198 Open Men Raw,M,Raw,NY,89.81,88.54,26,180.00,,-132.50,,,,
Jason Domingo,1,220 Open Men Raw,M,Raw,NY,99.79,98.34,32,215.00,,175.00,285.00,,675.00,413.614
Jason Behnke,2,220 Open Men Raw,M,Raw,NY,99.79,97.70,27,217.50,,142.50,242.50,,602.50,370.194
Ryan Ballentine,3,220 Open Men Raw,M,Raw,NY,99.79,94.98,27,60.00,,95.00,145.00,,300.00,186.623
Luigi Fagiani,1,242 Open Men Raw,M,Raw,NY,109.77,104.96,24,292.50,,197.50,350.00,,840.00,502.008
Greg Kubek,2,242 Open Men Raw,M,Raw,NY,109.77,106.41,33,205.00,,137.50,240.00,,582.50,346.476
Ryan King,3,242 Open Men Raw,M,Raw,NY,109.77,108.77,24,192.50,,105.00,247.50,,545.00,321.852
Bill Trudell,1,181 Master Men 50-54 Raw,M,Raw,NY,82.10,81.65,54,135.00,145,85.00,195.00,,415.00,336.833
Bob Doll,1,181 Master Men 70-74 Raw,M,Raw,NY,82.10,82.46,71,62.50,,70.00,130.00,,262.50,295.682
Robert Ballentine,1,242 Master Men 55-59 Raw,M,Raw,NY,109.77,108.14,58,112.50,,115.00,142.50,,370.00,282.619
Thomas Stevenson,1,308 Master Men 55-59 Raw,M,Raw,NY,139.71,129.18,58,185.00,,80.00,175.00,,440.00,321.647
Quinn Stevenson,1,181 Junior Men 13-15 Classic Raw,M,Wraps,NY,82.10,76.93,13,105.00,,55.00,115.00,,275.00,246.505
Michael Diletti,1,220 Junior Men 20-23 Classic Raw,M,Wraps,NY,99.79,99.06,22,210.00,,155.00,60.00,,425.00,262.230
Tyler reasinger,1,275 Junior Men 20-23 Raw,M,Raw,NY,124.74,121.47,23,257.50,,142.50,317.50,,717.50,411.362
Steve Decker,1,165 Open Men Classic Raw,M,Wraps,NY,74.84,74.48,29,212.50,,125.00,230.00,,567.50,406.348
Chris Sullivan,1,198 Open Men Classic Raw,M,Wraps,NY,89.81,87.54,26,247.50,,152.50,237.50,,637.50,412.906
Bruce Colwell,1,220 Open Men Classic Raw,M,Wraps,NY,99.79,99.16,38,200.00,,160.00,252.50,,612.50,374.039
Christopher Kuchta,2,220 Open Men Classic Raw,M,Wraps,NY,99.79,90.90,21,192.50,,147.50,227.50,,567.50,360.477
Michael Diletti,3,220 Open Men Classic Raw,M,Wraps,NY,99.79,99.06,22,210.00,,155.00,60.00,,425.00,259.634
Tyler Reasinger,1,275 Open Men Classic Raw,M,Wraps,NY,124.74,121.47,23,257.50,,142.50,317.50,,717.50,411.362
Bruce Colwell,1,220 Subaster Men 35-39 Classic Raw,M,Wraps,NY,99.79,99.16,38,200.00,,160.00,252.50,,612.50,389.000
Paul Emmick,1,242 Open Men Multi Ply,M,Multi-ply,NY,109.77,109.41,28,365.00,,227.50,342.50,,935.00,551.160
Gina Battaglia,1,132 Open Women Raw,F,Raw,NY,59.87,59.87,27,,,50.00,,,50.00,55.835
Lindsay Lewis,1,198 Open Women Raw,F,Raw,NY,89.81,85.37,27,,,62.50,,,62.50,55.295
Becky Black,1,SHW Open Women Raw,F,Raw,NY,89.81+,108.95,38,,,55.00,,,55.00,44.810
Sarah Gravino,1,123 Submaster Women 35-39 Raw,F,Raw,NY,55.79,54.07,36,,,60.00,,,60.00,74.015
Becky Black,1,SHW Submaster Women 35-39 Raw,F,Raw,NY,89.81+,108.95,38,,,55.00,,,55.00,46.603
Holly Klimowicz,2,SHW Submaster Women 35-39 Raw,F,Raw,NY,89.81+,95.25,38,,,30.00,,,30.00,26.383
Dana Deluke,1,123 Master Women 40-44 Raw,F,Raw,NY,55.79,54.52,42,,,40.00,,,40.00,49.022
Vicki Mehr,1,123 Master Women 60-64 Raw,F,Raw,NY,55.79,53.89,60,,,35.00,,,35.00,56.870
Christa Ciccone,1,165 Master Women 40-44 Raw,F,Raw,NY,74.84,74.21,42,,,87.50,,,87.50,85.415
Heather Nesic,1,SHW Master Women 40-44 Raw,F,Raw,NY,89.81+,107.23,43,,,82.50,,,82.50,69.547
Mary Walek,1,SHW Master Women 60-64 Raw,F,Raw,NY,89.81+,105.41,63,,,42.50,,,42.50,49.579
Blake Schweikowsky,1,242 Junior Men 13-15 Raw,M,Raw,NY,109.77,108.05,14,,,50.00,,,50.00,36.397
Mitchell Collard,1,198 Open Men Raw,M,Raw,NY,89.81,89.36,27,,,150.00,,,150.00,96.111
Jim Phraner,1,242 Open Men Raw,M,Raw,NY,109.77,109.23,30,,,227.50,,,227.50,134.175
Joel Reed,1,198 Submaster Men 35-39 Raw,M,Raw,NY,89.81,88.54,37,,,165.00,,,165.00,109.415
Robert Schurr,1,220 Master Men 45-49 Raw,M,Raw,NY,99.79,98.70,49,,,145.00,,,145.00,98.740
Paul Bencal,1,242 Master Men 65-69 Raw,M,Raw,NY,109.77,106.41,66,,,120.00,,,120.00,107.851
Joe Hall,1,SHW Master Men 45-49 Raw,M,Raw,NY,139.71+,143.06,47,,,182.50,,,182.50,109.994
Jim Phraner,1,242 Open Men Single Ply,M,Single-ply,NY,109.77,109.23,30,,,330.00,,,330.00,194.628
Lindsay Lewis,1,198 Open Women Raw,F,Raw,NY,89.81,85.37,27,,,,150.00,,150.00,132.709
Becky Black,1,SHW Open Women Raw,F,Raw,NY,89.81+,108.95,38,,,,97.50,,97.50,79.437
Sarah Gravino,1,123 Submaster Women 35-39 Raw,F,Raw,NY,55.79,54.07,36,,,,102.50,,102.50,126.442
Becky Black,1,SHW Submaster Women 35-39 Raw,F,Raw,NY,89.81+,108.95,38,,,,97.50,,97.50,82.614
Holly Klimowicz,2,SHW Submaster Women 35-39 Raw,F,Raw,NY,89.81+,95.25,38,,,,67.50,,67.50,59.362
Wendy Belica,1,114 Master Women 50-54 Raw,F,Raw,NY,51.71,51.98,51,,,,147.50,,147.50,210.965
Vicki Mehr,1,123 Master Women 60-64 Raw,F,Raw,NY,55.79,55.79,60,,,,102.50,,102.50,162.078
Mary Walek,1,SHW Master Women 60-64 Raw,F,Raw,NY,89.81+,105.41,63,,,,102.50,,102.50,119.572
Paul Lane,1,198 Junior Men 20-23 Raw,M,Raw,NY,89.81,86.36,22,,,,272.50,,272.50,179.583
Blake Schweikowsky,1,242 Junior Men 13-15 Raw,M,Raw,NY,109.77,108.05,14,,,,105.00,,105.00,76.434
Derek Winas,1,114 Open Men Raw,M,Raw,NY,51.71,51.98,28,,,,182.50,,182.50,179.147
Tyler Magliazo,1,181 Open Men Raw,M,Raw,NY,82.10,81.37,24,,,,255.00,,255.00,172.253
Mitchell Collard,1,198 Open Men Raw,M,Raw,NY,89.81,89.36,27,,,,265.00,,265.00,169.795
Paul Bencal,1,242 Master Men 65-69 Raw,M,Raw,NY,109.77,106.41,66,,,,230.00,,230.00,206.714
