Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
John Sakalian,1,220 Junior Men 20-23 Raw,M,Raw,NY,220,212.80,21,177.50,,122.50,220.00,,520.00,327.598
Sean Casilio,1,242 Junior Men 20-23 Raw,M,Raw,NY,242,239.60,23,200.00,,127.50,270.00,,597.50,352.950
Derek Winas,1,114 Open Men Raw,M,Raw,NY,114,114.60,28,122.50,,100.00,182.50,,405.00,397.560
Jake Copani,1,132 Open Men Raw,M,Raw,NY,132,132.20,21,200.00,,127.50,235.00,,562.50,489.593
Joseph Rebensky,1,165 Open Men Raw,M,Raw,NY,165,162.60,24,167.50,,145.00,197.50,,510.00,367.717
Jorian Holka,2,165 Open Men Raw,M,Raw,NY,165,163.20,17,157.50,,107.50,195.00,198,460.00,330.799
Tyler Magliazo,1,181 Open Men Raw,M,Raw,NY,181,179.40,24,220.00,,150.00,255.00,,625.00,422.188
Alex Delle Bovi,2,181 Open Men Raw,M,Raw,NY,181,181.00,26,207.50,,155.00,260.00,,622.50,418.234
Joshua Hunt,3,181 Open Men Raw,M,Raw,NY,181,181.20,32,200.00,,162.50,235.00,,597.50,401.170
Salavatore Christopher,4,181 Open Men Raw,M,Raw,NY,181,179.40,32,195.00,,157.50,237.50,,590.00,398.546
Rob Blickenstaff,5,181 Open Men Raw,M,Raw,NY,181,179.40,25,190.00,,152.50,240.00,,582.50,393.480
Mike Mobus,1,198 Open Men Raw,M,Raw,NY,198,197.60,22,250.00,,182.50,250.00,,682.50,436.620
Adam Miller,2,198 Open Men Raw,M,Raw,NY,198,192.40,34,240.00,,150.00,257.50,,647.50,420.088
Nick Duchscherer,3,198 Open Men Raw,M,Raw,NY,198,191.20,28,237.50,,152.50,245.00,,635.00,413.382
Jason Cwanek,4,198 Open Men Raw,M,Raw,NY,198,194.20,28,212.50,,132.50,272.50,,617.50,398.631
Josh Foldare,DQ,198 Open Men Raw,M,Raw,NY,198,195.20,26,180.00,,-132.50,,,,
Jason Domingo,1,220 Open Men Raw,M,Raw,NY,220,216.80,32,215.00,,175.00,285.00,,675.00,413.614
Jason Behnke,2,220 Open Men Raw,M,Raw,NY,220,215.40,27,217.50,,142.50,242.50,,602.50,370.194
Ryan Ballentine,3,220 Open Men Raw,M,Raw,NY,220,209.40,27,60.00,,95.00,145.00,,300.00,186.623
Luigi Fagiani,1,242 Open Men Raw,M,Raw,NY,242,231.40,24,292.50,,197.50,350.00,,840.00,502.008
Greg Kubek,2,242 Open Men Raw,M,Raw,NY,242,234.60,33,205.00,,137.50,240.00,,582.50,346.476
Ryan King,3,242 Open Men Raw,M,Raw,NY,242,239.80,24,192.50,,105.00,247.50,,545.00,321.852
Bill Trudell,1,181 Master Men 50-54 Raw,M,Raw,NY,181,180.00,54,135.00,145,85.00,195.00,,415.00,336.833
Bob Doll,1,181 Master Men 70-74 Raw,M,Raw,NY,181,181.80,71,62.50,,70.00,130.00,,262.50,295.682
Robert Ballentine,1,242 Master Men 55-59 Raw,M,Raw,NY,242,238.40,58,112.50,,115.00,142.50,,370.00,282.619
Thomas Stevenson,1,308 Master Men 55-59 Raw,M,Raw,NY,308,284.80,58,185.00,,80.00,175.00,,440.00,321.647
Quinn Stevenson,1,181 Junior Men 13-15 Classic Raw,M,Wraps,NY,181,169.60,13,105.00,,55.00,115.00,,275.00,246.505
Michael Diletti,1,220 Junior Men 20-23 Classic Raw,M,Wraps,NY,220,218.40,22,210.00,,155.00,60.00,,425.00,262.230
Tyler reasinger,1,275 Junior Men 20-23 Raw,M,Raw,NY,275,267.80,23,257.50,,142.50,317.50,,717.50,411.362
Steve Decker,1,165 Open Men Classic Raw,M,Wraps,NY,165,164.20,29,212.50,,125.00,230.00,,567.50,406.348
Chris Sullivan,1,198 Open Men Classic Raw,M,Wraps,NY,198,193.00,26,247.50,,152.50,237.50,,637.50,412.906
Bruce Colwell,1,220 Open Men Classic Raw,M,Wraps,NY,220,218.60,38,200.00,,160.00,252.50,,612.50,374.039
Christopher Kuchta,2,220 Open Men Classic Raw,M,Wraps,NY,220,200.40,21,192.50,,147.50,227.50,,567.50,360.477
Michael Diletti,3,220 Open Men Classic Raw,M,Wraps,NY,220,218.40,22,210.00,,155.00,60.00,,425.00,259.634
Tyler Reasinger,1,275 Open Men Classic Raw,M,Wraps,NY,275,267.80,23,257.50,,142.50,317.50,,717.50,411.362
Bruce Colwell,1,220 Subaster Men 35-39 Classic Raw,M,Wraps,NY,220,218.60,38,200.00,,160.00,252.50,,612.50,389.000
Paul Emmick,1,242 Open Men Multi Ply,M,Multi-ply,NY,242,241.20,28,365.00,,227.50,342.50,,935.00,551.160
Gina Battaglia,1,132 Open Women Raw,F,Raw,NY,132,132.00,27,,,50.00,,,50.00,55.835
Lindsay Lewis,1,198 Open Women Raw,F,Raw,NY,198,188.20,27,,,62.50,,,62.50,55.295
Becky Black,1,SHW Open Women Raw,F,Raw,NY,SHW,240.20,38,,,55.00,,,55.00,44.810
Sarah Gravino,1,123 Submaster Women 35-39 Raw,F,Raw,NY,123,119.20,36,,,60.00,,,60.00,74.015
Becky Black,1,SHW Submaster Women 35-39 Raw,F,Raw,NY,SHW,240.20,38,,,55.00,,,55.00,46.603
Holly Klimowicz,2,SHW Submaster Women 35-39 Raw,F,Raw,NY,SHW,210.00,38,,,30.00,,,30.00,26.383
Dana Deluke,1,123 Master Women 40-44 Raw,F,Raw,NY,123,120.20,42,,,40.00,,,40.00,49.022
Vicki Mehr,1,123 Master Women 60-64 Raw,F,Raw,NY,123,118.80,60,,,35.00,,,35.00,56.870
Christa Ciccone,1,165 Master Women 40-44 Raw,F,Raw,NY,165,163.60,42,,,87.50,,,87.50,85.415
Heather Nesic,1,SHW Master Women 40-44 Raw,F,Raw,NY,SHW,236.40,43,,,82.50,,,82.50,69.547
Mary Walek,1,SHW Master Women 60-64 Raw,F,Raw,NY,SHW,232.40,63,,,42.50,,,42.50,49.579
Blake Schweikowsky,1,242 Junior Men 13-15 Raw,M,Raw,NY,242,238.20,14,,,50.00,,,50.00,36.397
Mitchell Collard,1,198 Open Men Raw,M,Raw,NY,198,197.00,27,,,150.00,,,150.00,96.111
Jim Phraner,1,242 Open Men Raw,M,Raw,NY,242,240.80,30,,,227.50,,,227.50,134.175
Joel Reed,1,198 Submaster Men 35-39 Raw,M,Raw,NY,198,195.20,37,,,165.00,,,165.00,109.415
Robert Schurr,1,220 Master Men 45-49 Raw,M,Raw,NY,220,217.60,49,,,145.00,,,145.00,98.740
Paul Bencal,1,242 Master Men 65-69 Raw,M,Raw,NY,242,234.60,66,,,120.00,,,120.00,107.851
Joe Hall,1,SHW Master Men 45-49 Raw,M,Raw,NY,SHW,315.40,47,,,182.50,,,182.50,109.994
Jim Phraner,1,242 Open Men Single Ply,M,Single-ply,NY,242,240.80,30,,,330.00,,,330.00,194.628
Lindsay Lewis,1,198 Open Women Raw,F,Raw,NY,198,188.20,27,,,,150.00,,150.00,132.709
Becky Black,1,SHW Open Women Raw,F,Raw,NY,SHW,240.20,38,,,,97.50,,97.50,79.437
Sarah Gravino,1,123 Submaster Women 35-39 Raw,F,Raw,NY,123,119.20,36,,,,102.50,,102.50,126.442
Becky Black,1,SHW Submaster Women 35-39 Raw,F,Raw,NY,SHW,240.20,38,,,,97.50,,97.50,82.614
Holly Klimowicz,2,SHW Submaster Women 35-39 Raw,F,Raw,NY,SHW,210.00,38,,,,67.50,,67.50,59.362
Wendy Belica,1,114 Master Women 50-54 Raw,F,Raw,NY,114,114.60,51,,,,147.50,,147.50,210.965
Vicki Mehr,1,123 Master Women 60-64 Raw,F,Raw,NY,123,123.00,60,,,,102.50,,102.50,162.078
Mary Walek,1,SHW Master Women 60-64 Raw,F,Raw,NY,SHW,232.40,63,,,,102.50,,102.50,119.572
Paul Lane,1,198 Junior Men 20-23 Raw,M,Raw,NY,198,190.40,22,,,,272.50,,272.50,179.583
Blake Schweikowsky,1,242 Junior Men 13-15 Raw,M,Raw,NY,242,238.20,14,,,,105.00,,105.00,76.434
Derek Winas,1,114 Open Men Raw,M,Raw,NY,114,114.60,28,,,,182.50,,182.50,179.147
Tyler Magliazo,1,181 Open Men Raw,M,Raw,NY,181,179.40,24,,,,255.00,,255.00,172.253
Mitchell Collard,1,198 Open Men Raw,M,Raw,NY,198,197.00,27,,,,265.00,,265.00,169.795
Paul Bencal,1,242 Master Men 65-69 Raw,M,Raw,NY,242,234.60,66,,,,230.00,,230.00,206.714
