Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthDate
Susan Prisco,1,Masters 40-44,F,Raw,NY,82.5,77.47,44,62.5,,47.5,85,,195,SBD,
Angelique Schweikowsky,1,Masters 40-44,F,Raw,NY,90+,114.49,43,102.5,,55,115,,272.5,SBD,
Jake Copani,1,Juniors 20-23,M,Raw,NY,60,59.96,21,200,,127.5,235,,562.5,SBD,
Jorian Holka,1,Juniors 16-17,M,Raw,NY,75,74.03,17,157.5,,107.5,195,198,460,SBD,
Albert Marcantonio,1,Juniors 18-19,M,Raw,NY,75,74.57,19,175,,125,215,,515,SBD,
John Tobin,2,Juniors 18-19,M,Raw,NY,75,74.57,19,182.5,,120,192.5,,495,SBD,
Brian Fry,1,Juniors 20-23,M,Raw,NY,82.5,82.37,20,220,,105,237.5,,562.5,SBD,
Ben Pearson,2,Juniors 20-23,M,Raw,NY,82.5,80.65,21,142.5,,107.5,210,,460,SBD,
Michael Mobus,1,Juniors 20-23,M,Raw,NY,90,89.63,22,250,,182,250,,682,SBD,
John Sakalian,1,Juniors 20-23,M,Raw,NY,100,96.52,21,177.5,,122.5,220,,520,SBD,
Sean Casilio,1,Juniors 20-23,M,Raw,NY,110,108.68,23,200,,127.5,270,,597.5,SBD,
Derek Winans,1,Open,M,Raw,NY,52,51.98,28,122.5,,100,182.5,,405,SBD,
Jake Copani,1,Open,M,Raw,NY,60,59.96,21,200,,127.5,235,,562.5,SBD,
Joseph Rebensky,1,Open,M,Raw,NY,75,73.75,24,167.5,,145,197.5,,510,SBD,
Jorian Holka,2,Open,M,Raw,NY,75,74.03,17,157.5,,107.5,195,198,460,SBD,
Tyler Magliazo,1,Open,M,Raw,NY,82.5,81.37,24,220,,150,255,,625,SBD,
Alex Delle Bovi,2,Open,M,Raw,NY,82.5,82.1,26,207.5,,155,260,,622.5,SBD,
Joshua Hunt,3,Open,M,Raw,NY,82.5,82.19,32,200,,162.5,235,,597.5,SBD,
Salvatore Christopher,4,Open,M,Raw,NY,82.5,81.37,32,195,,157.5,237.5,,590,SBD,
Rob Blickenstaff,5,Open,M,Raw,NY,82.5,81.37,25,190,,152.5,240,,582.5,SBD,
Mike Mobus,1,Open,M,Raw,NY,90,89.63,22,250,,182.5,250,,682.5,SBD,
Adam Miller #3,2,Open,M,Raw,NY,90,87.27,34,240,,150,257.5,,647.5,SBD,
Nick Duchscherer,3,Open,M,Raw,NY,90,86.73,28,237.5,,152.5,245,,635,SBD,
Jason Cwanek,4,Open,M,Raw,NY,90,88.09,28,212.5,,132.5,272.5,,617.5,SBD,
Josh Foldare,DQ,Open,M,Raw,NY,90,88.54,26,180,,-132.5,,,,SBD,
Jason Domingo,1,Open,M,Raw,NY,100,98.34,32,215,,175,285,,675,SBD,
Jason Behnke,2,Open,M,Raw,NY,100,97.7,27,217.5,,142.5,242.5,,602.5,SBD,
Ryan Ballentine,3,Open,M,Raw,NY,100,94.98,27,60,,95,145,,300,SBD,
Luigi Fagiani,1,Open,M,Raw,NY,110,104.96,24,292.5,,197.5,350,,840,SBD,
Greg Kubek,2,Open,M,Raw,NY,110,106.41,33,205,,137.5,240,,582.5,SBD,
Ryan King #3,3,Open,M,Raw,NY,110,108.77,24,192.5,,105,247.5,,545,SBD,
Bill Trudell,1,Masters 50-54,M,Raw,NY,82.5,81.65,54,135,145,85,195,,415,SBD,
Bob Doll,1,Masters 70-74,M,Raw,NY,82.5,82.46,71,62.5,,70,130,,262.5,SBD,
Robert Ballentine,1,Masters 55-59,M,Raw,NY,110,108.14,58,112.5,,115,142.5,,370,SBD,
Thomas Stevenson,1,Masters 55-59,M,Raw,NY,140,129.18,58,185,,80,175,,440,SBD,
Quinn Stevenson,1,Juniors 13-15,M,Wraps,NY,82.5,76.93,13,105,,55,115,,275,SBD,
Michael Diletti,1,Juniors 20-23,M,Wraps,NY,100,99.06,22,210,,155,60,,425,SBD,
Tyler Reasinger,1,Juniors 20-23,M,Raw,NY,125,121.47,23,257.5,,142.5,317.5,,717.5,SBD,
Steve Decker,1,Open,M,Wraps,NY,75,74.48,29,212.5,,125,230,,567.5,SBD,
Chris Sullivan,1,Open,M,Wraps,NY,90,87.54,26,247.5,,152.5,237.5,,637.5,SBD,
Bruce Colwell,1,Open,M,Wraps,NY,100,99.16,38,200,,160,252.5,,612.5,SBD,
Christopher Kuchta,2,Open,M,Wraps,NY,100,90.9,21,192.5,,147.5,227.5,,567.5,SBD,
Michael Diletti,3,Open,M,Wraps,NY,100,99.06,22,210,,155,60,,425,SBD,
Tyler Reasinger,1,Open,M,Wraps,NY,125,121.47,23,257.5,,142.5,317.5,,717.5,SBD,
Bruce Colwell,1,Submasters 35-39,M,Wraps,NY,100,99.16,38,200,,160,252.5,,612.5,SBD,
Paul Emmick,1,Open,M,Multi-ply,NY,110,109.41,28,365,,227.5,342.5,,935,SBD,
Gina Battaglia,1,Open,F,Raw,NY,60,59.87,27,,,50,,,50,B,
Lindsay Lewis,1,Open,F,Raw,NY,90,85.37,27,,,62.5,,,62.5,B,
Becky Black,1,Open,F,Raw,NY,90+,108.95,38,,,55,,,55,B,
Sarah Gravino,1,Submasters 35-39,F,Raw,NY,56,54.07,36,,,60,,,60,B,
Becky Black,1,Submasters 35-39,F,Raw,NY,90+,108.95,38,,,55,,,55,B,
Holly Klimowicz,2,Submasters 35-39,F,Raw,NY,90+,95.25,38,,,30,,,30,B,
Dana Deluke,1,Masters 40-44,F,Raw,NY,56,54.52,42,,,40,,,40,B,
Vicki Mehr,1,Masters 60-64,F,Raw,NY,56,53.89,60,,,35,,,35,B,
Christa Ciccone,1,Masters 40-44,F,Raw,NY,75,74.21,42,,,87.5,,,87.5,B,
Heather Nesic,1,Masters 40-44,F,Raw,NY,90+,107.23,43,,,82.5,,,82.5,B,
Mary Walek,1,Masters 60-64,F,Raw,NY,90+,105.41,63,,,42.5,,,42.5,B,
Blake Schweikowsky,1,Juniors 13-15,M,Raw,NY,110,108.05,14,,,50,,,50,B,
Mitchell Collard,1,Open,M,Raw,NY,90,89.36,27,,,150,,,150,B,
Jim Phraner,1,Open,M,Raw,NY,110,109.23,30,,,227.5,,,227.5,B,
Joel Reed #2,1,Submasters 35-39,M,Raw,NY,90,88.54,37,,,165,,,165,B,
Robert Schurr,1,Masters 45-49,M,Raw,NY,100,98.7,49,,,145,,,145,B,
Paul Bencal,1,Masters 65-69,M,Raw,NY,110,106.41,66,,,120,,,120,B,
Joe Hall,1,Masters 45-49,M,Raw,NY,140+,143.06,47,,,182.5,,,182.5,B,
Jim Phraner,1,Open,M,Single-ply,NY,110,109.23,30,,,330,,,330,B,
Lindsay Lewis,1,Open,F,Raw,NY,90,85.37,27,,,,150,,150,D,
Becky Black,1,Open,F,Raw,NY,90+,108.95,38,,,,97.5,,97.5,D,
Sarah Gravino,1,Submasters 35-39,F,Raw,NY,56,54.07,36,,,,102.5,,102.5,D,
Becky Black,1,Submasters 35-39,F,Raw,NY,90+,108.95,38,,,,97.5,,97.5,D,
Holly Klimowicz,2,Submasters 35-39,F,Raw,NY,90+,95.25,38,,,,67.5,,67.5,D,
Wendy Belica,1,Masters 50-54,F,Raw,NY,52,51.98,51,,,,147.5,,147.5,D,
Vicki Mehr,1,Masters 60-64,F,Raw,NY,56,55.79,60,,,,102.5,,102.5,D,
Mary Walek,1,Masters 60-64,F,Raw,NY,90+,105.41,63,,,,102.5,,102.5,D,
Paul Lane,1,Juniors 20-23,M,Raw,NY,90,86.36,22,,,,272.5,,272.5,D,
Blake Schweikowsky,1,Juniors 13-15,M,Raw,NY,110,108.05,14,,,,105,,105,D,
Derek Winans,1,Open,M,Raw,NY,52,51.98,28,,,,182.5,,182.5,D,
Tyler Magliazo,1,Open,M,Raw,NY,82.5,81.37,24,,,,255,,255,D,
Mitchell Collard,1,Open,M,Raw,NY,90,89.36,27,,,,265,,265,D,
Paul Bencal,1,Masters 65-69,M,Raw,NY,110,106.41,66,,,,230,,230,D,
