Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Angelique Schweikowsky,1,Master Women 40-44,F,Raw,NY,90+,114.49,43,102.50,,55.00,115.00,,272.50
Jake Copani,1,Junior Men 20-23,M,Raw,NY,60,59.96,21,200.00,,127.50,235.00,,562.50
Jorian Holka,1,Junior Men 16-17,M,Raw,NY,75,74.03,17,157.50,,107.50,195.00,198,460.00
Albert Marcantonio,1,Junior Men 18-19,M,Raw,NY,75,74.57,19,175.00,,125.00,215.00,,515.00
John Tobin,2,Junior Men 18-19,M,Raw,NY,75,74.57,19,182.50,,120.00,192.50,,495.00
Brian Fry,1,Junior Men 20-23,M,Raw,NY,82.5,82.37,20,220.00,,105.00,237.50,,562.50
Ben Pearson,2,Junior Men 20-23,M,Raw,NY,82.5,80.65,21,142.50,,107.50,210.00,,460.00
Michael Mobus,1,Junior Men 20-23,M,Raw,NY,90,89.63,22,250.00,,182.00,250.00,,682.00
John Sakalian,1,Junior Men 20-23,M,Raw,NY,100,96.52,21,177.50,,122.50,220.00,,520.00
Sean Casilio,1,Junior Men 20-23,M,Raw,NY,110,108.68,23,200.00,,127.50,270.00,,597.50
Derek Winans,1,Open Men,M,Raw,NY,52,51.98,28,122.50,,100.00,182.50,,405.00
Jake Copani,1,Open Men,M,Raw,NY,60,59.96,21,200.00,,127.50,235.00,,562.50
Joseph Rebensky,1,Open Men,M,Raw,NY,75,73.75,24,167.50,,145.00,197.50,,510.00
Jorian Holka,2,Open Men,M,Raw,NY,75,74.03,17,157.50,,107.50,195.00,198,460.00
Tyler Magliazo,1,Open Men,M,Raw,NY,82.5,81.37,24,220.00,,150.00,255.00,,625.00
Alex Delle Bovi,2,Open Men,M,Raw,NY,82.5,82.10,26,207.50,,155.00,260.00,,622.50
Joshua Hunt,3,Open Men,M,Raw,NY,82.5,82.19,32,200.00,,162.50,235.00,,597.50
Salvatore Christopher,4,Open Men,M,Raw,NY,82.5,81.37,32,195.00,,157.50,237.50,,590.00
Rob Blickenstaff,5,Open Men,M,Raw,NY,82.5,81.37,25,190.00,,152.50,240.00,,582.50
Mike Mobus,1,Open Men,M,Raw,NY,90,89.63,22,250.00,,182.50,250.00,,682.50
Adam Miller,2,Open Men,M,Raw,NY,90,87.27,34,240.00,,150.00,257.50,,647.50
Nick Duchscherer,3,Open Men,M,Raw,NY,90,86.73,28,237.50,,152.50,245.00,,635.00
Jason Cwanek,4,Open Men,M,Raw,NY,90,88.09,28,212.50,,132.50,272.50,,617.50
Josh Foldare,DQ,Open Men,M,Raw,NY,90,88.54,26,180.00,,-132.50,,,
Jason Domingo,1,Open Men,M,Raw,NY,100,98.34,32,215.00,,175.00,285.00,,675.00
Jason Behnke,2,Open Men,M,Raw,NY,100,97.70,27,217.50,,142.50,242.50,,602.50
Ryan Ballentine,3,Open Men,M,Raw,NY,100,94.98,27,60.00,,95.00,145.00,,300.00
Luigi Fagiani,1,Open Men,M,Raw,NY,110,104.96,24,292.50,,197.50,350.00,,840.00
Greg Kubek,2,Open Men,M,Raw,NY,110,106.41,33,205.00,,137.50,240.00,,582.50
Ryan King,3,Open Men,M,Raw,NY,110,108.77,24,192.50,,105.00,247.50,,545.00
Bill Trudell,1,Master Men 50-54,M,Raw,NY,82.5,81.65,54,135.00,145,85.00,195.00,,415.00
Bob Doll,1,Master Men 70-74,M,Raw,NY,82.5,82.46,71,62.50,,70.00,130.00,,262.50
Robert Ballentine,1,Master Men 55-59,M,Raw,NY,110,108.14,58,112.50,,115.00,142.50,,370.00
Thomas Stevenson,1,Master Men 55-59,M,Raw,NY,140,129.18,58,185.00,,80.00,175.00,,440.00
Quinn Stevenson,1,Junior Men 13-15,M,Wraps,NY,82.5,76.93,13,105.00,,55.00,115.00,,275.00
Michael Diletti,1,Junior Men 20-23,M,Wraps,NY,100,99.06,22,210.00,,155.00,60.00,,425.00
Tyler Reasinger,1,Junior Men 20-23,M,Raw,NY,125,121.47,23,257.50,,142.50,317.50,,717.50
Steve Decker,1,Open Men,M,Wraps,NY,75,74.48,29,212.50,,125.00,230.00,,567.50
Chris Sullivan,1,Open Men,M,Wraps,NY,90,87.54,26,247.50,,152.50,237.50,,637.50
Bruce Colwell,1,Open Men,M,Wraps,NY,100,99.16,38,200.00,,160.00,252.50,,612.50
Christopher Kuchta,2,Open Men,M,Wraps,NY,100,90.90,21,192.50,,147.50,227.50,,567.50
Michael Diletti,3,Open Men,M,Wraps,NY,100,99.06,22,210.00,,155.00,60.00,,425.00
Tyler Reasinger,1,Open Men,M,Wraps,NY,125,121.47,23,257.50,,142.50,317.50,,717.50
Bruce Colwell,1,Subaster Men 35-39,M,Wraps,NY,100,99.16,38,200.00,,160.00,252.50,,612.50
Paul Emmick,1,Open Men,M,Multi-ply,NY,110,109.41,28,365.00,,227.50,342.50,,935.00
Gina Battaglia,1,Open Women,F,Raw,NY,60,59.87,27,,,50.00,,,50.00
Lindsay Lewis,1,Open Women,F,Raw,NY,90,85.37,27,,,62.50,,,62.50
Becky Black,1,Open Women,F,Raw,NY,90+,108.95,38,,,55.00,,,55.00
Sarah Gravino,1,Submaster Women 35-39,F,Raw,NY,56,54.07,36,,,60.00,,,60.00
Becky Black,1,Submaster Women 35-39,F,Raw,NY,90+,108.95,38,,,55.00,,,55.00
Holly Klimowicz,2,Submaster Women 35-39,F,Raw,NY,90+,95.25,38,,,30.00,,,30.00
Dana Deluke,1,Master Women 40-44,F,Raw,NY,56,54.52,42,,,40.00,,,40.00
Vicki Mehr,1,Master Women 60-64,F,Raw,NY,56,53.89,60,,,35.00,,,35.00
Christa Ciccone,1,Master Women 40-44,F,Raw,NY,75,74.21,42,,,87.50,,,87.50
Heather Nesic,1,Master Women 40-44,F,Raw,NY,90+,107.23,43,,,82.50,,,82.50
Mary Walek,1,Master Women 60-64,F,Raw,NY,90+,105.41,63,,,42.50,,,42.50
Blake Schweikowsky,1,Junior Men 13-15,M,Raw,NY,110,108.05,14,,,50.00,,,50.00
Mitchell Collard,1,Open Men,M,Raw,NY,90,89.36,27,,,150.00,,,150.00
Jim Phraner,1,Open Men,M,Raw,NY,110,109.23,30,,,227.50,,,227.50
Joel Reed,1,Submaster Men 35-39,M,Raw,NY,90,88.54,37,,,165.00,,,165.00
Robert Schurr,1,Master Men 45-49,M,Raw,NY,100,98.70,49,,,145.00,,,145.00
Paul Bencal,1,Master Men 65-69,M,Raw,NY,110,106.41,66,,,120.00,,,120.00
Joe Hall,1,Master Men 45-49,M,Raw,NY,140+,143.06,47,,,182.50,,,182.50
Jim Phraner,1,Open Men,M,Single-ply,NY,110,109.23,30,,,330.00,,,330.00
Lindsay Lewis,1,Open Women,F,Raw,NY,90,85.37,27,,,,150.00,,150.00
Becky Black,1,Open Women,F,Raw,NY,90+,108.95,38,,,,97.50,,97.50
Sarah Gravino,1,Submaster Women 35-39,F,Raw,NY,56,54.07,36,,,,102.50,,102.50
Becky Black,1,Submaster Women 35-39,F,Raw,NY,90+,108.95,38,,,,97.50,,97.50
Holly Klimowicz,2,Submaster Women 35-39,F,Raw,NY,90+,95.25,38,,,,67.50,,67.50
Wendy Belica,1,Master Women 50-54,F,Raw,NY,52,51.98,51,,,,147.50,,147.50
Vicki Mehr,1,Master Women 60-64,F,Raw,NY,56,55.79,60,,,,102.50,,102.50
Mary Walek,1,Master Women 60-64,F,Raw,NY,90+,105.41,63,,,,102.50,,102.50
Paul Lane,1,Junior Men 20-23,M,Raw,NY,90,86.36,22,,,,272.50,,272.50
Blake Schweikowsky,1,Junior Men 13-15,M,Raw,NY,110,108.05,14,,,,105.00,,105.00
Derek Winans,1,Open Men,M,Raw,NY,52,51.98,28,,,,182.50,,182.50
Tyler Magliazo,1,Open Men,M,Raw,NY,82.5,81.37,24,,,,255.00,,255.00
Mitchell Collard,1,Open Men,M,Raw,NY,90,89.36,27,,,,265.00,,265.00
Paul Bencal,1,Master Men 65-69,M,Raw,NY,110,106.41,66,,,,230.00,,230.00
