Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Holly Klimowicz,2,Submaster Women 35-39,F,Raw,NY,90+,95.25,38,,,30.00,,,30.00,25.37
Dana Deluke,1,Master Women 40-44,F,Raw,NY,56,54.52,42,,,40.00,,,40.00,48.06
Vicki Mehr,1,Master Women 60-64,F,Raw,NY,56,53.89,60,,,35.00,,,35.00,42.44
Christa Ciccone,1,Master Women 40-44,F,Raw,NY,75,74.21,42,,,87.50,,,87.50,83.74
Heather Nesic,1,Master Women 40-44,F,Raw,NY,90+,107.23,43,,,82.50,,,82.50,67.46
Mary Walek,1,Master Women 60-64,F,Raw,NY,90+,105.41,63,,,42.50,,,42.50,34.89
Blake Schweikowsky,1,Junior Men 13-15,M,Raw,NY,110,108.05,14,,,50.00,,,50.00,29.59
Mitchell Collard,1,Open Men,M,Raw,NY,90,89.36,27,,,150.00,,,150.00,96.111
Jim Phraner,1,Open Men,M,Raw,NY,110,109.23,30,,,227.50,,,227.50,134.175
Joel Reed,1,Submaster Men 35-39,M,Raw,NY,90,88.54,37,,,165.00,,,165.00,106.23
Robert Schurr,1,Master Men 45-49,M,Raw,NY,100,98.70,49,,,145.00,,,145.00,88.72
Paul Bencal,1,Master Men 65-69,M,Raw,NY,110,106.41,66,,,120.00,,,120.00,71.38
Joe Hall,1,Master Men 45-49,M,Raw,NY,140+,143.06,47,,,182.50,,,182.50,101.66
Jim Phraner,1,Open Men,M,Single-ply,NY,110,109.23,30,,,330.00,,,330.00,194.628
Lindsay Lewis,1,Open Women,F,Raw,NY,90,85.37,27,,,,150.00,,150.00,132.709
Becky Black,1,Open Women,F,Raw,NY,90+,108.95,38,,,,97.50,,97.50,79.437
Sarah Gravino,1,Submaster Women 35-39,F,Raw,NY,56,54.07,36,,,,102.50,,102.50,123.96
Becky Black,1,Submaster Women 35-39,F,Raw,NY,90+,108.95,38,,,,97.50,,97.50,79.44
Holly Klimowicz,2,Submaster Women 35-39,F,Raw,NY,90+,95.25,38,,,,67.50,,67.50,57.08
Wendy Belica,1,Master Women 50-54,F,Raw,NY,52,51.98,51,,,,147.50,,147.50,183.93
Vicki Mehr,1,Master Women 60-64,F,Raw,NY,56,55.79,60,,,,102.50,,102.50,120.96
Mary Walek,1,Master Women 60-64,F,Raw,NY,90+,105.41,63,,,,102.50,,102.50,84.15
Paul Lane,1,Junior Men 20-23,M,Raw,NY,90,86.36,22,,,,272.50,,272.50,177.81
Blake Schweikowsky,1,Junior Men 13-15,M,Raw,NY,110,108.05,14,,,,105.00,,105.00,62.14
Derek Winans,1,Open Men,M,Raw,NY,52,51.98,28,,,,182.50,,182.50,179.147
Tyler Magliazo,1,Open Men,M,Raw,NY,82.5,81.37,24,,,,255.00,,255.00,172.253
Mitchell Collard,1,Open Men,M,Raw,NY,90,89.36,27,,,,265.00,,265.00,169.795
Paul Bencal,1,Master Men 65-69,M,Raw,NY,110,106.41,66,,,,230.00,,230.00,136.81
