Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шабанова Евгения,,,,,,,,,,,1977,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,89.35,,,90,,,95,,,-102.5,,,95,,,,12,,82.34,,,Деревянко И.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Алсуфьев Ю.,,,,,,1К,,Белово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлев Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,1к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Галкин Николай,,,,,,,,,,,,,3к,,,,Междуреченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Полетаева Ирина,,,,,,,,,,,,,,,,,,,,,118.14,,,,,,,,,110,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фокина Светлана,,,,,,,,,,,,,,,,,,,,,107.36,,,,,,,,,110,,,,,,,72,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Задорина Яна,,,,,,,,,,,,,,,,,,,,,104.79,,,,,,,,,77.5,,,,,,,46.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ткачева Наталья,,,,,,,,,,,,,,,,,,,,,100.58,,,,,,,,,85,,,,,,,55.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Богачкина Татьяна,,,,,,,,,,,,,,,,,,,,,92.23,,,,,,,,,85,,,,,,,62.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Прибылова Оксана,,,,,,,,,,,,,,,,,,,,,88.23,,,,,,,,,80,,,,,,,60.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Шабанова Евгения,,,,,,,,,,,,,,,,,,,,,82.34,,,,,,,,,95,,,,,,,89.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Павловская Кира,,,,,,,,,,,,,,,,,,,,,81.34,,,,,,,,,70,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Мелёхина Марина,,,,,,,,,,,,,,,,,,,,,78.81,,,,,,,,,67.5,,,,,,,56.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Рихельгоф Татьяна,,,,,,,,,,,,,,,,,,,,,76.15,,,,,,,,,60,,,,,,,50.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(478.84),,,,,,3,,Свердловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(107.36),,,,
,2,,Алтайский,,,,,,,,,,,,,,,41,,=,,12+12+9+8,,,,,,,,,,,,(319.25),,,,,,4,,Красноярский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(70.13),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бокарев Олег. гор.Гурьевск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,II Кубок России по пауэрлифтингу (классическому жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 25 ноября 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Гурьевск,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Куракин Вениамин,,,,,,,,,,,1988,,,МС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,,,58.65,,,107.5,,,115,,,120,,,120,,,,12,,104.52,,,Фальковский П.П.,,,,,,,,,,,,,,,,
2,,Турсунов Георгий,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Междуреченск,,,,,,,,,,,58.55,,,97.5,,,102.5,,,-107.5,,,102.5,,,,9,,89.42,,,Галкин Н.В.,,,,,,,,,,,,,,,,
3,,Закиров Михаил,,,,,,,,,,,1989,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,56.70,,,90,,,-95,,,-95,,,90,,,,8,,80.95,,,Белобородов М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Николовский Павел,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,65.30,,,122.5,,,132.5,,,137.5,,,137.5,,,,12,,108.92,,,Бокарев О.В.. Деревянко И.Г.,,,,,,,,,,,,,,,,
2,,Мыльников Иван,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,65.20,,,120,,,130,,,135,,,135,,,,9,,107.08,,,Смоляков В.Д.,,,,,,,,,,,,,,,,
3,,Дульцев Юрий,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,63.90,,,100,,,105,,,110,,,110,,,,Л,,88.74,,,Горбачев А.В.,,,,,,,,,,,,,,,,
4,,Емельянов Николай,,,,,,,,,,,1963,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,65.45,,,90,,,-100,,,100,,,100,,,,Л,,79.06,,,Квич С.В.,,,,,,,,,,,,,,,,
-,,Кучин Игорь,,,,,,,,,,,1967,,,КМС,,,,Самарская,,,,,,,,,Сызрань,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,самостоятельно,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белобородов Максим,,,,,,,,,,,1983,,,МСМК,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,73.15,,,170,,,175,,,-182.5,,,175,,,,12,,126.92,,,Бокарев О.В.,,,,,,,,,,,,,,,,
2,,Устинов Андрей,,,,,,,,,,,1988,,,КМС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,,,,74.00,,,160,,,-167.5,,,,,,160,,,,9,,115.09,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
3,,Конев Николай,,,,,,,,,,,1990,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,68.55,,,110,,,-117.5,,,117.5,,,117.5,,,,Л,,89.49,,,Бокарев О.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Валетский Игорь,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,Танокова Е.,,,,,,ВК,,Томск,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Смирнов Александр,,,,,,,,,,,,,МК,,,,Бийск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Белобородов Максим,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
25.11.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шекуров Сергей,,,,,,,,,,,1981,,,МС,,,,Свердловская,,,,,,,,,Н.Тагил,,,,,,,,,,,81.00,,,175,,,-180,,,-191,,,175,,,,12,,118.55,,,Долгоруков А.В.,,,,,,,,,,,,,,,,
2,,Букреев Андрей,,,,,,,,,,,1975,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,81.15,,,170,,,-175,,,-175,,,170,,,,9,,115.03,,,Бокарев О.В.,,,,,,,,,,,,,,,,
3,,Носач Евгений,,,,,,,,,,,1976,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,80.80,,,150,,,-160,,,-160,,,150,,,,8,,101.77,,,Бычков А.Н.,,,,,,,,,,,,,,,,
4,,Кочеулов Евгений,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.50,,,145,,,150,,,-152.5,,,150,,,,Л,,100.49,,,Докучаев А.Н.,,,,,,,,,,,,,,,,
5,,Грибков Дмитрий,,,,,,,,,,,1984,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,82.25,,,140,,,145,,,-152.5,,,145,,,,Л,,97.31,,,самостоятельно,,,,,,,,,,,,,,,,
-,,Вернигор Сергей,,,,,,,,,,,1965,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,,81.20,,,-147.5,,,-147.5,,,-147.5,,,0,,,,0,,0.00,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Никишин Валерий,,,,,,,,,,,1965,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,92.10,,,180,,,185,,,-200,,,185,,,,12,,116.76,,,самостоятельно,,,,,,,,,,,,,,,,
2,,Замяткин Алексей,,,,,,,,,,,1980,,,МС,,,,Омская,,,,,,,,,Омск,,,,,,,,Лок,,,91.45,,,170,,,-175,,,,,,170,,,,9,,107.66,,,Грищенко В.Н.,,,,,,,,,,,,,,,,
3,,Цапа Алексей,,,,,,,,,,,1995,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,91.00,,,150,,,152.5,,,-157.5,,,152.5,,,,Л,,96.82,,,Грибков Д.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,Басов Д.,,,,,,МК,,Москва,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ополев Федор,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Морозов Артем,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лиханов Дмитрий,,,,,,,,,,,1979,,,МСМК,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,Рос,,,101.70,,,190,,,200,,,205,,,205,,,,12,,123.94,,,Докучаев А.Н.,,,,,,,,,,,,,,,,
2,,Уланов Олег,,,,,,,,,,,1971,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,100.20,,,190,,,197.5,,,202.5,,,202.5,,,,9,,123.14,,,Татаров Р.А.,,,,,,,,,,,,,,,,
3,,Колесников Сергей,,,,,,,,,,,1977,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,99.25,,,180,,,182.5,,,185,,,185,,,,Л,,112.93,,,Герасимов В.П.,,,,,,,,,,,,,,,,
4,,Ополев Фёдор,,,,,,,,,,,1973,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,101.20,,,175,,,-185,,,185,,,185,,,,Л,,112.06,,,Бокарев О.В.,,,,,,,,,,,,,,,,
5,,Столяров Тимур,,,,,,,,,,,1968,,,1,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,101.15,,,170,,,177.5,,,180,,,180,,,,Л,,109.05,,,Бокарев О.В.,,,,,,,,,,,,,,,,
6,,Присяжнюк Виктор,,,,,,,,,,,1976,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,103.70,,,170,,,-180,,,-180,,,170,,,,Л,,102.04,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Селезень Сергей,,,,,,,,,,,1980,,,МС,,,,Свердловская,,,,,,,,,В.Салда,,,,,,,,Рос,,,120.00,,,210,,,220,,,230,,,230,,,,12,,132.23,,,Мигачёв В.В.,,,,,,,,,,,,,,,,
2,,Ельшин Константин,,,,,,,,,,,1986,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,111.40,,,220,,,225,,,-230,,,225,,,,9,,131.91,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Кудрявцев Алексей,,,,,,,,,,,1988,,,МСМК,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,114.85,,,205,,,215,,,-220,,,215,,,,8,,124.97,,,Смирнов А.И.,,,,,,,,,,,,,,,,
4,,Бокарев Олег,,,,,,,,,,,1965,,,МС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,111.80,,,202.5,,,-212.5,,,-215,,,202.5,,,,Л,,118.59,,,cамостоятельно,,,,,,,,,,,,,,,,
5,,Диваков Денис,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,114.25,,,180,,,-187.5,,,187.5,,,187.5,,,,Л,,109.14,,,Татаров Р.А.,,,,,,,,,,,,,,,,
6,,Скобкарев Максим,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,115.25,,,160,,,-167.5,,,-167.5,,,160,,,,Л,,92.91,,,Татаров Р.А.,,,,,,,,,,,,,,,,
-,,Лучников Александр,,,,,,,,,,,1985,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Смирнов А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексейкин Станислав,,,,,,,,,,,1982,,,МСМК,,,,Томская,,,,,,,,,Стрежевой,,,,,,,,,,,131.35,,,215,,,225,,,-240,,,225,,,,12,,127.03,,,cамостоятельно,,,,,,,,,,,,,,,,
2,,Михлин Владимир,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,123.10,,,210,,,-220,,,-220,,,210,,,,Л,,120.05,,,Алсуфьев Ю.В.,,,,,,,,,,,,,,,,
3,,Семакин Сергей,,,,,,,,,,,1978,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,,,,120.85,,,200,,,-205,,,-205,,,200,,,,9,,114.80,,,Танокова Е.Т.,,,,,,,,,,,,,,,,
4,,Колмаков Игорь,,,,,,,,,,,1965,,,,,,,Кемеровская,,,,,,,,,Гурьевск,,,,,,,,,,,146.45,,,140,,,150,,,-155,,,150,,,,Л,,83.28,,,Татаров Р.А.,,,,,,,,,,,,,,,,
дк 3,,Чернозубов Валерий,,,,,,,,,,,1987,,,МС,,,,Свердловская,,,,,,,,,В.Пышма,,,,,,,,,,,120.10,,,200,,,-210,,,-210,,,200,,,,-9,,114.96,,,Зиновьев М.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,жюри:,,,,Деревянко И.,,,,,,МК,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Журавлев В.,,,,,,ВК,,Кемерово,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,Алсуфьев Ю.,,,,,,1К,,Белово,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,1к,,,,Новоуральск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Крижановский Андрей,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Селезень Сергей,,,,,,,,,,,,,,,,,,,,,132.23,,,,,,,,,230,,,,,,,120,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ельшин Константин,,,,,,,,,,,,,,,,,,,,,131.91,,,,,,,,,225,,,,,,,111.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Алексейкин Станислав,,,,,,,,,,,,,,,,,,,,,127.03,,,,,,,,,225,,,,,,,131.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Белобородов Максим,,,,,,,,,,,,,,,,,,,,,126.92,,,,,,,,,175,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кудрявцев Алексей,,,,,,,,,,,,,,,,,,,,,124.97,,,,,,,,,215,,,,,,,114.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лиханов Дмитрий,,,,,,,,,,,,,,,,,,,,,123.94,,,,,,,,,205,,,,,,,101.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Уланов Олег,,,,,,,,,,,,,,,,,,,,,123.14,,,,,,,,,202.5,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Михлин Владимир,,,,,,,,,,,,,,,,,,,,,120.05,,,,,,,,,210,,,,,,,123.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бокарев Олег,,,,,,,,,,,,,,,,,,,,,118.59,,,,,,,,,202.5,,,,,,,111.8,,,,,,,,,,,,,,,,,,,,,
