Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
NS,Igor Kuchin,Игорь Кучин,1967,,,,,,,66,B,Raw,Open,M,
1,Maksim Beloborodov,Максим Белобородов,1983,73.15,170,175,-182.5,175,175,74,B,Raw,Open,M,
2,Andrey Ustinov,Андрей Устинов,1988,74,160,-167.5,,160,160,74,B,Raw,Open,M,
3,Nikolay Konev,Николай Конев,1990,68.55,110,-117.5,117.5,117.5,117.5,74,B,Raw,Open,M,
1,Sergey Shekurov,Сергей Шекуров,1981,81,175,-180,-191,175,175,83,B,Raw,Open,M,
2,Andrey Bukreev,Андрей Букреев,1975,81.15,170,-175,-175,170,170,83,B,Raw,Open,M,
3,Evgeniy Nosach,Евгений Носач,1976,80.8,150,-160,-160,150,150,83,B,Raw,Open,M,
4,Evgeniy Kocheulov,Евгений Кочеулов,1984,82.5,145,150,-152.5,150,150,83,B,Raw,Open,M,
5,Dmitriy Gribkov,Дмитрий Грибков,1984,82.25,140,145,-152.5,145,145,83,B,Raw,Open,M,
DQ,Sergey Vernigor,Сергей Вернигор,1965,81.2,-147.5,-147.5,-147.5,,,83,B,Raw,Open,M,
1,Valeriy Nikishin,Валерий Никишин,1965,92.1,180,185,-200,185,185,93,B,Raw,Open,M,
2,Aleksey Zamyatkin,Алексей Замяткин,1980,91.45,170,-175,,170,170,93,B,Raw,Open,M,
3,Aleksey Tsapa,Алексей Цапа,1995,91,150,152.5,-157.5,152.5,152.5,93,B,Raw,Open,M,
1,Dmitriy Likhanov,Дмитрий Лиханов,1979,101.7,190,200,205,205,205,105,B,Raw,Open,M,
2,Oleg Ulanov,Олег Уланов,1971,100.2,190,197.5,202.5,202.5,202.5,105,B,Raw,Open,M,
3,Sergey Kolesnikov,Сергей Колесников,1977,99.25,180,182.5,185,185,185,105,B,Raw,Open,M,
4,Fyodor Opolev,Фёдор Ополев,1973,101.2,175,-185,185,185,185,105,B,Raw,Open,M,
5,Timur Stolyarov,Тимур Столяров,1968,101.15,170,177.5,180,180,180,105,B,Raw,Open,M,
6,Viktor Prisyazhnyuk,Виктор Присяжнюк,1976,103.7,170,-180,-180,170,170,105,B,Raw,Open,M,
1,Sergey Selezen,Сергей Селезень,1980,120,210,220,230,230,230,120,B,Raw,Open,M,
2,Konstantin Elshin,Константин Ельшин,1986,111.4,220,225,-230,225,225,120,B,Raw,Open,M,
3,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,114.85,205,215,-220,215,215,120,B,Raw,Open,M,
4,Oleg Bokarev,Олег Бокарев,1965,111.8,202.5,-212.5,-215,202.5,202.5,120,B,Raw,Open,M,
5,Denis Divakov,Денис Диваков,1992,114.25,180,-187.5,187.5,187.5,187.5,120,B,Raw,Open,M,
6,Maksim Skobkarev,Максим Скобкарев,1984,115.25,160,-167.5,-167.5,160,160,120,B,Raw,Open,M,
NS,Aleksandr Luchnikov,Александр Лучников,1985,,,,,,,120,B,Raw,Open,M,
1,Stanislav Alekseykin,Станислав Алексейкин,1982,131.35,215,225,-240,225,225,120+,B,Raw,Open,M,
2,Vladimir Mikhlin,Владимир Михлин,1987,123.1,210,-220,-220,210,210,120+,B,Raw,Open,M,
3,Sergey Semakin,Сергей Семакин,1978,120.85,200,-205,-205,200,200,120+,B,Raw,Open,M,
4,Igor Kolmakov,Игорь Колмаков,1965,146.45,140,150,-155,150,150,120+,B,Raw,Open,M,
DD,Valeriy Chernozubov,Валерий Чернозубов,1987,120.1,200,-210,-210,200,,120+,B,Raw,Open,M,
