,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Valerie Davis,OR,67.5kg,64.9,68,52.5,57.5,62.5,40,-40.5,-40.5,92.5,97.5,105,207.5,219.212,345.479
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Belinda Moon,WA,75kg,73.1,44,105,112.5,117.5,47.5,50,-57.5,110,115,120,287.5,283.884,296.091
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Caroline Freidenfelt,WA,90kg,88.1,43,130,135,140,67.5,70,75,147.5,155,162.5,377.5,339.772,350.305
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Amy Schnirring,WA,110+,122.2,40,132.5,142.5,------,75,80,82.5,170,185,-195,410,327.33,327.33
,,,,,,,,,,,(85),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,52kg,51.6,14,-20,-20,20,40,45,-47.5,125,-132.5,-132.5,190,183.322,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,82.5kg,81.3,14,20,60,80,115,117.5,-120,150,155,160,357.5,244.206,
DQ,Romulus Ward,WA,82.5kg,77.2,14,-20,-20,-20,90,97.5,105,170,-180,-180,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Orin Ching,WA,82.5kg,79.7,23,215,227.5,235,-145,145,-155,-240,260,-272.5,640,442.29,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Lehr,WA,90kg,87.8,20,187.5,215,-227.5,100,-112.5,-112.5,215,-237.5,-237.5,530,347.07,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Henrik Varnes,WA,100kg,97.2,17,100,130,-150,-135,142.5,152.5,100,------,------,382.5,238.409,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,52kg,51.6,14,-20,-20,20,40,45,-47.5,125,-132.5,-132.5,190,183.322,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Travonn Moore,OR,75kg,74.5,29,200,217.5,225,167.5,177.5,-182.5,245,260,-270,662.5,477.336,
2,Dustin Nguyen,WA,75kg,73.1,24,217.5,227.5,-232.5,142.5,145,-152.5,262.5,275,-287.5,647.5,472.33,
3,Henry Tao,WA,75kg,73.6,30,140,150,157.5,90,97.5,102.5,175,187.5,195,455,330.426,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Orin Ching,WA,82.5kg,79.7,23,215,227.5,235,-145,145,-155,-240,260,-272.5,640,442.29,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kris Woods,WA,100kg,97.6,28,210,222.5,227.5,145,152.5,-160,265,-282.5,282.5,662.5,412.168,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alexander Kyllo,WA,110kg,104.8,39,180,190,197.5,105,112.5,115,225,235,-245,547.5,330.449,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Maalona Mataiumu,WA,140+,196.7,30,300,317.5,337.5,215,227.5,235,317.5,342.5,-350,915,459.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
DQ,Dev Bellman,WA,90kg,87.6,32,-125,-125,-125,117.5,-125,-125,182.5,192.5,-205,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,John Kim,WA,75kg,74.8,48,142.5,150,155,100,105,-107.5,142.5,155,157.5,417.5,300.036,329.139
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Ron Gery,WA,82.5kg,80.8,59,170,-185,185,75,80,85.5,180,197.5,-212.5,468,320.832,421.895
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Carol Bradford,WA,100kg,97.5,61,57.5,62.5,72.5,45,52.5,-60,92.5,97.5,102.5,227.5,196.089,267.857
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Bradford,WA,100kg,97.5,61,57.5,62.5,72.5,45,52.5,-60,92.5,97.5,102.5,227.5,196.089,267.857
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cadence Bartell,WA,90kg,85.1,19,190,205,-220,105,-115,120,210,220,230,555,369.534,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cadence Bartell,WA,90kg,85.1,19,190,205,-220,105,-115,120,210,220,230,555,369.534,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Travaille,WA,82.5kg,81.2,35,185,205,212.5,125,137.5,142.5,210,227.5,235,590,403.311,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Gayle Roberts,WA,110kg,102,51,,,,70,75,-80,,,,75,63.517,72.854
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cyrus Crocker,WA,75kg,72,14,,,,-85,85,-90,,,,85,62.633,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,82.5kg,81.3,14,,,,115,117.5,-120,,,,117.5,80.263,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Orin Ching,WA,82.5kg,79.7,23,,,,-145,145,-155,,,,145,100.206,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Clayton Bucholtz,WA,100kg,98.3,16,,,,125,-127.5,-127.5,,,,125,77.52,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Orin Ching,WA,82.5kg,79.7,23,,,,-145,145,-155,,,,145,100.206,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clayton Bucholtz,WA,100kg,98.3,16,,,,125,-127.5,-127.5,,,,125,77.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zoey Delay,WA,67.5kg,62.7,13,,,,,,,80,87.5,95,95,102.472,
,,,,,,,,,,,,,,(97.5),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Amanda Olivetto,WA,75kg,72.9,34,,,,,,,170,182.5,187.5,187.5,185.416,
,,,,,,,,,,,,,,(190),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Gayle Roberts,WA,110kg,102,51,,,,,,,100,112.5,120,120,101.627,116.566
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,52kg,51.6,14,,,,,,,125,-132.5,-132.5,125,120.606,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keoni Delay,WA,60kg,59.1,14,,,,,,,102.5,112.5,120,120,102.559,
,,,,,,,,,,,,,,(122.5),,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,82.5kg,81.3,14,,,,,,,150,155,160,160,109.295,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sreeansh Kokkonda,WA,52kg,51.6,14,,,,,,,125,-132.5,-132.5,125,120.606,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Orin Ching,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Margaret Deleon,Raw,PL,Open,Women,,,,,,,,,,,,
,Travonn Moore,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Holly Alexa, Raymond Damasco, Lauren Plooster, Kristine McMahon",,,,,,,,,,,,,,,
,State:,"April Blais, Jonathan Blais, Jacob McAnally",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Arriola, Stella Han, Isidro Solis, Jaris Beasley, Zace Lewis, Alexa Dimaano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Margaret Deleon, Amanda Olivetto, Travonn Moore, Dustin Nguyen, Orin Ching",,,,,,,,,,,,,,,
