Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Orin Ching,WA,82.5,79.7,,23,215,227.5,235,235,-145,145,-155,145,-240,260,-272.5,260,640,,,SBD,Raw,M,Open,Yes
1,Kris Woods,WA,100,97.6,,28,210,222.5,227.5,227.5,145,152.5,-160,152.5,265,-282.5,282.5,282.5,662.5,,,SBD,Raw,M,Open,Yes
1,Alexander Kyllo,WA,110,104.8,,39,180,190,197.5,197.5,105,112.5,115,115,225,235,-245,235,547.5,,,SBD,Raw,M,Open,Yes
1,Maalona Mataiumu,WA,140+,196.7,,30,300,317.5,337.5,337.5,215,227.5,235,235,317.5,342.5,-350,342.5,915,,,SBD,Raw,M,Open,Yes
DQ,Dev Bellman,WA,90,87.6,,32,-125,-125,-125,,117.5,-125,-125,117.5,182.5,192.5,-205,192.5,,,,SBD,Raw,M,Open,Yes
1,John Kim #1,WA,75,74.8,,48,142.5,150,155,155,100,105,-107.5,105,142.5,155,157.5,157.5,417.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Ron Gery,WA,82.5,80.8,,59,170,-185,185,185,75,80,85.5,85.5,180,197.5,-212.5,197.5,468,,,SBD,Raw,M,Masters 55-59,Yes
1,Carol Bradford,WA,100,97.5,,61,57.5,62.5,72.5,72.5,45,52.5,-60,52.5,92.5,97.5,102.5,102.5,227.5,,,SBD,Wraps,F,Open,Yes
1,Carol Bradford,WA,100,97.5,,61,57.5,62.5,72.5,72.5,45,52.5,-60,52.5,92.5,97.5,102.5,102.5,227.5,,,SBD,Wraps,F,Masters 60-64,Yes
1,Cadence Bartell,WA,90,85.1,,19,190,205,-220,205,105,-115,120,120,210,220,230,230,555,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Cadence Bartell,WA,90,85.1,,19,190,205,-220,205,105,-115,120,120,210,220,230,230,555,,,SBD,Wraps,M,Open,Yes
1,Matthew Travaille,WA,82.5,81.2,,35,185,205,212.5,212.5,125,137.5,142.5,142.5,210,227.5,235,235,590,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Gayle Roberts,WA,110,102,,51,,,,,70,75,-80,75,,,,,75,,,B,Raw,F,Masters 50-54,Yes
1,Cyrus Crocker,WA,75,72,,14,,,,,-85,85,-90,85,,,,,85,,,B,Raw,M,Juniors 13-15,Yes
1,Vansh Chopra,WA,82.5,81.3,,14,,,,,115,117.5,-120,117.5,,,,,117.5,,,B,Raw,M,Juniors 13-15,Yes
1,Orin Ching,WA,82.5,79.7,,23,,,,,-145,145,-155,145,,,,,145,,,B,Raw,M,Juniors 20-23,Yes
1,Clayton Bucholtz,WA,100,98.3,,16,,,,,125,-127.5,-127.5,125,,,,,125,,,B,Raw,M,Juniors 16-17,Yes
1,Orin Ching,WA,82.5,79.7,,23,,,,,-145,145,-155,145,,,,,145,,,B,Raw,M,Open,Yes
1,Clayton Bucholtz,WA,100,98.3,,16,,,,,125,-127.5,-127.5,125,,,,,125,,,B,Raw,M,Open,Yes
1,Zoey Delay,WA,67.5,62.7,,13,,,,,,,,,80,87.5,95,95,95,,97.5,D,Raw,F,Juniors 13-15,Yes
1,Amanda Olivetto,WA,75,72.9,,34,,,,,,,,,170,182.5,187.5,187.5,187.5,,190,D,Raw,F,Open,Yes
1,Gayle Roberts,WA,110,102,,51,,,,,,,,,100,112.5,120,120,120,,,D,Raw,F,Masters 50-54,Yes
1,Sreeansh Kokkonda,WA,52,51.6,,14,,,,,,,,,125,-132.5,-132.5,125,125,,,D,Raw,M,Juniors 13-15,Yes
1,Keoni Delay,WA,60,59.1,,14,,,,,,,,,102.5,112.5,120,120,120,,122.5,D,Raw,M,Juniors 13-15,Yes
1,Vansh Chopra,WA,82.5,81.3,,14,,,,,,,,,150,155,160,160,160,,,D,Raw,M,Juniors 13-15,Yes
1,Sreeansh Kokkonda,WA,52,51.6,,14,,,,,,,,,125,-132.5,-132.5,125,125,,,D,Raw,M,Open,Yes
