Place,Name,Sex,Age,Country,State,Event,Equipment,Division,,BodyweightKg,WeightClassKg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Squat4 Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Team
1,Alex Horstmann,M,18,,Roy UT,SBD,Single-ply,M_TEM_3_A,Men's Teen 3 Equipped Mulitply AWPC: 18-19,88.4,90,137.5,147.5,165,,165,100,105,-112.5,,105,182.5,200,210,-215,210,480,296.66,
1,Alex Horstmann,M,18,,Roy UT,SBD,Single-ply,M_TES_3_A,Men's Teen 3 Equipped Single-Ply AWPC: 18-19,88.4,90,137.5,147.5,165,,165,100,105,-112.5,,105,182.5,200,210,-215,210,480,296.66,
1,Terry Baldwin,M,59,,Clinton UT,SBD,Single-ply,M_MEM_4,Men's Master 4 Equipped Mulitply WPC: 55-59,98.3,100,230,-250,250,,250,127.5,-137.5,-142.5,,127.5,250,272.5,-282.5,,272.5,650,380.61,
1,Terry Baldwin,M,59,,Clinton UT,SBD,Single-ply,M_MES_4,Men's Master 4 Equipped Single-Ply WPC: 55-59,98.3,100,230,-250,250,,250,127.5,-137.5,-142.5,,127.5,250,272.5,-282.5,,272.5,650,380.61,
1,Jay Bakke,M,65,,Boseman MT,SBD,Single-ply,M_MES_6,Men's Master 6 Equipped Single-Ply WPC: 65-69,97.8,100,190,207.5,215.5,-228,215.5,150,152.5,-162.5,,152.5,227.5,240,246,-250,246,614,360.34,
1,Jay Bakke,M,65,,Boseman MT,SBD,Single-ply,M_MES_6_A,Men's Master 6 Equipped Single-Ply AWPC: 65-69,97.8,100,190,207.5,215.5,-228,215.5,150,152.5,-162.5,,152.5,227.5,240,246,-250,246,614,360.34,
1,Ray Birch,M,65,,Beaver UT,SBD,Single-ply,M_MES_6_LFM,Men's Master Equipped Single Ply Law/Fire/Mil 65-69,97.3,100,155,165,,,165,105,115,,,115,150,165,175,,175,455,267.65,
DQ,Ryan Marble,M,36,,Eagle Mountain UT,SBD,Multi-ply,M_OEM,Men's Open Equipped Multiply WPC,99.4,100,-355,355,,,355,-355,-355,-355,,,,,,,,,,
1,Lane Marley,M,42,,Pocatello ID,SBD,Classic-raw,M_MCR_1,Men's Master 1 Classic Raw WPC: 40-44,103.3,110,260,267.5,275,,275,162.5,167.5,-170,,167.5,255,260,-265,,260,702.5,403.18,Chase Strong
1,Robert Callender,M,76,,Battle Creek MI,SBD,Classic-raw,M_MCR_8,Men's Master 8 Classic Raw WPC: 75-79,104,110,-130,130,140,,140,125,-130,-130,,125,165,175,185,190,185,450,257.64,
1,Robert Callender,M,76,,Battle Creek MI,SBD,Raw,M_MR_8,Men's Master 8 Raw WPC: 75-79,104.9,110,130,142.5,-155,,142.5,120,130,-135,,130,165,185,-195,,185,457.5,261.14,
1,Brandon Stallworth,M,36,,Layton UT,SBD,Classic-raw,M_OCR,Men's Open Classic Raw WPC,104.2,110,175,192.5,205,,205,145,160,-170,,160,215,227.5,240,,240,605,346.14,Chase Strong
1,Russell Jardine,M,31,,Tetonia ID,SBD,Raw,M_OR_A,Men's Open Raw AWPC,109.3,110,220,227.5,230,,230,180,185,192.5,,192.5,220,227.5,237.5,,237.5,660,371.89,
1,Brandon Stallworth,M,36,,Layton UT,SBD,Classic-raw,M_SCR,Men's Sub-Master Classic Raw WPC: 33-39,104.2,110,175,192.5,205,,205,145,160,-170,,160,215,227.5,240,,240,605,346.14,Chase Strong
1,Pablo Lozano,M,28,USA,AZ,SBD,Single-ply,M_SES,Men's Sub-Master Equipped Single-Ply WPC: 33-39,109.4,110,-200,200,210,,210,122.5,-127.5,-127.5,,122.5,207.5,-217.5,-217.5,,207.5,540,304.19,Die Hard Gym
1,Matt Foreman,M,50,USA,AZ,SBD,Single-ply,M_MES_3_A,Men's Master 3 Equipped Single-Ply AWPC: 50-54,113.4,125,240,255,265,,265,65,70,72.5,,72.5,205,215,227.5,,227.5,565,315.29,
1,Frederick Ortlund,M,68,,Heber City UT,SBD,Raw,M_MR_6_A,Men's Master 6 Raw AWPC: 65-69,113,125,-137.5,137.5,-140,,137.5,100,-102.5,-102.5,,100,165,-167.5,-167.5,,165,402.5,224.8,
1,Jack Hawks,M,51,,Peoria AZ,SBD,Single-ply,M_MES_3,Men's Master 3 Equipped Single-Ply WPC: 50-54,133.7,140,-227.5,227.5,-250,,227.5,215,-227.5,-227.5,,215,275,-285,-285,,275,717.5,385.09,Die Hard Gym
1,Jack Hawks,M,51,,Peoria AZ,SBD,Single-ply,M_OES,Men's Open Equipped Single-Ply WPC,133.7,140,-227.5,227.5,-250,,227.5,215,-227.5,-227.5,,215,275,-285,-285,,275,717.5,385.09,Die Hard Gym
1,Rocky Jardine,M,29,,Tetonia ID,SBD,Raw,M_OR_A,Men's Open Raw AWPC,132.4,140,185,192.5,205,,205,135,147.5,-160,,147.5,210,222.5,237.5,,237.5,590,317.39,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Event,Equipment,Division,,BodyweightKg,WeightClassKg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Squat4 Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Team
1,Victor O'Dell,M,14,,Sycamore IL,D,Raw,M_OR,Men's Open Raw WPC,49.1,52,,,,,,,,,,,100,110,115,,115,115,118.58,
1,Victor O'Dell,M,14,,Sycamore IL,D,Raw,M_OR_A,Men's Open Raw AWPC,49.1,52,,,,,,,,,,,100,110,115,,115,115,118.58,
1,R. Gabe Pyne,M,16,,Pocatello ID,D,Classic-raw,M_TCR_2_A,Men's Teen 2 Classic Raw AWPC: 16-17,51.2,52,,,,,,,,,,,125,132.5,137.5,142.5,137.5,137.5,135.19,Chase Strong YOUTH
1,Victor Cordia O'Dell,M,14,,Sycamore IL,D,Raw,M_TR_1,Men's Teen 1 Raw WPC: 13-15,48.9,52,,,,,,,,,,,105,112.5,120,,120,120,124.32,
1,Victor Cordia O'Dell,M,14,,Sycamore IL,D,Raw,M_TR_1_A,Men's Teen 1 Raw AWPC: 13-15,48.9,52,,,,,,,,,,,105,112.5,120,,120,120,124.32,
1,Lacie Anderson,M,10,,Sandy UT,D,Raw,YOUTH,Youth,42,52,,,,,,,,,,,60,67.5,-75,,67.5,67.5,84.04,
1,Gage Griggs,M,15,,Pocatello ID,D,Classic-raw,M_TCR_1_A,Men's Teen 1 Classic Raw AWPC: 13-15,61.4,67.5,,,,,,,,,,,-120,125,135,,135,135,109.98,Chase Strong YOUTH
1,Luke Shawver,M,40,,Blackfoot ID,D,Single-ply,M_MES_1,Men's Master 1 Equipped Single-Ply WPC: 40-44,74.6,75,,,,,,,,,,,-202.5,202.5,210,,210,210,145.16,
1,Luke Shawver,M,40,,Blackfoot ID,D,Single-ply,M_MES_1_A,Men's Master 1 Equipped Single-Ply AWPC: 40-44,74.6,75,,,,,,,,,,,-202.5,202.5,210,,210,210,145.16,
1,Jase Byrd,M,17,,Pocatello ID,D,Classic-raw,M_TCR_2,Men's Teen 2 Classic Raw WPC: 16-17,71.8,75,,,,,,,,,,,200,215,-220.5,,215,215,153.02,
1,Jase Byrd,M,17,,Pocatello ID,D,Classic-raw,M_TCR_2_A,Men's Teen 2 Classic Raw AWPC: 16-17,71.8,75,,,,,,,,,,,200,215,-220.5,,215,215,153.02,
1,Keith Penny,M,61,,Idaho Falls ID,D,Raw,M_MR_5,Men's Master 5 Raw WPC: 60-64,88.9,90,,,,,,,,,,,-245,245,257.5,260,257.5,257.5,158.63,
1,Alex Horstmann,M,18,,Roy UT,D,Single-ply,M_TEM_3_A,Men's Teen 3 Equipped Mulitply AWPC: 18-19,88.4,90,,,,,,,,,,,182.5,200,210,-215,210,210,129.79,
1,Alex Horstmann,M,18,,Roy UT,D,Single-ply,M_TES_3_A,Men's Teen 3 Equipped Single-Ply AWPC: 18-19,88.4,90,,,,,,,,,,,182.5,200,210,-215,210,210,129.79,
1,Terry Baldwin,M,59,,Clinton UT,D,Single-ply,M_MEM_4,Men's Master 4 Equipped Mulitply WPC: 55-59,98.3,100,,,,,,,,,,,250,272.5,-282.5,,272.5,272.5,159.56,
NS,Aaron Kerstetter,M,45,,Idaho Falls ID,D,Single-ply,M_MES_2,Men's Master 2 Equipped Single-Ply WPC: 45-49,97.1,100,,,,,,,,,,,,,,,,,,
1,Terry Baldwin,M,59,,Clinton UT,D,Single-ply,M_MES_4,Men's Master 4 Equipped Single-Ply WPC: 55-59,98.3,100,,,,,,,,,,,250,272.5,-282.5,,272.5,272.5,159.56,
Place,Name,Sex,Age,Country,State,Event,Equipment,Division,,BodyweightKg,WeightClassKg,Squat1 Kg,Squat2 Kg,Squat3 Kg,Squat4 Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Team
1,Jay Bakke,M,65,,Boseman MT,D,Single-ply,M_MES_6,Men's Master 6 Equipped Single-Ply WPC: 65-69,97.8,100,,,,,,,,,,,227.5,240,246,-250,246,246,144.37,
1,Jay Bakke,M,65,,Boseman MT,D,Single-ply,M_MES_6_A,Men's Master 6 Equipped Single-Ply AWPC: 65-69,97.8,100,,,,,,,,,,,227.5,240,246,-250,246,246,144.37,
NS,Aaron Kerstetter,M,45,,Idaho Falls ID,D,Single-ply,M_OES,Men's Open Equipped Single-Ply WPC,97.1,100,,,,,,,,,,,,,,,,,,
1,Tim Sparkes,M,54,,Peoria AZ,D,Single-ply,M_MES_3,Men's Master 3 Equipped Single-Ply WPC: 50-54,101.1,110,,,,,,,,,,,-287.5,-287.5,287.5,-300.5,287.5,287.5,166.37,Die Hard Gym
1,Lance Davis,M,55,USA,UT,D,Single-ply,M_MES_4_A,Men's Master 4 Equipped Single-Ply AWPC: 55-59,105.5,110,,,,,,,,,,,-207.5,207.5,-227.5,,207.5,207.5,118.21,
1,Terry ONeal,M,62,USA,AZ,D,Single-ply,M_MES_5,Men's Master 5 Equipped Single-Ply WPC: 60-64,105.9,110,,,,,,,,,,,187.5,205,215,-227.5,215,215,122.33,Die Hard Gym
1,Robert Callender,M,76,,Battle Creek MI,D,Raw,M_MR_8,Men's Master 8 Raw WPC: 75-79,104.9,110,,,,,,,,,,,165,185,-195,,185,185,105.6,
1,Tim Sparkes,M,54,,Peoria AZ,D,Single-ply,M_OES,Men's Open Equipped Single-Ply WPC,101.1,110,,,,,,,,,,,-287.5,-287.5,287.5,-300.5,287.5,287.5,166.37,Die Hard Gym
1,Todd Johnson,M,53,USA,UT,D,Multi-ply,M_MEM_3_A,Men's Master 3 Equipped Multiply AWPC: 50-54,120.3,125,,,,,,,,,,,-210,210,215,,215,215,118.38,
1,River Newman,M,33,USA,MT,D,Multi-ply,M_OEM,Men's Open Equipped Multiply WPC,124.7,125,,,,,,,,,,,-232.5,232.5,-250,,232.5,232.5,126.88,
1,Regan O'Dell,M,70,USA,IL,D,Raw,M_MR_7,Men's Master 7 Raw WPC: 70-74,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,92.45,
1,Regan O'Dell,M,70,USA,IL,D,Raw,M_MR_7_A,Men's Master 7 Raw AWPC: 70-74,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,92.45,
1,Regan O'Dell,M,70,USA,IL,D,Raw,M_OR,Men's Open Raw WPC,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,92.45,
1,Regan O'Dell,M,70,USA,IL,D,Raw,M_OR_A,Men's Open Raw AWPC,126.5,140,,,,,,,,,,,152.5,170,-182.5,,170,170,92.45,
1,Jay Anderson,M,44,,Sandy UT,D,Single-ply,M_MES_1_A,Men's Master 1 Equipped Single-Ply AWPC: 40-44,151.2,140+,,,,,,,,,,,237.5,247.5,255,-260,255,255,133.17,
1,Jay Anderson,M,44,,Sandy UT,D,Single-ply,M_OES_A,Men's Open Equipped Single-Ply AWPC,151.2,140+,,,,,,,,,,,237.5,247.5,255,-260,255,255,133.17,
1,Eli Pyne,M,7,,Pocatello ID,D,Raw,YOUTH,Youth,,,,,,,,,,,,,16,16.5,17,,17,17,22.51,Chase Strong YOUTH
1,Kyle Anderson,M,18,,,BD,Single-ply,M_TES_3_A,Men's Teen 3 Equipped Single-Ply AWPC: 18-19,96.1,100,,,,,,142.5,155,-165,,155,207.5,-212.5,-212.5,,207.5,362.5,214.46,Chase Strong
1,Gage Griggs,M,15,,Pocatello ID,B,Classic-raw,M_TCR_1_A,Men's Teen 1 Classic Raw AWPC: 13-15,61.4,67.5,,,,,,75,80,87.5,,87.5,,,,,,87.5,71.28,Chase Strong YOUTH
1,Denys Havrikov,M,29,USA,FL,B,Raw,M_OR,Men's Open Raw WPC,74.3,75,,,,,,145,155,-165,,155,,,,,,155,107.46,
1,Denys Havrikov,M,29,USA,FL,B,Raw,M_OR_A,Men's Open Raw AWPC,74.3,75,,,,,,145,155,-165,,155,,,,,,155,107.46,
1,Jase Byrd,M,17,,Pocatello ID,B,Classic-raw,M_TCR_2,Men's Teen 2 Classic Raw WPC: 16-17,71.8,75,,,,,,115,130,135,-140.5,135,,,,,,135,96.08,
1,Jase Byrd,M,17,,Pocatello ID,B,Classic-raw,M_TCR_2_A,Men's Teen 2 Classic Raw AWPC: 16-17,71.8,75,,,,,,115,130,135,-140.5,135,,,,,,135,96.08,
1,Bryan Tackett,M,59,USA,TX,B,Single-ply,M_MES_4,Men's Master 4 Equipped Single-Ply WPC: 55-59,92,100,,,,,,127.5,135,140,,140,,,,,,140,84.65,
1,Jay Bakke,M,65,,Boseman MT,B,Single-ply,M_MES_6,Men's Master 6 Equipped Single-Ply WPC: 65-69,97.8,100,,,,,,150,152.5,-162.5,,152.5,,,,,,152.5,89.5,
1,Jay Bakke,M,65,,Boseman MT,B,Single-ply,M_MES_6_A,Men's Master 6 Equipped Single-Ply AWPC: 65-69,97.8,100,,,,,,150,152.5,-162.5,,152.5,,,,,,152.5,89.5,
DQ,Ryan Marble,M,36,,Eagle Mountain UT,B,Multi-ply,M_OEM,Men's Open Equipped Multiply WPC,99.4,100,,,,,,-355,-355,-355,,,,,,,,,,
1,Robert Callender,M,76,,Battle Creek MI,B,Raw,M_MR_8,Men's Master 8 Raw WPC: 75-79,104.9,110,,,,,,120,130,-135,,130,,,,,,130,74.2,
