Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,6,Evgeniy Kulagin,O,1981,Ukraine,80.1,130,-145,-147.5,130,82.5,M,Евгений Кулагин,B,130
Raw,7,Andriy Galkevich,O,1971,Ukraine,79.7,115,125,-132.5,125,82.5,M,Андрій Галькевич,B,125
Raw,8,Maksim Uzun,O,1983,Ukraine,78,105,110,115,115,82.5,M,Максим Узун,B,115
Raw,1,Volodymyr Shumakov,M2,1959,Ukraine,80.9,140,150,-157.5,150,82.5,M,Володимир Шумаков,B,150
Raw,2,Yuriy Osadchenko,M2,1961,Ukraine,81.8,120,130,140,140,82.5,M,Юрій Осадченко,B,140
Raw,3,Mykola Naumenko,M2,1961,Ukraine,82,70,80,82.5,82.5,82.5,M,Микола Науменко,B,82.5
Raw,1,Andriy Rumyantsev,PFM,1972,Ukraine,82.4,110,-120,-120,110,82.5,M,Андрей Румянцев,B,110
Raw,2,Oleksandr Nekhoroshev,PFM,1952,Ukraine,82.5,100,105,-107.5,105,82.5,M,Олександр Нехорошев,B,105
Raw,1,Bogdan Shyshkevych,T2,1992,Ukraine,83.9,110,-115,115,115,90,M,Богдан Шишкевич,B,115
Raw,1,Vadim Budisteanu,T3,1989,Moldova,87.4,-130,130,140,140,90,M,,B,140
Raw,2,Yan Pavlyuchuk,T3,1989,Ukraine,89.5,125,-135,-135,125,90,M,Ян Павлючук,B,125
Raw,3,Dmitriy Ryasnochubenko,T3,1990,Ukraine,90,105,-115,-115,105,90,M,Дмитрий Рясночубенко,B,105
Raw,4,Evgen Seleznev,T3,1990,Ukraine,88.5,90,-97.5,-97.5,90,90,M,Євген Селезнев,B,90
Raw,1,David Kiladze,O,1983,Georgia,86.1,130,145,155,155,90,M,,B,155
Raw,2,Igor Gromoviy,O,1978,Ukraine,90,145,147.5,-150,147.5,90,M,Ігор Громовий,B,147.5
Raw,3,Yuriy Dyachuk,O,1973,Ukraine,87.3,145,-155,-155,145,90,M,Юрій Дьячук,B,145
Raw,4,Igor Kulik,O,1976,Ukraine,89.1,130,,,130,90,M,Ігор Кулик,B,130
Raw,5,Yan Pavlyuchuk,O,1989,Ukraine,89.5,125,-135,-135,125,90,M,Ян Павлючук,B,125
Raw,1,Valentin Novikov,M1,1968,Ukraine,89.9,157.5,165,170,170,90,M,Валентин Новиков,B,170
Raw,2,Leonid Kolontay,M1,1964,Ukraine,86.5,110,120,,120,90,M,Леонид Колонтай,B,120
Raw,1,Vasyl' Vaschenko,M2,1959,Ukraine,87.5,-130,130,-135,130,90,M,Василь Ващенко,B,130
Raw,2,Oleg Kolesov,M2,1959,Ukraine,89.5,95,105,-110,105,90,M,Олег Колесов,B,105
Raw,1,Vasil Chaykin,M3,1954,Ukraine,85.5,130,-135,135,135,90,M,Василий Чайкин,B,135
Raw,2,Yuriy Filonenko,M3,1954,Ukraine,88.6,102.5,107.5,112.5,112.5,90,M,Юрій Філоненко,B,112.5
Raw,1,Aleksey Pokalyuk,T2,1991,Ukraine,91.6,120,135,142.5,142.5,100,M,Алексей Покалюк,B,142.5
Raw,1,Petro Martinyuk,J,1987,Ukraine,90.3,100,112.5,-117.5,112.5,100,M,Петро Мартинюк,B,112.5
Raw,DQ,Oleksiy Myroshnychenko,J,1985,Ukraine,96.6,-142.5,-142.5,-142.5,,100,M,Олексій Мирошниченко,B,
Raw,1,Vladimir Glukhonchuk,O,1976,Ukraine,97.4,165,170,-175,170,100,M,Владимир Глухончук,B,170
Raw,2,Roman Suvorov,O,1973,Ukraine,94,160,165,-170,165,100,M,Роман Суворов,B,165
Raw,3,Denys Skugorov,O,1978,Ukraine,99.3,157.5,-165,-165,157.5,100,M,Денис Скугоров,B,157.5
Raw,4,Mykola Bernvald,O,1980,Ukraine,99.9,150,-157.5,-157.5,150,100,M,Микола Бернвальд,B,150
Raw,5,Aleksandr Sidorov,O,1984,Ukraine,94.5,-145,145,-150,145,100,M,Александр Сидоров,B,145
Raw,6,Oleksandr Shkabara,O,1979,Ukraine,92.1,130,142.5,-147.5,142.5,100,M,Олександр Шкабара,B,142.5
Raw,DQ,Volodimir Osnik,O,1983,Ukraine,92,-155,-155,-155,,100,M,Владимир Осник,B,
Raw,1,Valeriy Pikhurets,M1,1964,Ukraine,97.1,125,130,132.5,132.5,100,M,Валерій Піхурець,B,132.5
Raw,1,Sergiy Dudnyk,M2,1962,Ukraine,98,130,135,140,140,100,M,Сергій Дудник,B,140
Raw,2,Gennadiy Stepanyuk,M2,1961,Ukraine,94.8,122.5,137.5,-142.5,137.5,100,M,Геннадій Степанюк,B,137.5
Raw,3,Yevgen Kobzar,M2,1963,Ukraine,97.6,130,137.5,-145,137.5,100,M,Євген Кобзар,B,137.5
Raw,4,Valeriy Istomin,M2,1963,Ukraine,98,95,-100,-100,95,100,M,Валерий Истомин,B,95
Raw,1,Aleksandr Pasha,M3,1957,Moldova,98,150,155,-157.5,155,100,M,,B,155
Raw,1,Igor Ozhiganov,M4,1951,Ukraine,99,110,-117.5,-117.5,110,100,M,Игорь Ожиганов,B,110
Raw,1,Yevgen Khokhlov,M5,1948,Ukraine,96,110,120,130,130,100,M,Євген Хохлов,B,130
Raw,1,Aleksandr Pasha,PFM,1957,Moldova,98,150,155,-157.5,155,100,M,,B,155
Raw,2,Dmytro Zherebetskyy,PFM,1982,Ukraine,99,130,135,-140,135,100,M,Дмитро Жеребецький,B,135
Raw,3,Valeriy Pikhurets,PFM,1964,Ukraine,97.1,125,130,132.5,132.5,100,M,Валерій Піхурець,B,132.5
Raw,4,Yevgen Khokhlov,PFM,1948,Ukraine,96,110,120,130,130,100,M,Євген Хохлов,B,130
Raw,5,Oleksandr Terzi,PFM,1972,Ukraine,99,100,-110,115,115,100,M,Олександр Терзі,B,115
Raw,6,Valeriy Istomin,PFM,1963,Ukraine,98,95,-100,-100,95,100,M,Валерий Истомин,B,95
Raw,1,Anatoliy Shyshkevich,O,1970,,101.7,170,180,185,185,110,M,Анатолій Шишкевич,B,185
Raw,2,Miroslav Filip,O,1968,Moldova,108.4,160,170,175,175,110,M,,B,175
Raw,3,Stanislav Tretyak,O,1983,Ukraine,103.9,155,165,170,170,110,M,Станіслав Третяк,B,170
Raw,4,Yuriy Lunyov,O,1971,Ukraine,109.3,150,157.5,-162.5,157.5,110,M,Юрій Луньов,B,157.5
Raw,5,Andriy Lyudkevich,O,1984,Ukraine,102.6,155,-160,-160,155,110,M,Андрій Людкевич,B,155
Raw,6,Igor Pyatyshev,O,1976,Ukraine,100.2,130,,,130,110,M,Игорь Пятышев,B,130
Raw,1,Miroslav Filip,M1,1968,Moldova,108.4,160,170,175,175,110,M,,B,175
Raw,2,Vladimir Klimov,M1,1965,Ukraine,109.9,140,152.5,-155,152.5,110,M,Владимир Климов,B,152.5
Raw,3,Valeriy Babin,M1,1968,Ukraine,104.2,120,130,-137.5,130,110,M,Валерий Бабин,B,130
Raw,1,Victor Terlita,M3,1955,Moldova,106.5,162.5,-170,-170,162.5,110,M,,B,162.5
Raw,2,Aleksandr Sinichenkov,M3,1954,Ukraine,104,80,90,100,100,110,M,Олександр Сініченков,B,100
Raw,1,Yuriy Lunyov,PFM,1971,Ukraine,109.3,150,157.5,-162.5,157.5,110,M,Юрій Луньов,B,157.5
Raw,2,Valeriy Babin,PFM,1968,Ukraine,104.2,120,130,-137.5,130,110,M,Валерий Бабин,B,130
Raw,1,Roman Skorich,O,1984,Moldova,114.5,185,-190,-190,185,125,M,,B,185
Raw,2,Sergiy Valantsevych,O,1976,Ukraine,118.3,170,-180,-180,170,125,M,Сергій Валанцевич,B,170
Raw,3,Andriy Vorontsov,O,1980,Ukraine,123.8,-170,-170,170,170,125,M,Андрій Воронцов,B,170
Raw,4,Sergiu Mîrzenco,O,1984,Moldova,118.7,165,-167.5,167.5,167.5,125,M,,B,167.5
Raw,5,Igor Goldenberg,O,1969,Ukraine,120.3,145,155,-160,155,125,M,,B,155
Raw,1,Sergiu Mîrzenco,PFM,1984,Moldova,118.7,165,-167.5,167.5,167.5,125,M,,B,167.5
Raw,1,Gennadiy Kuzmenko,O,1972,Ukraine,128,162.5,167.5,172.5,172.5,145,M,Геннадій Кузьменко,B,172.5
Raw,1,Pavlo Tselyuryk,M2,1963,Ukraine,126,190,200,205,205,145,M,Павло Целюрик,B,205
Raw,1,Pavlo Tselyuryk,PFM,1963,Ukraine,126,190,200,205,205,145,M,Павло Целюрик,B,205
Raw,2,Gennadiy Kuzmenko,PFM,1972,Ukraine,128,162.5,167.5,172.5,172.5,145,M,Геннадій Кузьменко,B,172.5
Single-ply,1,Sergiu Teliucov,J,1986,Moldova,59.7,90,-102.5,-102.5,90,60,M,,B,90
Single-ply,1,Igor Bronytskyy,J,1987,Ukraine,71.8,95,105,110,110,75,M,Ігор Броницький,B,110
Single-ply,1,Alexei Grigorov,J,1986,Moldova,81.5,120,127.5,132.5,132.5,82.5,M,,B,132.5
Single-ply,1,Igor Kulik,O,1976,Ukraine,89.1,130,,,130,90,M,Ігор Кулик,B,130
Single-ply,2,Yuriy Filonenko,O,1954,Ukraine,88.6,102.5,107.5,112.5,112.5,90,M,Юрій Філоненко,B,112.5
Single-ply,1,Petro Martinyuk,J,1987,Ukraine,90.3,100,112.5,-117.5,112.5,100,M,Петро Мартинюк,B,112.5
Single-ply,1,Igor Pyatyshev,O,1976,Ukraine,100.2,130,,,130,110,M,Игорь Пятышев,B,130
