Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Herb Kellins,1,Open Men,M,Multi-ply,,82.10,81.19,48,250.00,165.00,227.50,642.50,434.605
Daniel Carter,1,Open Men,M,Multi-ply,,89.81,88.27,34,145.00,97.50,160.00,402.50,259.553
Jeff Miller,DQ,Open Men,M,Multi-ply,,109.77,109.36,32,-370.00,,,,
Brian Overholtzer,1,Open Men,M,Multi-ply,,124.74,113.62,25,205.00,150.00,245.00,600.00,349.772
Brennan Taylor,DQ,Open Men,M,Multi-ply,,124.74,119.75,25,-275.00,,,,
Eric Remson,1,Open Men,M,Multi-ply,,139.71,133.49,29,230.00,125.00,252.50,607.50,342.027
David Saldivar,1,Open Men,M,Multi-ply,,139.71+,152.41,29,402.50,292.50,280.00,975.00,538.253
Herb Kellins,1,Master Men 45-49,M,Multi-ply,,82.10,81.19,48,250.00,165.00,227.50,642.50,434.62
David Levesque,1,Master Men 50-54,M,Multi-ply,,89.81,89.58,53,212.50,152.50,210.00,575.00,367.95
John Gutierrez,1,Master Men 70-74,M,Multi-ply,,89.81,85.46,74,110.00,72.50,142.50,325.00,213.31
Todd Kezerian,DQ,Master Men 55-59,M,Multi-ply,,109.77,106.46,58,205.00,167.50,-200.00,,
Tracey Stanley,1,Open Women,F,Raw,,89.81,89.09,50,,57.50,,57.50,49.90
Tracey Stanley,1,Master Women 50-54,F,Raw,,89.81,89.09,50,,57.50,,57.50,49.90
Ed Ruiz,1,Junior Men 20-23,M,Raw,,124.74,111.99,20,,177.50,,177.50,103.90
Brian Thompson,1,Open Men,M,Raw,,124.74,112.26,54,,175.00,,175.00,102.365
Ed Regua,1,Master Men 60-64,M,Raw,,89.81,84.96,62,,130.00,,130.00,85.61
Fredrick Martinez,1,Master Men 45-49,M,Raw,,124.74,121.29,48,,200.00,,200.00,114.70
Eddie Hsueh,2,Master Men 45-49,M,Raw,,124.74,124.96,47,,195.00,,195.00,111.13
Brian Thompson,1,Master Men 50-54,M,Raw,,124.74,112.26,54,,175.00,,175.00,102.37
Fred Lomelin,1,Master Men 50-54,M,Multi-ply,,99.79,98.88,52,,132.50,,132.50,81.01
Dave Van Brocklin,1,Master Men 65-69,M,Multi-ply,,124.74,124.96,65,,185.00,,185.00,105.43
