Name,Placement,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,BenchKg,DeadliftKg,TotalKg,Wilks,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS
Michael Xiong,3,198 Junior Men 16-17 Classic Raw,M,Wraps,,198,184.70,17,145.00,97.50,160.00,402.50,288.572,319.67,214.95,352.74,887.35
Cole Hale,1,242 Junior Men 20-23 Classic Raw,M,Wraps,,242,239.00,21,260.00,145.00,245.00,650.00,391.955,573.20,319.67,540.13,1432.99
David Kreisel,2,242 Junior Men 20-23 Classic Raw,M,Wraps,,242,240.00,21,222.50,150.00,220.00,592.50,356.808,490.52,330.69,485.01,1306.23
Stanton Grice,3,242 Junior Men 20-23 Classic Raw,M,Wraps,,242,223.00,21,190.00,150.00,212.50,552.50,341.427,418.87,330.69,468.48,1218.04
Victor Beebe,1,275 Junior Men 20-23 Classic Raw,M,Wraps,,275,259.40,22,247.50,160.00,302.50,710.00,414.226,545.64,352.74,666.89,1565.27
John Campos,2,275 Junior Men 20-23 Classic Raw,M,Wraps,,275,267.40,23,232.50,167.50,252.50,652.50,374.221,512.57,369.27,556.66,1438.50
Sathya Srun,1,148 Open Men Classic Raw,M,Wraps,,148,140.20,24,115.00,82.50,182.50,380.00,307.824,253.53,181.88,402.34,837.75
Steven Lopes,1,198 Open Men Classic Raw,M,Wraps,,198,192.90,24,227.50,137.50,212.50,577.50,374.149,501.55,303.13,468.48,1273.16
Ronn De Castro,1,220 Open Men Classic Raw,M,Wraps,,220,210.30,25,182.50,125.00,260.00,567.50,352.348,402.34,275.58,573.20,1251.11
Cole Hale,1,242 Open Men Classic Raw,M,Wraps,,242,239.00,21,260.00,145.00,245.00,650.00,384.269,573.20,319.67,540.13,1432.99
Shaun Brooks,2,242 Open Men Classic Raw,M,Wraps,,242,231.00,26,215.00,147.50,227.50,590.00,352.816,473.99,325.18,501.55,1300.71
Bill McEwen,3,242 Open Men Classic Raw,M,Wraps,,242,241.00,59,155.00,122.50,192.50,470.00,277.125,341.71,270.06,424.39,1036.16
Lindsey Kellogg,1,275 Open Men Classic Raw,M,Wraps,,275,269.80,27,242.50,165.00,260.00,667.50,382.069,534.62,363.76,573.20,1471.57
Mwangas Jano,2,275 Open Men Classic Raw,M,Wraps,,275,261.00,36,257.50,157.50,237.50,652.50,376.342,567.68,347.22,523.59,1438.50
John Campos,3,275 Open Men Classic Raw,M,Wraps,,275,267.40,23,232.50,167.50,252.50,652.50,374.221,512.57,369.27,556.66,1438.50
Colin Blevin,4,275 Open Men Classic Raw,M,Wraps,,275,273.30,41,215.00,187.50,230.00,632.50,361.042,473.99,413.36,507.06,1394.41
Robert Lee,1,308 Open Men Classic Raw,M,Wraps,,308,304.80,37,272.50,190.00,245.00,707.50,396.107,600.75,418.87,540.13,1559.75
Joe Jano,2,308 Open Men Classic Raw,M,Wraps,,308,283.00,45,227.50,155.00,215.00,597.50,338.725,501.55,341.71,473.99,1317.25
Steven Lee,1,308+ Open Men Classic Raw,M,Wraps,,308+,324.00,34,240.00,165.00,230.00,635.00,352.356,529.10,363.76,507.06,1399.92
Alex Rivera,2,308+ Open Men Classic Raw,M,Wraps,,308+,314.80,28,227.50,182.50,215.00,625.00,348.240,501.55,402.34,473.99,1377.88
Matt Olivares,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,,198,185.10,38,190.00,122.50,210.00,522.50,360.278,418.87,270.06,462.97,1151.90
Mwangas Jano,1,275 Submaster Men 35-39 Classic Raw,M,Wraps,,275,261.00,36,257.50,157.50,237.50,652.50,383.869,567.68,347.22,523.59,1438.50
Robert Lee,1,308 Submaster Men 35-39 Classic Raw,M,Wraps,,308,304.80,37,272.50,190.00,245.00,707.50,407.990,600.75,418.87,540.13,1559.75
Joe Martin,1,198 Master Men 50-54 Classic Raw,M,Wraps,,198,197.30,53,200.00,145.00,222.50,567.50,430.187,440.92,319.67,490.52,1251.11
David Case,DQ,220 Master Men 60-64 Classic Raw,M,Wraps,,220,218.20,63,-102.50,82.50,140.00,O,,-225.00,181.88,308.64,O
Timothy Plantikow,1,220 Master Men 60-64 Classic Raw,M,Wraps,,242,236.10,45,190.00,110.00,205.00,505.00,316.223,418.87,242.51,451.94,1113.32
Gregory Cotterell,1,242 Master Men 50-54 Classic Raw,M,Wraps,,242,241.60,53,190.00,147.50,245.00,582.50,406.340,418.87,325.18,540.13,1284.18
Bill McEwen,1,242 Master Men 55-59 Classic Raw,M,Wraps,,242,241.00,59,155.00,122.50,192.50,470.00,364.420,341.71,270.06,424.39,1036.16
Colin Blevin,1,275 Master Men 40-44 Classic Raw,M,Wraps,,275,273.30,41,215.00,187.50,230.00,632.50,364.653,473.99,413.36,507.06,1394.41
Fredrick Martinez,1,275 Master Men 45-49 Classic Raw,M,Wraps,,275,267.40,48,240.00,200.00,295.00,735.00,462.425,529.10,440.92,650.36,1620.38
Tony Rodenburg,1,275 Master Men 55-59 Classic Raw,M,Wraps,,275,272.20,57,105.00,110.00,200.00,415.00,300.630,231.48,242.51,440.92,914.91
Joe Jano,1,308 Master Men 45-49 Classic Raw,M,Wraps,,308,283.00,45,227.50,155.00,215.00,597.50,357.355,501.55,341.71,473.99,1317.25
Ronald Hiebert,1,242 Master Men 45-49 Single Ply,M,Single-ply,WA,242,235.60,46,252.50,150.00,205.00,607.50,385.367,556.66,330.69,451.94,1339.29
Lawrence McElhaney,1,220 Junior Men 18-19 Multi Ply,M,Multi-ply,,220,208.50,19,197.50,137.50,195.00,530.00,343.561,435.41,303.13,429.90,1168.44
Ryan Lancaster,1,220 Junior Men 20-23 Multi Ply,M,Multi-ply,,220,217.50,21,170.00,120.00,165.00,455.00,284.002,374.78,264.55,363.76,1003.09
Herb Kellins,1,181 Open Men Multi Ply,M,Multi-ply,,181,179.00,48,250.00,165.00,227.50,642.50,434.605,551.15,363.76,501.55,1416.46
Daniel Carter,1,198 Open Men Multi Ply,M,Multi-ply,,198,194.60,34,145.00,97.50,160.00,402.50,259.553,319.67,214.95,352.74,887.35
Jeff Miller,DQ,242 Open Men Multi Ply,M,Multi-ply,,242,241.10,32,-370.00,,,O,,-815.00,,,O
Brian Overholtzer,1,275 Open Men Multi Ply,M,Multi-ply,,275,250.50,25,205.00,150.00,245.00,600.00,349.772,451.94,330.69,540.13,1322.76
Brennan Taylor,DQ,275 Open Men Multi Ply,M,Multi-ply,,275,264.00,25,-275.00,,,O,,-606.00,,,O
Eric Remson,1,275 Open Men Multi Ply,M,Multi-ply,,308,294.30,29,230.00,125.00,252.50,607.50,342.027,507.06,275.58,556.66,1339.29
David Saldivar,1,308+ Open Men Multi Ply,M,Multi-ply,,308+,336.00,29,402.50,292.50,280.00,975.00,538.253,887.35,644.85,617.29,2149.49
Herb Kellins,1,181 Master Men 45-49 Multi Ply,M,Multi-ply,,181,179.00,48,250.00,165.00,227.50,642.50,476.762,551.15,363.76,501.55,1416.46
David Levesque,1,198 Master Men 50-54 Multi Ply,M,Multi-ply,,198,197.50,53,212.50,152.50,210.00,575.00,435.645,468.48,336.20,462.97,1267.65
John Gutierrez,1,198 Master Men 70-74 Multi Ply,M,Multi-ply,,198,188.40,74,110.00,72.50,142.50,325.00,382.895,242.51,159.83,314.16,716.50
Todd Kezerian,DQ,242 Master Men 55-59 Multi Ply,M,Multi-ply,,242,234.70,58,205.00,167.50,-200.00,O,,451.94,369.27,-440.00,O
Tracey Stanley,1,198 Open Women Raw,F,Raw,,198,196.40,50,,57.50,,57.50,36.901,,126.76,,126.76
Tracey Stanley,1,198 Master Women 50-54 Raw,F,Raw,,198,196.40,50,,57.50,,57.50,41.698,,126.76,,126.76
Ed Ruiz,1,275 Junior Men 20-23 Raw,M,Raw,,275,246.90,20,,177.50,,177.50,107.017,,391.32,,391.32
Brian Thompson,1,275 Open Men Raw,M,Raw,,275,247.50,54,,175.00,,175.00,102.365,,385.81,,385.81
Ed Regua,1,198 Master Men 60-64 Raw,M,Raw,,198,187.30,62,,130.00,,130.00,119.252,,286.60,,286.60
Fredrick Martinez,1,275 Master Men 45-49 Raw,M,Raw,,275,267.40,48,,200.00,,200.00,125.830,,440.92,,440.92
Eddie Hsueh,2,275 Master Men 45-49 Raw,M,Raw,,275,275.50,47,,195.00,,195.00,120.238,,429.90,,429.90
Brian Thompson,1,275 Master Men 50-54 Raw,M,Raw,,275,247.50,54,,175.00,,175.00,123.247,,385.81,,385.81
Fred Lomelin,1,220 Master Men 50-54 Multi Ply,M,Multi-ply,,220,218.00,52,,132.50,,132.50,94.372,,292.11,,292.11
Dave Van Brocklin,1,275 Master Men 65-69 Multi Ply,M,Multi-ply,,275,275.50,65,,185.00,,185.00,156.032,,407.85,,407.85
