Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Bill McEwen,3,Open Men,M,Wraps,,110,109.32,59,155.00,122.50,192.50,470.00
Lindsey Kellogg,1,Open Men,M,Wraps,,125,122.38,27,242.50,165.00,260.00,667.50
Mwangas Jano,2,Open Men,M,Wraps,,125,118.39,36,257.50,157.50,237.50,652.50
John Campos,3,Open Men,M,Wraps,,125,121.29,23,232.50,167.50,252.50,652.50
Colin Blevin,4,Open Men,M,Wraps,,125,123.97,41,215.00,187.50,230.00,632.50
Robert Lee,1,Open Men,M,Wraps,,140,138.25,37,272.50,190.00,245.00,707.50
Joe Jano,2,Open Men,M,Wraps,,140,128.37,45,227.50,155.00,215.00,597.50
Steven Lee,1,Open Men,M,Wraps,,140+,146.96,34,240.00,165.00,230.00,635.00
Alex Rivera,2,Open Men,M,Wraps,,140+,142.79,28,227.50,182.50,215.00,625.00
Matt Olivares,1,Submaster Men 35-39,M,Wraps,,90,83.96,38,190.00,122.50,210.00,522.50
Mwangas Jano,1,Submaster Men 35-39,M,Wraps,,125,118.39,36,257.50,157.50,237.50,652.50
Robert Lee,1,Submaster Men 35-39,M,Wraps,,140,138.25,37,272.50,190.00,245.00,707.50
Joe Martin,1,Master Men 50-54,M,Wraps,,90,89.49,53,200.00,145.00,222.50,567.50
David Case,DQ,Master Men 60-64,M,Wraps,,100,98.97,63,-102.50,82.50,140.00,
Timothy Plantikow,1,Master Men 60-64,M,Wraps,,110,107.09,45,190.00,110.00,205.00,505.00
Gregory Cotterell,1,Master Men 50-54,M,Wraps,,110,109.59,53,190.00,147.50,245.00,582.50
Bill McEwen,1,Master Men 55-59,M,Wraps,,110,109.32,59,155.00,122.50,192.50,470.00
Colin Blevin,1,Master Men 40-44,M,Wraps,,125,123.97,41,215.00,187.50,230.00,632.50
Fredrick Martinez,1,Master Men 45-49,M,Wraps,,125,121.29,48,240.00,200.00,295.00,735.00
Tony Rodenburg,1,Master Men 55-59,M,Wraps,,125,123.47,57,105.00,110.00,200.00,415.00
Joe Jano,1,Master Men 45-49,M,Wraps,,140,128.37,45,227.50,155.00,215.00,597.50
Ronald Hiebert,1,Master Men 45-49,M,Single-ply,WA,110,106.87,46,252.50,150.00,205.00,607.50
Lawrence McElhaney,1,Junior Men 18-19,M,Multi-ply,,100,94.57,19,197.50,137.50,195.00,530.00
Ryan Lancaster,1,Junior Men 20-23,M,Multi-ply,,100,98.66,21,170.00,120.00,165.00,455.00
Herb Kellins,1,Open Men,M,Multi-ply,,82.5,81.19,48,250.00,165.00,227.50,642.50
Daniel Carter,1,Open Men,M,Multi-ply,,90,88.27,34,145.00,97.50,160.00,402.50
Jeff Miller,DQ,Open Men,M,Multi-ply,,110,109.36,32,-370.00,,,
Brian Overholtzer,1,Open Men,M,Multi-ply,,125,113.62,25,205.00,150.00,245.00,600.00
Brennan Taylor,DQ,Open Men,M,Multi-ply,,125,119.75,25,-275.00,,,
Eric Remson,1,Open Men,M,Multi-ply,,140,133.49,29,230.00,125.00,252.50,607.50
David Saldivar,1,Open Men,M,Multi-ply,,140+,152.41,29,402.50,292.50,280.00,975.00
Herb Kellins,1,Master Men 45-49,M,Multi-ply,,82.5,81.19,48,250.00,165.00,227.50,642.50
David Levesque,1,Master Men 50-54,M,Multi-ply,,90,89.58,53,212.50,152.50,210.00,575.00
John Gutierrez,1,Master Men 70-74,M,Multi-ply,,90,85.46,74,110.00,72.50,142.50,325.00
Todd Kezerian,DQ,Master Men 55-59,M,Multi-ply,,110,106.46,58,205.00,167.50,-200.00,
Tracey Stanley,1,Open Women,F,Raw,,90,89.09,50,,57.50,,57.50
Tracey Stanley,1,Master Women 50-54,F,Raw,,90,89.09,50,,57.50,,57.50
Ed Ruiz,1,Junior Men 20-23,M,Raw,,125,111.99,20,,177.50,,177.50
Brian Thompson,1,Open Men,M,Raw,,125,112.26,54,,175.00,,175.00
Ed Regua,1,Master Men 60-64,M,Raw,,90,84.96,62,,130.00,,130.00
Fredrick Martinez,1,Master Men 45-49,M,Raw,,125,121.29,48,,200.00,,200.00
Eddie Hsueh,2,Master Men 45-49,M,Raw,,125,124.96,47,,195.00,,195.00
Brian Thompson,1,Master Men 50-54,M,Raw,,125,112.26,54,,175.00,,175.00
Fred Lomelin,1,Master Men 50-54,M,Multi-ply,,100,98.88,52,,132.50,,132.50
Dave Van Brocklin,1,Master Men 65-69,M,Multi-ply,,125,124.96,65,,185.00,,185.00
