Event,Sex,Name,State,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Art Chan,ON,83,78,Open,185,160,185,530,Raw,9
SBD,F,Angelina McOuat,ON,84,77.7,Open,137.5,77.5,170,385,Raw,3
SBD,M,Lep Wilcocks,ON,74,74,Open,207.5,127.5,245,580,Raw,3
SBD,M,Nikkolas Trillo,ON,74,73.8,Open,215,142.5,275,632.5,Raw,1
SBD,F,Alyssa Smith #1,ON,84,73.6,Open,180,92.5,212.5,485,Raw,1
SBD,M,Damien Wilmot,ON,74,73.4,Open,175,130,237.5,542.5,Raw,5
SBD,M,Dale Stewart,ON,74,73.4,Open,200,132.5,212.5,545,Raw,4
SBD,M,Riam Shammaa,ON,74,72.8,Open,207.5,135,255,597.5,Raw,2
SBD,M,Josh Brock,ON,74,72.6,Open,180,117.5,212.5,510,Raw,7
SBD,F,Jessica Tuazon,ON,72,71.9,Open,127.5,65,182.5,375,Raw,3
SBD,F,Leslie Sullivan,ON,72,71.3,Open,145,72.5,155,372.5,Raw,4
SBD,M,Loc Nguyen #2,ON,74,71.2,Open,175,145,212.5,532.5,Raw,6
SBD,F,Sarah Leighton,ON,72,70.9,Open,152.5,102.5,182.5,437.5,Raw,1
SBD,F,Rae Price,ON,72,70.1,Open,120,75,172.5,367.5,Raw,5
SBD,M,Jeremiah Villanueva,ON,74,68.9,Open,155,102.5,210,467.5,Raw,8
SBD,F,Taylor Langlais,ON,72,68.7,Open,40,77.5,40,157.5,Raw,7
SBD,F,Teighan McIntyre,ON,72,68,Open,132.5,72.5,157.5,362.5,Raw,6
SBD,F,Jennifer Carter #2,ON,72,68,Open,145,72.5,160,377.5,Raw,2
SBD,M,Daniel Remulla,ON,66,65.7,Open,215,155,240,610,Raw,1
SBD,M,Mujeeb Salim,ON,66,65.6,Open,187.5,125,210,522.5,Raw,3
SBD,M,Mark Tobias,ON,66,65.1,Open,212.5,97.5,222.5,532.5,Raw,2
SBD,F,Melika Hope,ON,63,63,Open,115,60,180,355,Raw,6
SBD,F,Amy Ng,ON,63,62.9,Open,130,72.5,160,362.5,Raw,5
SBD,F,Maria Taccone,ON,63,62.7,Open,157.5,82.5,180,420,Raw,1
SBD,F,Jessica Chard,ON,63,62.7,Open,120,52.5,125,297.5,Raw,11
SBD,F,Megan Daza,ON,63,61.8,Open,137.5,90,180,407.5,Raw,2
SBD,F,Meghie Smids,ON,63,61.7,Open,120,67.5,142.5,330,Raw,8
SBD,F,Kelly Winter,ON,63,61.7,Open,117.5,70,142.5,330,Raw,9
SBD,F,Miriam Schwabe,ON,63,61.5,Open,140,82.5,160,382.5,Raw,4
SBD,F,Rachel Klein,ON,63,60.7,Open,107.5,65,117.5,290,Raw,12
SBD,F,Phoebe Mannell,ON,63,60.2,Open,127.5,87.5,135,350,Raw,7
SBD,F,Wendy Gomes,ON,63,60.1,Open,120,57.5,137.5,315,Raw,10
SBD,F,Teresa Yeung,ON,63,59.7,Open,140,77.5,165,382.5,Raw,3
SBD,M,Jerimiah West,ON,59,59,Open,177.5,115,197.5,490,Raw,1
SBD,F,Sarah Kolbuc,ON,57,57,Open,135.5,75,130,340.5,Raw,1
SBD,F,Trish Barbero,ON,57,56.7,Open,102.5,60,127,289.5,Raw,4
SBD,F,Kalie Shanahan,ON,57,56.5,Open,115,67.5,125,307.5,Raw,3
SBD,F,Jennifer McConnell,ON,57,56.1,Open,120,75,135,330,Raw,2
SBD,F,Mae Lehmann,ON,52,51.9,Open,90,50,125,265,Raw,7
SBD,F,Julie Ditzend,ON,52,51.4,Open,120,75,140,335,Raw,4
SBD,F,Cynthia Vo,ON,52,51.3,Open,122.5,72.5,157.5,352.5,Raw,2
SBD,F,Joanna Rieber,ON,52,51.2,Open,137.5,90,155,382.5,Raw,1
SBD,F,Jennifer Caron,ON,52,50.8,Open,107.5,62.5,165,335,Raw,3
SBD,F,Maria Chung,ON,52,50.1,Open,107.5,55,130,292.5,Raw,5
SBD,F,Jessica Page,ON,52,49.7,Open,100,52.5,132.5,285,Raw,6
SBD,F,Simone Lai,ON,47,46.1,Open,107.5,52.5,112.5,272.5,Raw,1
SBD,M,Omar Abdulkadir,ON,120+,176.7,Open,290,195,260,745,Raw,6
SBD,M,Kelly Branton,ON,120+,162.6,Open,410,272.5,335,1017.5,Raw,1
SBD,M,Michael Zivanovich,ON,120+,156.8,Open,317.5,232.5,300,850,Raw,2
SBD,M,John Carden,ON,120+,138.7,Open,287.5,170,292.5,750,Raw,5
SBD,M,Jason Byrne #1,ON,120+,138.1,Open,285,220,335,840,Raw,3
SBD,M,Chris McLaren-Almond,ON,120+,133,Open,262.5,172.5,340,775,Raw,4
SBD,M,Tyler Wareham,ON,120,119.6,Open,245,190,255,690,Raw,5
SBD,M,Erik Willis,ON,120,119.3,Open,285,197.5,320,802.5,Raw,1
SBD,M,Conrad Davies,ON,120,119,Open,252.5,172.5,300,725,Raw,4
SBD,M,Garrett Cartwright-Bentley,ON,120,118.1,Open,292.5,187.5,285,765,Raw,2
SBD,M,Philip Brougham,ON,120,117.6,Open,285,165,295,745,Raw,3
SBD,F,Brittany Schlater,ON,84+,106.1,Open,172.5,92.5,192.5,457.5,Raw,1
SBD,M,Justin Alfante,ON,105,104.6,Open,265,172.5,300,737.5,Raw,2
SBD,M,Taylor Shadgett,ON,105,104.4,Open,302.5,155,307.5,765,Raw,1
SBD,M,Adam Lessard,ON,105,100.9,Open,230,170,287.5,687.5,Raw,4
SBD,M,Jack Taylor #1,ON,93,91.4,Masters 4,145,87.5,125,357.5,Raw,1
SBD,M,Robert Caron,ON,74,73.5,Masters 4,75,75,80,230,Raw,1
SBD,F,Janice Shulman,ON,52,50.8,Masters 4,57.5,42.5,94,194,Raw,1
SBD,M,Miroslav Koprnicky,ON,105,99,Masters 3,75,25,75,175,Raw,2
SBD,M,Herbert Greenidge,ON,105,95.2,Masters 3,210,25,140,375,Raw,1
SBD,F,Mary Lupton,ON,84+,92.2,Masters 3,72.5,47.5,80,200,Raw,1
SBD,F,Linda Rousseau,ON,84,82.4,Masters 3,122.5,60,120,302.5,Raw,1
SBD,F,Judy Gravel,ON,72,67.6,Masters 3,57.5,35,87.5,180,Raw,1
SBD,F,Jo-Anne Larabie,ON,63,62.5,Masters 3,85.5,40,98,223.5,Raw,1
SBD,F,Kim Crumpton,ON,52,51.5,Masters 3,50,47.5,110,207.5,Raw,1
SBD,M,Adrian Ninaber,ON,120,113.3,Masters 3,227.5,160,265,652.5,Raw,1
SBD,M,Bill Stevens,ON,120,111.2,Masters 3,185,127.5,202.5,515,Raw,2
SBD,F,Wendy Norton,ON,84+,98.2,Masters 2,122.5,65,155,342.5,Raw,1
SBD,M,Ron Kilpatrick,ON,93,91.1,Masters 2,175,100,197.5,472.5,Raw,2
SBD,F,Janine Wheeler,ON,84+,84.8,Masters 2,102.5,67.5,137.5,307.5,Raw,3
SBD,M,James Abraham,ON,93,84.8,Masters 2,190,125,225,540,Raw,1
SBD,M,Sandro D'Angelo,ON,83,82.4,Masters 2,195,125,247.5,567.5,Raw,2
SBD,M,Jeff Becker,ON,83,82,Masters 2,227.5,142.5,260,630,Raw,1
SBD,F,Linda McFeeters,ON,84,78.6,Masters 2,97.5,65,145,307.5,Raw,1
SBD,M,Frank Nadeau,ON,74,73.6,Masters 2,172.5,130,182.5,485,Raw,2
SBD,M,Joe McCullough,ON,74,72.9,Masters 2,175,110,210,495,Raw,1
SBD,F,Julie Watkin,ON,63,58.8,Masters 2,110.5,52.5,147.5,310.5,Raw,1
SBD,F,Anne Kayler,ON,57,56.8,Masters 2,85,50,115,250,Raw,1
SBD,F,Jayne Egan,ON,52,51,Masters 2,100,63,130,293,Raw,1
SBD,F,Heidi Schraft,ON,52,49.3,Masters 2,65,52.5,95,212.5,Raw,2
SBD,M,Tony Bunce,ON,120+,142.3,Masters 2,197.5,125,217.5,540,Raw,2
SBD,M,Ron Strong,ON,120+,122.3,Masters 2,227.5,150,285,662.5,Raw,1
SBD,F,Shelley Colter,ON,84+,117,Masters 2,110,75,150,335,Raw,2
SBD,M,Mike Forster,ON,120,116,Masters 2,192.5,122.5,237.5,552.5,Raw,1
SBD,M,Craig Hirota,ON,105,102.6,Masters 2,215,145,260,620,Raw,1
SBD,M,Leonid Khankine,ON,105,102,Masters 2,187.5,125,265,577.5,Raw,2
SBD,M,Jim Norton,ON,105,100.3,Masters 2,155,110,185,450,Raw,3
SBD,M,David Pigozzo,ON,105,99.9,Masters 1,200,127.5,230,557.5,Raw,1
SBD,M,Scott Shulman,ON,93,91.1,Masters 1,182.5,117.5,227.5,527.5,Raw,2
SBD,M,Barry Antoniow,ON,93,91.1,Masters 1,182.5,162.5,205,550,Raw,1
SBD,F,Lisa Nigh,ON,84,83.3,Masters 1,132.5,75,165,372.5,Raw,2
SBD,M,Kevin Ferris,ON,83,81.9,Masters 1,172.5,127.5,185,485,Raw,1
SBD,M,Dave McRae,ON,83,79.8,Masters 1,155,125,190,470,Raw,2
SBD,F,Kimberley Quig,ON,84,78.9,Masters 1,102.5,70,130,302.5,Raw,4
SBD,F,Kim Milani,ON,84,76.7,Masters 1,120,65,145,330,Raw,3
SBD,F,Mary Ann Kaczor,ON,84,72.9,Masters 1,147.5,90,167.5,405,Raw,1
SBD,F,Natasha Dunn-Kvedaras,ON,72,65.7,Masters 1,122.5,80,140,342.5,Raw,1
SBD,F,Frances Manias,ON,63,62.9,Masters 1,117.5,72.5,145,335,Raw,2
SBD,F,Taran Dhanju,ON,63,62.7,Masters 1,90,60,132.5,282.5,Raw,3
SBD,F,Holly Lasante,ON,63,62.3,Masters 1,120,70,157.5,347.5,Raw,1
SBD,F,Fatema Mullan,ON,57,55.9,Masters 1,95,45,112.5,252.5,Raw,2
SBD,F,Juanita Koo,ON,57,55.7,Masters 1,105,60,135,300,Raw,1
SBD,F,Shelley Sandiford,ON,52,51.5,Masters 1,102.5,57.5,160,320,Raw,1
SBD,M,Tim Wilson,ON,120+,147.2,Masters 1,255,192.5,255,702.5,Raw,2
SBD,M,Chris Clark,ON,120+,127.2,Masters 1,227.5,162.5,220,610,Raw,3
SBD,M,Steve Magistrale,ON,120+,126.6,Masters 1,265,185,290,740,Raw,1
SBD,F,Anjeannette Wynands,ON,84+,117,Masters 1,173,95,227.5,495.5,Raw,1
SBD,F,Lesley Hammil,ON,84+,110.1,Masters 1,125,77.5,145,347.5,Raw,2
SBD,F,Melanie Christou,ON,84+,109.7,Masters 1,130,65,150,345,Raw,3
SBD,M,Andy Childs,ON,120,107.3,Masters 1,255,160,265,680,Raw,1
