Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sungwoo Park,M,SBD,MR-M1a,67.5,Raw,1982,DR.STRENGTH,South Korea,,66.5,-117.5,117.5,125,125,82.5,87.5,-92.5,87.5,160,172.5,-180,172.5,385,,
1,Seung Heon Yeom,M,SBD,MR-M1a,82.5,Raw,1984,,South Korea,,82.08,240,-255,-260,240,125,130,-132.5,130,225,-240,240,240,610,,
1,Christopher Linville,M,SBD,MR-M1b,100,Raw,1978,STRONGIRLS,South Korea,,98.86,155,165,-172.5,165,105,112.5,115,115,195,210,220,220,500,,
1,Jihun Kim #2,M,SBD,MR-O,60,Raw,2001,,South Korea,,59.84,155,170,182.5,182.5,95,-102.5,105,105,190,-200,200,200,487.5,,
1,Dohwan Lee,M,SBD,MR-O,75,Raw,1993,ATLAS,South Korea,,74.3,195,207.5,-212.5,207.5,137.5,145,-147.5,145,-245,245,-257.5,245,597.5,,
2,JinYoung Kim,M,SBD,MR-O,75,Raw,1995,,South Korea,,74.34,207.5,220,-235,220,125,132.5,140,140,-217.5,-230,230,230,590,,
3,Doh Young Kim,M,SBD,MR-O,75,Raw,1997,,South Korea,,72.62,195,210,-212.5,210,110,120,125,125,-220,235,-255,235,570,,
4,Kevin Dema-Ala,M,SBD,MR-O,75,Raw,1994,,USA,Guam,73.88,170,-182.5,185,185,115,125,127.5,127.5,230,-250,250,250,562.5,,
5,DeokWon Seo,M,SBD,MR-O,75,Raw,1997,,South Korea,,74.54,175,185,195,195,-120,120,-122.5,120,195,205,220,220,535,,
6,Hoyoung Jeong,M,SBD,MR-O,75,Raw,2001,,South Korea,,73.52,170,-180,-182.5,170,-120,120,-130,120,180,190,-197.5,190,480,,
7,Min Hyuck Sung,M,SBD,MR-O,75,Raw,1997,,South Korea,,73.84,150,160,165,165,110,120,127.5,127.5,155,165,-175,165,457.5,,
8,Junseo Lee #1,M,SBD,MR-O,75,Raw,2003,,South Korea,,70.34,140,155,160,160,80,85,-90,85,180,190,200,200,445,,
1,Ji Soo Lee,M,SBD,MR-O,90,Raw,1998,,South Korea,,89.84,255,265,-270,265,147.5,155,160,160,255,275,295,295,720,,
2,Seok Woo Kang,M,SBD,MR-O,90,Raw,1994,ATLAS,South Korea,,87.72,235,245,255,255,145,155,-162.5,155,250,265,272.5,272.5,682.5,,
3,Youngjun Woo,M,SBD,MR-O,90,Raw,1993,,South Korea,,88.92,237.5,245,247.5,247.5,122.5,127.5,-135,127.5,265,280,-285,280,655,,
4,Hae Chan Ko,M,SBD,MR-O,90,Raw,1992,Team Renegades,South Korea,,83.88,217.5,227.5,235,235,137.5,145,152.5,152.5,225,-235,242.5,242.5,630,,
5,Kyung-Jun Lee,M,SBD,MR-O,90,Raw,1996,ATLAS,South Korea,,88.78,-222.5,232.5,237.5,237.5,142.5,-152.5,-152.5,142.5,220,230,-237.5,230,610,,
6,Daesik Mun,M,SBD,MR-O,90,Raw,1987,,South Korea,,87.52,-205,225,235,235,135,-142.5,-142.5,135,210,-230,-230,210,580,,
7,Seung Jun Lee,M,SBD,MR-O,90,Raw,1992,,South Korea,,89.48,185,195,-205,195,130,-135,137.5,137.5,190,202.5,-210,202.5,535,,
8,Kendrick Julius Garcia,M,SBD,MR-O,90,Raw,1995,,USA,Guam,87.96,160,175,190,190,125,140,-160,140,175,190,-220,190,520,,
9,Hwijin Lee,M,SBD,MR-O,90,Raw,1994,,South Korea,,88.32,180,190,200,200,102.5,107.5,-115,107.5,190,200,210,210,517.5,,
10,Jin Ho Kim,M,SBD,MR-O,90,Raw,2006,,South Korea,,88.8,170,177.5,185,185,117.5,122.5,-125,122.5,185,-200,200,200,507.5,,
DQ,Gilho Jeong,M,SBD,MR-O,90,Raw,1993,Unlimited Strength,South Korea,,88.66,220,227.5,235,235,142.5,147.5,-150,147.5,-222.5,-222.5,-222.5,,,,
1,Ryan Shin,M,SBD,MR-O,100,Raw,2006,DR.STRENGTH,South Korea,,91.6,280,300,-302.5,300,135,142.5,145,145,250,265,-275,265,710,,
2,Shin Am Hwang,M,SBD,MR-O,100,Raw,1985,,South Korea,,96.12,235,247.5,-260,247.5,170,-182.5,-187.5,170,232.5,245,-252.5,245,662.5,,
3,Adam Hocson,M,SBD,MR-O,100,Raw,2004,,USA,Guam,91.02,182.5,202.5,205,205,100,110,-112.5,110,200,220,230,230,545,,
4,Doheon Kim,M,SBD,MR-O,100,Raw,1993,,South Korea,,98.1,180,187.5,192.5,192.5,102.5,110,-115,110,207.5,235,-245,235,537.5,,
5,Christopher Linville,M,SBD,MR-O,100,Raw,1978,STRONGIRLS,South Korea,,98.86,155,165,-172.5,165,105,112.5,115,115,195,210,220,220,500,,
1,Su Han Lee,M,SBD,MR-O,110,Raw,1994,Hanam Powerlifting,South Korea,,105.02,290,295,302.5,302.5,180,187.5,-195,187.5,310,325,332.5,332.5,822.5,,
2,Christian Duenas,M,SBD,MR-O,110,Raw,1996,,South Korea,,107.44,225,240,250,250,-175,175,-187.5,175,275,295,-317.5,295,720,,
3,Romar Natividad,M,SBD,MR-O,110,Raw,1980,bagzik strength,USA,Guam,102.38,-215,215,-230,215,135,142.5,147.5,147.5,250,265,-272.5,265,627.5,,
1,Jhulian Karlito Ybanez,M,SBD,MR-O,125,Raw,1999,bagzik strength,USA,Guam,123.54,195,-210,215,215,140,155,-170,155,240,-260,260,260,630,,
2,Jae Hoon Yang,M,SBD,MR-O,125,Raw,1991,Team Renegades,South Korea,,116.16,-230,-240,240,240,130,132.5,-150,132.5,-220,220,-250,220,592.5,,
3,Jeremie De Leon,M,SBD,MR-O,125,Raw,1994,bagzik strength,USA,Guam,114.92,30,65,75,75,25,40,-45,40,70,100,120,120,235,,
1,Landon Duenas,M,SBD,MR-O,140,Raw,2004,,USA,Guam,127.72,170,172.5,205,205,140,160,-165,160,230,260,275,275,640,,
2,Elvin De Leon,M,SBD,MR-O,140,Raw,1993,bagzik strength,USA,Guam,133.94,210,227.5,-240,227.5,130,140,-147.5,140,230,250,272.5,272.5,640,,
1,Albert Lujan,M,SBD,MR-O,140+,Raw,1992,bagzik strength,USA,Guam,169.8,220,240,-250,240,140,150,160,160,220,250,272.5,272.5,672.5,,
1,Jun Ho Kim,M,SBD,MR-O,67.5,Raw,2000,BASE Training,South Korea,,65.68,-195,-200,200,200,120,-130,130,130,-220,225,-240,225,555,,
2,Jinhyeok Bang,M,SBD,MR-O,67.5,Raw,1996,,South Korea,,66.32,180,-187.5,-187.5,180,105,-107.5,-107.5,105,210,222.5,227.5,227.5,512.5,,
3,Hongseok Gil,M,SBD,MR-O,67.5,Raw,1994,,South Korea,,66.66,175,185,-192.5,185,97.5,100,102.5,102.5,215,225,-232.5,225,512.5,,
4,Dongho Kim,M,SBD,MR-O,67.5,Raw,1999,,South Korea,,67.24,180,-190,-200,180,112.5,120,-130,120,190,200,-210,200,500,,
5,Rene Francis Picayo,M,SBD,MR-O,67.5,Raw,2000,,USA,Guam,63.78,150,160,170,170,105,-115,-115,105,195,210,-220,210,485,,
6,Francis Pastones,M,SBD,MR-O,67.5,Raw,2005,,USA,Guam,65.28,-160,170,177.5,177.5,85,90,92.5,92.5,-195,-215,215,215,485,,
7,Sungwoo Park,M,SBD,MR-O,67.5,Raw,1982,DR.STRENGTH,South Korea,,66.5,-117.5,117.5,125,125,82.5,87.5,-92.5,87.5,160,172.5,-180,172.5,385,,
1,Jihwan Wang,M,SBD,MR-O,82.5,Raw,2000,Unlimited Strength,South Korea,,81.66,240,255,260,260,127.5,132.5,-137.5,132.5,245,262.5,-272.5,262.5,655,,
2,Jinsol Kim #1,M,SBD,MR-O,82.5,Raw,1998,,South Korea,,82.36,235,-245,245,245,170,-177.5,-177.5,170,-240,240,-245,240,655,,
3,Seung Heon Yeom,M,SBD,MR-O,82.5,Raw,1984,,South Korea,,82.08,240,-255,-260,240,125,130,-132.5,130,225,-240,240,240,610,,
4,BongKyu Kim,M,SBD,MR-O,82.5,Raw,1987,,South Korea,,80.48,195,202.5,210,210,-140,140,142.5,142.5,220,235,247.5,247.5,600,,
5,Gerald Martinez Jr,M,SBD,MR-O,82.5,Raw,2000,bagzik strength,USA,Guam,81.92,190,210,-220,210,-130,130,-140,130,240,260,-270,260,600,,
6,Gerelle Arjona,M,SBD,MR-O,82.5,Raw,2005,,USA,Guam,80.32,200,215,-220,215,127.5,-140,-140,127.5,230,-250,-250,230,572.5,,
7,Kyungmin Lee,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,81.86,197.5,210,220,220,125,135,-137.5,135,190,-205,-205,190,545,,
8,Andrei Antonio,M,SBD,MR-O,82.5,Raw,2006,,USA,Guam,81.7,170,180,185,185,95,100,102.5,102.5,220,227.5,-235,227.5,515,,
9,Dongkyun Koh,M,SBD,MR-O,82.5,Raw,1995,,South Korea,,81.12,150,160,170,170,110,-117.5,-117.5,110,180,192.5,205,205,485,,
10,JiWoong Ha,M,SBD,MR-O,82.5,Raw,2001,,South Korea,,78.04,155,165,175,175,100,105,-110,105,160,175,190,190,470,,
11,Tae Hyun Kim,M,SBD,MR-O,82.5,Raw,1996,,South Korea,,80.6,150,160,170,170,92.5,100,105,105,175,190,-200,190,465,,
1,Jin Ho Kim,M,SBD,MR-T3,90,Raw,2006,,South Korea,,88.8,170,177.5,185,185,117.5,122.5,-125,122.5,185,-200,200,200,507.5,,
1,Ryan Shin,M,SBD,MR-T3,100,Raw,2006,DR.STRENGTH,South Korea,,91.6,280,300,-302.5,300,135,142.5,145,145,250,265,-275,265,710,,
2,Adam Hocson,M,SBD,MR-T3,100,Raw,2004,,USA,Guam,91.02,182.5,202.5,205,205,100,110,-112.5,110,200,220,230,230,545,,
1,Landon Duenas,M,SBD,MR-T3,140,Raw,2004,,USA,Guam,127.72,170,172.5,205,205,140,160,-165,160,230,260,275,275,640,,
1,Francis Pastones,M,SBD,MR-T3,67.5,Raw,2005,,USA,Guam,65.28,-160,170,177.5,177.5,85,90,92.5,92.5,-195,-215,215,215,485,,
1,Gerelle Arjona,M,SBD,MR-T3,82.5,Raw,2005,,USA,Guam,80.32,200,215,-220,215,127.5,-140,-140,127.5,230,-250,-250,230,572.5,,
2,Andrei Antonio,M,SBD,MR-T3,82.5,Raw,2006,,USA,Guam,81.7,170,180,185,185,95,100,102.5,102.5,220,227.5,-235,227.5,515,,
