Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jenifer Tillet,,51,F,NC,USA,73.4,Masters 50-54,75,-60,60,62.5,,62.5,47.5,52.5,55,,55,95,97.5,100,,100,217.5,SBD,Raw,1
Holy Sutton,,22,F,NC,USA,78.5,Open,82.5,112.5,-120,-120,,112.5,77.5,82.5,-85,,82.5,127.5,137.5,145,,145,340,SBD,Raw,1
Holy Sutton,,22,F,NC,USA,78.5,Juniors 20-24,82.5,112.5,-120,-120,,112.5,77.5,82.5,-85,,82.5,127.5,137.5,145,,145,340,SBD,Raw,1
Andrew Hill,,8,M,NC,USA,24.6,Youth,30,-15,15,16,,16,-10,10,12.5,,12.5,28.5,32.5,35,-37.5,35,63.5,SBD,Raw,1
Andrew Hill,,8,M,NC,USA,24.6,Special Olympics,30,-15,15,16,,16,-10,10,12.5,,12.5,28.5,32.5,35,-37.5,35,63.5,SBD,Raw,1
Dalton Fazio,,9,M,NC,USA,50.7,Youth,52,47.5,52.5,57.5,60,57.5,30,35,-37.5,,35,70,75,80,90,80,172.5,SBD,Raw,1
Patrick Stuart,,18,M,NC,USA,55.6,Open,56,80,85,-92.5,,85,-60,62.5,70,,70,102.5,112.5,127.5,,127.5,282.5,SBD,Raw,1
Patrick Stuart,,18,M,NC,USA,55.6,Teen 18-19,56,80,85,-92.5,,85,-60,62.5,70,,70,102.5,112.5,127.5,,127.5,282.5,SBD,Raw,1
Ben Zak,,50,M,NC,USA,59.9,Open,60,97.5,102.5,-110,,102.5,82.5,90.5,95,,95,142.5,147.5,150,,150,347.5,SBD,Raw,1
Ben Zak,,50,M,NC,USA,59.9,Masters 50-54,60,97.5,102.5,-110,,102.5,82.5,90.5,95,,95,142.5,147.5,150,,150,347.5,SBD,Raw,1
Luke Kuwick,,16,M,NC,USA,58.1,Open,60,70,77.5,82.5,,82.5,45,55,-60,,55,102.5,107.5,112.5,,112.5,250,SBD,Raw,3
Luke Kuwick,,16,M,NC,USA,58.1,Teen 16-17,60,70,77.5,82.5,,82.5,45,55,-60,,55,102.5,107.5,112.5,,112.5,250,SBD,Raw,2
Jose Para,,16,M,NC,USA,58.5,Open,60,122.5,130,137.5,-143,137.5,60,62.5,67.5,,67.5,125,132.5,137.5,,137.5,342.5,SBD,Raw,2
Jose Para,,16,M,NC,USA,58.5,Teen 16-17,60,122.5,130,137.5,-143,137.5,60,62.5,67.5,,67.5,125,132.5,137.5,,137.5,342.5,SBD,Raw,1
Joshua Schmidt,,15,M,NC,USA,63.2,Open,67.5,60,65,72.5,,72.5,37.5,40,-47.5,,40,90,97.5,105,,105,217.5,SBD,Raw,2
Joshua Schmidt,,15,M,NC,USA,63.2,Teen 14-15,67.5,60,65,72.5,,72.5,37.5,40,-47.5,,40,90,97.5,105,,105,217.5,SBD,Raw,1
Kevin Smith #2,,35,M,NC,USA,66.4,Open,67.5,85,95,100,,100,82.5,90,92.5,,92.5,155,172.5,180,,180,372.5,SBD,Raw,1
Kevin Smith #2,,35,M,NC,USA,66.4,Submasters 35-39,67.5,85,95,100,,100,82.5,90,92.5,,92.5,155,172.5,180,,180,372.5,SBD,Raw,1
Dylan Cooper,,12,M,NC,USA,74.5,Open,75,62.5,-75,80,,80,40,45,52.5,,52.5,102.5,115,122.5,,122.5,255,SBD,Raw,2
Dylan Cooper,,12,M,NC,USA,74.5,Teen 12-13,75,62.5,-75,80,,80,40,45,52.5,,52.5,102.5,115,122.5,,122.5,255,SBD,Raw,1
Kevin Outland,,52,M,NC,USA,73,Open,75,142.5,152.5,162.5,-165,162.5,132.5,140,-141.5,,140,182.5,197.5,205,,205,507.5,SBD,Raw,1
Kevin Outland,,52,M,NC,USA,73,Masters 50-54,75,142.5,152.5,162.5,-165,162.5,132.5,140,-141.5,,140,182.5,197.5,205,,205,507.5,SBD,Raw,1
Dylan Booth,,17,M,NC,USA,80,Open,82.5,142.5,147.5,-160,,147.5,105,-110,-110,,105,185,205,-227.5,,205,457.5,SBD,Raw,3
Dylan Booth,,17,M,NC,USA,80,Teen 16-17,82.5,142.5,147.5,-160,,147.5,105,-110,-110,,105,185,205,-227.5,,205,457.5,SBD,Raw,1
David Sobota,,37,M,NC,USA,79.3,Open,82.5,165,185,195,,195,107.5,122.5,132.5,,132.5,217.5,238.5,247.5,,247.5,575,SBD,Raw,1
David Sobota,,37,M,NC,USA,79.3,Submasters 35-39,82.5,165,185,195,,195,107.5,122.5,132.5,,132.5,217.5,238.5,247.5,,247.5,575,SBD,Raw,1
David Durant,,39,M,NC,USA,80.2,Open,82.5,-215,-215,-215,,,,,,,,,,,,,,SBD,Raw,DQ
David Durant,,39,M,NC,USA,80.2,Submasters 35-39,82.5,-215,-215,-215,,,,,,,,,,,,,,SBD,Raw,DQ
Justin Schlossberg,,36,M,NC,USA,82,Open,82.5,152.5,160,165,,165,125,127.5,130,,130,190,200,210,,210,505,SBD,Raw,2
Justin Schlossberg,,36,M,NC,USA,82,Submasters 35-39,82.5,152.5,160,165,,165,125,127.5,130,,130,190,200,210,,210,505,SBD,Raw,2
Anthony Bannerman,,49,M,NC,USA,83.9,Open,90,90,95,102.5,,102.5,160,165,-180,,165,182.5,187.5,190,,190,457.5,SBD,Raw,4
Anthony Bannerman,,49,M,NC,USA,83.9,Masters 45-49,90,90,95,102.5,,102.5,160,165,-180,,165,182.5,187.5,190,,190,457.5,SBD,Raw,1
Harold Orozco,,23,M,NC,USA,86.6,Open,90,-187.5,-187.5,187.5,,187.5,110,-118,-122.5,,110,195,200,-207.5,,200,497.5,SBD,Raw,3
Harold Orozco,,23,M,NC,USA,86.6,Juniors 20-24,90,-187.5,-187.5,187.5,,187.5,110,-118,-122.5,,110,195,200,-207.5,,200,497.5,SBD,Raw,2
Harold Orozco,,23,M,NC,USA,86.6,Law/Fire/Military,90,-187.5,-187.5,187.5,,187.5,110,-118,-122.5,,110,195,200,-207.5,,200,497.5,SBD,Raw,1
Austin Lee,,24,M,NC,USA,87.9,Open,90,190,197.5,200,,200,125,130,-135,,130,217.5,232.5,237.5,,237.5,567.5,SBD,Raw,2
Austin Lee,,24,M,NC,USA,87.9,Juniors 20-24,90,190,197.5,200,,200,125,130,-135,,130,217.5,232.5,237.5,,237.5,567.5,SBD,Raw,1
Nick Grady,,28,M,NC,USA,89.5,Open,90,-205,205,207.5,,207.5,-137.5,140,-147.5,,140,-220,220,230,,230,577.5,SBD,Raw,1
Ryan Ciavarra,,16,M,NC,USA,93.1,Open,100,120,130,-137.5,,130,62.5,67.5,70,,70,137.5,142.5,145,,145,345,SBD,Raw,3
Ryan Ciavarra,,16,M,NC,USA,93.1,Teen 16-17,100,120,130,-137.5,,130,62.5,67.5,70,,70,137.5,142.5,145,,145,345,SBD,Raw,1
Josh Berry,,28,M,NC,USA,98.4,Open,100,160,172.5,185,,185,117.5,-127.5,-127.5,,117.5,210,227.5,242.5,,242.5,545,SBD,Raw,1
Matt Baker,,45,M,NC,USA,99.9,Open,100,142.5,160,170,,170,115,130,140,,140,157.5,182.5,-197.5,,182.5,492.5,SBD,Raw,2
Matt Baker,,45,M,NC,USA,99.9,Masters 45-49,100,142.5,160,170,,170,115,130,140,,140,157.5,182.5,-197.5,,182.5,492.5,SBD,Raw,1
Nick Hammer,,41,M,NC,USA,107.1,Open,110,210,235,250,,250,150,175,182.5,,182.5,242.5,272.5,295,,295,727.5,SBD,Raw,1
Nick Hammer,,41,M,NC,USA,107.1,Masters 40-44,110,210,235,250,,250,150,175,182.5,,182.5,242.5,272.5,295,,295,727.5,SBD,Raw,1
Nate Daniels,,28,M,NC,USA,122.7,Open,125,227.5,232.5,235,,235,142.5,150,152.5,,152.5,215,222.5,227.5,,227.5,615,SBD,Raw,1
Gene Berry,,61,M,NC,USA,114,Open,125,145,160,170,,170,145,150,155,,155,180,192.5,200,,200,525,SBD,Raw,2
Gene Berry,,61,M,NC,USA,114,Masters 60-64,125,145,160,170,,170,145,150,155,,155,180,192.5,200,,200,525,SBD,Raw,1
Patrick Leonard,,14,M,NC,USA,123.3,Open,125,-97.5,97.5,107.5,,107.5,32.5,75,-85,,75,165,175,-185,,175,357.5,SBD,Raw,3
Patrick Leonard,,14,M,NC,USA,123.3,Teen 14-15,125,-97.5,97.5,107.5,,107.5,32.5,75,-85,,75,165,175,-185,,175,357.5,SBD,Raw,1
Austin Poff,,26,M,NC,USA,134.8,Open,140,227.5,235,242.5,,242.5,147.5,155,160,,160,250,282.5,-292.5,,282.5,685,SBD,Raw,1
Ashley Christiansen,,20,F,NC,USA,41.4,Juniors 20-24,44,,,,,,42.5,45,47.5,50,47.5,,,,,,47.5,B,Raw,1
Mackenzie Taylor,,12,F,NC,USA,53.3,Open,56,,,,,,35,40,43,48,43,,,,,,43,B,Raw,1
Mackenzie Taylor,,12,F,NC,USA,53.3,Teen 12-13,56,,,,,,35,40,43,48,43,,,,,,43,B,Raw,1
Ben Zak,,50,M,NC,USA,59.9,Masters 50-54,60,,,,,,82.5,90.5,95,,95,,,,,,95,B,Raw,1
Sherry Pridgen,,54,F,NC,USA,65,Open,67.5,,,,,,47.5,55,-57.5,,55,,,,,,55,B,Raw,1
Sherry Pridgen,,54,F,NC,USA,65,Masters 50-54,67.5,,,,,,47.5,55,-57.5,,55,,,,,,55,B,Raw,1
Tom Newnam,,75,M,NC,USA,67.1,Masters 75-79,67.5,,,,,,100,105,110,,110,,,,,,110,B,Raw,1
Jennifer Ross,,45,F,NC,USA,73.2,Open,75,,,,,,-45,45,47.5,,47.5,,,,,,47.5,B,Raw,2
Jennifer Ross,,45,F,NC,USA,73.2,Masters 45-49,75,,,,,,-45,45,47.5,,47.5,,,,,,47.5,B,Raw,1
Jennifer Tillet,,51,F,NC,USA,73.4,Open,75,,,,,,47.5,52.5,55,,55,,,,,,55,B,Raw,1
Jennifer Tillet,,51,F,NC,USA,73.4,Masters 50-54,75,,,,,,47.5,52.5,55,,55,,,,,,55,B,Raw,1
Kevin Outland,,52,M,NC,USA,73,Open,75,,,,,,132.5,140,-141.5,,140,,,,,,140,B,Raw,1
Kevin Outland,,52,M,NC,USA,73,Masters 50-54,75,,,,,,132.5,140,-141.5,,140,,,,,,140,B,Raw,1
Cyndi Crossland,,57,F,OK,USA,74.7,Masters 55-59,75,,,,,,80,85,87.5,88.5,87.5,,,,,,87.5,B,Raw,1
Holy Sutton,,22,F,NC,USA,78.5,Open,82.5,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B,Raw,1
Holy Sutton,,22,F,NC,USA,78.5,Juniors 20-24,82.5,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B,Raw,1
Leslie Wright,,45,F,NC,USA,89.3,Open,90,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
Leslie Wright,,45,F,NC,USA,89.3,Masters 45-49,90,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,B,Raw,1
John Cooper,,45,M,NC,USA,89.5,Masters 45-49,90,,,,,,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,2
Anthony Bannerman,,49,M,NC,USA,83.9,Open,90,,,,,,160,165,-180,,165,,,,,,165,B,Raw,1
Anthony Bannerman,,49,M,NC,USA,83.9,Masters 45-49,90,,,,,,160,165,-180,,165,,,,,,165,B,Raw,1
Rickie Dozier,,25,M,NC,USA,99.7,Open,100,,,,,,207.5,217.5,-227.5,,217.5,,,,,,217.5,B,Raw,1
Rickie Dozier,,25,M,NC,USA,99.7,Law/Fire/Military,100,,,,,,207.5,217.5,-227.5,,217.5,,,,,,217.5,B,Raw,1
Kenneth Pitt,,20,M,NC,USA,95.3,Open,100,,,,,,155,165,-177.5,,165,,,,,,165,B,Raw,2
Jospeh Rascoe,,58,M,NC,USA,103.2,Masters 55-59,110,,,,,,175,177.5,-180,,177.5,,,,,,177.5,B,Raw,1
Anthony Hoffman,,55,M,VA,USA,108.1,Open,110,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B,Raw,1
Anthony Hoffman,,55,M,VA,USA,108.1,Masters 55-59,110,,,,,,132.5,137.5,-142.5,,137.5,,,,,,137.5,B,Raw,3
Kennth Belcher,,50,M,NC,USA,108.4,Masters 50-54,110,,,,,,157.5,165,-182.5,,165,,,,,,165,B,Raw,1
Ray Linduski,,55,M,SC,USA,108.5,Masters 55-59,110,,,,,,142.5,150,-157.5,,150,,,,,,150,B,Raw,2
Aaron Thomason,,31,M,VA,USA,116.6,Open,125,,,,,,122.5,-135,-135,,122.5,,,,,,122.5,B,Raw,3
Nate Daniels,,28,M,NC,USA,122.7,Open,125,,,,,,142.5,150,152.5,,152.5,,,,,,152.5,B,Raw,2
Patrick Leonard,,14,M,NC,USA,123.3,Open,125,,,,,,62.5,75,-85,,75,,,,,,75,B,Raw,4
Patrick Leonard,,14,M,NC,USA,123.3,Teen 14-15,125,,,,,,62.5,75,-85,,75,,,,,,75,B,Raw,1
Gene Berry,,61,M,NC,USA,114,Open,125,,,,,,145,150,155,,155,,,,,,155,B,Raw,1
Gene Berry,,61,M,NC,USA,114,Masters 60-64,125,,,,,,145,150,155,,155,,,,,,155,B,Raw,1
Samuel Kurtich,,18,M,NC,USA,136.7,Open,140,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,Raw,3
Samuel Kurtich,,18,M,NC,USA,136.7,Teen 18-19,140,,,,,,85,90,92.5,,92.5,,,,,,92.5,B,Raw,1
Omar Barnes,,39,M,NC,USA,137.5,Open,140,,,,,,175,195,-202.5,,195,,,,,,195,B,Raw,1
Omar Barnes,,39,M,NC,USA,137.5,Submasters 35-39,140,,,,,,175,195,-202.5,,195,,,,,,195,B,Raw,1
Omar Barnes,,39,M,NC,USA,137.5,Law/Fire/Military,140,,,,,,175,195,-202.5,,195,,,,,,195,B,Raw,1
Austin Poff,,26,M,NC,USA,134.8,Open,140,,,,,,147.5,155,160,,160,,,,,,160,B,Raw,2
Caden Cooper,,10,M,NC,USA,30,Youth,30,,,,,,20,22.5,-25,,22.5,50,55,57.5,60.5,57.5,80,BD,Raw,1
Dalton Fazio,,9,M,NC,USA,50.7,Youth,52,,,,,,30,35,-37.5,,35,70,75,80,90,80,115,BD,Raw,1
Brooke Zak,,14,F,NC,USA,51.2,Open,52,,,,,,30,35,37.5,40,37.5,85,102.5,105.5,,105.5,143,BD,Raw,1
Brooke Zak,,14,F,NC,USA,51.2,Teen 14-15,52,,,,,,30,35,37.5,40,37.5,85,102.5,105.5,,105.5,143,BD,Raw,1
Mackenzie Taylor,,12,F,NC,USA,53.3,Open,56,,,,,,35,40,43,48,43,77.5,90,96,98,96,139,BD,Raw,1
Mackenzie Taylor,,12,F,NC,USA,53.3,Teen 12-13,56,,,,,,35,40,43,48,43,77.5,90,96,98,96,139,BD,Raw,1
Ben Zak,,50,M,NC,USA,59.9,Open,60,,,,,,82.5,90.5,95,,95,142.5,147.5,150,,150,245,BD,Raw,1
Ben Zak,,50,M,NC,USA,59.9,Masters 50-54,60,,,,,,82.5,90.5,95,,95,142.5,147.5,150,,150,245,BD,Raw,1
Kevin Smith #2,,35,M,NC,USA,66.4,Open,67.5,,,,,,82.5,90,92.5,,92.5,155,172.5,180,,180,272.5,BD,Raw,1
Kevin Smith #2,,35,M,NC,USA,66.4,Submasters 35-39,67.5,,,,,,82.5,90,92.5,,92.5,155,172.5,180,,180,272.5,BD,Raw,1
Jonathon Arnold,,18,M,NC,USA,64.1,Open,67.5,,,,,,52.5,57.5,-62.5,,57.5,125,137.5,-142.5,,137.5,195,BD,Raw,2
Jonathon Arnold,,18,M,NC,USA,64.1,Teen 18-19,67.5,,,,,,52.5,57.5,-62.5,,57.5,125,137.5,-142.5,,137.5,195,BD,Raw,1
Sherry Pridgen,,54,F,NC,USA,65,Open,67.5,,,,,,47.5,55,-57.5,,55,115,120,130,,130,185,BD,Raw,1
Sherry Pridgen,,54,F,NC,USA,65,Masters 50-54,67.5,,,,,,47.5,55,-57.5,,55,115,120,130,,130,185,BD,Raw,1
Jennifer Ross,,45,F,NC,USA,73.2,Open,75,,,,,,-45,45,47.5,,47.5,110,112.5,117.5,,117.5,165,BD,Raw,1
Jennifer Ross,,45,F,NC,USA,73.2,Masters 45-49,75,,,,,,-45,45,47.5,,47.5,110,112.5,117.5,,117.5,165,BD,Raw,1
Kevin Outland,,52,M,NC,USA,73,Open,75,,,,,,132.5,140,141.5,,141.5,182.5,197.5,205,,205,346.5,BD,Raw,1
Kevin Outland,,52,M,NC,USA,73,Masters 50-54,75,,,,,,132.5,140,141.5,,141.5,182.5,197.5,205,,205,346.5,BD,Raw,1
Steve Turlington,,53,M,NC,USA,81.3,Open,82.5,,,,,,110,122.5,130,,130,210,227.5,230,,230,360,BD,Raw,1
Steve Turlington,,53,M,NC,USA,81.3,Masters 50-54,82.5,,,,,,110,122.5,130,,130,210,227.5,230,,230,360,BD,Raw,1
Holy Sutton,,22,F,NC,USA,78.5,Open,82.5,,,,,,77.5,82.5,-85,,82.5,127.5,137.5,145,,145,227.5,BD,Raw,1
Holy Sutton,,22,F,NC,USA,78.5,Juniors 20-24,82.5,,,,,,77.5,82.5,-85,,82.5,127.5,137.5,145,,145,227.5,BD,Raw,1
Leslie Wright,,45,F,NC,USA,89.3,Open,90,,,,,,62.5,67.5,-70,,67.5,120,123,127.5,138,127.5,195,BD,Raw,1
Leslie Wright,,45,F,NC,USA,89.3,Masters 45-49,90,,,,,,62.5,67.5,-70,,67.5,120,123,127.5,138,127.5,195,BD,Raw,1
Anthony Bannerman,,49,M,NC,USA,83.9,Open,90,,,,,,160,165,-180,,165,182.5,187.5,190,,190,355,BD,Raw,1
Anthony Bannerman,,49,M,NC,USA,83.9,Masters 45-49,90,,,,,,160,165,-180,,165,182.5,187.5,190,,190,355,BD,Raw,1
Hunter Nevbeck,,17,M,NC,USA,91.1,Open,100,,,,,,80,-85,-92.5,,80,145,160,-175,,160,240,BD,Raw,1
Hunter Nevbeck,,17,M,NC,USA,91.1,Teen 16-17,100,,,,,,80,-85,-92.5,,80,145,160,-175,,160,240,BD,Raw,1
Gene Berry,,61,M,NC,USA,114,Open,125,,,,,,145,150,155,,155,180,192.5,200,,200,355,BD,Raw,1
Gene Berry,,61,M,NC,USA,114,Masters 60-64,125,,,,,,145,150,155,,155,180,192.5,200,,200,355,BD,Raw,1
Austin Poff,,26,M,NC,USA,134.8,Open,140,,,,,,147.5,155,160,,160,250,282.5,-292.5,,282.5,442.5,BD,Raw,1
Elijah Daycuan,,15,M,NC,USA,60,Teen 14-15,60,,,,,,,,,,,137.5,145,150,,150,150,D,Raw,1
Sherry Pridgeon,,54,F,NC,USA,65,Masters 50-54,67.5,,,,,,,,,,,115,120,130,,130,130,D,Raw,1
Koby Wright,,17,M,NC,USA,77.8,Teen 16-17,82.5,,,,,,,,,,,125,137.5,150,,150,150,D,Raw,1
Anthony Bannerman,,49,M,NC,USA,83.9,Open,90,,,,,,,,,,,182.5,187.5,190,,190,190,D,Raw,1
Anthony Bannerman,,49,M,NC,USA,83.9,Masters 45-49,90,,,,,,,,,,,182.5,187.5,190,,190,190,D,Raw,1
Damon Roberts,,28,M,NC,USA,97.8,Open,100,,,,,,,,,,,-205,205,215,,215,215,D,Raw,1
Austin Poff,,26,M,NC,USA,134.8,Open,140,,,,,,,,,,,250,282.5,292.5,,292.5,292.5,D,Raw,1
