Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Tested
Allison Hoerner,13,F,Single-ply,F_TES_1_APF,47.15,48,-117.5,117.5,127.5,127.5,52.5,55,57.5,57.5,112.5,120,122.5,122.5,307.5,1,CrossTrainers,SBD,
Brooklyn Hoerner,15,F,Single-ply,F_TES_1_APF,50.45,52,120,132.5,140,140,60,65,-67.5,65,120,132.5,137.5,137.5,342.5,1,CrossTrainers,SBD,
Olivia McWherter,15,F,Single-ply,F_TES_1_APF,56.25,60,90,97.5,-102.5,97.5,42.5,47.5,-55,47.5,97.5,105,110,110,255,1,CrossTrainers,SBD,
Emma Dycus,15,F,Single-ply,F_TES_1_APF,65.5,67.5,135,147.5,-152.5,147.5,60,-67.5,-67.5,60,120,125,-127.5,125,332.5,1,CrossTrainers,SBD,
Marissa Caskey,15,F,Single-ply,F_TES_1_APF,67.35,67.5,-102.5,-102.5,-102.5,,-57.5,-57.5,-57.5,,95,100,-107.5,100,,DQ,CrossTrainers,SBD,
Kylie Welch,15,F,Single-ply,F_TES_1_APF,70.75,75,120,130,-140,130,75,-85,-85,75,120,125,132.5,132.5,337.5,1,CrossTrainers,SBD,
April Hamon,36,F,Single-ply,F_OES_APF,53.35,56,132.5,140,145,145,-67.5,-67.5,-67.5,,145,152.5,-155,152.5,,DQ,CrossTrainers,SBD,
Maegan Burch,27,F,Single-ply,F_OES_APF,59.3,60,150,160,162.5,162.5,80,87.5,-97.5,87.5,150,157.5,-162.5,157.5,407.5,1,CrossTrainers,SBD,
Jennifer Hurlburt,30,F,Single-ply,F_OES_APF,72.55,75,160,167.5,-175,167.5,135,142.5,-147.5,142.5,147.5,155,-157.5,155,465,1,CrossTrainers,SBD,
Jillian Busby,26,F,Single-ply,F_OES_APF,69.85,75,165,175,182.5,182.5,92.5,97.5,102.5,102.5,-157.5,165,170,170,455,2,CrossTrainers,SBD,
Bethani Duncan Rizzotto,26,F,Multi-ply,F_OEM_APF,67.1,67.5,200,215,-220,215,112.5,120,-122.5,120,165,175,-182.5,175,510,1,CrossTrainers,SBD,
Laura DeLuque,31,F,Wraps,F_OCR_APF,71.85,75,75,85,-92.5,85,40,47.5,50,50,92.5,112.5,115,115,250,1,,SBD,
Katrina LaFleur Roy,30,F,Wraps,F_OCR_APF,125.9,90+,147.5,160,170,170,52.5,70,-75,70,125,140,150,150,390,1,Lake Charles Powerlifting,SBD,
Erin Harding,29,F,Raw,F_OR_APF,53.9,56,112.5,-120,125,125,67.5,72.5,-75,72.5,132.5,140,145,145,342.5,1,Lake Charles Powerlifting,SBD,
Vincent Breaux,73,M,Wraps,M_MCR_7_APF,93.05,100,-110,110,120,120,125,130,-135,130,150,175,190,190,440,1,,SBD,
Fred Hannie,58,M,Wraps,M_MCR_4_APF,78,82.5,115,125,-132.5,125,-85,-85,-85,,150,162.5,-170,162.5,,DQ,Lake Charles Powerlifting,SBD,
Al Jones,57,M,Wraps,M_MCR_4_APF,122.45,125,77.5,102.5,-137.5,102.5,80,107.5,112.5,112.5,107.5,127.5,147.5,147.5,362.5,1,Texas Strength,SBD,
Jason Hare,49,M,Wraps,M_MCR_2_APF,105.75,110,77.5,102.5,-137.5,102.5,75,80,-92.5,80,107.5,127.5,160,160,342.5,1,Texas Strength,SBD,
Richard James III,46,M,Raw,M_MR_2_APF,75,75,165,182.5,-185,182.5,125,-140,-140,125,215,230,-232.5,230,537.5,1,CrossTrainers,SBD,
Derek Jarman,42,M,Wraps,M_MCR_1_APF,113.1,125,245,-277.5,-280,245,172.5,192.5,-205,192.5,290,325,,325,762.5,1,Texas Strength,SBD,
Devin Toups,20,M,Raw,M_JR_APF,92.05,100,172.5,185,192.5,192.5,110,117.5,-122.5,117.5,220,235,245,245,555,1,Lake Charles Powerlifting,SBD,
Brady Price,16,M,Single-ply,M_TES_2_APF,57.85,60,185,192.5,205,205,110,-117.5,117.5,117.5,160,170,177.5,177.5,500,1,CrossTrainers,SBD,
Santos Garcia,17,M,Single-ply,M_TES_2_APF,107.4,110,-230,230,250,250,122.5,-127.5,-127.5,122.5,227.5,240,250,250,622.5,1,CrossTrainers,SBD,
Gunner Grimes,15,M,Single-ply,M_TES_1_APF,58.25,60,125,132.5,-137.5,132.5,65,70,-72.5,70,150,157.5,162.5,162.5,365,1,CrossTrainers,SBD,
Austin Taylor #2,15,M,Single-ply,M_TES_1_APF,58.15,60,115,125,-132.5,125,75,-80,80,80,150,157.5,-165,157.5,362.5,2,CrossTrainers,SBD,
Ethan Meads,15,M,Single-ply,M_TES_1_APF,93.15,100,142.5,157.5,-170,157.5,-80,80,92.5,92.5,142.5,155,-162.5,155,405,1,CrossTrainers,SBD,
Matthew Warr,40,M,Single-ply,M_OES_APF,99.5,100,-300,,,,-165,,,,-215,,,,,DQ,Lake Charles Powerlifting,SBD,
Dillon Kotz,29,M,Multi-ply,M_OEM_APF,88.15,90,290,-307.5,307.5,307.5,215,-227.5,237.5,237.5,222.5,247.5,-262.5,247.5,792.5,1,,SBD,
Travis Goode,25,M,Wraps,M_OCR_APF,89.2,90,165,175,-187.5,175,117.5,125,142.5,142.5,165,175,185,185,502.5,1,Texas Strength,SBD,
Aaron Lee #6,31,M,Wraps,M_OCR_APF,91.9,100,157.5,-172.5,-172.5,157.5,92.5,105,107.5,107.5,170,192.5,205,205,470,1,,SBD,
Brett Schmidt,21,M,Raw,M_OR_APF,69.45,75,182.5,187.5,195,195,95,102.5,-107.5,102.5,212.5,227.5,-235,227.5,525,1,Lake Charles Powerlifting,SBD,
Kyle Johnson #1,25,M,Raw,M_OR_APF,77.47,82.5,172.5,182.5,-187.5,182.5,75,80,-82.5,80,185,192.5,-200,192.5,455,1,Lake Charles Powerlifting,SBD,
Frederick Hannie,34,M,Raw,M_OR_APF,98.34,100,272.5,285,300,300,185,-192.5,-192.5,185,262.5,275,-287.5,275,760,1,Lake Charles Powerlifting,SBD,
Tayler Fillion,25,M,Raw,M_OR_APF,102.25,110,-165,165,175,175,107.5,112.5,-115,112.5,187.5,200,210,210,497.5,1,,SBD,
Luis Soler Jr,29,M,Raw,M_OR_APF,122.7,125,-232.5,232.5,245,245,140,150,155,155,227.5,245,260,260,660,1,Lake Charles Powerlifting,SBD,
Jimmy Keating,26,M,Raw,M_OR_AAPF,89.15,90,,,,,,,,,115,132.5,140,140,140,1,Texas Strength,D,Yes
Blake Higginbotham,29,M,Raw,M_OR_APF,88.05,90,,,,,,,,,247.5,262.5,280,280,280,1,,D,
