11-May-19,APF Throw Down at the Border-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Marissa Caskey,15,F_TES_1_APF,67.35,67.5,0.90075,-102.5,-102.5,-102.5,,0,-57.5,-57.5,-57.5,,0,0,95,100,-107.5,,100,0,0,0,1,0,0,CrossTrainers
Kylie Welch,15,F_TES_1_APF,70.75,75,0.86955,120,130,-140,,130,75,-85,-85,,75,205,120,125,132.5,,132.5,337.5,293.473125,0,1,1-F_TES_1_APF-75,3,CrossTrainers
April Hamon,36,F_OES_APF,53.35,56,1.0844,132.5,140,145,,145,-67.5,-67.5,-67.5,,0,0,145,152.5,-155,,152.5,0,0,0,1,0,0,CrossTrainers
Maegan Burch,27,F_OES_APF,59.3,60,0.99695,150,160,162.5,,162.5,80,87.5,-97.5,,87.5,250,150,157.5,-162.5,,157.5,407.5,406.257125,0,1,1-F_OES_APF-60,3,CrossTrainers
Jennifer Hurlburt,30,F_OES_APF,72.55,75,0.8547,160,167.5,-175,,167.5,135,142.5,-147.5,,142.5,310,147.5,155,-157.5,,155,465,397.4355,0,1,1-F_OES_APF-75,3,CrossTrainers
Jillian Busby,26,F_OES_APF,69.85,75,0.8773,165,175,182.5,,182.5,92.5,97.5,102.5,,102.5,285,-157.5,165,170,,170,455,399.1715,0,1,2-F_OES_APF-75,3,CrossTrainers
Bethani Duncan,26,F_OEM_APF,67.1,67.5,0.90385,200,215,-220,,215,112.5,120,-122.5,,120,335,165,175,-182.5,,175,510,460.9635,0,1,1-F_OEM_APF-67.5,3,CrossTrainers
Laura Deluque,31,F_OCR_APF,71.85,75,0.86035,75,85,-92.5,,85,40,47.5,50,,50,135,92.5,112.5,115,,115,250,215.0875,0,1,1-F_OCR_APF-75,3,
Katrina LaFleur Roy,30,F_OCR_APF,125.9,SHW,0.67065,147.5,160,170,,170,52.5,70,-75,,70,240,125,140,150,,150,390,261.5535,0,1,1-F_OCR_APF-SHW,3,Lake Charles Powerlifting
Erin Harding,29,F_OR_APF,53.9,56,1.0764,112.5,-120,125,,125,67.5,72.5,-75,,72.5,197.5,132.5,140,145,,145,342.5,368.667,0,1,1-F_OR_APF-56,3,Lake Charles Powerlifting
Vince Breaux,73,M_MCR_7_APF,93.05,100,0.60095,-110,110,120,,120,125,130,-135,,130,250,150,175,190,,190,440,264.418,464.318008,1,1-M_MCR_7_APF-100,3,
Fred Hannie Sr,58,M_MCR_4_APF,78,82.5,0.66935,115,125,-132.5,,125,-85,-85,-85,,0,0,150,162.5,-170,,162.5,0,0,0,1,0,0,Lake Charles Powerlifting
Al Jones,57,M_MCR_4_APF,122.45,125,0.5483,77.5,102.5,-137.5,,102.5,80,107.5,112.5,,112.5,215,107.5,127.5,147.5,,147.5,362.5,198.75875,252.026095,1,1-M_MCR_4_APF-125,3,Texas Strength
Jason Hare,49,M_MCR_2_APF,105.75,110,0.5692,77.5,102.5,-137.5,,102.5,75,80,-92.5,,80,182.5,107.5,127.5,160,,160,342.5,194.951,216.980463,1,1-M_MCR_2_APF-110,3,Texas Strength
Richard James III,46,M_MR_2_APF,75,75,0.68855,165,182.5,-185,,182.5,125,-140,-140,,125,307.5,215,230,-232.5,,230,537.5,370.095625,395.2621275,1,1-M_MR_2_APF-75,3,CrossTrainers
Derek Jarman,42,M_MCR_1_APF,113.1,125,0.5584,245,-277.5,-280,,245,172.5,192.5,-205,,192.5,437.5,290,325,,,325,762.5,425.78,434.2956,1,1-M_MCR_1_APF-125,3,Texas Strength
Devin Toups,20,M_JR_APF,92.05,100,0.6043,172.5,185,192.5,,192.5,110,117.5,-122.5,,117.5,310,220,235,245,,245,555,335.3865,0,1,1-M_JR_APF-100,3,Lake Charles Powerlifting
Brady Price,16,M_TES_2_APF,57.85,60,0.87065,185,192.5,205,,205,110,-117.5,117.5,,117.5,322.5,160,170,177.5,,177.5,500,435.325,0,1,1-M_TES_2_APF-60,3,CrossTrainers
Santos Garcia,17,M_TES_2_APF,107.4,110,0.56645,-230,230,250,,250,122.5,-127.5,-127.5,,122.5,372.5,227.5,240,250,,250,622.5,352.615125,0,1,1-M_TES_2_APF-110,3,CrossTrainers
Gunner Grimes,15,M_TES_1_APF,58.25,60,0.85675,125,132.5,-137.5,,132.5,65,70,-72.5,,70,202.5,150,157.5,162.5,,162.5,365,312.71375,0,1,1-M_TES_1_APF-60,3,CrossTrainers
Austin Taylor,15,M_TES_1_APF,58.15,60,0.8582,115,125,-132.5,,125,75,-80,80,,80,205,150,157.5,-165,,157.5,362.5,311.0975,0,1,2-M_TES_1_APF-60,3,CrossTrainers
Ethan Meads,15,M_TES_1_APF,93.15,100,0.60065,142.5,157.5,-170,,157.5,-80,80,92.5,,92.5,250,142.5,155,-162.5,,155,405,243.26325,0,1,1-M_TES_1_APF-100,3,CrossTrainers
Matthew Warr,40,M_OES_APF,99.5,100,0.58255,-300,,,,0,-165,,,,0,0,-215,,,,0,0,0,0,1,0,0,Lake Charles Powerlifting
Dillon Kotz,29,M_OEM_APF,88.15,90,0.61885,290,-307.5,307.5,,307.5,215,-227.5,237.5,,237.5,545,222.5,247.5,-262.5,,247.5,792.5,490.438625,0,1,1-M_OEM_APF-90,3,
Travis Goode,25,M_OCR_APF,89.2,90,0.6149,165,175,-187.5,,175,117.5,125,142.5,,142.5,317.5,165,175,185,,185,502.5,308.98725,0,1,1-M_OCR_APF-90,3,Texas Strength
Aaron Lee,31,M_OCR_APF,91.9,100,0.60685,157.5,-172.5,-172.5,,157.5,92.5,105,107.5,,107.5,265,170,192.5,205,,205,470,285.2195,0,1,1-M_OCR_APF-100,3,
Brett Schmidt,21,M_OR_APF,69.45,75,0.73045,182.5,187.5,195,,195,95,102.5,-107.5,,102.5,297.5,212.5,227.5,-235,,227.5,525,383.48625,0,1,1-M_OR_APF-75,3,Lake Charles Powerlifting
Kyle Johnson,25,M_OR_APF,77.47,82.5,0.6724,172.5,182.5,-187.5,,182.5,75,80,-82.5,,80,262.5,185,192.5,-200,,192.5,455,305.942,0,1,1-M_OR_APF-82.5,3,Lake Charles Powerlifting
Frederick Hannie Jr,34,M_OR_APF,98.34,100,0.5856,272.5,285,300,,300,185,-192.5,-192.5,,185,485,262.5,275,-287.5,,275,760,445.056,0,1,1-M_OR_APF-100,3,Lake Charles Powerlifting
Tayler Fillion,25,M_OR_APF,102.25,110,0.57605,-165,165,175,,175,107.5,112.5,-115,,112.5,287.5,187.5,200,210,,210,497.5,286.584875,0,1,1-M_OR_APF-110,3,
Luis Soler Jr,29,M_OR_APF,122.7,125,0.5481,-232.5,232.5,245,,245,140,150,155,,155,400,227.5,245,260,,260,660,361.746,0,1,1-M_OR_APF-125,3,Lake Charles Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jimmy Keating,26,M_OR_AAPF,89.15,90,0.6149,115,132.5,140,,140,86.086,0,1,1-M_OR_AAPF-90,3,Texas Strength,,,,,,,,,,,,
Blake Higginbotham,29,M_OR_APF,88.05,90,0.61925,247.5,262.5,280,,280,173.39,0,1,1-M_OR_APF-90,3,,,,,,,,,,,,,
