Place,Division,WeightClassKg,Name,State,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
2,RT 16-17,110,Clifford Diehl,PA,155,,100,,210,,465,SBD,Raw,M
3,RT 16-17,110,Kyle Winters,PA,125,,125,,192.5,,442.5,SBD,Raw,M
1,RT 16-17,125,William Laudermilch Jr,WV,222.5,,117.5,,235,,575,SBD,Raw,M
2,RT 16-17,125,Andrew Wick,PA,157.5,,122.5,,197.5,,477.5,SBD,Raw,M
1,RT 18-19,56,Cameron Rowe,NC,132.5,,88,,163,,383.5,SBD,Raw,M
1,RT 18-19,60,Derrek Bosso,PA,120,,85,,160,,365,SBD,Raw,M
1,RT 18-19,75,Steven Cupec,PA,190,,127.5,,205,,522.5,SBD,Raw,M
1,RT 18-19,90,Lyshwan Hobbs,PA,172.5,,117.5,,225,,515,SBD,Raw,M
1,RT 18-19,100,Michael Randolph,PA,217.5,,137.5,,242.5,,597.5,SBD,Raw,M
1,RT 18-19,110,Benjamin Golab,PA,215,,160,,227.5,,602.5,SBD,Raw,M
1,R JR,82.5,Alex King,IA,150,,145,,217.5,,512.5,SBD,Raw,M
1,R JR,100,Craig Hoffman,MA,197.5,,155,,252.5,,605,SBD,Raw,M
1,T 14-15,110,Nicholas Nickerson,NC,112.5,,70,,150,,332.5,SBD,Single-ply,M
1,T 16-17,90,Michael Welcheck,OH,205,,120,,200,,525,SBD,Single-ply,M
1,T 16-17,110,Michael Farace,MD,257.5,,155,,252.5,,665,SBD,Single-ply,M
1,T 16-17,125,Joshua Culver,MD,165,,102.5,,167.5,,435,SBD,Single-ply,M
1,JR,100,Joe Ferrulle,MA,242.5,,150,,245,,637.5,SBD,Single-ply,M
1,T 14-15,140,Karl Tobin,NC,,,137.5,,,,137.5,B,Single-ply,M
1,RT 14-15,60,Mandi Herrington,NY,52.5,,45,,85,,182.5,SBD,Raw,F
1,RT 14-15,67.5,Keshia DuFour,PA,87.5,,52.5,,110,,250,SBD,Raw,F
2,RT 14-15,67.5,Ashley Little,PA,87.5,,50,,110,,247.5,SBD,Raw,F
1,RT 16-17,60,Kylie Morris,PA,102.5,,57.5,,145,,305,SBD,Raw,F
1,RT 16-17,67.5,Tabitha Cockrell,PA,87.5,,45,,107.5,,240,SBD,Raw,F
1,RT 16-17,90+,Rachael Wilcox,PA,115,122.5,67.5,,142.5,,325,SBD,Raw,F
2,RT 16-17,90+,Liz Hannegan,VA,80,,47.5,,115,,242.5,SBD,Raw,F
1,RT 18-19,56,Shalyn Powell,PA,57.5,,47.5,,92.5,,197.5,SBD,Raw,F
1,R JR,67.5,Liza Laughlin,IL,102.5,,60,,122.5,127.5,285,SBD,Raw,F
1,RY 8-9,30,Bryce McDonnell,PA,35,42.5,22.5,,60,,117.5,SBD,Raw,M
1,RY 8-9,40,Connor McDonnell,PA,40,,25,27.5,65,,130,SBD,Raw,M
1,RY 8-9,52,Nathan Carlin #3,PA,30,45,44,,70,,144,SBD,Raw,M
1,RY 10-11,35,Robbie Karstendiek,PA,52.5,55,35,,75,,162.5,SBD,Raw,M
1,RY 10-11,100,Peter Collins,MD,75,80,40,,80,,195,SBD,Raw,M
1,RT 12-13,35,Matt Cavallaris,IL,65,,50,,92.5,,207.5,SBD,Raw,M
1,RT 12-13,48,Anthony Ellis,NY,85,90,50,,100,105,235,SBD,Raw,M
1,RT 12-13,52,Jared Fleming,NY,97.5,,60,,123,,280.5,SBD,Raw,M
1,RT 12-13,60,Joseph Moon,PA,122.5,,70,85,148.5,152.5,341,SBD,Raw,M
1,RT 12-13,67.5,Michael Oxier,OH,137.5,,87.5,,165,,390,SBD,Raw,M
1,RT 12-13,75,Jason Walters,VA,97.5,,72.5,,150,,320,SBD,Raw,M
1,RT 12-13,100,Thomas Proctor,MD,55,,37.5,,70,,162.5,SBD,Raw,M
1,T 12-13,52,Casey Blake,NC,75,,37.5,,67.5,,180,SBD,Single-ply,M
1,T 12-13,60,Oliver Mueller,NC,67.5,,45,,102.5,,215,SBD,Single-ply,M
1,T 12-13,75,Ethan Morrow,NC,92.5,,47.5,,105,,245,SBD,Single-ply,M
1,RY 6-7,40,Victoria Vasquez,MD,35,37.5,27.5,30,50,,112.5,SBD,Raw,F
1,RY 8-9,97,Amanda Fleming,NY,50,,30,,62.5,,142.5,SBD,Raw,F
1,RY 10-11,75,Florence Wilson,PA,40,,27.5,,55,,122.5,SBD,Raw,F
1,RT 12-13,97,Danielle Peirson,PA,45,,25,,65,,135,SBD,Raw,F
1,RT 14-15,90,Kasondra Casto,OH,122.5,,72.5,,132.5,,327.5,SBD,Raw,F
