Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Tom Calnan,M,Raw,69.15,74,M-C-U23,130,137.5,-142.5,137.5,110,117.5,-122.5,117.5,140,150,160,160,415,SBD,14-22.5,1,SE
Henry Easthope,M,Raw,82.8,83,M-C-U23,155,-165,-165,155,105,110,-115,110,185,,,185,450,SBD,14-22.5,1,SE
Billy Bentley,M,Raw,80.1,83,M-C-U23,145,-155,-165,145,95,-102.5,107.5,107.5,170,182.5,192.5,192.5,445,SBD,14-22.5,2,SE
Edwin Bree-Martin,M,Raw,92.9,93,M-C-U23,210,220,230,230,130,-140,-140,130,250,-260,,250,610,SBD,14-22.5,1,SE
Sydney Jarrett,M,Raw,89.25,93,M-C-U23,185,-200,200,200,115,125,130,130,215,-230,230,230,560,SBD,14-22.5,2,SE
Jamie Pearce,M,Raw,90.1,93,M-C-U23,160,170,-180,170,125,132.5,-135,132.5,190,202.5,210,210,512.5,SBD,14-22.5,3,SE
Andrew Nguyen #8,M,Raw,90.75,93,M-C-U23,-190,190,200,200,-105,-105,-105,,180,195,205,205,,SBD,14-22.5,DQ,SE
Aidan Hammond,M,Raw,104,105,M-C-U23,150,160,170,170,-155,-155,-155,,200,210,-220,210,,SBD,14-22.5,DQ,SE
Joey Watson,M,Raw,111.7,120,M-C-U23,205,212.5,217.5,217.5,160,165,167.5,167.5,250,260,265,265,650,SBD,14-22.5,1,SE
Chey Veal,M,Raw,65.5,66,M-C-U18,160,-170,172.5,172.5,95,-105,-105,95,175,185,-200,185,452.5,SBD,14-17.5,1,SE
Dean Smith,M,Raw,59.3,66,M-C-U18,90,100,-110,100,65,70,-75,70,120,130,135,135,305,SBD,14-17.5,2,SE
Bradley May,M,Raw,101.8,105,M-C-U18,-195,195,217.5,217.5,110,117.5,-122.5,117.5,220,235,245,245,580,SBD,14-17.5,1,SE
Charlie Bolton,M,Raw,109.9,120,M-C-U18,205,215,220,220,117.5,125,-130,125,220,240,-255,240,585,SBD,14-17.5,1,SE
James Stern,M,Raw,63.3,66,M-C-Open,107.5,117.5,-122.5,117.5,77.5,82.5,-87.5,82.5,140,150,157.5,157.5,357.5,SBD,,1,SE
Eddie Ardern,M,Raw,72.7,74,M-C-Open,165,172.5,-180,172.5,125,-132.5,132.5,132.5,180,190,-195,190,495,SBD,,1,SE
Ben Kyriakou,M,Raw,72.55,74,M-C-Open,150,160,165,165,90,100,-105,100,180,190,200,200,465,SBD,,2,SE
Richard Crowe,M,Raw,82.25,83,M-C-Open,160,-170,-170,160,120,125,-130,125,180,190,195,195,480,SBD,,1,SE
Carl Louden,M,Raw,91.1,93,M-C-Open,215,227.5,232.5,232.5,165,170,175,175,250,262.5,270,270,677.5,SBD,,1,SE
Richard Perfield,M,Raw,88.8,93,M-C-Open,200,215,-225,215,160,170,-175,170,235,250,257.5,257.5,642.5,SBD,,2,SE
Mark Thorne,M,Raw,89,93,M-C-Open,190,200,-205,200,120,130,-135,130,240,250,-255,250,580,SBD,,3,SE
Drew Blackman,M,Raw,90.8,93,M-C-Open,185,200,212.5,212.5,130,-140,140,140,200,220,-230,220,572.5,SBD,,4,SE
Gary Langton,M,Raw,92.8,93,M-C-Open,175,185,190,190,120,127.5,-132.5,127.5,220,230,237.5,237.5,555,SBD,,5,SE
Dan Champion,M,Raw,89,93,M-C-Open,180,-190,190,190,-120,-125,125,125,200,220,230,230,545,SBD,,6,SE
Liam Tye,M,Raw,89.4,93,M-C-Open,170,180,190,190,110,120,-122.5,120,190,202.5,212.5,212.5,522.5,SBD,,7,SE
Joe Leppard,M,Raw,91.85,93,M-C-Open,125,135,142.5,142.5,115,-120,-120,115,160,167.5,175,175,432.5,SBD,,8,SE
David Downs,M,Raw,102.2,105,M-C-Open,210,-217.5,217.5,217.5,135,140,145,145,245,255,-265,255,617.5,SBD,,1,SE
George Souter,M,Raw,99.4,105,M-C-Open,200,-210,-210,200,150,160,-170.5,160,230,240,250,250,610,SBD,,2,SE
Tom Shaw,M,Raw,118.9,120,M-C-Open,227.5,237.5,242.5,242.5,127.5,132.5,135,135,275,290,-295,290,667.5,SBD,,1,SE
Julie Briggs,F,Raw,70.2,72,F-C-Open,,,,,37.5,42.5,-47.5,42.5,,,,,42.5,B,,1,SE
Jo Annett,F,Raw,61.2,63,F-C-M1,75,80,85,85,42.5,45,47.5,47.5,100,110,115,115,247.5,SBD,39.5-48.5,1,SE
Ellen Gipp,F,Raw,69.75,72,F-C-U23,-85,-87.5,87.5,87.5,60,-62.5,65,65,105,110,-115,110,262.5,SBD,14-22.5,1,SE
Emily Killick,F,Raw,77.1,84,F-C-U18,100,-110,-110,100,40,45,50,50,105,115,122.5,122.5,272.5,SBD,14-17.5,1,SE
Kate Cox,F,Raw,51.75,52,F-C-Open,80,85,87.5,87.5,42.5,45,-47.5,45,90,100,-105,100,232.5,SBD,,1,SE
Harriet Milligan,F,Raw,61.2,63,F-C-Open,95,100,105,105,50,52.5,-57.5,52.5,132.5,140,-145,140,297.5,SBD,,1,SE
Bonnie Carroll,F,Raw,59.35,63,F-C-Open,90,95,100,100,45,47.5,-50,47.5,100,-105,105,105,252.5,SBD,,2,SE
Holly Phillips,F,Raw,66,72,F-C-Open,92.5,97.5,102.5,102.5,50,55,-57.5,55,117.5,125,-130,125,282.5,SBD,,1,SE
Katya Vezzadini,F,Raw,68.3,72,F-C-Open,90,97.5,-105,97.5,47.5,52.5,-55,52.5,100,115,125,125,275,SBD,,2,SE
Sheri Miles,F,Raw,74.75,84,F-C-Open,120,130,140,140,67.5,72.5,-75,72.5,170,190,202.5,202.5,415,SBD,,1,SE
Emma Brailsford,F,Raw,83.8,84,F-C-Open,80,90,105,105,45,52.5,-57.5,52.5,110,117.5,125,125,282.5,SBD,,2,SE
Kate Markham,F,Raw,82.4,84,F-C-Open,82.5,-85,90,90,40,45,47.5,47.5,115,120,130,130,267.5,SBD,,3,SE
