220,Brendan VanNostrand,25,219.4,,,,,440,460,475,460,,,,,,460
220,Jamie Dorton,43,207.8,,,,,415,440,460,440,,,,,,440
,,,,,,,,,,,,,,,,,
242,Tim Workman,23,224.8,,,,,405,415,430,415,,,,,,415
,,,,,,,,,,,,,,,,,
,MASTERS,,,,,,,,,,,,,,,,
,M1 - RAW,,,,,,,,,,,,,,,,
165,Lamont Keenon,44,160.6,,,,,310,315,320,320,,,,,,320
220,Jamie Dorton,43,207.8,,,,,415,440,460,440,,,,,,440
,M2 - RAW,,,,,,,,,,,,,,,,
275,Kenny Blackmon,45,249,,,,,440,470,480,470,,,,,,470
309,Wayne VanNostrand,46,305.4,,,,,565,620,620,565,,,,,,565
,,,,,,,,,,,,,,,,,
WtCls (Lb),Name,Age,Body Wgt, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
,,,,,,,,,,,,,,,,,
,M6 - RAW,,,,,,,,,,,,,,,,
220,Raymond Hubbe,66,217.4,,,,,290,315,320,320,,,,,,320
,,,,,,,,,,,,,,,,,
,M3 - GEARED,,,,,,,,,,,,,,,,
242,Harry Wotring,53,237.4,,,,,405,440,505,440,,,,,,440
,,,,,,,,,,,,,,,,,
,MEN OPEN PUSH-PULL,,,,,,,,,,,,,,,,
,RAW,,,,,,,,,,,,,,,,
165,Lamont Keenon,44,160.6,,,,,310,315,320,320,n/a,350,360,370,360,680
,,,,,,,,,,,,,,,,,
242,Andrew Mooe,27,234.8,,,,,345,370,380,370,n/a,525,560,585,585,955
,,,,,,,,,,,,,,,,,
,GEARED,,,,,,,,,,,,,,,,
242,Harry Wotring,53,237.4,,,,,405,440,505,440,n/a,465,505,560,505,945
,,,,,,,,,,,,,,,,,
,MEN MASTERS DEADLIFT,,,,,,,,,,,,,,,,
,M1 - RAW,,,,,,,,,,,,,,,,
275,Roger Bowles,42,261.8,,,,,,,,,,585,610,610,585,585
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,Teenage:,Age:,,,,,,
,"Names in bold with a * symbol were awarded ""Best Lifters or Bencher"".",,,,,,,,,T1,13-15,,,,,,
,"Team 1st Place Award goes to ""Carolina Fitness Center"" of Monroe, NC.",,,,,,,,,T2,16-17,,,,,,
,,,,,,,,,,T3,18-19,,,,,,
