Sex,Name,BirthDate,BodyweightKg,Equipment,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
M,Sean Bouffard,,79.9,Raw,Open,83,190,200,-207.5,200,130,132.5,135,135,207.5,220,227.5,227.5,562.5,SBD,7
M,Patrick Rodrigue,,81.6,Raw,Masters 1,83,185,-197.5,197.5,197.5,120,-127.5,-127.5,120,230,237.5,-245,237.5,555,SBD,1
M,Rémi Fortier,,82.8,Raw,Masters 2,83,175,195,205,205,165,172.5,-177.5,172.5,200,212.5,222.5,222.5,600,SBD,1
M,Fuji Chen,,91.95,Raw,Sub-Juniors,93,175,185,190,190,100,105,-107.5,105,210,222.5,230,230,525,SBD,1
M,Philippe René,,91,Raw,Juniors,93,240,252.5,-260,252.5,167.5,176.5,180,180,265,272.5,277.5,277.5,710,SBD,1
M,Mathieu Kennedy,,91.75,Raw,Juniors,93,225,240,250,250,140,147.5,152.5,152.5,267.5,282.5,295,295,697.5,SBD,2
M,Brandon Leclerc,,91.2,Raw,Open,93,220,240,255,255,155,160,165,165,255,272.5,280,280,700,SBD,1
M,Félix Gagnon,,89.9,Raw,Open,93,222.5,232.5,242.5,242.5,137.5,145,150,150,265,280,290,290,682.5,SBD,2
M,Elanis Moussa-Elkadhum,,91.15,Raw,Open,93,212.5,227.5,240,240,137.5,142.5,147.5,147.5,257.5,272.5,285,285,672.5,SBD,3
M,Mathieu Dehoey,,92.1,Raw,Open,93,212.5,222.5,230,230,142.5,147.5,-152.5,147.5,265,280,290,290,667.5,SBD,4
M,Jonathan Dupuis,,88.6,Raw,Open,93,210,222.5,230,230,165,-170,170,170,250,-265,265,265,665,SBD,5
M,Alek Airo,,89.55,Raw,Open,93,220,227.5,-232.5,227.5,147.5,152.5,-157.5,152.5,255,267.5,277.5,277.5,657.5,SBD,6
M,Benoit Tessier,,91.8,Raw,Open,93,215,230,240,240,127.5,-135,-135,127.5,250,265,-285,265,632.5,SBD,7
M,Michael Lague St-Jean,,91.1,Raw,Open,93,207.5,215,225,225,-115,115,-125,115,215,230,-242.5,230,570,SBD,8
M,Dominic Deblois,,91.1,Raw,Masters 1,93,125,,,125,125,140,160,160,291,305,-318,305,590,SBD,1
M,Claude Dallaire,,91.55,Raw,Masters 2,93,190,200,207.5,207.5,120,122.5,125,125,230,240,247.5,247.5,580,SBD,1
M,Philippe Blier,,101.35,Raw,Juniors,105,265,280,290,290,187.5,-197.5,-197.5,187.5,265,275,285,285,762.5,SBD,1
M,Fabrice André,,102.6,Raw,Juniors,105,-235,240,250,250,160,165,170,170,295,311,-318,311,731,SBD,2
M,Samuel Chassé,,103.7,Raw,Juniors,105,205,215,225,225,127.5,135,142.5,142.5,230,242.5,255,255,622.5,SBD,3
M,Marc-Antoine Gosselin,,104.7,Raw,Open,105,267.5,280,290,290,175,180,-185,180,310,330.5,-340.5,330.5,800.5,SBD,1
M,Vincent Marcil,,104.05,Raw,Open,105,250,260,-267.5,260,165,172.5,177.5,177.5,275,290,302.5,302.5,740,SBD,2
M,Guillaume Vallières-Larocque,,100.2,Raw,Open,105,230,240,245,245,155,160,-162.5,160,255,265,275,275,680,SBD,3
M,Samuel Busque,,103.8,Raw,Open,105,205,215,222.5,222.5,137.5,145,152.5,152.5,247.5,265,-280,265,640,SBD,4
M,Jean-Daniel Lavoie,,103.2,Raw,Open,105,212.5,222.5,232.5,232.5,125,135,-140,135,230,245,260,260,627.5,SBD,5
M,Taha Mrini,,104,Raw,Open,105,220,230,240,240,130,-137.5,-137.5,130,230,240,250,250,620,SBD,6
M,Patrick Talbot,,104.7,Raw,Masters 1,105,250,265,-270,265,170,-177.5,-177.5,170,240,250,257.5,257.5,692.5,SBD,1
M,Pierre Baillargeon,,99.1,Raw,Masters 3,105,-157.5,167.5,-177.5,167.5,130,-135,-135,130,210,225,230,230,527.5,SBD,1
M,Alexis Lacombe,,117.6,Raw,Juniors,120,270,290,-300.5,290,150,160,165,165,285,308,315.5,315.5,770.5,SBD,1
M,Marc Cardinal,,119.95,Raw,Open,120,260,280,-290,280,175,-185,185,185,340,362.5,380,380,845,SBD,1
M,Salvatore Raffaele,,119.6,Raw,Open,120,220,235,250,250,172.5,187.5,200,200,250,277.5,300,300,750,SBD,2
M,Mario Bonilla,,116.9,Raw,Open,120,230,242.5,250,250,152.5,-165,-165,152.5,260,275,285,285,687.5,SBD,3
M,Pierre Ouellette,,105.55,Raw,Open,120,212.5,235,242.5,242.5,162.5,185,-190,185,227.5,257.5,-262.5,257.5,685,SBD,4
M,Bruno Boucher,,136.3,Raw,Open,120+,310,330,340,340,200,210,-215,210,250,272.5,282.5,282.5,832.5,SBD,1
M,Abel Dontigny-Patry,,128.55,Raw,Open,120+,235,250,-260,250,162.5,172.5,-175,172.5,272.5,287.5,-292.5,287.5,710,SBD,2
M,Alexandre Jolicoeur,,78,Single-ply,Open,83,190,-200,-200,190,135,-140,-140,135,247.5,-250,-262.5,247.5,572.5,SBD,1
M,Joël Boulianne,,99.5,Single-ply,Open,105,280,295,302.5,302.5,-215,,,,280,300,-307.5,300,,SBD,DQ
M,Jacques Potvin,,101.8,Single-ply,Masters 2,105,250,262.5,,262.5,210,-220,,210,250,262.5,,262.5,735,SBD,1
F,Catherine David,,62.6,Raw,Juniors,63,,,,,70,72.5,75,75,,,,,75,B,1
F,Catherine Laprise,,70.8,Raw,Open,72,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,1
M,Nicolas Lapointe,,76.8,Raw,Juniors,83,,,,,127.5,135,-137.5,135,,,,,135,B,1
M,Yves Dubois,,87.5,Raw,Masters 3,93,,,,,100,115,120,120,,,,,120,B,1
M,Réjean Dallaire,,115.9,Raw,Masters 4,120,,,,,130,-132.5,,130,,,,,130,B,1
