OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
NZPF,'2024-02-17,New Zealand,Canterbury,Christchurch,Novice and Club Comp Session 1,IPF GL Points

Place,Name,Instagram,Sex,BirthDate,Age,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Isaiah St Thomas,Isaiaht0m,M,'2003-03-09,20,New Zealand,Sleeves,Junior,2,89.75,93,135,142.5,145,145,80,85,-87.5,85,175,187.5,195,195,425,56.58,SBD,Novice Entry
1,John Robertson,null,M,'2001-10-21,22,New Zealand,Sleeves,Junior,13,102.5,105,-120,140,160,160,100,105,-115,105,160,180,200,200,465,58.06,SBD,Novice Entry
1,Glenn Henderson,null,M,'1957-07-12,66,New Zealand,Sleeves,Master 3,13,93.15,105,75,-82.5,-85,75,65,72.5,-82.5,72.5,125,130,135,135,282.5,36.93,SBD,Novice Entry
1,Lachlan Richards,lockie.richards,M,'2000-10-08,23,New Zealand,Sleeves,Open,11,65.6,66,172.5,182.5,187.5,187.5,102.5,107.5,-110,107.5,220,232.5,240,240,535,83.67,SBD,Canterbury Powerlifting Association
2,Ravi Kumar,null,M,'1992-02-08,32,New Zealand,Sleeves,Open,14,62.25,66,80,-90,-110,80,-75,-75,75,75,150,155,165,165,320,51.46,SBD,Novice Entry
1,Joshua Stoddard,Unclejarvie,M,'2000-08-02,23,New Zealand,Sleeves,Open,7,80.6,83,215,230,242.5,242.5,120,127.5,135,135,220,235,-250,235,612.5,86.06,SBD,Canterbury Powerlifting Association
DQ,Gerald Forster,null,M,'1999-10-07,24,New Zealand,Sleeves,Open,14,83.15,93,-180,-190,-200,,105,-112.5,115,115,180,200,220,220,,,SBD,Novice Entry
1,Liam Curran,Lermcurn,M,'1999-09-15,24,New Zealand,Sleeves,Open,7,97.4,105,-170,180,192.5,192.5,102.5,110,120,120,210,225,240,240,552.5,70.68,SBD,Novice Entry
2,Brandon Gardner,boganlifts,M,'1992-02-11,32,New Zealand,Sleeves,Open,5,103.35,105,165,175,180,180,112.5,117.5,122.5,122.5,180,200,210,210,512.5,63.75,SBD,Novice Entry
3,Mohanad Al-Hasani,null,M,'1994-09-24,29,New Zealand,Sleeves,Open,8,102.25,105,155,-162.5,-162.5,155,95,100,105,105,170,182.5,192.5,192.5,452.5,56.57,SBD,Novice Entry
1,Maui Koopu,Maori_asian,M,'1997-05-25,26,New Zealand,Sleeves,Open,15,111.5,120,275,290,300,300,190,200,205,205,275,295,300,300,805,96.69,SBD,Canterbury Powerlifting Association
2,Tom Hurley,Hurleytom_durley,M,'1995-03-12,28,New Zealand,Sleeves,Open,3,111.55,120,185,192.5,200,200,125,132.5,-140,132.5,185,195,205,205,537.5,64.54,SBD,Novice Entry
1,Jesse Cunningham,jesse.j.c,M,'2008-09-12,15,New Zealand,Sleeves,Sub-Junior,5,62.75,66,120,130,140,140,-75,75,80,80,130,140,150,150,370,59.24,SBD,Novice Entry
1,Raihan Rafiq,_raihanrafiq,M,'2006-02-19,17,New Zealand,Sleeves,Sub-Junior,1,69.5,74,170,180,-182.5,180,90,95,-100,95,205,-217.5,-217.5,205,480,72.81,SBD,Novice Entry
2,Joe Lewis,jloeei028,M,'2009-08-11,14,New Zealand,Sleeves,Sub-Junior,15,72.8,74,130,137.5,140,140,-90,90,95,95,-150,160,170,170,405,59.97,SBD,Canterbury Powerlifting Association
1,Tom Langdon,t.omlangdon,M,'2006-01-18,18,New Zealand,Sleeves,Sub-Junior,4,81.2,83,155,162.5,170,170,92.5,97.5,102.5,102.5,172.5,180,187.5,187.5,460,64.39,SBD,Novice Entry
2,kade Routhan,null,M,'2009-04-17,14,New Zealand,Sleeves,Sub-Junior,3,81.85,83,95,100,107.5,107.5,60,65,-67.5,65,110,120,130,130,302.5,42.17,SBD,Novice Entry
1,Caleb Flanagan,caleb_flanagan33,M,'2006-09-20,17,New Zealand,Sleeves,Sub-Junior,9,118.15,120,180,200,215,215,-110,117.5,-125,117.5,220,235,-245,235,567.5,66.42,SBD,Novice Entry
