Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
9,Viktor Shcherbyna,80.2,230,240,-260,240,120,130,-140,130,230,250,-270,250,620,82.5,M,Віктор Щербина,1973,SBD,Single-ply,Open
10,Sergiy Olesnevych,82.2,215,225,-232.5,225,160,-170,-170,160,215,225,235,235,620,82.5,M,Сергій Олесневич,1977,SBD,Single-ply,Open
11,Vitaliy Tereshchuk,81.6,230,240,-250,240,-125,-125,125,125,-250,250,-260,250,615,82.5,M,Віталій Терещук,1977,SBD,Single-ply,Open
12,Oleg Uglov,82.4,200,215,-230,215,145,152.5,-160,152.5,200,-220,-220,200,567.5,82.5,M,Олег Углов,1977,SBD,Single-ply,Open
DQ,Viktor Zamarayev,82.5,-240,-240,,,,,,,,,,,,82.5,M,Віктор Замараєв,1964,SBD,Single-ply,Open
1,Sergiy Kary,86.1,-300,300,310,310,190,-200,-200,190,300,-310,-310,300,800,90,M,Сергій Карий,1973,SBD,Single-ply,Open
2,Dmytro Solodkyy,88.9,265,275,-280,275,210,-215,-215,210,280,295,305,305,790,90,M,Дмитро Солодкий,1971,SBD,Single-ply,Open
3,Ildar Zakirov,87.1,-295,295,302.5,302.5,-145,145,150,150,270,277.5,-282.5,277.5,730,90,M,Ільдар Закіров,1976,SBD,Single-ply,Open
4,Igor Kapko,88.85,255,270,280,280,157.5,-165,165,165,260,277.5,-287.5,277.5,722.5,90,M,Ігор Капко,1977,SBD,Single-ply,Open
5,Albert Voytsekhovskiy,88.9,250,260,267.5,267.5,-152.5,152.5,157.5,157.5,265,280,-300,280,705,90,M,Альберт Войцеховський,1970,SBD,Single-ply,Open
6,Olexandr Tolochko,89.15,260,270,-280,270,-165,-165,165,165,260,-270,270,270,705,90,M,Олександр Толочко,1976,SBD,Single-ply,Open
7,Yuriy Samko,89.3,245,255,260,260,155,162.5,-170,162.5,282.5,-292.5,,282.5,705,90,M,Юрій Самко,1977,SBD,Single-ply,Open
8,Vitaliy Kamenev,90,-250,-250,250,250,160,175,180,180,255,265,-275,265,695,90,M,Віталій Каменєв,1977,SBD,Single-ply,Open
9,Oleg Movchan,89.7,-255,255,-267.5,255,170,-177.5,177.5,177.5,245,-272.5,-272.5,245,677.5,90,M,Олег Мовчан,1975,SBD,Single-ply,Open
10,Grigoriy Butko,87.7,210,-215,-215,210,130,-135,135,135,-210,210,220,220,565,90,M,Григорій Бутко,1977,SBD,Single-ply,Open
DQ,Oleksandr Lutsenko,85.6,-180,-180,-180,,,,,,,,,,,90,M,Олександр Луценко,1975,SBD,Single-ply,Open
1,Vitaliy Lyalyuk,99.65,290,-302.5,302.5,302.5,180,190,195,195,-270,270,-302.5,270,767.5,100,M,Віталій Лялюк,1971,SBD,Single-ply,Open
2,Yuriy Savchuk,92.35,-265,265,-270,265,155,-170,-170,155,280,290,-302.5,290,710,100,M,Юрій Савчук,1976,SBD,Single-ply,Open
3,Mykhailo Tevlovskyy,97.9,245,252.5,-260,252.5,165,175,-185,175,255,267.5,-285,267.5,695,100,M,Михайло Тевловський,1975,SBD,Single-ply,Open
4,Sergiy Bibukov,99,210,220,-230,220,140,145,-150,145,220,230,240,240,605,100,M,Сергій Бібуков,1970,SBD,Single-ply,Open
5,Andriy Chekanov,99.5,-200,200,-210,200,145,150,-155,150,210,-220,-220,210,560,100,M,Андрій Чеканов,1978,SBD,Single-ply,Open
6,Vadim Milshin,94.9,130,,,130,-140,-140,140,140,150,,,150,420,100,M,Вадим Мильшин,1964,SBD,Single-ply,Open
DQ,Sergiy Romanenko,99.4,-350,-350,-370,,,,,,,,,,,100,M,Сергій Романенко,1972,SBD,Single-ply,Open
DQ,Sergiy Afanasyev,98.65,-250,250,-262.5,250,175,-182.5,-182.5,175,-270,-275,-275,,,100,M,Сергій Афанась'єв,1974,SBD,Single-ply,Open
DQ,Sergiy Karnaukhov,99.8,300,-310,-310,300,-170,-170,-170,,,,,,,100,M,Сергій Карнаухов,1978,SBD,Single-ply,Open
DQ,Anatoliy Omelchenko,100,-280,280,-290,280,140,-147.5,-147.5,140,-260,-260,,,,100,M,Анатолій Омельченко,1969,SBD,Single-ply,Open
1,Volodymyr Muravlyov,108.6,-310,310,-320,310,210,217.5,-222.5,217.5,-305,-305,305,305,832.5,110,M,Володимир Муравльов,1975,SBD,Single-ply,Open
2,Volodymyr Batiuk,104.5,260,280,300,300,155,165,172.5,172.5,270,295,310,310,782.5,110,M,Володимир Батюк,1974,SBD,Single-ply,Open
3,Andriy Kireev,110,260,275,-285,275,175,182.5,185,185,280,-305,-305,280,740,110,M,Андрій Кіреєв,1975,SBD,Single-ply,Open
4,Leonid Akinin,100.7,-255,255,-265,255,155,162.5,-165,162.5,290,300,-310,300,717.5,110,M,Леонід Акінін,1966,SBD,Single-ply,Open
5,Oleksandr Misnichuk,101.9,250,-260,260,260,165,-175,177.5,177.5,235,255,265,265,702.5,110,M,Олександр Місничук,1975,SBD,Single-ply,Open
6,Borys Yaschuk,100.7,-250,250,255,255,175,185,-190,185,250,255,260,260,700,110,M,Борис Ящук,1979,SBD,Single-ply,Open
7,Volodymyr Geraschenko,109.3,200,210,-215,210,-150,150,-160,150,240,250,260,260,620,110,M,Володимир Геращенко,1978,SBD,Single-ply,Open
DQ,Oleg Pakula,106.8,-260,-267.5,267.5,267.5,182.5,202.5,207.5,207.5,-290,-290,-290,,,110,M,Олег Пакула,1968,SBD,Single-ply,Open
DQ,Aleksandr Ardelyan,105,240,250,-260,250,-160,-160,-170,,,,,,,110,M,Олександр Арделян,1979,SBD,Single-ply,Open
1,Igor Antypenko,118.2,340,360,365,365,200,207.5,210,210,310,332.5,335,335,910,125,M,Ігор Антипенко,1968,SBD,Single-ply,Open
2,Roman Maydannykov,110.5,240,257.5,-267.5,257.5,160,170,-177.5,170,-240,240,250,250,677.5,125,M,Роман Майданников,1975,SBD,Single-ply,Open
3,Sergiy Maksymnyuk,112.85,220,240,,240,140,150,-155,150,250,270,272.5,272.5,662.5,125,M,Сергій Максимнюк,1977,SBD,Single-ply,Open
4,Roman Novik,122.8,220,-230,235,235,150,155,160,160,250,260,267.5,267.5,662.5,125,M,Роман Новик,1976,SBD,Single-ply,Open
5,Mykola Mekh,110.05,180,192.5,205,205,140,-150,-150,140,180,195,205,205,550,125,M,Микола Мех,1950,SBD,Single-ply,Open
1,Sergiy Didyk,143.2,330,-360,360,360,210,-220,,210,330,370,,370,940,125+,M,Сергій Дідик,1961,SBD,Single-ply,Open
2,Oleksandr Sharvarly,125.1,260,280,-290,280,150,160,-170,160,250,260,-280,260,700,125+,M,Олександр Шарварли,1975,SBD,Single-ply,Open
3,Viktor Palazhevich,139.5,150,170,,170,95,105,112.5,112.5,180,200,-220,200,482.5,125+,M,Віктор Палажевич,1964,SBD,Single-ply,Open
1,Viktoriya Abdulina,43.2,100,-105,-105,100,50,-55,-55,50,110,-140,,110,260,44,F,Вікторія Абдуліна,1967,SBD,Single-ply,Open
2,Margarita Gunko,44,50,60,,60,-35,-35,35,35,70,-80,-80,70,165,44,F,Маргарита Гунько,1971,SBD,Single-ply,Open
DQ,Zhanna Ivanova,42.35,110,120,-125,120,-50,-50,-50,,,,,,,44,F,Жанна Иванова,1984,SBD,Single-ply,Open
1,Kateryna Tsybuzova,47.9,90,95,,95,55,60,62.5,62.5,110,120,-125,120,277.5,48,F,Катерина Цибузова,1983,SBD,Single-ply,Open
2,Tetyana Trubilina,46.8,90,95,-100,95,47.5,50,-52.5,50,95,100,105,105,250,48,F,Тетяна Трубіліна,1976,SBD,Single-ply,Open
3,Svitlana Zubkova,47.5,85,90,-100,90,40,,-50,40,100,110,-122.5,110,240,48,F,Світлана Зубкова,1964,SBD,Single-ply,Open
1,Yulia Gordiyenko,52,125,135,140,140,70,75,-80,75,135,145,150,150,365,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Open
2,Larysa Soloviova,52,110,-120,120,120,70,75,-80,75,140,157.5,-172.5,157.5,352.5,52,F,Лариса Соловйова,1978,SBD,Single-ply,Open
3,Oxana Gordiyenko,48.7,110,,-122.5,110,-60,-60,60,60,125,135,142.5,142.5,312.5,52,F,Оксана Гордієнко,1977,SBD,Single-ply,Open
4,Lyudmyla Mykolenko,52,110,-120,120,120,60,-65,-65,60,110,115,-120,115,295,52,F,Людмила Миколенко,1975,SBD,Single-ply,Open
5,Natalya Didyuk,51.1,105,110,115,115,55,-60,-60,55,120,-130,-130,120,290,52,F,Наталя Дідюк,1973,SBD,Single-ply,Open
6,Anna Sokolova,50.6,90,100,-102.5,100,-52.5,52.5,-57.5,52.5,115,135,,135,287.5,52,F,Анна Соколова,1974,SBD,Single-ply,Open
DQ,Ludmyla Titova,51.5,120,130,-135,130,60,-65,65,65,-130,-130,-130,,,52,F,Людмила Титова,1978,SBD,Single-ply,Open
1,Svitlana Poplavska,55.7,135,145,-155,145,65,-100,-100,65,140,152.5,160,160,370,56,F,Світлана Поплавська,1966,SBD,Single-ply,Open
2,Olena Kozina,56,125,-130,130,130,75,80,-82.5,80,140,150,-155,150,360,56,F,Олена Козіна,1968,SBD,Single-ply,Open
3,Kateryna Myalkovska,55.6,110,120,,120,-70,70,-75,70,120,130,135,135,325,56,F,Катерина Мялковська,1972,SBD,Single-ply,Open
4,Iryna Podlenyaeva,55.5,100,110,115,115,55,60,62.5,62.5,122.5,132.5,-147.5,132.5,310,56,F,Ірина Подленяєва,1979,SBD,Single-ply,Open
5,Ellada Kopteva,55.2,100,110,-120,110,40,-47.5,47.5,47.5,100,110,-115,110,267.5,56,F,Еллада Коптєва,1979,SBD,Single-ply,Open
6,Marina Byvalkevich,55.2,90,100,-110,100,47.5,52.5,-55,52.5,90,100,105,105,257.5,56,F,Марина Бывалькевич,1980,SBD,Single-ply,Open
DQ,Mariya Dovgay,55.75,-120,-120,-120,,,,,,,,,,,56,F,Марія Довгай,1963,SBD,Single-ply,Open
1,Oxana Sasko,58.8,160,165,-170,165,65,-70,-70,65,-150,150,170,170,400,60,F,Оксана Сасько,1982,SBD,Single-ply,Open
2,Svitlana Nurmetova,59.4,110,115,,115,70,72.5,-75,72.5,-115,115,-120,115,302.5,60,F,Світлана Нурметова,1971,SBD,Single-ply,Open
3,Maryna Chugay,59.75,100,-110,110,110,-60,60,67.5,67.5,100,110,120,120,297.5,60,F,Марина Чугай,1977,SBD,Single-ply,Open
4,Kateryna Voytyuk,59.45,100,-115,-115,100,47.5,-55,-55,47.5,110,130,-150,130,277.5,60,F,Катерина Войтюк,1978,SBD,Single-ply,Open
5,Oksana Kramarenko,57.2,-70,70,80,80,40,-45,-45,40,90,100,105,105,225,60,F,Оксана Крамаренко,1976,SBD,Single-ply,Open
1,Iryna Danylyuk,64,-150,,150,150,-117.5,117.5,-120,117.5,160,170,172.5,172.5,440,67.5,F,Ірина Данилюк,1971,SBD,Single-ply,Open
2,Tamara Bagriy,66.55,-130,130,135,135,95,-100,,95,150,-157.5,-157.5,150,380,67.5,F,Тамара Багрій,1974,SBD,Single-ply,Open
3,Natalya Kasyan,66.3,110,120,130,130,70,77.5,-82.5,77.5,130,147.5,155,155,362.5,67.5,F,Наталя Касьян,1974,SBD,Single-ply,Open
4,Svitlana Savicheva,61.5,-110,110,-117.5,110,70,-75,75,75,-125,125,-132.5,125,310,67.5,F,Світлана Савичева,1982,SBD,Single-ply,Open
5,Larisa Samoylova,62.5,-90,90,100,100,-45,45,-55,45,105,115,122.5,122.5,267.5,67.5,F,Лариса Самойлова,1965,SBD,Single-ply,Open
DQ,Larysa Pavlenko,67.25,-150,150,-157.5,150,85,-90,-90,85,-150,-150,-150,,,67.5,F,Лариса Павленко,1961,SBD,Single-ply,Open
1,Alla Aleynikova,74.4,175,185,-195,185,-125,125,-130,125,170,-180,180,180,490,75,F,Алла Алейнікова,1970,SBD,Single-ply,Open
2,Svetlana Khlevnenko,74.7,150,165,-170,165,90,95,-97.5,95,150,-160,,150,410,75,F,Світлана Хлевненко,1973,SBD,Single-ply,Open
3,Viktoriya Tkachenko,68.75,-90,90,100,100,50,55,60,60,110,125,135,135,295,75,F,Вікторія Ткаченко,1968,SBD,Single-ply,Open
1,Victoria Posmitna,76.8,177.5,187.5,195.5,195.5,92.5,95,-97.5,95,172.5,-182.5,-182.5,172.5,463,82.5,F,Вікторія Посмітна,1966,SBD,Single-ply,Open
2,Iryna Urban,78.6,120,132.5,-137.5,132.5,55,60,62.5,62.5,140,155,162.5,162.5,357.5,82.5,F,Ірина Урбан,1972,SBD,Single-ply,Open
1,Viktoriya Tsurkan,83.8,90,-100,110,110,60,-70,-70,60,130,140,150,150,320,90,F,Вікторія Цуркан,1976,SBD,Single-ply,Open
2,Svitlana Bondar,83.1,85,90,-95,90,35,40,45,45,-110,110,125,125,260,90,F,Світлана Бондар,1975,SBD,Single-ply,Open
1,Angela Torska,99.9,170,190,,190,90,-100,-100,90,170,190,-200,190,470,90+,F,Анжела Торська,1977,SBD,Single-ply,Open
