"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4","Abdulelah Ibrahim AlHarbi",,"M","",,"",,"Raw","Men's Raw Junior","65.5","66","160","175","-192.5","175","","90","95","102.5","102.5","","185","192.5","205","205","","482.5","SBD"
"5","Fahad Annumayan",,"M","",,"",,"Raw","Men's Raw Junior","65.8","66","147.5","-150","165","165","","92.5","102.5","-110","102.5","","185","200","-215","200","","467.5","SBD"
"6","Dhiaa alsubaia",,"M","",,"",,"Raw","Men's Raw Junior","64.6","66","140","155","165","165","","90","-95","-95","90","","200","207.5","-215","207.5","","462.5","SBD"
"7","Murad helmi",,"M","",,"",,"Raw","Men's Raw Junior","65.7","66","135","-147.5","-150","135","","-90","92.5","95","95","","190","-197.5","-202.5","190","","420","SBD"
"8","Ahmad Al AbdulTaif",,"M","",,"",,"Raw","Men's Raw Junior","65.2","66","102.5","110","115","115","","-95","95","97.5","97.5","","165","167.5","170","170","","382.5","SBD"
"1","Taha Hefni",,"M","",,"",,"Raw","Men's Raw Junior","71.2","74","187.5","202.5","-210","202.5","","127.5","-135","-135","127.5","","227.5","240","255","255","","585","SBD"
"2","Jawad felemban",,"M","",,"",,"Raw","Men's Raw Junior","72.7","74","170","182.5","192.5","192.5","","105","112.5","117.5","117.5","","220","230","-245","230","","540","SBD"
"3","Mohammed mulla",,"M","",,"",,"Raw","Men's Raw Junior","72.7","74","155","165","175","175","","-112.5","112.5","-117.5","112.5","","210","225","230","230","","517.5","SBD"
"4","Musab Iskandar",,"M","",,"",,"Raw","Men's Raw Junior","73.8","74","190","-205","-205","190","","90","100","-107.5","100","","210","-230","-230","210","","500","SBD"
"5","Maan Ammar AlTayyar",,"M","",,"",,"Raw","Men's Raw Junior","73","74","177.5","-192.5","195","195","","90","97.5","-102.5","97.5","","187.5","200","-207.5","200","","492.5","SBD"
"6","Abdel Sabour Abdel Majeed",,"M","",,"",,"Raw","Men's Raw Junior","71.7","74","120","135","150","150","","70","77.5","-85","77.5","","160","180","-195","180","","407.5","SBD"
"7","Abdullah Alshalan",,"M","",,"",,"Raw","Men's Raw Junior","72.8","74","-100","105","115","115","","75","-80","-82.5","75","","140","150","155","155","","345","SBD"
"DQ","Ali Nahari",,"M","",,"",,"Raw","Men's Raw Junior","72.8","74","-150","-150","-150","","","-60","-70","75","75","","170","185","200","200","","","SBD"
"DQ","Hassan Alhassan",,"M","",,"",,"Raw","Men's Raw Junior","72.9","74","155","160","-175","160","","-105","-110","-115","","","205","217.5","227.5","227.5","","","SBD"
"DQ","Amer Fallatah",,"M","",,"",,"Raw","Men's Raw Junior","73.2","74","175","185","195","195","","-125","-135","-137.5","","","210","222.5","-230","222.5","","","SBD"
"1","Jaifer Albalushi",,"M","",,"",,"Raw","Men's Raw Junior","81","83","185","200","215","215","","130","-140","142.5","142.5","","260","280","-300","280","","637.5","SBD"
"2","ABDULELAAH ALWOHAYYEB",,"M","",,"",,"Raw","Men's Raw Junior","82.8","83","170","185","195","195","","90","97.5","102.5","102.5","","230","242.5","255","255","","552.5","SBD"
"3","Abdulrahman Addas",,"M","",,"",,"Raw","Men's Raw Junior","82.9","83","170","182.5","-192.5","182.5","","-120","125","-132.5","125","","220","232.5","245","245","","552.5","SBD"
"4","Abdulaziz Alghosn",,"M","",,"",,"Raw","Men's Raw Junior","81.5","83","170","182.5","-197.5","182.5","","115","-122.5","-127.5","115","","215","227.5","242.5","242.5","","540","SBD"
"5","Abdullah Alrashed",,"M","",,"",,"Raw","Men's Raw Junior","82.8","83","187.5","-200","200","200","","95","102.5","-110","102.5","","202.5","-215","-222.5","202.5","","505","SBD"
"6","Faris Abuzinadah",,"M","",,"",,"Raw","Men's Raw Junior","82.6","83","170","180","-187.5","180","","-100","-105","105","105","","190","200","207.5","207.5","","492.5","SBD"
"7","Bader alshammari",,"M","",,"",,"Raw","Men's Raw Junior","77.1","83","152.5","-162.5","170","170","","102.5","-112.5","-115","102.5","","195","207.5","-220","207.5","","480","SBD"
"8","Laurence Asica",,"M","",,"",,"Raw","Men's Raw Junior","80.5","83","155","165","-175","165","","85","92.5","-97.5","92.5","","190","-205","-210","190","","447.5","SBD"
"9","Mohammed Ahmed AlGusaier",,"M","",,"",,"Raw","Men's Raw Junior","82.4","83","135","145","152.5","152.5","","105","112.5","-115","112.5","","170","182.5","-197.5","182.5","","447.5","SBD"
"DQ","Ahmed sadeq al nakhli",,"M","",,"",,"Raw","Men's Raw Junior","83","83","-120","-122.5","-130","","","-130","-130","-130","","","140","150","-190","150","","","SBD"
"1","Mohsen Raed Alobaidi",,"M","",,"",,"Raw","Men's Raw Junior","90.4","93","245","260","270","270","","135","142.5","147.5","147.5","","285","297.5","307.5","307.5","","725","SBD"
"2","Redwan Omar Zabarmawi",,"M","",,"",,"Raw","Men's Raw Junior","92.6","93","230","240","250","250","","155","-162.5","-162.5","155","","270","275","282.5","282.5","","687.5","SBD"
"3","Haithem Algethmi",,"M","",,"",,"Raw","Men's Raw Junior","92.9","93","207.5","222.5","230","230","","112.5","122.5","130","130","","245","265","-280","265","","625","SBD"
"4","Abdulaziz Hussein Shahbaz",,"M","",,"",,"Raw","Men's Raw Junior","92","93","-190","190","-215","190","","-140","140","147.5","147.5","","260","270","-292.5","270","","607.5","SBD"
"5","Khamis Albuainain",,"M","",,"",,"Raw","Men's Raw Junior","91.7","93","190","-205","-220","190","","120","130","142.5","142.5","","247.5","267.5","-280","267.5","","600","SBD"
"6","Belal Othman",,"M","",,"",,"Raw","Men's Raw Junior","92.9","93","185","200","207.5","207.5","","132.5","145","152.5","152.5","","210","227.5","240","240","","600","SBD"
"7","Ibraheem Tarek S Kashour",,"M","",,"",,"Raw","Men's Raw Junior","90.4","93","180","190","202.5","202.5","","130","140","-150","140","","220","240","250","250","","592.5","SBD"
"8","Khalid Alghamdi",,"M","",,"",,"Raw","Men's Raw Junior","92.8","93","-180","195","205","205","","105","-115","120","120","","195","215","-225","215","","540","SBD"
"9","Mohannad Hani",,"M","",,"",,"Raw","Men's Raw Junior","91","93","-167.5","167.5","185","185","","117.5","132.5","137.5","137.5","","-210","210","-225","210","","532.5","SBD"
"10","Saleh alsayegh",,"M","",,"",,"Raw","Men's Raw Junior","90.6","93","155","-167.5","175","175","","90","102.5","-112.5","102.5","","165","180","-200","180","","457.5","SBD"
"11","Mohammed ALDHKIL",,"M","",,"",,"Raw","Men's Raw Junior","83.9","93","140","155","170","170","","77.5","85","-92.5","85","","157.5","177.5","192.5","192.5","","447.5","SBD"
"DQ","Talal Almintakh",,"M","",,"",,"Raw","Men's Raw Junior","92","93","175","190","-200","190","","-125","-130","130","130","","-235","-247.5","-247.5","","","","SBD"
"1","Mohamad Riyad Altaki",,"M","",,"",,"Raw","Men's Raw Junior","103.2","105","242.5","255","-265","255","","180","-190","-190","180","","270","280","290","290","","725","SBD"
"2","Yazeed mamdouh alkhayyat",,"M","",,"",,"Raw","Men's Raw Junior","104.3","105","190","205","215","215","","135","-142.5","145","145","","227.5","242.5","-260","242.5","","602.5","SBD"
"3","Faisal Bunuhayah",,"M","",,"",,"Raw","Men's Raw Junior","105","105","195","202.5","205","205","","132.5","140","-145","140","","200","215","230","230","","575","SBD"
"4","Yazeed Mohammed AlTamimi",,"M","",,"",,"Raw","Men's Raw Junior","104.5","105","180","-190","200","200","","-80","90","-100","90","","180","-200","-205","180","","470","SBD"
"5","Bader turki elyas",,"M","",,"",,"Raw","Men's Raw Junior","98.5","105","155","170","175","175","","90","-100","-102.5","90","","180","195","-210","195","","460","SBD"
"6","Abdullah Althobaiti",,"M","",,"",,"Raw","Men's Raw Junior","101.1","105","127.5","130","142.5","142.5","","90","-95","-95","90","","165","-167.5","-182.5","165","","397.5","SBD"
"1","Eyad Sendi",,"M","",,"",,"Raw","Men's Raw Junior","114.5","120","205","225","240","240","","147.5","162.5","-170","162.5","","242.5","260","-280","260","","662.5","SBD"
"2","Jawad yazeed",,"M","",,"",,"Raw","Men's Raw Junior","114.3","120","185","195","202.5","202.5","","-130","137.5","-140","137.5","","220","-232.5","242.5","242.5","","582.5","SBD"
"3","Omar ALQAHTANI",,"M","",,"",,"Raw","Men's Raw Junior","113.2","120","170","185","195","195","","-145","-152.5","152.5","152.5","","-205","215","-237.5","215","","562.5","SBD"
"4","salem basem baasher",,"M","",,"",,"Raw","Men's Raw Junior","110.3","120","180","190","-195","190","","105","112.5","-117.5","112.5","","185","202.5","-210","202.5","","505","SBD"
"5","Abdullah Owaydhah Alanzi",,"M","",,"",,"Raw","Men's Raw Junior","106.9","120","-155","157.5","160","160","","-100","110","-115","110","","180","-200","-202.5","180","","450","SBD"
"1","Mamoun Yousef",,"M","",,"",,"Raw","Men's Raw Junior","144.1","120+","225","237.5","250","250","","120","127.5","132.5","132.5","","245","-260","-260","245","","627.5","SBD"
"2","Ibrahim Tariq ghashayan",,"M","",,"",,"Raw","Men's Raw Junior","121.4","120+","180","205","-225","205","","100","110","112.5","112.5","","200","220","-240","220","","537.5","SBD"
"1","Khalifa Hilala",,"M","",,"",,"Raw","Men's Raw Master I","64.1","66","100","120","140","140","","110","120","125","125","","160","190","-205","190","","455","SBD"
"1","Yasser zahabi",,"M","",,"",,"Raw","Men's Raw Master I","73.2","74","172.5","180","-185","180","","122.5","127.5","132.5","132.5","","182.5","190","-200","190","","502.5","SBD"
"1","Yasser Talal Salamah",,"M","",,"",,"Raw","Men's Raw Master II","124.3","120+","100","120","140","140","","60","75","-90","75","","110","120","140","140","","355","SBD"
"1","Mohammed abdul khader khan",,"M","",,"",,"Raw","Men's Raw Open","59","59","120","130","137.5","137.5","","-95","95","-105","95","","-175","185","195","195","","427.5","SBD"
"2","Majed Azrai",,"M","",,"",,"Raw","Men's Raw Open","53.3","59","100","102.5","-120","102.5","","65","70","-75","70","","120","130","145","145","","317.5","SBD"
"1","Mohammad Muazen",,"M","",,"",,"Raw","Men's Raw Open","71.9","74","165","177.5","190","190","","120","130","-135","130","","210","220","230","230","","550","SBD"
"2","Saif Dawlah",,"M","",,"",,"Raw","Men's Raw Open","73.8","74","170","180","190","190","","125","130","132.5","132.5","","200","215","225","225","","547.5","SBD"
"3","Majed Mohamed Jawsah",,"M","",,"",,"Raw","Men's Raw Open","72.7","74","175","182.5","190","190","","110","117.5","122.5","122.5","","210","220","232.5","232.5","","545","SBD"
"4","Ahmed AlMasoud",,"M","",,"",,"Raw","Men's Raw Open","72.5","74","187.5","200","207.5","207.5","","107.5","112.5","120","120","","185","205","215","215","","542.5","SBD"
"5","MOHAMMED NAJJAR",,"M","",,"",,"Raw","Men's Raw Open","72.4","74","140","150","165","165","","100","112.5","120","120","","180","200","225","225","","510","SBD"
"6","Ahmed saeed aljhdali",,"M","",,"",,"Raw","Men's Raw Open","73.2","74","160","-170","-172.5","160","","115","120","-127.5","120","","215","-225","-225","215","","495","SBD"
"7","Khalid Almulhim",,"M","",,"",,"Raw","Men's Raw Open","73","74","145","150","160","160","","87.5","92.5","-100","92.5","","180","-195","-195","180","","432.5","SBD"
"8","MOHAMMED KAMAL ALI ALBAGSHI",,"M","",,"",,"Raw","Men's Raw Open","71.7","74","130","140","145","145","","90","95","-97.5","95","","160","175","185","185","","425","SBD"
"DQ","Abdulmohsen Alduwayrij",,"M","",,"",,"Raw","Men's Raw Open","69","74","165","-170","-180","165","","-105","-107.5","-107.5","","","-180","190","-220","190","","","SBD"
"1","Mohammed Almutair",,"M","",,"",,"Raw","Men's Raw Open","82.8","83","185","195","-205","195","","130","140","-147.5","140","","250","-270","-270","250","","585","SBD"
"2","Achraf khadher",,"M","",,"",,"Raw","Men's Raw Open","82.2","83","175","185","200","200","","130","-132.5","137.5","137.5","","235","237.5","242.5","242.5","","580","SBD"
"3","Ali Turki Alturki",,"M","",,"",,"Raw","Men's Raw Open","81.7","83","145","152.5","157.5","157.5","","100","102.5","105","105","","187.5","195","200","200","","462.5","SBD"
"1","OMAR AWAD",,"M","",,"",,"Raw","Men's Raw Open","90.9","93","245","257.5","265","265","","155","167.5","172.5","172.5","","-290","-310","310","310","","747.5","SBD"
"2","SULAIMAN Mohmad ALFAHAD",,"M","",,"",,"Raw","Men's Raw Open","90.1","93","190","210","220","220","","120","-130","132.5","132.5","","220","240","260","260","","612.5","SBD"
"3","Zaid AlTamimi",,"M","",,"",,"Raw","Men's Raw Open","91.8","93","225","-245","-250","225","","140","152.5","-160","152.5","","225","-240","-240","225","","602.5","SBD"
"4","Nawaf Abdullah Almazyad",,"M","",,"",,"Raw","Men's Raw Open","89.1","93","125","150","-175","150","","70","-90","90","90","","190","205","220","220","","460","SBD"
"5","Yahya Ali",,"M","",,"",,"Raw","Men's Raw Open","90.6","93","-150","152.5","160","160","","-105","115","120","120","","157.5","167.5","180","180","","460","SBD"
"6","Khaled Abouelwafa",,"M","",,"",,"Raw","Men's Raw Open","90.5","93","135","150","160","160","","92.5","102.5","110","110","","125","145","160","160","","430","SBD"
"DQ","Abdullah ahmed alghamdi",,"M","",,"",,"Raw","Men's Raw Open","92.2","93","175","177.5","-195","177.5","","-120","-140","-142.5","","","220","230","250","250","","","SBD"
"1","Abdulaziz majdi alhamadat",,"M","",,"",,"Raw","Men's Raw Open","104.9","105","232.5","-242.5","-242.5","232.5","","155","160","-167.5","160","","295","310","-317.5","310","","702.5","SBD"
"2","Mohammed jamal kaisoun",,"M","",,"",,"Raw","Men's Raw Open","102.6","105","205","215","220","220","","140","-142.5","142.5","142.5","","265","285","-300","285","","647.5","SBD"
"3","fawaz alqarni",,"M","",,"",,"Raw","Men's Raw Open","98.6","105","185","190","195","195","","-135","-137.5","137.5","137.5","","200","215","225","225","","557.5","SBD"
"4","Abdullah Zuhair Maghrabi",,"M","",,"",,"Raw","Men's Raw Open","96.1","105","170","185","-200","185","","107.5","112.5","-120","112.5","","200","215","240","240","","537.5","SBD"
"1","Ahmed Almarri",,"M","",,"",,"Raw","Men's Raw Open","117.2","120","195","210","225","225","","135","145","-147.5","145","","225","235","245","245","","615","SBD"
"2","Fady badawi",,"M","",,"",,"Raw","Men's Raw Open","109.6","120","-190","205","225","225","","125","-135","-137.5","125","","190","225","235","235","","585","SBD"
"DQ","Ahmed Zohair Al aseri",,"M","",,"",,"Raw","Men's Raw Open","105.7","120","-227.5","227.5","245","245","","-140","-142.5","-142.5","","","-245","-245","-247.5","","","","SBD"
"1","Musa Abdullah Khalifa",,"M","",,"",,"Raw","Men's Raw Sub-Junior","65.5","66","130","140","155","155","","112.5","-115","-115","112.5","","165","175","-185","175","","442.5","SBD"
"2","Saeed Turki Badeeb",,"M","",,"",,"Raw","Men's Raw Sub-Junior","66","66","120","-130","140","140","","-70","-80","82.5","82.5","","170","180","192.5","192.5","","415","SBD"
"3","ABDULAZIZ ALESSA",,"M","",,"",,"Raw","Men's Raw Sub-Junior","64","66","120","135","147.5","147.5","","75","85","90","90","","155","172.5","-180","172.5","","410","SBD"
"4","Faisal Hamza Moshrif",,"M","",,"",,"Raw","Men's Raw Sub-Junior","65.4","66","125","130","135","135","","-77.5","82.5","-90","82.5","","-155","-160","160","160","","377.5","SBD"
"5","Fares Bukhari",,"M","",,"",,"Raw","Men's Raw Sub-Junior","63.6","66","90","105","117.5","117.5","","75","82.5","-90","82.5","","135","160","-180","160","","360","SBD"
"6","Abdulrahman naif alorabi",,"M","",,"",,"Raw","Men's Raw Sub-Junior","65","66","110","112.5","-120","112.5","","-55","-57.5","60","60","","135","147.5","-155","147.5","","320","SBD"
"1","Abdulla fadhel abbas",,"M","",,"",,"Raw","Men's Raw Sub-Junior","72.5","74","180","-187.5","187.5","187.5","","-105","110","-125","110","","190","210","220","220","","517.5","SBD"
"2","Adam Sori",,"M","",,"",,"Raw","Men's Raw Sub-Junior","72.7","74","132.5","140","-147.5","140","","-95","100","102.5","102.5","","170","180","190","190","","432.5","SBD"
"3","Hamza Dahlawi",,"M","",,"",,"Raw","Men's Raw Sub-Junior","71.9","74","145","155","160","160","","75","82.5","-87.5","82.5","","170","185","-192.5","185","","427.5","SBD"
"4","Malek hussein",,"M","",,"",,"Raw","Men's Raw Sub-Junior","73.2","74","107.5","117.5","127.5","127.5","","87.5","95","-100","95","","165","185","-207.5","185","","407.5","SBD"
"5","Yahya Darwish",,"M","",,"",,"Raw","Men's Raw Sub-Junior","73.2","74","-125","127.5","140","140","","85","90","-100","90","","145","-162.5","162.5","162.5","","392.5","SBD"
"DQ","Elias Amr Mamdouh",,"M","",,"",,"Raw","Men's Raw Sub-Junior","71.8","74","90","112.5","125","125","","-70","-77.5","-77.5","","","150","155","165","165","","","SBD"
"DQ","Yasser Saeed Bakolka",,"M","",,"",,"Raw","Men's Raw Sub-Junior","73.5","74","155","165","-170","165","","-115","-120","-120","","","190","205","210","210","","","SBD"
"1","Yousef B Shabrawishy",,"M","",,"",,"Raw","Men's Raw Sub-Junior","80.8","83","-185","185","195","195","","112.5","-117.5","120","120","","210","220","230","230","","545","SBD"
"2","Salman Merzen",,"M","",,"",,"Raw","Men's Raw Sub-Junior","82.8","83","195","-205","215","215","","97.5","102.5","-112.5","102.5","","207.5","222.5","-242.5","222.5","","540","SBD"
"3","Medad saud halawani",,"M","",,"",,"Raw","Men's Raw Sub-Junior","81.8","83","190","205","-210","205","","102.5","110","-115","110","","195","-210","-215","195","","510","SBD"
"4","Abdelrahman Sharf",,"M","",,"",,"Raw","Men's Raw Sub-Junior","75.8","83","-120","120","-140","120","","100","105","-107.5","105","","160","-162.5","-162.5","160","","385","SBD"
"1","Ziad Mohamed saad",,"M","",,"",,"Raw","Men's Raw Sub-Junior","90.5","93","185","195","-205","195","","-100","110","-120","110","","195","205","215","215","","520","SBD"
"2","Abdelmonem sayed",,"M","",,"",,"Raw","Men's Raw Sub-Junior","91.9","93","190","197.5","-200","197.5","","100","105","-110","105","","195","207.5","-215","207.5","","510","SBD"
"3","Mohanaed alharthi",,"M","",,"",,"Raw","Men's Raw Sub-Junior","91.8","93","162.5","-180","-180","162.5","","-92.5","92.5","97.5","97.5","","185","205","-210","205","","465","SBD"
"1","Omar anas alsawadi",,"M","",,"",,"Raw","Men's Raw Sub-Junior","103.6","105","195","-205","-205","195","","-130","130","-132.5","130","","200","215","-230","215","","540","SBD"
"2","maysara yahya alkhateeb",,"M","",,"",,"Raw","Men's Raw Sub-Junior","101.9","105","170","-185","187.5","187.5","","100","107.5","-115","107.5","","210","222.5","235","235","","530","SBD"
"3","Alwaleed Mohammed Abdulsattar",,"M","",,"",,"Raw","Men's Raw Sub-Junior","96.4","105","100","120","-130","120","","57.5","65","-70","65","","127.5","147.5","165","165","","350","SBD"
"4","Mohamed Omar Ouanes",,"M","",,"",,"Raw","Men's Raw Sub-Junior","103.1","105","95","97.5","100","100","","70","72.5","75","75","","105","120","130","130","","305","SBD"
"5","Faisal Aljulayyel",,"M","",,"",,"Raw","Men's Raw Sub-Junior","103.1","105","25","27.5","30","30","","100","105","110","110","","25","27.5","30","30","","170","SBD"
"1","Moustafa wael moustafa",,"M","",,"",,"Raw","Men's Raw Sub-Junior","114.9","120","175","185","192.5","192.5","","132.5","-137.5","140","140","","220","-222.5","240","240","","572.5","SBD"
"2","ANAS ALQAHTANI",,"M","",,"",,"Raw","Men's Raw Sub-Junior","115","120","140","150","165","165","","110","120","130","130","","180","195","205","205","","500","SBD"
"3","Moyad daghash ALMESARDAH",,"M","",,"",,"Raw","Men's Raw Sub-Junior","119.2","120","155","162.5","-170","162.5","","122.5","130","135","135","","162.5","172.5","177.5","177.5","","475","SBD"
"4","Ibrahim Altammami",,"M","",,"",,"Raw","Men's Raw Sub-Junior","117.6","120","160","180","187.5","187.5","","95","102.5","-110","102.5","","155","165","180","180","","470","SBD"
"1","Eyad Essam",,"M","",,"",,"Raw","Men's Raw Sub-Junior","158.8","120+","172.5","185","-200","185","","130","-135","135","135","","190","200","205","205","","525","SBD"
