"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Reema Ahmed Alsaif",,"F","",,"",,"Raw","Women's Raw Junior","67.9","69","72.5","75","82.5","82.5","","40","45","-47.5","45","","115","125","-130","125","","252.5","SBD"
"1","Reem gamal Shalaby",,"F","",,"",,"Raw","Women's Raw Junior","73.1","76","-167.5","167.5","172.5","172.5","","97.5","-105","105","105","","195","212.5","220","220","","497.5","SBD"
"2","Lamar Altassan",,"F","",,"",,"Raw","Women's Raw Junior","70.6","76","97.5","110","115","115","","57.5","65","70","70","","127.5","135","140","140","","325","SBD"
"DQ","Sumayah Almutiri",,"F","",,"",,"Raw","Women's Raw Junior",,"76","-90","","","","","-50","","","","","-90","","","","","","SBD"
"DQ","Yara Ahmed AlGhamdi",,"F","",,"",,"Raw","Women's Raw Junior",,"76","-105","","","","","-55","","","","","","","","","","","SBD"
"DQ","Sultanah alrhama",,"F","",,"",,"Raw","Women's Raw Junior","74.6","76","87.5","-97.5","100","100","","-52.5","-55","-55","","","112.5","122.5","130","130","","","SBD"
"DQ","Fatimah ahmed alhamou",,"F","",,"",,"Raw","Women's Raw Junior","114.4","84+","-75","-75","-75","","","32.5","35","40","40","","95","-107.5","117.5","117.5","","","SBD"
"1","Zainab Alhussain",,"F","",,"",,"Raw","Women's Raw Master I","59.3","63","95","100","105","105","","52.5","-55","-55","52.5","","125","130","135","135","","292.5","SBD"
"2","Ebtessam Abdullah Alghanem",,"F","",,"",,"Raw","Women's Raw Master I","62.6","63","75","77.5","85","85","","45","-50","50","50","","87.5","90","-97.5","90","","225","SBD"
"1","KDEJAH alaenze",,"F","",,"",,"Raw","Women's Raw Master I","99.5","84+","105","-110","112.5","112.5","","62.5","70","-75","70","","125","135","-142.5","135","","317.5","SBD"
"1","Azzah  Alghamdi",,"F","",,"",,"Raw","Women's Raw Master II","83.7","84","60","70","85","85","","40","47.5","52.5","52.5","","105","112.5","-122.5","112.5","","250","SBD"
"1","Lenah Nooraldeen",,"F","",,"",,"Raw","Women's Raw Open","46.8","47","95","-100","-102.5","95","","42.5","45","47.5","47.5","","122.5","135","-145","135","","277.5","SBD"
"2","Noura naseer alshammari",,"F","",,"",,"Raw","Women's Raw Open","46.6","47","85","-95","-95","85","","47.5","-52.5","52.5","52.5","","132.5","-142.5","-142.5","132.5","","270","SBD"
"3","Sarah Alfadhl",,"F","",,"",,"Raw","Women's Raw Open","46.2","47","-85","85","-95","85","","32.5","37.5","-42.5","37.5","","92.5","102.5","-115","102.5","","225","SBD"
"DQ","Amjad sultan aljohani",,"F","",,"",,"Raw","Women's Raw Open","46.2","47","-65","-67.5","-67.5","","","-37.5","","","","","-95","","","","","","SBD"
"DQ","Haya aldossari",,"F","",,"",,"Raw","Women's Raw Open","46.6","47","-80","-80","-75","","","40","42.5","45","45","","102.5","107.5","-110","107.5","","","SBD"
"DQ","Anwar Saeed AlQasem",,"F","",,"",,"Raw","Women's Raw Open","47","47","50","-55","-60","50","","-30","-30","-30","","","75","80","85","85","","","SBD"
"1","Bayan Abdullah",,"F","",,"",,"Raw","Women's Raw Open","51.9","52","100","-102.5","-105","100","","57.5","60","-65","60","","130","132.5","-137.5","132.5","","292.5","SBD"
"2","Rowan alghamdi",,"F","",,"",,"Raw","Women's Raw Open","52","52","80","87.5","92.5","92.5","","55","57.5","60","60","","120","125","130","130","","282.5","SBD"
"3","Nouf Bamufleh",,"F","",,"",,"Raw","Women's Raw Open","51.3","52","82.5","90","95","95","","47.5","55","-57.5","55","","92.5","100","110","110","","260","SBD"
"4","hind almutairi",,"F","",,"",,"Raw","Women's Raw Open","51.4","52","70","75","-82.5","75","","40","45","-47.5","45","","90","97.5","105","105","","225","SBD"
"5","Omaima Sharif",,"F","",,"",,"Raw","Women's Raw Open","52","52","70","-77.5","77.5","77.5","","32.5","35","-37.5","35","","100","110","-115","110","","222.5","SBD"
"6","Wafaa abduallah awad alraddadi",,"F","",,"",,"Raw","Women's Raw Open","51.8","52","-65","65","70","70","","37.5","42.5","-47.5","42.5","","87.5","97.5","105","105","","217.5","SBD"
"DQ","Nouf Khaled Bin Oryan",,"F","",,"",,"Raw","Women's Raw Open","50.7","52","70","75","-80","75","","-45","-45","-45","","","92.5","95","-97.5","95","","","SBD"
"1","Amani Lounis",,"F","",,"",,"Raw","Women's Raw Open","54.5","57","122.5","-127.5","-130","122.5","","-67.5","72.5","-77.5","72.5","","145","152.5","-155","152.5","","347.5","SBD"
"2","Razan Almousa",,"F","",,"",,"Raw","Women's Raw Open","57","57","-100","-100","100","100","","-60","-60","60","60","","130","137.5","150","150","","310","SBD"
"3","Athari saleh alshammari",,"F","",,"",,"Raw","Women's Raw Open","54.2","57","102.5","110","115","115","","50","55","-60","55","","120","125","132.5","132.5","","302.5","SBD"
"4","Majd Almutairi",,"F","",,"",,"Raw","Women's Raw Open","57","57","-90","90","95","95","","60","-65","-65","60","","120","127.5","-132.5","127.5","","282.5","SBD"
"5","Alaa Al Abdulbaqi",,"F","",,"",,"Raw","Women's Raw Open","54.5","57","77.5","-87.5","87.5","87.5","","-40","-42.5","42.5","42.5","","115","120","127.5","127.5","","257.5","SBD"
"6","Dhai Aldrees",,"F","",,"",,"Raw","Women's Raw Open","57","57","-72.5","77.5","80","80","","45","47.5","-50","47.5","","97.5","-110","110","110","","237.5","SBD"
"7","Salma abdullah",,"F","",,"",,"Raw","Women's Raw Open","56.8","57","65","75","-85","75","","-40","-45","45","45","","100","-105","-110","100","","220","SBD"
"1","Layan zein",,"F","",,"",,"Raw","Women's Raw Open","61","63","145","152.5","-157.5","152.5","","100","105","107.5","107.5","","170","180","-182.5","180","","440","SBD"
"2","Khadijah Jameel alhwsa",,"F","",,"",,"Raw","Women's Raw Open","59.4","63","-112.5","120","132.5","132.5","","-75","-80","80","80","","135","147.5","160","160","","372.5","SBD"
"3","Nada Mohammed Alghamdi",,"F","",,"",,"Raw","Women's Raw Open","63","63","112.5","120","125","125","","62.5","67.5","-72.5","67.5","","142.5","152.5","-165","152.5","","345","SBD"
"4","Kholod almutairi",,"F","",,"",,"Raw","Women's Raw Open","58.3","63","70","75","82.5","82.5","","37.5","40","-42.5","40","","100","110","-115","110","","232.5","SBD"
"5","Wafa Altimani",,"F","",,"",,"Raw","Women's Raw Open","62.9","63","67.5","72.5","80","80","","42.5","45","-50","45","","100","105","-115","105","","230","SBD"
"1","Hind Alshammari",,"F","",,"",,"Raw","Women's Raw Open","66.1","69","115","125","137.5","137.5","","65","70","72.5","72.5","","135","150","-165","150","","360","SBD"
"2","Alaa salem Alyami",,"F","",,"",,"Raw","Women's Raw Open","67.6","69","-110","-110","110","110","","-65","65","-67.5","65","","-150","150","160","160","","335","SBD"
"3","Lamia Alarjani",,"F","",,"",,"Raw","Women's Raw Open","66.6","69","72.5","-77.5","77.5","77.5","","40","45","47.5","47.5","","102.5","110","117.5","117.5","","242.5","SBD"
"4","Futon Suliman",,"F","",,"",,"Raw","Women's Raw Open","66.3","69","52.5","60","-70","60","","35","37.5","-42.5","37.5","","70","75","-80","75","","172.5","SBD"
"DQ","ghada Talal",,"F","",,"",,"Raw","Women's Raw Open","64.3","69","","","","","","","","","","","","","","","","","SBD"
"1","Bayan Alhassin",,"F","",,"",,"Raw","Women's Raw Open","72.4","76","105","107.5","-115","107.5","","62.5","-70","70","70","","112.5","125","-130","125","","302.5","SBD"
"2","Sara Alkhudhair",,"F","",,"",,"Raw","Women's Raw Open","73.6","76","90","100","110","110","","-50","50","57.5","57.5","","120","130","132.5","132.5","","300","SBD"
"3","Hebah Almubarak",,"F","",,"",,"Raw","Women's Raw Open","74.4","76","92.5","102.5","112.5","112.5","","52.5","60","-65","60","","102.5","112.5","120","120","","292.5","SBD"
"4","Rawan Alabdan",,"F","",,"",,"Raw","Women's Raw Open","76","76","90","95","102.5","102.5","","47.5","57.5","-60","57.5","","110","122.5","132.5","132.5","","292.5","SBD"
"5","Nouf khalid Alhussinan",,"F","",,"",,"Raw","Women's Raw Open","75.6","76","-85","87.5","97.5","97.5","","52.5","-57.5","60","60","","100","107.5","-112.5","107.5","","265","SBD"
"1","Sara Khalid Alnajrani",,"F","",,"",,"Raw","Women's Raw Open","82.1","84","117.5","-120","120","120","","62.5","-70","70","70","","130","140","150","150","","340","SBD"
"2","Huda alabdullah alshammri",,"F","",,"",,"Raw","Women's Raw Open","82.2","84","105","-112.5","-112.5","105","","60","65","70","70","","120","130","137.5","137.5","","312.5","SBD"
"3","Rania Essam khayat",,"F","",,"",,"Raw","Women's Raw Open","77","84","100","105","112.5","112.5","","45","50","-52.5","50","","105","117.5","135","135","","297.5","SBD"
"1","Ruba AlQassar",,"F","",,"",,"Raw","Women's Raw Open","99.5","84+","120","130","137.5","137.5","","80","90","92.5","92.5","","150","160","170","170","","400","SBD"
"2","Florence Clarke",,"F","",,"",,"Raw","Women's Raw Open","116.9","84+","125","-140","140","140","","70","-80","80","80","","130","140","150","150","","370","SBD"
"1","Banan Abdulaziz Alshawi",,"F","",,"",,"Raw","Women's Raw Sub-Junior","66","69","82.5","92.5","95","95","","37.5","45","-50","45","","-92.5","100","110","110","","250","SBD"
"1","Salsabeel Hussein Alshishani",,"F","",,"",,"Raw","Women's Raw Sub-Junior","82","84","100","107.5","-110","107.5","","-45","50","-55","50","","115","122.5","130","130","","287.5","SBD"
