Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Khalid Alghamdi,,M,,,,Raw,Juniors,92.8,93,-180,195,205,205,105,-115,120,120,195,215,-225,215,540,SBD
9,Mohannad Hani,,M,,,,Raw,Juniors,91,93,-167.5,167.5,185,185,117.5,132.5,137.5,137.5,-210,210,-225,210,532.5,SBD
10,Saleh Alsayegh,,M,,,,Raw,Juniors,90.6,93,155,-167.5,175,175,90,102.5,-112.5,102.5,165,180,-200,180,457.5,SBD
11,Mohammed Aldhkil,,M,,,,Raw,Juniors,83.9,93,140,155,170,170,77.5,85,-92.5,85,157.5,177.5,192.5,192.5,447.5,SBD
DQ,Talal Almintakh,,M,,,,Raw,Juniors,92,93,175,190,-200,190,-125,-130,130,130,-235,-247.5,-247.5,,,SBD
1,Mohamad Riyad Altaki,,M,,,,Raw,Juniors,103.2,105,242.5,255,-265,255,180,-190,-190,180,270,280,290,290,725,SBD
2,Yazeed Mamdouh Alkhayyat,,M,,,,Raw,Juniors,104.3,105,190,205,215,215,135,-142.5,145,145,227.5,242.5,-260,242.5,602.5,SBD
3,Faisal Bunuhayah,,M,,,,Raw,Juniors,105,105,195,202.5,205,205,132.5,140,-145,140,200,215,230,230,575,SBD
4,Yazeed Mohammed Altamimi,,M,,,,Raw,Juniors,104.5,105,180,-190,200,200,-80,90,-100,90,180,-200,-205,180,470,SBD
5,Bader Turki Elyas,,M,,,,Raw,Juniors,98.5,105,155,170,175,175,90,-100,-102.5,90,180,195,-210,195,460,SBD
6,Abdullah Althobaiti,,M,,,,Raw,Juniors,101.1,105,127.5,130,142.5,142.5,90,-95,-95,90,165,-167.5,-182.5,165,397.5,SBD
1,Eyad Sendi,,M,,,,Raw,Juniors,114.5,120,205,225,240,240,147.5,162.5,-170,162.5,242.5,260,-280,260,662.5,SBD
2,Jawad Yazeed,,M,,,,Raw,Juniors,114.3,120,185,195,202.5,202.5,-130,137.5,-140,137.5,220,-232.5,242.5,242.5,582.5,SBD
3,Omar Alqahtani,,M,,,,Raw,Juniors,113.2,120,170,185,195,195,-145,-152.5,152.5,152.5,-205,215,-237.5,215,562.5,SBD
4,Salem Basem Baasher,,M,,,,Raw,Juniors,110.3,120,180,190,-195,190,105,112.5,-117.5,112.5,185,202.5,-210,202.5,505,SBD
5,Abdullah Owaydhah Alanzi,,M,,,,Raw,Juniors,106.9,120,-155,157.5,160,160,-100,110,-115,110,180,-200,-202.5,180,450,SBD
1,Mamoun Yousef,,M,,,,Raw,Juniors,144.1,120+,225,237.5,250,250,120,127.5,132.5,132.5,245,-260,-260,245,627.5,SBD
2,Ibrahim Tariq Ghashayan,,M,,,,Raw,Juniors,121.4,120+,180,205,-225,205,100,110,112.5,112.5,200,220,-240,220,537.5,SBD
1,Khalifa Hilala,,M,,,,Raw,Masters 1,64.1,66,100,120,140,140,110,120,125,125,160,190,-205,190,455,SBD
1,Yasser Zahabi,,M,,,,Raw,Masters 1,73.2,74,172.5,180,-185,180,122.5,127.5,132.5,132.5,182.5,190,-200,190,502.5,SBD
1,Yasser Talal Salamah,,M,,,,Raw,Masters 2,124.3,120+,100,120,140,140,60,75,-90,75,110,120,140,140,355,SBD
1,Mohammed Abdul Khader Khan,,M,,,,Raw,Open,59,59,120,130,137.5,137.5,-95,95,-105,95,-175,185,195,195,427.5,SBD
2,Majed Azrai,,M,,,,Raw,Open,53.3,59,100,102.5,-120,102.5,65,70,-75,70,120,130,145,145,317.5,SBD
1,Mohammad Muazen,,M,,,,Raw,Open,71.9,74,165,177.5,190,190,120,130,-135,130,210,220,230,230,550,SBD
2,Saif Dawlah,,M,,,,Raw,Open,73.8,74,170,180,190,190,125,130,132.5,132.5,200,215,225,225,547.5,SBD
3,Majed Mohamed Jawsah,,M,,,,Raw,Open,72.7,74,175,182.5,190,190,110,117.5,122.5,122.5,210,220,232.5,232.5,545,SBD
4,Ahmed Almasoud,,M,,,,Raw,Open,72.5,74,187.5,200,207.5,207.5,107.5,112.5,120,120,185,205,215,215,542.5,SBD
5,Mohammed Najjar,,M,,,,Raw,Open,72.4,74,140,150,165,165,100,112.5,120,120,180,200,225,225,510,SBD
6,Ahmed Saeed Aljhdali,,M,,,,Raw,Open,73.2,74,160,-170,-172.5,160,115,120,-127.5,120,215,-225,-225,215,495,SBD
7,Khalid Almulhim,,M,,,,Raw,Open,73,74,145,150,160,160,87.5,92.5,-100,92.5,180,-195,-195,180,432.5,SBD
8,Mohammed Kamal Ali Albagshi,,M,,,,Raw,Open,71.7,74,130,140,145,145,90,95,-97.5,95,160,175,185,185,425,SBD
DQ,Abdulmohsen Alduwayrij,,M,,,,Raw,Open,69,74,165,-170,-180,165,-105,-107.5,-107.5,,-180,190,-220,190,,SBD
1,Mohammed Almutair,,M,,,,Raw,Open,82.8,83,185,195,-205,195,130,140,-147.5,140,250,-270,-270,250,585,SBD
2,Achraf Khadher,,M,,,,Raw,Open,82.2,83,175,185,200,200,130,-132.5,137.5,137.5,235,237.5,242.5,242.5,580,SBD
3,Ali Turki Alturki,,M,,,,Raw,Open,81.7,83,145,152.5,157.5,157.5,100,102.5,105,105,187.5,195,200,200,462.5,SBD
1,Omar Awad,,M,,,,Raw,Open,90.9,93,245,257.5,265,265,155,167.5,172.5,172.5,-290,-310,310,310,747.5,SBD
2,Sulaiman Mohmad Alfahad,,M,,,,Raw,Open,90.1,93,190,210,220,220,120,-130,132.5,132.5,220,240,260,260,612.5,SBD
3,Zaid Altamimi,,M,,,,Raw,Open,91.8,93,225,-245,-250,225,140,152.5,-160,152.5,225,-240,-240,225,602.5,SBD
4,Nawaf Abdullah Almazyad,,M,,,,Raw,Open,89.1,93,125,150,-175,150,70,-90,90,90,190,205,220,220,460,SBD
5,Yahya Ali,,M,,,,Raw,Open,90.6,93,-150,152.5,160,160,-105,115,120,120,157.5,167.5,180,180,460,SBD
6,Khaled Abouelwafa,,M,,,,Raw,Open,90.5,93,135,150,160,160,92.5,102.5,110,110,125,145,160,160,430,SBD
DQ,Abdullah Ahmed Alghamdi,,M,,,,Raw,Open,92.2,93,175,177.5,-195,177.5,-120,-140,-142.5,,220,230,250,250,,SBD
1,Abdulaziz Majdi Alhamadat,,M,,,,Raw,Open,104.9,105,232.5,-242.5,-242.5,232.5,155,160,-167.5,160,295,310,-317.5,310,702.5,SBD
2,Mohammed Jamal Kaisoun,,M,,,,Raw,Open,102.6,105,205,215,220,220,140,-142.5,142.5,142.5,265,285,-300,285,647.5,SBD
3,Fawaz Alqarni,,M,,,,Raw,Open,98.6,105,185,190,195,195,-135,-137.5,137.5,137.5,200,215,225,225,557.5,SBD
4,Abdullah Zuhair Maghrabi,,M,,,,Raw,Open,96.1,105,170,185,-200,185,107.5,112.5,-120,112.5,200,215,240,240,537.5,SBD
1,Ahmed Almarri,,M,,,,Raw,Open,117.2,120,195,210,225,225,135,145,-147.5,145,225,235,245,245,615,SBD
2,Fady Badawi,,M,,,,Raw,Open,109.6,120,-190,205,225,225,125,-135,-137.5,125,190,225,235,235,585,SBD
DQ,Ahmed Zohair Al Aseri,,M,,,,Raw,Open,105.7,120,-227.5,227.5,245,245,-140,-142.5,-142.5,,-245,-245,-247.5,,,SBD
1,Musa Abdullah Khalifa,,M,,,,Raw,Sub-Juniors,65.5,66,130,140,155,155,112.5,-115,-115,112.5,165,175,-185,175,442.5,SBD
2,Saeed Turki Badeeb,,M,,,,Raw,Sub-Juniors,66,66,120,-130,140,140,-70,-80,82.5,82.5,170,180,192.5,192.5,415,SBD
3,Abdulaziz Alessa,,M,,,,Raw,Sub-Juniors,64,66,120,135,147.5,147.5,75,85,90,90,155,172.5,-180,172.5,410,SBD
4,Faisal Hamza Moshrif,,M,,,,Raw,Sub-Juniors,65.4,66,125,130,135,135,-77.5,82.5,-90,82.5,-155,-160,160,160,377.5,SBD
5,Fares Bukhari,,M,,,,Raw,Sub-Juniors,63.6,66,90,105,117.5,117.5,75,82.5,-90,82.5,135,160,-180,160,360,SBD
6,Abdulrahman Naif Alorabi,,M,,,,Raw,Sub-Juniors,65,66,110,112.5,-120,112.5,-55,-57.5,60,60,135,147.5,-155,147.5,320,SBD
1,Abdulla Fadhel Abbas,,M,,,,Raw,Sub-Juniors,72.5,74,180,-187.5,187.5,187.5,-105,110,-125,110,190,210,220,220,517.5,SBD
2,Adam Sori,,M,,,,Raw,Sub-Juniors,72.7,74,132.5,140,-147.5,140,-95,100,102.5,102.5,170,180,190,190,432.5,SBD
3,Hamza Dahlawi,,M,,,,Raw,Sub-Juniors,71.9,74,145,155,160,160,75,82.5,-87.5,82.5,170,185,-192.5,185,427.5,SBD
4,Malek Hussein,,M,,,,Raw,Sub-Juniors,73.2,74,107.5,117.5,127.5,127.5,87.5,95,-100,95,165,185,-207.5,185,407.5,SBD
5,Yahya Darwish,,M,,,,Raw,Sub-Juniors,73.2,74,-125,127.5,140,140,85,90,-100,90,145,-162.5,162.5,162.5,392.5,SBD
DQ,Elias Amr Mamdouh,,M,,,,Raw,Sub-Juniors,71.8,74,90,112.5,125,125,-70,-77.5,-77.5,,150,155,165,165,,SBD
DQ,Yasser Saeed Bakolka,,M,,,,Raw,Sub-Juniors,73.5,74,155,165,-170,165,-115,-120,-120,,190,205,210,210,,SBD
1,Yousef B Shabrawishy,,M,,,,Raw,Sub-Juniors,80.8,83,-185,185,195,195,112.5,-117.5,120,120,210,220,230,230,545,SBD
2,Salman Merzen,,M,,,,Raw,Sub-Juniors,82.8,83,195,-205,215,215,97.5,102.5,-112.5,102.5,207.5,222.5,-242.5,222.5,540,SBD
3,Medad Saud Halawani,,M,,,,Raw,Sub-Juniors,81.8,83,190,205,-210,205,102.5,110,-115,110,195,-210,-215,195,510,SBD
4,Abdelrahman Sharf,,M,,,,Raw,Sub-Juniors,75.8,83,-120,120,-140,120,100,105,-107.5,105,160,-162.5,-162.5,160,385,SBD
1,Ziad Mohamed Saad,,M,,,,Raw,Sub-Juniors,90.5,93,185,195,-205,195,-100,110,-120,110,195,205,215,215,520,SBD
2,Abdelmonem Sayed,,M,,,,Raw,Sub-Juniors,91.9,93,190,197.5,-200,197.5,100,105,-110,105,195,207.5,-215,207.5,510,SBD
3,Mohanaed Alharthi,,M,,,,Raw,Sub-Juniors,91.8,93,162.5,-180,-180,162.5,-92.5,92.5,97.5,97.5,185,205,-210,205,465,SBD
1,Omar Anas Alsawadi,,M,,,,Raw,Sub-Juniors,103.6,105,195,-205,-205,195,-130,130,-132.5,130,200,215,-230,215,540,SBD
2,Maysara Yahya Alkhateeb,,M,,,,Raw,Sub-Juniors,101.9,105,170,-185,187.5,187.5,100,107.5,-115,107.5,210,222.5,235,235,530,SBD
3,Alwaleed Mohammed Abdulsattar,,M,,,,Raw,Sub-Juniors,96.4,105,100,120,-130,120,57.5,65,-70,65,127.5,147.5,165,165,350,SBD
4,Mohamed Omar Ouanes,,M,,,,Raw,Sub-Juniors,103.1,105,95,97.5,100,100,70,72.5,75,75,105,120,130,130,305,SBD
5,Faisal Aljulayyel,,M,,,,Raw,Sub-Juniors,103.1,105,25,27.5,30,30,100,105,110,110,25,27.5,30,30,170,SBD
1,Moustafa Wael Moustafa,,M,,,,Raw,Sub-Juniors,114.9,120,175,185,192.5,192.5,132.5,-137.5,140,140,220,-222.5,240,240,572.5,SBD
2,Anas Alqahtani,,M,,,,Raw,Sub-Juniors,115,120,140,150,165,165,110,120,130,130,180,195,205,205,500,SBD
3,Moyad Daghash Almesardah,,M,,,,Raw,Sub-Juniors,119.2,120,155,162.5,-170,162.5,122.5,130,135,135,162.5,172.5,177.5,177.5,475,SBD
4,Ibrahim Altammami,,M,,,,Raw,Sub-Juniors,117.6,120,160,180,187.5,187.5,95,102.5,-110,102.5,155,165,180,180,470,SBD
1,Eyad Essam,,M,,,,Raw,Sub-Juniors,158.8,120+,172.5,185,-200,185,130,-135,135,135,190,200,205,205,525,SBD
1,Bayader Nasser,,F,,,,Raw,Juniors,51.7,52,85,-92.5,-92.5,85,50,52.5,-57.5,52.5,92.5,97.5,107.5,107.5,245,SBD
DQ,Yara Hasim Al Qurashi,,F,,,,Raw,Juniors,51.2,52,-45,-50,-65,,-25,-30,-30,,60,65,-70,65,,SBD
DQ,Jana Alkranat,,F,,,,Raw,Juniors,52,52,55,57.5,62.5,62.5,-45,-45,-45,,85,90,95,95,,SBD
1,Reem Asiri,,F,,,,Raw,Juniors,56.3,57,105,-110,110,110,52.5,57.5,-60,57.5,135,145,-150,145,312.5,SBD
2,Joud Abdullah Alharbi,,F,,,,Raw,Juniors,55.5,57,-90,-102.5,102.5,102.5,-50,52.5,-55,52.5,100,110,115,115,270,SBD
DQ,Aseel Nawar Altlhie,,F,,,,Raw,Juniors,56.5,57,-40,-45,-45,,-20,-25,25,25,60,-70,80,80,,SBD
1,Ghadeer Al Ghailb,,F,,,,Raw,Juniors,62.6,63,115,125,132.5,132.5,70,75,80,80,125,135,145,145,357.5,SBD
2,Khadija Janbi,,F,,,,Raw,Juniors,61.9,63,105,110,-115,110,-62.5,62.5,-70,62.5,130,137.5,145,145,317.5,SBD
3,Nour Elamaireh,,F,,,,Raw,Juniors,62.2,63,95,-105,-115,95,-45,50,-52.5,50,110,115,-125,115,260,SBD
4,Seham Saud,,F,,,,Raw,Juniors,61.1,63,52.5,-57.5,62.5,62.5,35,37.5,-40,37.5,87.5,95,100,100,200,SBD
1,Reema Ahmed Alsaif,,F,,,,Raw,Juniors,67.9,69,72.5,75,82.5,82.5,40,45,-47.5,45,115,125,-130,125,252.5,SBD
1,Reem Gamal Shalaby,,F,,,,Raw,Juniors,73.1,76,-167.5,167.5,172.5,172.5,97.5,-105,105,105,195,212.5,220,220,497.5,SBD
2,Lamar Altassan,,F,,,,Raw,Juniors,70.6,76,97.5,110,115,115,57.5,65,70,70,127.5,135,140,140,325,SBD
DQ,Sumayah Almutiri,,F,,,,Raw,Juniors,,76,-90,,,,-50,,,,-90,,,,,SBD
DQ,Yara Ahmed Alghamdi,,F,,,,Raw,Juniors,,76,-105,,,,-55,,,,,,,,,SBD
DQ,Sultanah Alrhama,,F,,,,Raw,Juniors,74.6,76,87.5,-97.5,100,100,-52.5,-55,-55,,112.5,122.5,130,130,,SBD
DQ,Fatimah Ahmed Alhamou,,F,,,,Raw,Juniors,114.4,84+,-75,-75,-75,,32.5,35,40,40,95,-107.5,117.5,117.5,,SBD
1,Zainab Alhussain,,F,,,,Raw,Masters 1,59.3,63,95,100,105,105,52.5,-55,-55,52.5,125,130,135,135,292.5,SBD
2,Ebtessam Abdullah Alghanem,,F,,,,Raw,Masters 1,62.6,63,75,77.5,85,85,45,-50,50,50,87.5,90,-97.5,90,225,SBD
1,Kdejah Alaenze,,F,,,,Raw,Masters 1,99.5,84+,105,-110,112.5,112.5,62.5,70,-75,70,125,135,-142.5,135,317.5,SBD
1,Azzah Alghamdi,,F,,,,Raw,Masters 2,83.7,84,60,70,85,85,40,47.5,52.5,52.5,105,112.5,-122.5,112.5,250,SBD
1,Lenah Nooraldeen,,F,,,,Raw,Open,46.8,47,95,-100,-102.5,95,42.5,45,47.5,47.5,122.5,135,-145,135,277.5,SBD
2,Noura Naseer Alshammari,,F,,,,Raw,Open,46.6,47,85,-95,-95,85,47.5,-52.5,52.5,52.5,132.5,-142.5,-142.5,132.5,270,SBD
3,Sarah Alfadhl,,F,,,,Raw,Open,46.2,47,-85,85,-95,85,32.5,37.5,-42.5,37.5,92.5,102.5,-115,102.5,225,SBD
DQ,Amjad Sultan Aljohani,,F,,,,Raw,Open,46.2,47,-65,-67.5,-67.5,,-37.5,,,,-95,,,,,SBD
DQ,Haya Aldossari,,F,,,,Raw,Open,46.6,47,-80,-80,,,40,42.5,45,45,102.5,107.5,-110,107.5,,SBD
DQ,Anwar Saeed Alqasem,,F,,,,Raw,Open,47,47,50,-55,-60,50,-30,-30,-30,,75,80,85,85,,SBD
1,Bayan Abdullah,,F,,,,Raw,Open,51.9,52,100,-102.5,-105,100,57.5,60,-65,60,130,132.5,-137.5,132.5,292.5,SBD
2,Rowan Alghamdi,,F,,,,Raw,Open,52,52,80,87.5,92.5,92.5,55,57.5,60,60,120,125,130,130,282.5,SBD
3,Nouf Bamufleh,,F,,,,Raw,Open,51.3,52,82.5,90,95,95,47.5,55,-57.5,55,92.5,100,110,110,260,SBD
4,Hind Almutairi,,F,,,,Raw,Open,51.4,52,70,75,-82.5,75,40,45,-47.5,45,90,97.5,105,105,225,SBD
5,Omaima Sharif,,F,,,,Raw,Open,52,52,70,-77.5,77.5,77.5,32.5,35,-37.5,35,100,110,-115,110,222.5,SBD
6,Wafaa Abduallah Awad Alraddadi,,F,,,,Raw,Open,51.8,52,-65,65,70,70,37.5,42.5,-47.5,42.5,87.5,97.5,105,105,217.5,SBD
DQ,Nouf Khaled Bin Oryan,,F,,,,Raw,Open,50.7,52,70,75,-80,75,-45,-45,-45,,92.5,95,-97.5,95,,SBD
1,Amani Lounis,,F,,,,Raw,Open,54.5,57,122.5,-127.5,-130,122.5,-67.5,72.5,-77.5,72.5,145,152.5,-155,152.5,347.5,SBD
2,Razan Almousa,,F,,,,Raw,Open,57,57,-100,-100,100,100,-60,-60,60,60,130,137.5,150,150,310,SBD
3,Athari Saleh Alshammari,,F,,,,Raw,Open,54.2,57,102.5,110,115,115,50,55,-60,55,120,125,132.5,132.5,302.5,SBD
4,Majd Almutairi,,F,,,,Raw,Open,57,57,-90,90,95,95,60,-65,-65,60,120,127.5,-132.5,127.5,282.5,SBD
5,Alaa Al Abdulbaqi,,F,,,,Raw,Open,54.5,57,77.5,-87.5,87.5,87.5,-40,-42.5,42.5,42.5,115,120,127.5,127.5,257.5,SBD
6,Dhai Aldrees,,F,,,,Raw,Open,57,57,-72.5,77.5,80,80,45,47.5,-50,47.5,97.5,-110,110,110,237.5,SBD
7,Salma Abdullah,,F,,,,Raw,Open,56.8,57,65,75,-85,75,-40,-45,45,45,100,-105,-110,100,220,SBD
1,Layan Zein,,F,,,,Raw,Open,61,63,145,152.5,-157.5,152.5,100,105,107.5,107.5,170,180,-182.5,180,440,SBD
2,Khadijah Jameel Alhwsa,,F,,,,Raw,Open,59.4,63,-112.5,120,132.5,132.5,-75,-80,80,80,135,147.5,160,160,372.5,SBD
3,Nada Mohammed Alghamdi,,F,,,,Raw,Open,63,63,112.5,120,125,125,62.5,67.5,-72.5,67.5,142.5,152.5,-165,152.5,345,SBD
4,Kholod Almutairi,,F,,,,Raw,Open,58.3,63,70,75,82.5,82.5,37.5,40,-42.5,40,100,110,-115,110,232.5,SBD
5,Wafa Altimani,,F,,,,Raw,Open,62.9,63,67.5,72.5,80,80,42.5,45,-50,45,100,105,-115,105,230,SBD
1,Hind Alshammari,,F,,,,Raw,Open,66.1,69,115,125,137.5,137.5,65,70,72.5,72.5,135,150,-165,150,360,SBD
2,Alaa Salem Alyami,,F,,,,Raw,Open,67.6,69,-110,-110,110,110,-65,65,-67.5,65,-150,150,160,160,335,SBD
3,Lamia Alarjani,,F,,,,Raw,Open,66.6,69,72.5,-77.5,77.5,77.5,40,45,47.5,47.5,102.5,110,117.5,117.5,242.5,SBD
4,Futon Suliman,,F,,,,Raw,Open,66.3,69,52.5,60,-70,60,35,37.5,-42.5,37.5,70,75,-80,75,172.5,SBD
DQ,Ghada Talal,,F,,,,Raw,Open,64.3,69,,,,,,,,,,,,,,SBD
1,Bayan Alhassin,,F,,,,Raw,Open,72.4,76,105,107.5,-115,107.5,62.5,-70,70,70,112.5,125,-130,125,302.5,SBD
2,Sara Alkhudhair,,F,,,,Raw,Open,73.6,76,90,100,110,110,-50,50,57.5,57.5,120,130,132.5,132.5,300,SBD
3,Hebah Almubarak,,F,,,,Raw,Open,74.4,76,92.5,102.5,112.5,112.5,52.5,60,-65,60,102.5,112.5,120,120,292.5,SBD
4,Rawan Alabdan,,F,,,,Raw,Open,76,76,90,95,102.5,102.5,47.5,57.5,-60,57.5,110,122.5,132.5,132.5,292.5,SBD
5,Nouf Khalid Alhussinan,,F,,,,Raw,Open,75.6,76,-85,87.5,97.5,97.5,52.5,-57.5,60,60,100,107.5,-112.5,107.5,265,SBD
1,Sara Khalid Al Najrani,,F,,,,Raw,Open,82.1,84,117.5,-120,120,120,62.5,-70,70,70,130,140,150,150,340,SBD
2,Huda Alabdullah Alshammri,,F,,,,Raw,Open,82.2,84,105,-112.5,-112.5,105,60,65,70,70,120,130,137.5,137.5,312.5,SBD
3,Rania Essam Khayat,,F,,,,Raw,Open,77,84,100,105,112.5,112.5,45,50,-52.5,50,105,117.5,135,135,297.5,SBD
1,Ruba Alqassar,,F,,,,Raw,Open,99.5,84+,120,130,137.5,137.5,80,90,92.5,92.5,150,160,170,170,400,SBD
2,Florence Clarke,,F,,,,Raw,Open,116.9,84+,125,-140,140,140,70,-80,80,80,130,140,150,150,370,SBD
