OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Gabriel Boisclair,,M,,,,,Raw_modern,Men's Raw Modern PRO Junior (20-23),117.9,125,-270,285,295.5,295.5,182.5,192.5,202.5,202.5,265,282.5,292.5,292.5,790.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jean Phillippe Perreault,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,88.8,90,245,260,275,275,172.5,180,185,185,275,292.5,-307.5,292.5,752.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Robin Macapagal,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,86.4,90,195,210,225,225,120,-132.5,-132.5,120,230,250,-262.5,250,595,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Kamil Eladas,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,93.3,100,270,285,-295,285,160,-170,170,170,-285,300,-310,300,755,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Bruno Boucher,,M,1984,38,,,Raw_modern,Men's Raw Modern PRO Open,116.95,125,365,-385,,365,202.5,215,222.5,222.5,272.5,-295,-295,272.5,860,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Justin Spencer,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,118.2,125,-280,-292.5,305,305,160,167.5,-172.5,167.5,287.5,-305,-305,287.5,760,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Sammy Raffaele,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,115.7,125,,,,,200,215,-227.5,215,,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Jamie Segouin,,M,,,,,Raw_modern,Men's Raw Modern PRO Open,125,125,,,,,190,200,-207.5,200,,,,,,SBD
