8696,CESSON SEVIGNE FA,F,1964,M2,DURAND,Marie Line,"54,9",57 Kg,"0,241455",59,80,85,90,40,45,45,110,115,"117,5",240,3,"57,94906",nat. / R2,
3977,HC ALBIGEOIS,F,1967,M2,GIROT,Noémie,"60,7",63 Kg,"0,224244",56,120,125,130,80,85,"87,5",160,170,175,390,1,"87,454875",nat. / nat.,1
32862,LESS IS MORE TEAM,F,1969,M2,MOULINIER,Florence,"61,03",63 Kg,"0,22342",52,"72,5",80,"82,5","37,5",40,"42,5",100,110,,215,2,"48,035095",R1 / R3,
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,"63,03",69 Kg,"0,218717",60,95,105,"112,5","67,5",71,73,130,"142,5",150,"333,5",1,"72,941833",nat. / R1,2
29486,TEAM FF 33,F,1969,M2,LECCESE,Florence,"64,4",69 Kg,"0,215762",53,115,120,125,"67,5",70,"72,5","112,5",120,125,"322,5",2,"69,582942",nat. / R1,
15265,ZIBURU DONIBANE GYM,F,1965,M2,ESTEL,Sophie,"68,67",69 Kg,"0,207729",58,105,110,115,45,"47,5",50,135,145,"152,5","307,5",3,"63,876604",nat. / R1,
385,CHM LE TRAIT,F,1971,M2,COLLINOT,France,"75,55",76 Kg,"0,197712",57,125,130,135,50,60,65,130,140,150,350,1,"69,199038",nat. / nat.,
,,,,,,,,,,,,,,,,,,,,,,,,
960,AS FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,"56,02",57 Kg,"0,237677",63,75,80,"82,5",55,60,61,"117,5","122,5",125,265,1,"62,98417",nat. / R2,1
703,FA CAENNAISE,F,1957,M3,PARFAIT,Martine,"55,83",57 Kg,"0,2383",66,"72,5","77,5",80,"47,5",50,"52,5",115,120,125,"252,5",2,"60,170692",nat. / R2,3
5643,AC GRENOBLOIS,F,1956,M3,GUENNEC,Edith,"62,31",63 Kg,"0,220354",61,85,90,95,45,50,"52,5",125,130,135,"282,5",1,"62,249858",nat. / R2,2
189,AFC RIANS,F,1956,M3,CALVES,Françoise,"60,86",63 Kg,"0,223842",65,85,90,95,"42,5",45,45,95,100,"102,5","237,5",2,"53,16244",nat. / R2,
4002,FA CAENNAISE,F,1955,M3,BILLARD,Régine,"67,04",69 Kg,"0,210602",64,"62,5","67,5",70,35,"37,5",,"102,5","107,5","107,5",210,1,"44,2264",nat. / R3,
2328,TEAM LA FOURNAISE LIFTER,F,1959,M3,BLONDAN,Daisy,"66,23",69 Kg,"0,212115",62,95,100,105,,,,125,,,0,0,0,0 / 0,
,,,,,,,,,,,,,,,,,,,,,,,,
39724,ESPACE SANTE PERONNE,M,1977,M1,GILIBERT,Sébastien,"57,05",59 Kg,"0,168482",171,"107,5","112,5","117,5","62,5","67,5","67,5",140,150,155,330,1,"55,598825",nat. / R2,
2057,ASPOM BORDEAUX,M,1982,M1,BELLO,Christophe,"65,32",66 Kg,"0,156742",176,150,"162,5",170,135,135,"142,5",180,200,210,"522,5",1,"81,897232",nat. / R1,
8169,VELIZY MUSCULATION,M,1978,M1,ETCHEVERRY,Anthony,"65,87",66 Kg,"0,156047",174,"142,5",150,155,"97,5","102,5",105,195,205,"212,5",465,2,"72,56181",nat. / R1,
29949,CSG RENNES,M,1979,M1,PIGEON,Sylvain,"65,91",66 Kg,"0,155997",179,135,135,"142,5",100,105,"107,5",165,175,180,420,3,"65,518652",nat. / R2,
26763,TEAM LA FOURNAISE LIFTER,M,1974,M1,BARBEYROL,Pierrik,"65,01",66 Kg,"0,157137",178,115,125,135,95,100,"102,5",160,170,"182,5",405,4,"63,64036",nat. / R2,
4378,CHC PONTOISE,M,1974,M1,PERRODOU,David,"73,38",74 Kg,"0,147453",177,"177,5",185,190,130,135,140,215,225,230,555,1,"81,836253",nat. / R1,
11544,STADE AUXERROIS,M,1980,M1,FORTIN,Nicolas,"73,2",74 Kg,"0,147642",181,165,170,175,110,115,115,200,210,215,490,2,"72,344136",nat. / R2,
41906,TEAM FF 33,M,1981,M1,DREUX,Samuel,"73,22",74 Kg,"0,147621",180,170,170,180,110,115,120,185,"192,5",200,485,3,"71,595759",nat. / R2,
6082,CSG RENNES,M,1974,M1,HUCHET,Marc Olivier,"69,65",74 Kg,"0,151526",175,165,"172,5","177,5",105,"112,5",115,175,"182,5","187,5","477,5",4,"72,353369",nat. / R2,
29587,SA VERDUNOIS,M,1973,M1,WIRZ,Cyril,"73,3",74 Kg,"0,147537",172,160,165,165,95,100,"102,5",200,"207,5","207,5",475,5,"70,07976",nat. / R2,
38773,CLUB ADAMOIS DE LA FORCE,M,1979,M1,LAFOND,Sylvain,"73,07",74 Kg,"0,147778",173,150,155,165,"92,5",95,"97,5",170,170,180,"417,5",NC,"61,697166",R1 / R3,
2291,ATHLETIC POWER AULNAT,M,1979,M1,LENGLET,Florent,"82,6",83 Kg,"0,138765",203,190,200,210,173,178,181,205,220,230,621,1,"86,173056",nat. / R1,3
7106,AC ROMORANTINAIS,M,1981,M1,PILATO,Aurélien,81,83 Kg,"0,140149",204,210,220,220,125,130,130,215,"227,5",230,575,2,"80,585167",nat. / R1,
981,FA ESCAUDAIN,M,1978,M1,DA ROCHA,Joaquim,"81,66",83 Kg,"0,139572",201,190,200,205,120,130,"132,5",220,230,235,565,3,"78,858052",nat. / R1,
33078,AC MAISONS ALFORT,M,1979,M1,TAHI,Emile,"82,22",83 Kg,"0,13909",206,"167,5",175,180,140,"147,5","152,5",225,235,240,"562,5",4,"78,237657",nat. / R1,
4560,WINGLES FORME,M,1973,M1,DACQUIGNIE,Didier,"82,73",83 Kg,"0,138655",202,"177,5","182,5",185,"132,5","132,5",135,180,190,195,"507,5",5,"70,367253",nat. / R2,
935,ESB CULTURISME,M,1980,M1,DEGANS,Joris,"78,68",83 Kg,"0,142242",208,"167,5","172,5","177,5",95,100,105,205,215,225,"492,5",6,"70,053875",nat. / R2,
3260,LEUCATE FORCE,M,1981,M1,HUPFER,Sébastien,"92,25",93 Kg,"0,13134",210,245,"262,5","272,5","152,5",160,165,260,270,280,"692,5",1,"90,952671",nat. / nat.,1
4432,UACHM COGNAC,M,1982,M1,IDIER,Julien,"92,77",93 Kg,"0,13098",207,235,235,240,170,"180,5","182,5",240,260,"272,5","682,5",2,"89,393386",nat. / nat.,2
39852,ONE REP CLUB,M,1982,M1,MATHIEU,Pierre Alain,"91,85",93 Kg,"0,13162",205,180,185,185,125,130,135,"217,5",230,"237,5",550,3,"72,390598",nat. / R2,
4315,BE YOU COACHING LATTES,M,1981,M1,CARETTE,David,"104,76",105 Kg,"0,123596",211,215,225,"232,5","157,5",165,165,255,271,278,668,1,"82,562017",nat. / R1,
30236,Lic. Indiv. Nouvelle-Aquitaine,M,1979,M1,LORICOURT,Richard,"96,54",105 Kg,"0,128475",216,220,230,240,140,"147,5","152,5",240,260,"277,5","647,5",2,"83,187016",nat. / R1,
23283,FA FORM AND FITNESS,M,1975,M1,FERNANDEZ,Vincent,"104,24",105 Kg,"0,123883",213,195,205,"212,5","142,5","147,5",150,240,255,265,"617,5",3,"76,497737",nat. / R1,
34104,SECTION FA DE L'AMICALE LAIQUE DE RAI,M,1978,M1,WASCHINGER,Manuel,"103,08",105 Kg,"0,124534",214,190,205,210,"152,5","157,5",160,215,230,"237,5",600,4,"74,720037",nat. / R1,
33747,ON LEVE CA,M,1979,M1,LOUBIDIKA,Régis,"118,58",120 Kg,"0,116854",217,230,230,"237,5",165,"167,5","172,5","297,5","302,5",,695,1,"81,212842",nat. / R1,
32314,AVIGNON HALTEROPHILIE,M,1980,M1,LAUGIER,Sébastien,"113,7",120 Kg,"0,119053",218,210,220,"227,5",145,150,"152,5",255,265,270,645,2,"76,788964",nat. / R1,
982,FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,"118,89",120 Kg,"0,11672",212,185,195,"202,5",211,215,220,185,190,205,"627,5",3,"73,241338",nat. / R1,
40023,OMNISPORT RICAMANDOIS,M,1979,M1,BERTHET,David,"135,82",+120 Kg,"0,110342",215,220,250,,140,150,,230,250,280,620,1,"68,411996",nat. / R1,
,,,,,,,,,,,,,,,,,,,,,,,,
8315,US TOURS FA,M,1971,M2,JOUVEAUX,Franck,"65,69",66 Kg,"0,156274",73,180,190,"195,5",100,105,110,200,215,"227,5",515,1,"80,480613",nat. / R1,3
39257,Lic. Indiv. LAURAF,M,1971,M2,BESNARD,François,"65,6",66 Kg,"0,156387",78,150,160,160,120,125,125,200,210,210,480,2,"75,065514",nat. / R1,
5769,FITNESS ES ST AVE,M,1970,M2,LE GARGASSON,Bruno,"65,3",66 Kg,"0,156767",80,145,"152,5","157,5","97,5","102,5",105,"162,5","172,5",180,435,3,"68,193445",nat. / R2,
14500,NOBLATHLETIQUE,M,1971,M2,RAHIER,Patrick,"65,26",66 Kg,"0,156818",75,"157,5","162,5","167,5",85,90,90,170,180,"187,5","432,5",4,"67,82354",nat. / R2,
15264,ZIBURU DONIBANE GYM,M,1969,M2,FAUGERAS,Philippe,"65,35",66 Kg,"0,156703",71,115,"122,5","127,5",80,85,90,140,155,165,"367,5",5,"57,588352",nat. / R2,
197,CMFFA FLOIRAC,M,1972,M2,CASENOVE,Vincent,"73,45",74 Kg,"0,14738",86,175,"182,5",190,125,130,"132,5",205,"212,5","217,5",540,1,"79,585018",nat. / R1,
986,ATTITUDE FITNESS,M,1970,M2,BERNARD,Michael,"71,66",74 Kg,"0,149286",91,175,180,185,150,155,"157,5","192,5",200,205,535,2,"79,867929",nat. / R1,
6554,CHC PONTOISE,M,1967,M2,CHEREL,Christophe,"72,59",74 Kg,"0,148286",89,145,150,"152,5",95,100,"102,5",215,220,225,470,3,"69,694162",nat. / R2,
8300,LEUCATE FORCE,M,1969,M2,ZELLOUF,Akhmed,"72,7",74 Kg,"0,148169",87,"137,5","142,5","147,5",105,"112,5",115,205,210,"217,5",470,4,"69,639229",nat. / R2,
14214,NOBLATHLETIQUE,M,1965,M2,ARTIGE,Eric,"72,7",74 Kg,"0,148169",88,155,"162,5",170,90,"97,5","102,5",180,190,195,"457,5",5,"67,787122",nat. / R2,
6577,DINARD AC,M,1971,M2,CAUHAPE,Bruno,"72,81",74 Kg,"0,148052",85,150,160,"162,5","102,5","107,5","107,5",190,200,,"452,5",6,"66,993527",nat. / R2,
10125,CA HC BERCK,M,1966,M2,DELEPLACE,Eric,"73,6",74 Kg,"0,147224",90,"147,5","147,5",155,100,105,"107,5",175,195,195,"437,5",7,"64,410297",nat. / R2,
38408,FA FORM AND FITNESS,M,1967,M2,LE ROUX,Sylvain,"71,51",74 Kg,"0,14945",92,140,"147,5","147,5",95,100,"102,5",160,165,170,410,8,"61,274205",nat. / R3,
3069,ESSM FA ST MARTIN D'HERES,M,1968,M2,BAALI,Abdelkader,"80,26",83 Kg,"0,140805",81,195,205,"212,5","132,5","137,5","142,5",225,235,245,590,1,"83,074504",nat. / R1,1
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,"81,89",83 Kg,"0,139373",77,180,"187,5","192,5",125,130,"132,5",180,190,"202,5",515,2,"71,77702",nat. / R2,
6553,CHC PONTOISE,M,1972,M2,ROSINE,Jean Marc,"81,61",83 Kg,"0,139616",82,185,190,,100,"102,5","107,5",195,205,,"487,5",3,"68,062384",nat. / R2,
14317,PLANETE FORME AMIENS,M,1971,M2,LUTZ,Ludovic,"81,35",83 Kg,"0,139842",74,150,160,"167,5",125,130,"132,5",150,150,"162,5",460,4,"64,327068",nat. / R3,
2195,ESB CULTURISME,M,1967,M2,LAGARDERE,Olivier,"82,43",83 Kg,"0,13891",79,165,"172,5","172,5",115,120,,160,170,"177,5",455,5,"63,203908",nat. / R3,
2746,ORVAULT MUSCULATION FORME,M,1972,M2,ROCHE,Tony,"82,21",83 Kg,"0,139098",76,125,135,135,"102,5",110,"112,5",175,190,195,425,6,"59,116537",R1 / R3,
28846,USC HC COLOMIERS,M,1972,M2,BOYER,Roland,"90,44",93 Kg,"0,132624",103,215,225,235,135,"137,5",140,245,"260,5",265,625,1,"82,889429",nat. / R1,2
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"92,31",93 Kg,"0,131298",108,200,"207,5","212,5","162,5","170,5",173,185,195,205,588,2,"77,203128",nat. / R1,
940,AVIGNON HALTEROPHILIE,M,1966,M2,AGUILERA,Michel,"91,8",93 Kg,"0,131655",102,160,170,180,135,140,145,215,230,240,560,3,"73,726455",nat. / R2,
3157,POWER FRESNES 77,M,1963,M2,BOUGHAMDOUZ,Gemel,"88,1",93 Kg,"0,134354",109,195,200,,145,150,,210,220,220,555,4,"74,566049",nat. / R2,
4611,AS ST JUNIEN FORCE,M,1968,M2,MOREAU,Jérome,"91,76",93 Kg,"0,131683",101,205,215,"222,5","112,5","117,5",120,"207,5","217,5","217,5",540,5,"71,108551",nat. / R2,
480,VITROLLES HM,M,1966,M2,IVARS,Gérard,"92,33",93 Kg,"0,131284",105,195,205,210,105,110,115,205,"212,5",220,540,6,"70,893321",nat. / R2,
98,AMERICAN GYM BEAUVAIS,M,1971,M2,BENYETTOU,Ben Youssef,"90,77",93 Kg,"0,132386",104,180,190,200,125,"132,5","137,5",200,215,235,"537,5",7,"71,157263",nat. / R2,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"90,8",93 Kg,"0,132365",106,160,"167,5","172,5",135,140,145,185,195,200,"507,5",8,"67,174778",nat. / R2,
15396,PLANETE FORME AMIENS,M,1966,M2,MADIENGUELA,Privat,"91,53",93 Kg,"0,131845",107,215,230,"235,5",120,120,120,230,,,0,0,0,0 / 0,
16031,HC NICE,M,1970,M2,GANTOUS ZACHARIA,Fadi,"103,51",105 Kg,"0,124291",113,200,210,220,"127,5","132,5","137,5",250,"257,5",260,615,1,"76,43877",nat. / R1,
978,FA LES PEUPLIERS,M,1969,M2,DESMOULIN,Eric,"103,91",105 Kg,"0,124067",116,195,"207,5","217,5",140,"147,5",153,"217,5",230,"237,5","592,5",2,"73,509467",nat. / R2,
5721,ASPOM BORDEAUX,M,1964,M2,BERRIER,Dominique,"97,27",105 Kg,"0,12801",114,180,195,205,110,115,"117,5",230,245,"272,5",565,3,"72,325545",nat. / R2,
35356,HC VILLEFRANCHE,M,1964,M2,RUIZ,Patrick,"102,01",105 Kg,"0,125146",118,185,"187,5","197,5",115,115,120,215,225,"232,5",550,4,"68,830146",nat. / R2,
2244,AS ST JUNIEN FORCE,M,1967,M2,PICHON,Frédéric,"96,33",105 Kg,"0,128609",119,"177,5",185,190,130,135,140,205,215,"222,5",540,5,"69,448828",nat. / R2,
38722,STADE AUXERROIS,M,1967,M2,MARC,Franck,"103,4",105 Kg,"0,124353",117,160,170,175,105,115,120,180,190,200,485,6,"60,311007",R1 / R3,
22985,TEAM LA FOURNAISE LIFTER,M,1971,M2,DENIS,Jean Michel,"118,02",120 Kg,"0,117097",112,205,220,230,"132,5",140,"142,5",245,260,270,"642,5",1,"75,234418",nat. / R1,
7266,ESSOR DES CARNUTES CHARTRES,M,1963,M2,PINAT,Jean Claude,"113,86",120 Kg,"0,118978",111,210,220,230,140,150,155,250,255,260,640,2,"76,145676",nat. / R1,
10967,LESS IS MORE TEAM,M,1971,M2,COTTRET,David,"115,28",120 Kg,"0,118321",121,205,215,220,160,170,"172,5",230,250,250,"622,5",3,"73,654539",nat. / R1,
8067,AC GARDEEN,M,1967,M2,SPITZ,Frédéric,"115,14",120 Kg,"0,118385",120,200,205,210,150,150,150,250,,,0,0,0,0 / 0,
33647,HC MARSEILLE,M,1970,M2,BEY,Marc,"142,66",+120 Kg,"0,108203",115,180,190,"202,5",130,"137,5",140,255,260,,"582,5",1,"63,028156",nat. / R2,
,,,,,,,,,,,,,,,,,,,,,,,,
1895,AC COUBON,M,1953,M3,BONNEFOY,Jean,"57,56",59 Kg,"0,167679",24,115,125,"132,5",85,"92,5",100,140,155,165,"382,5",1,"64,137134",nat. / R1,
261,TEAM LA FOURNAISE LIFTER,M,1953,M3,CUVELIER,Alain,"65,09",66 Kg,"0,157035",21,110,130,"132,5",80,85,85,150,"162,5",170,360,1,"56,532351",nat. / R3,
543,AFHMA FRANCONVILLE,M,1957,M3,ROUGE,Philippe,"64,06",66 Kg,"0,158369",26,120,125,125,80,85,90,140,150,,345,2,"54,63719",nat. / R3,
45,HC LA GRANDE MONTEE,M,1956,M3,AUBERVAL,Georges,"63,6",66 Kg,"0,158977",27,125,135,,35,40,"42,5",145,155,160,"337,5",3,"53,654439",nat. / R3,
32275,CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,"73,38",74 Kg,"0,147453",22,140,145,150,"97,5","102,5","102,5","167,5","177,5",185,425,1,"62,667401",nat. / R2,
39011,Lic. Indiv. IDF,M,1959,M3,HENIQUE,Pierre,"73,52",74 Kg,"0,147307",23,130,130,135,75,80,85,160,170,175,390,2,"57,449627",nat. / R3,
40891,ASPTT LIMOGES,M,1959,M3,LE BERRE,Pierrick,"82,44",83 Kg,"0,138902",34,"142,5","152,5","157,5","102,5","107,5",110,175,190,195,"457,5",1,"63,547281",nat. / R3,
3983,ESPACE SANTE PERONNE,M,1959,M3,GAUTIER,Régis,"80,8",83 Kg,"0,140325",35,130,130,135,95,100,105,205,215,"222,5",450,2,"63,145982",nat. / R3,
28485,CESSON SEVIGNE FA,M,1960,M3,CLOUSIER,Bruno,"81,02",83 Kg,"0,140131",31,140,"147,5","152,5",100,105,"107,5",170,"182,5","182,5","422,5",3,"59,205149",nat. / R3,
3698,FA LOVERIENNE,M,1958,M3,MAUCHOSSÉ,Eric,"91,58",93 Kg,"0,13181",37,210,230,,110,115,,240,250,,595,1,"78,426538",nat. / R1,1
1342,BODY FORCE LOOS,M,1959,M3,MAES,Patrick,"102,36",105 Kg,"0,124945",38,200,210,,110,110,115,225,245,245,555,1,"69,343975",nat. / R2,3
34503,ATTITUDE FITNESS,M,1958,M3,BILLON,Thierry,"116,8",120 Kg,"0,117635",33,210,210,220,150,"160,5","160,5",215,220,230,590,1,"69,404348",nat. / R2,2
836,CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,"108,6",120 Kg,"0,121557",32,200,220,"232,5",105,115,120,200,220,230,"567,5",2,"68,983304",nat. / R2,
4173,LYS AA FORCE,M,1959,M3,MERLIER,Pascal,"105,8",120 Kg,"0,12303",36,180,190,200,125,130,135,200,215,220,545,3,"67,051126",nat. / R2,
,,,,,,,,,,,,,,,,,,,,,,,,
2308,OMNISPORT RICAMANDOIS,M,1950,M4,COLOMBET,Pierre,"56,44",59 Kg,"0,169457",3,"67,5","72,5",75,60,65,70,90,"97,5",105,245,1,"41,516804",nat. / R3,
3363,FA CAENNAISE,M,1951,M4,HENRY,Marc,"65,29",66 Kg,"0,15678",5,115,"122,5",128,80,85,"88,5",145,"152,5","157,5",360,1,"56,440533",nat. / R3,
258,ESB CULTURISME,M,1952,M4,COUTURIER,Claude,"73,97",74 Kg,"0,146841",1,140,"152,5","152,5",105,"110,5","110,5",170,"182,5","187,5",445,1,"65,344133",nat. / R2,1
22159,GHM ST YRIEIX,M,1948,M4,GORCEIX,Daniel,"73,25",74 Kg,"0,147589",8,"152,5","152,5","162,5",75,80,"82,5",165,175,"182,5",415,2,"61,249304",nat. / R3,
32631,POWER CLUB DE FAREMOUTIERS,M,1949,M4,DUFOUR,Gérard,"73,52",74 Kg,"0,147307",6,125,135,135,85,95,95,160,185,"197,5",405,3,"59,659228",nat. / R3,
1065,LEUCATE FORCE,M,1952,M4,MARION,Jean Yves,"72,16",74 Kg,"0,148746",7,125,130,"132,5",80,85,"87,5",155,160,"162,5","377,5",4,"56,151337",nat. / R3,
1378,VITROLLES HM,M,1945,M4,FERAUD,Guylhem,"71,85",74 Kg,"0,14908",2,100,110,115,80,"87,5",90,135,145,"147,5","342,5",5,"51,059787",nat. / R3,
1113,AFC RIANS,M,1949,M4,CALVES,Pierre,"72,39",74 Kg,"0,148499",4,90,95,100,60,65,"67,5",115,120,"127,5",295,6,"43,807128",nat. / dépt.,
1589,OMNISPORT RICAMANDOIS,M,1951,M4,VINOT,Jean François,"80,58",83 Kg,"0,14052",14,150,160,165,60,70,80,190,205,205,450,1,"63,233645",nat. / R3,2
1194,PHILOCALIE FA PORT LA NOUVELLE,M,1952,M4,MUNSCH,Alain,"81,5",83 Kg,"0,139711",16,130,140,140,115,120,,140,150,160,420,2,"58,678509",nat. / R3,
32744,GHM ST YRIEIX,M,1948,M4,MENIS,José,"88,35",93 Kg,"0,134165",18,155,165,170,95,100,105,160,170,180,445,1,"59,703177",nat. / R3,
42021,Lic. Indiv. NORMANDIE,M,1949,M4,HERBELET,Gilbert,"91,6",93 Kg,"0,131796",13,120,"122,5",140,105,105,113,160,180,190,425,2,"56,012959",nat. / R3,
299,OMNISPORT RICAMANDOIS,M,1951,M4,DELPIEU,Christian,"97,48",105 Kg,"0,127878",11,165,175,175,100,105,"107,5",175,190,"202,5",485,1,"62,020555",nat. / R3,3
3251,AC GRENOBLOIS,M,1947,M4,BUCHS,Christian,"97,55",105 Kg,"0,127834",17,150,"152,5",170,100,"107,5",110,180,195,200,460,2,"58,803374",nat. / R3,
934,AVIGNON HALTEROPHILIE,M,1949,M4,BELMAS,Jean Paul,"105,96",120 Kg,"0,122944",15,160,170,180,90,95,100,170,185,200,465,1,"57,168687",nat. / R3,
