Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,David Berthet,Masters 1,Raw,SBD,,1979,M,135.82,120+,220,-250,,220,140,150,,150,-230,250,-280,250,620
1,Franck Jouveaux,Masters 2,Raw,SBD,,1971,M,65.69,66,180,190,-195.5,190,100,105,110,110,200,215,-227.5,215,515
2,François Besnard,Masters 2,Raw,SBD,,1971,M,65.6,66,150,-160,160,160,120,-125,-125,120,200,-210,-210,200,480
3,Bruno Le Gargasson,Masters 2,Raw,SBD,,1970,M,65.3,66,145,152.5,157.5,157.5,97.5,102.5,105,105,162.5,172.5,-180,172.5,435
4,Patrick Rahier,Masters 2,Raw,SBD,,1971,M,65.26,66,157.5,162.5,167.5,167.5,85,-90,-90,85,170,180,-187.5,180,432.5
5,Philippe Faugeras,Masters 2,Raw,SBD,,1969,M,65.35,66,115,122.5,127.5,127.5,80,85,-90,85,140,155,-165,155,367.5
1,Vincent Casenove,Masters 2,Raw,SBD,,1972,M,73.45,74,175,182.5,190,190,125,130,132.5,132.5,205,212.5,217.5,217.5,540
2,Michael Bernard,Masters 2,Raw,SBD,,1970,M,71.66,74,175,180,-185,180,150,155,-157.5,155,192.5,200,-205,200,535
3,Christophe Cherel,Masters 2,Raw,SBD,,1967,M,72.59,74,145,150,-152.5,150,95,100,-102.5,100,215,220,-225,220,470
4,Ahmed Zellouf,Masters 2,Raw,SBD,,1969,M,72.7,74,137.5,142.5,147.5,147.5,105,112.5,-115,112.5,205,210,-217.5,210,470
5,Eric Artige,Masters 2,Raw,SBD,,1965,M,72.7,74,155,162.5,170,170,90,97.5,-102.5,97.5,180,190,-195,190,457.5
6,Bruno Cauhape,Masters 2,Raw,SBD,,1971,M,72.81,74,150,160,-162.5,160,102.5,-107.5,-107.5,102.5,190,-200,,190,452.5
7,Eric Deleplace,Masters 2,Raw,SBD,,1966,M,73.6,74,-147.5,147.5,155,155,100,105,107.5,107.5,175,-195,-195,175,437.5
8,Sylvain Le Roux,Masters 2,Raw,SBD,,1967,M,71.51,74,140,-147.5,-147.5,140,95,100,-102.5,100,160,165,170,170,410
1,Kader Baali,Masters 2,Raw,SBD,,1968,M,80.26,83,195,205,212.5,212.5,132.5,137.5,142.5,142.5,225,235,-245,235,590
2,Georges Mingot,Masters 2,Raw,SBD,,1964,M,81.89,83,180,187.5,192.5,192.5,125,130,132.5,132.5,180,190,-202.5,190,515
3,Jean-Marc Rosine,Masters 2,Raw,SBD,,1972,M,81.61,83,185,-190,,185,-100,102.5,107.5,107.5,195,-205,,195,487.5
4,Ludovic Lutz,Masters 2,Raw,SBD,,1971,M,81.35,83,150,160,167.5,167.5,-125,130,-132.5,130,-150,150,162.5,162.5,460
5,Olivier Lagardere,Masters 2,Raw,SBD,,1967,M,82.43,83,165,-172.5,-172.5,165,115,120,,120,160,170,-177.5,170,455
6,Tony Roche,Masters 2,Raw,SBD,,1972,M,82.21,83,125,-135,-135,125,102.5,110,-112.5,110,175,190,-195,190,425
1,Roland Boyer,Masters 2,Raw,SBD,,1972,M,90.44,93,215,225,-235,225,135,-137.5,-140,135,245,260.5,265,265,625
2,Fabrice Bertin,Masters 2,Raw,SBD,,1967,M,92.31,93,200,207.5,212.5,212.5,162.5,170.5,-173,170.5,185,195,205,205,588
3,Michel Aguilera,Masters 2,Raw,SBD,,1966,M,91.8,93,160,170,180,180,135,140,-145,140,215,230,240,240,560
4,Gemel Boughamdouz,Masters 2,Raw,SBD,,1963,M,88.1,93,195,-200,,195,145,150,,150,210,-220,-220,210,555
5,Jérôme Moreau,Masters 2,Raw,SBD,,1968,M,91.76,93,205,215,-222.5,215,112.5,117.5,-120,117.5,207.5,-217.5,-217.5,207.5,540
6,Gérard Ivars,Masters 2,Raw,SBD,,1966,M,92.33,93,195,205,-210,205,105,110,115,115,205,212.5,220,220,540
7,Ben Benyettou,Masters 2,Raw,SBD,,1971,M,90.77,93,180,190,-200,190,125,132.5,-137.5,132.5,200,215,-235,215,537.5
8,Mickael Colmard,Masters 2,Raw,SBD,,1971,M,90.8,93,160,167.5,-172.5,167.5,135,140,145,145,185,195,-200,195,507.5
DQ,Privat Madienguela,Masters 2,Raw,SBD,,1966,M,91.53,93,215,230,235.5,235.5,-120,-120,-120,,-230,,,,
1,Fadi Gantous Zacharia,Masters 2,Raw,SBD,,1970,M,103.51,105,200,210,220,220,127.5,132.5,137.5,137.5,250,257.5,-260,257.5,615
2,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,103.91,105,195,207.5,-217.5,207.5,140,147.5,-153,147.5,217.5,230,237.5,237.5,592.5
3,Dominique Berrier,Masters 2,Raw,SBD,,1964,M,97.27,105,180,195,205,205,110,115,-117.5,115,230,245,-272.5,245,565
4,Patrick Ruiz,Masters 2,Raw,SBD,,1964,M,102.01,105,185,187.5,197.5,197.5,-115,115,120,120,215,225,232.5,232.5,550
5,Frédéric Pichon,Masters 2,Raw,SBD,,1967,M,96.33,105,177.5,185,190,190,130,135,-140,135,205,215,-222.5,215,540
6,Franck Marc,Masters 2,Raw,SBD,,1967,M,103.4,105,160,170,-175,170,105,115,-120,115,180,190,200,200,485
1,Jean-Michel Denis,Masters 2,Raw,SBD,,1971,M,118.02,120,205,220,230,230,132.5,140,142.5,142.5,245,260,270,270,642.5
2,Jean-Claude Pinat,Masters 2,Raw,SBD,,1963,M,113.86,120,210,220,230,230,140,150,155,155,-250,255,-260,255,640
3,David Cottret,Masters 2,Raw,SBD,,1971,M,115.28,120,205,215,220,220,160,170,172.5,172.5,230,-250,-250,230,622.5
DQ,Frédéric Spitz,Masters 2,Raw,SBD,,1967,M,115.14,120,200,205,210,210,-150,-150,-150,,-250,,,,
1,Marc Bey,Masters 2,Raw,SBD,,1970,M,142.66,120+,180,190,-202.5,190,130,137.5,-140,137.5,255,-260,,255,582.5
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,M,57.56,59,115,125,-132.5,125,85,92.5,-100,92.5,140,155,165,165,382.5
1,Alain Cuvelier,Masters 3,Raw,SBD,,1953,M,65.09,66,110,-130,-132.5,110,80,-85,-85,80,150,162.5,170,170,360
2,Philippe Rouge,Masters 3,Raw,SBD,,1957,M,64.06,66,120,-125,-125,120,80,85,-90,85,140,-150,,140,345
3,Georges Auberval,Masters 3,Raw,SBD,,1956,M,63.6,66,125,135,,135,35,40,42.5,42.5,145,155,160,160,337.5
1,Daniel Jouannic,Masters 3,Raw,SBD,,1960,M,73.38,74,140,145,150,150,97.5,-102.5,-102.5,97.5,167.5,177.5,-185,177.5,425
2,Pierre Henique,Masters 3,Raw,SBD,,1959,M,73.52,74,-130,130,135,135,75,80,-85,80,160,170,175,175,390
1,Pierrick Le Berre,Masters 3,Raw,SBD,,1959,M,82.44,83,142.5,152.5,157.5,157.5,102.5,107.5,110,110,175,190,-195,190,457.5
2,Régis Gautier,Masters 3,Raw,SBD,,1959,M,80.8,83,-130,130,135,135,95,100,-105,100,205,215,-222.5,215,450
3,Bruno Clousier,Masters 3,Raw,SBD,,1960,M,81.02,83,140,147.5,-152.5,147.5,100,105,-107.5,105,170,-182.5,-182.5,170,422.5
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,M,91.58,93,210,230,,230,110,115,,115,240,250,,250,595
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,102.36,105,200,-210,,200,-110,110,-115,110,225,-245,245,245,555
1,Thierry Billon,Masters 3,Raw,SBD,,1958,M,116.8,120,-210,210,-220,210,150,-160.5,-160.5,150,215,220,230,230,590
2,Adalgiso Sicoli,Masters 3,Raw,SBD,,1960,M,108.6,120,200,220,232.5,232.5,105,115,-120,115,200,220,-230,220,567.5
3,Pascal Merlier,Masters 3,Raw,SBD,,1959,M,105.8,120,180,190,200,200,125,130,-135,130,200,215,-220,215,545
1,Pierre Colombet,Masters 4,Raw,SBD,,1950,M,56.44,59,67.5,72.5,75,75,60,65,-70,65,90,97.5,105,105,245
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.29,66,115,122.5,-128,122.5,80,85,-88.5,85,145,152.5,-157.5,152.5,360
1,Claude Couturier,Masters 4,Raw,SBD,,1952,M,73.97,74,140,-152.5,152.5,152.5,105,-110.5,-110.5,105,170,182.5,187.5,187.5,445
2,Daniel Gorceix,Masters 4,Raw,SBD,,1948,M,73.25,74,-152.5,152.5,-162.5,152.5,75,80,-82.5,80,165,175,182.5,182.5,415
3,Gérard Dufour,Masters 4,Raw,SBD,,1949,M,73.52,74,125,-135,135,135,85,-95,-95,85,160,185,-197.5,185,405
4,Jean-Yves Marion,Masters 4,Raw,SBD,,1952,M,72.16,74,125,130,132.5,132.5,80,85,-87.5,85,155,160,-162.5,160,377.5
5,Guylhem Féraud,Masters 4,Raw,SBD,,1945,M,71.85,74,100,110,-115,110,80,87.5,-90,87.5,135,145,-147.5,145,342.5
6,Pierre Calves,Masters 4,Raw,SBD,,1949,M,72.39,74,90,95,100,100,60,65,67.5,67.5,115,120,127.5,127.5,295
1,Jean-François Vinot,Masters 4,Raw,SBD,,1951,M,80.58,83,150,160,165,165,60,70,80,80,190,-205,205,205,450
2,Alain Munsch,Masters 4,Raw,SBD,,1952,M,81.5,83,130,-140,140,140,115,120,,120,140,150,160,160,420
1,José Menis,Masters 4,Raw,SBD,,1948,M,88.35,93,155,-165,170,170,95,100,105,105,160,170,-180,170,445
2,Gilbert Herbelet,Masters 4,Raw,SBD,,1949,M,91.6,93,120,122.5,140,140,-105,105,-113,105,160,180,-190,180,425
1,Christian Delpieu,Masters 4,Raw,SBD,,1951,M,97.48,105,165,-175,175,175,100,105,107.5,107.5,175,190,202.5,202.5,485
2,Christian Buchs,Masters 4,Raw,SBD,,1947,M,97.55,105,150,-152.5,170,170,100,107.5,110,110,180,-195,-200,180,460
1,Jean-Paul Belmas,Masters 4,Raw,SBD,,1949,M,105.96,120,160,170,180,180,90,95,100,100,170,185,-200,185,465
